period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4325,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,369.72980089348795,0.8470965309200602,0.38198985455554246,0.1976984968413943,127749.3286132815,-953.4532335069166,126795.87537977457,4320,0,960.75,39,13,18,37.921281985231005,0.5921474358974358,47.265625000000014,1010.9375000000019,25.921474358974407,0
4326,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1650,1200,450,0.7272727272727273,21,12,9,370.015002456358,0.8504475084663764,0.3930386160070407,0.1995577740520444,128094.31295666422,-1120.6364953388706,126973.67646132535,4321,0,943.6037735849056,41,12,19,37.56043381680386,0.5924796747967479,46.92460317460318,1012.3015873015879,24.6902826171119,0
4327,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1100,500,600,0.45454545454545453,17,5,12,362.8126793046294,0.8550256231073842,0.3918153298684266,0.19792057195169793,128550.50131492448,-1472.0102707968945,127078.49104412759,4322,0,924.7222222222222,38,16,17,37.276127265065305,0.6019736842105262,46.47435897435898,1014.1025641025648,26.686909581646443,0
4328,4,2,2,53,0.03636363636363636,0.03636363636363636,0.9636363636363636,55,1150,800,350,0.6956521739130435,15,8,7,355.92126998975283,0.8583894500561168,0.38864068570804644,0.19570772748858686,128865.81776926774,-1826.782896258826,127039.03487300892,4323,0,908.7636363636364,40,15,18,37.12904113702333,0.6018229166666667,46.16361788617887,1015.3455284552855,25.383638211382138,0
4329,4,2,3,52,0.03636363636363636,0.05454545454545454,0.9454545454545454,55,1600,1500,100,0.9375,17,15,2,354.2468845839582,0.8596240179573513,0.3880848897052138,0.1956773675177025,129046.45568940454,-1857.1390210853226,127189.31666831921,4324,0,909.6909090909091,40,15,18,36.98739747949591,0.6036458333333332,45.98577235772358,1016.0569105691064,25.40142276422766,0
4330,4,1,0,53,0.018867924528301886,0.0,1.0,53,1100,800,300,0.7272727272727273,14,8,6,349.24117177191306,0.8531083696178036,0.3619029442585988,0.18690967373477244,127785.23090457103,-1654.4325326063993,126130.79837196463,4325,0,944.9245283018868,43,10,13,38.402348506134686,0.586482558139535,47.230113636363626,1011.0795454545434,23.51347780126845,6
4331,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,900,700,200,0.7777777777777778,11,7,4,349.02521515603445,0.8530781325592646,0.3572684952989136,0.18757471824582825,127952.84162649201,-1668.2463842975399,126284.59524219447,4326,1,945.9245283018868,43,10,13,38.23630350680144,0.5881782945736435,47.06439393939393,1011.7424242424228,23.52889358703309,0
4332,4,1,0,53,0.018867924528301886,0.0,1.0,53,1700,1000,700,0.5882352941176471,24,10,14,348.0840371792202,0.8522314949201741,0.35928441246630083,0.18808921208555823,128170.89979383656,-1676.5772291451692,126494.32256469139,4327,0,946.8490566037735,39,14,15,38.03717467338751,0.5964209401709404,46.84895833333332,1012.6041666666647,25.96420940170935,0
4333,4,3,3,53,0.05357142857142857,0.05357142857142857,0.9464285714285714,56,800,200,600,0.25,14,2,12,331.1151477262467,0.8685876623376624,0.3545718650263239,0.18157591922956565,128758.45520852103,-2673.225016525459,126085.23019199556,4328,0,897.0714285714286,42,14,14,37.867974667430474,0.597718253968254,46.269379844961236,1014.9224806201543,24.16482096714653,0
4334,4,3,2,54,0.05357142857142857,0.03571428571428571,0.9642857142857143,56,1550,1000,550,0.6451612903225806,21,10,11,333.49680449112645,0.8629599567099567,0.3616079943325794,0.1842490775497342,129053.65982362848,-2592.203368186997,126461.45645544148,4329,0,897.9107142857143,42,14,17,37.50715239366774,0.6006944444444444,45.97868217054264,1016.0852713178302,24.19250645994834,0
4335,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,2050,1700,350,0.8292682926829268,24,17,7,328.9933274040584,0.8634960718294051,0.35795198450392074,0.18268673845952318,129254.345703125,-2494.9830297251488,126759.36267339985,4330,0,913.2545454545455,39,16,18,37.417622754899945,0.6073717948717949,45.78125,1016.875,26.07371794871795,0
4336,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,950,600,350,0.631578947368421,13,6,7,339.29051330287575,0.8587817377125554,0.36566484517304176,0.1881520119225036,129201.3888888888,-2032.6388888888978,127168.74999999991,4331,0,931.0555555555555,38,16,18,37.209699453551906,0.6085526315789473,45.83333333333333,1016.666666666666,26.754385964912263,0
4337,4,0,0,52,0.0,0.0,1.0,52,1150,800,350,0.6956521739130435,15,8,7,352.82797634854177,0.8516999748617394,0.3807045431237823,0.19448420561755947,128963.21750217002,-1299.6337890625082,127663.58371310751,4332,3,967.6346153846154,39,13,18,37.10826667350358,0.6044337606837608,46.06770833333333,1015.7291666666657,26.044337606837583,0
4338,4,0,0,52,0.0,0.0,1.0,52,1000,600,400,0.6,14,6,8,354.0995869797806,0.8512443438914026,0.38199488914653434,0.19544613875573302,129016.12548828126,-1263.08865017361,127753.03683810766,4333,4,968.6346153846154,39,13,19,37.022048771318225,0.6049679487179487,46.015625,1015.9375000000001,26.04967948717949,0
4339,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,335.03699356687935,0.8520299145299144,0.34694663404910786,0.17889711165929587,127692.9209183673,-1843.4966141404548,125849.42430422684,4334,5,969.6346153846154,41,11,17,38.855761680408335,0.5884146341463414,47.32142857142857,1010.7142857142852,24.651567944250857,4
4340,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1200,350,0.7741935483870968,19,12,7,359.7307908933818,0.8514957264957264,0.3945068970595451,0.18481906535407538,126124.31171926385,-1247.6267417716388,124876.6849774922,4335,6,970.6346153846154,38,14,16,39.84458094022549,0.5773026315789472,48.87820512820514,1004.4871794871812,26.433873144399502,8
4341,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,900,350,0.72,16,9,7,362.14197015022995,0.8492489944695826,0.41618734425425874,0.18764813698208133,126473.33311646222,-1239.7395947475975,125233.59352171462,4336,0,971.4807692307693,38,14,15,39.42423437776597,0.5808662280701754,48.53098290598291,1005.8760683760692,26.47042285200182,0
4342,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1100,800,300,0.7272727272727273,14,8,6,350.46689162892085,0.8580101327742837,0.41487232342243385,0.18391167360717678,126989.56164485437,-1898.8726122017222,125090.68903265265,4337,0,936.4629629629629,40,14,18,39.187168111850504,0.5828125,48.018292682926834,1007.9268292682937,25.198170731707343,0
4343,4,5,3,55,0.08620689655172414,0.05172413793103448,0.9482758620689655,58,1500,1100,400,0.7333333333333333,19,11,8,328.63374491967613,0.8737522686025408,0.41026293020890514,0.17670409703662474,127972.89544648735,-3188.675001463908,124784.22044502344,4338,0,872.6551724137931,42,16,19,38.731604737278936,0.5897817460317462,47.04457364341084,1011.8217054263547,24.090992986341778,0
4344,4,1,0,56,0.017857142857142856,0.0,1.0,56,1500,1000,500,0.6666666666666666,20,10,10,342.61402944154753,0.8642451298701299,0.42801437820566757,0.18362815016441297,127843.36911848064,-2439.8136337868577,125403.55548469377,4339,0,904.7857142857143,41,15,20,38.510398273494225,0.5899390243902438,47.172619047619044,1011.3095238095231,24.666085946573734,0
4345,4,2,3,55,0.034482758620689655,0.05172413793103448,0.9482758620689655,58,1400,1000,400,0.7142857142857143,18,10,8,317.3303677278208,0.869656180681589,0.371675299971697,0.17444845713809595,128856.81918905125,-3421.609328110181,125435.20986094108,4340,0,874.551724137931,42,16,16,38.11776261373034,0.5987103174603174,46.17248062015504,1015.3100775193808,24.174049464747164,2
4346,4,0,0,55,0.0,0.0,1.0,55,1300,800,500,0.6153846153846154,18,8,10,333.0161592166885,0.8590347923681257,0.3803991219681029,0.18192853230113684,128607.98306439628,-2434.2926870579577,126173.69037733832,4341,1,923.1636363636363,40,15,17,37.972981999131676,0.5992187499999999,46.41768292682927,1014.3292682926837,25.358231707317092,0
4347,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1300,1000,300,0.7692307692307693,16,10,6,333.1857074545219,0.8589506172839506,0.3833859880730184,0.18249365271165108,128711.08596280318,-2423.061153248734,126288.02480955444,4342,2,924.1636363636363,40,15,18,37.86367050575862,0.6002604166666667,46.3160569105691,1014.7357723577231,25.368394308943078,0
4348,4,4,3,55,0.06896551724137931,0.05172413793103448,0.9482758620689655,58,1700,1200,500,0.7058823529411765,22,12,10,323.00534833022044,0.8692654769106675,0.39508869404770475,0.18065575512137458,129537.3963600535,-3228.9493687619847,126308.44699129152,4343,0,877.2241379310345,40,18,16,37.28266114272404,0.60859375,45.5030487804878,1017.9878048780486,25.449695121951216,0
4349,4,0,0,55,0.0,0.0,1.0,55,1350,900,450,0.6666666666666666,18,9,9,342.8166104575246,0.8604377104377104,0.4017814526646386,0.18998603609292872,129176.17517203631,-2143.25229513102,127032.92287690529,4344,1,925.0363636363636,41,14,22,37.145729644448785,0.6034044715447155,45.85813492063492,1016.5674603174596,24.794328300425843,0
4350,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,2100,1500,600,0.7142857142857143,27,15,12,333.69012702167305,0.8713972431077693,0.40461333218573836,0.1880659102983899,129837.58680555549,-2734.8859914336235,127102.70081412187,4345,0,893.5438596491229,39,18,19,36.70618697192695,0.6132478632478633,45.20833333333333,1019.1666666666661,26.132478632478616,0
4351,4,0,0,56,0.0,0.0,1.0,56,1750,1300,450,0.7428571428571429,22,13,9,338.6792452830188,0.8653138528138529,0.4028751123090748,0.19095744680851048,129853.92011834313,-2404.234467455634,127449.68565088749,4346,1,910.5,38,18,20,36.5625,0.6151315789473685,45.192307692307686,1019.2307692307686,26.821862348178122,0
4352,4,1,0,57,0.017543859649122806,0.0,1.0,57,1500,1000,500,0.6666666666666666,20,10,10,338.99099191574163,0.867298454469507,0.41867786750827607,0.19414938627901598,130463.84222059918,-2552.86038452292,127910.98183607626,4347,0,895.5087719298245,36,21,21,35.93658142269253,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
4353,4,0,0,57,0.0,0.0,1.0,57,1900,1300,600,0.6842105263157895,25,13,12,340.1927331824632,0.8658364661654134,0.42281938870976465,0.19541704090911638,130578.91506371247,-2515.600397694976,128063.3146660175,4348,1,896.5087719298245,36,21,16,35.789444689290434,0.6261574074074073,44.48198198198199,1022.072072072073,28.390890890890915,0
4354,4,0,0,57,0.0,0.0,1.0,57,1750,1000,750,0.5714285714285714,25,10,15,336.1281237007204,0.8660453216374269,0.418065642287341,0.1938816950993581,130738.73842191833,-2611.0066318482595,128127.73179007007,4349,2,897.5087719298245,37,20,16,35.73172420571102,0.6258445945945945,44.32565789473684,1022.697368421053,27.64046941678522,0
4355,4,1,1,57,0.017241379310344827,0.017241379310344827,0.9827586206896551,58,1500,1100,400,0.7333333333333333,19,11,8,329.3600034732276,0.8707526719096592,0.4153241911862602,0.19140430038107584,131027.14913662434,-2968.979541054858,128058.16959556949,4350,0,883.0172413793103,38,20,17,35.613630039305725,0.6269188596491228,44.04380341880342,1023.8247863247866,26.942757534862807,0
4356,4,1,4,54,0.017241379310344827,0.06896551724137931,0.9310344827586207,58,1300,700,600,0.5384615384615384,19,7,12,331.7964513093391,0.8694167170800564,0.4197798152271097,0.19366279517076285,131194.6953667536,-2894.0131293402596,128300.68223741335,4351,0,884.0,39,19,18,35.382244534824615,0.626869658119658,43.88020833333334,1024.4791666666679,26.26869658119661,0
4357,4,0,0,54,0.0,0.0,1.0,54,1100,700,400,0.6363636363636364,15,7,8,356.1631517936741,0.8559573724668065,0.43118289816403044,0.20558724504525927,130766.77439212053,-1485.138696522019,129281.63569559851,4352,5,938.574074074074,37,17,18,35.19109133790738,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
4358,4,0,0,54,0.0,0.0,1.0,54,850,400,450,0.47058823529411764,13,4,9,358.5931699304382,0.8564523643139995,0.43309195142189005,0.20714028992452377,130794.8133680556,-1419.5746527777742,129375.23871527782,4353,6,939.574074074074,37,17,18,35.100560081466384,0.6264076576576576,44.270833333333336,1022.9166666666671,27.64639639639641,0
4359,4,2,2,54,0.03571428571428571,0.03571428571428571,0.9642857142857143,56,1350,800,550,0.5925925925925926,19,8,11,339.2360640584457,0.8621212121212121,0.4094689873509638,0.19828075829726263,131248.05908203122,-2295.1850043402783,128952.87407769094,4354,0,906.9821428571429,39,17,18,35.137851140252785,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
4360,4,0,0,54,0.0,0.0,1.0,54,1200,900,300,0.75,15,9,6,332.88297561724613,0.8569327975774517,0.3349763183538428,0.190446351161185,130422.1408420137,-2044.8160807291833,128377.32476128452,4355,8,941.574074074074,39,15,20,36.13476442994085,0.6191239316239316,44.63541666666666,1021.4583333333318,26.191239316239276,7
4361,4,0,0,54,0.0,0.0,1.0,54,1000,600,400,0.6,14,6,8,331.84013067861247,0.856728977405078,0.33456035036055454,0.1903714433893091,130528.56445312485,-2137.0768229166806,128391.48763020817,4356,9,942.574074074074,39,15,14,36.05377166156983,0.6201923076923078,44.53124999999999,1021.8749999999989,26.20192307692305,0
4362,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1300,900,400,0.6923076923076923,17,9,8,324.23553904094337,0.8592873176206509,0.32901413539267543,0.18723067701933988,130781.8193225758,-2519.177263037877,128262.64205953792,4357,0,926.4181818181818,40,15,14,35.99230004967711,0.62109375,44.28353658536585,1022.8658536585363,25.571646341463406,0
4363,4,0,0,54,0.0,0.0,1.0,54,1400,800,600,0.5714285714285714,20,8,12,333.23379256818475,0.8562631027253669,0.33509673233677684,0.192358765974545,130768.17626953141,-2084.724934895818,128683.4513346356,4358,11,944.574074074074,39,15,17,35.775982788471325,0.6225961538461537,44.29687500000001,1022.8125000000013,26.225961538461572,0
4364,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1650,900,750,0.5454545454545454,24,9,15,325.57870561360505,0.8592873176206509,0.3331378299120231,0.1892790224499177,131041.82287535546,-2467.114585398884,128574.70828995657,4359,0,928.3818181818182,40,15,17,35.695616211745254,0.6236979166666665,44.029471544715456,1023.8821138211396,25.597052845528488,0
4365,4,0,0,54,0.0,0.0,1.0,54,1250,900,350,0.72,16,9,7,334.1089939073736,0.8555060563708363,0.3356045613043066,0.19366494779586735,130928.03955078153,-2051.15288628469,128876.88666449684,4360,13,946.574074074074,39,15,18,35.59213316369806,0.6241987179487178,44.140625000000014,1023.4375000000022,26.241987179487236,0
4366,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,900,600,300,0.6666666666666666,12,6,6,333.19660856233304,0.8560301653855114,0.33250436540759076,0.1937077802230532,131041.82287535559,-2067.461807621091,128974.3610677345,4361,14,947.574074074074,40,14,18,35.50062034739456,0.6236979166666665,44.02947154471546,1023.8821138211407,25.597052845528516,0
4367,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1550,1100,450,0.7096774193548387,20,11,9,327.1595118919389,0.858361391694725,0.32814051309257675,0.1918962515962743,131382.8849806415,-2402.4306436240404,128980.45433701747,4362,0,930.9090909090909,38,17,20,35.31137105738501,0.6304824561403508,43.6965811965812,1025.213675213676,26.979307242465158,0
4368,4,0,0,54,0.0,0.0,1.0,54,1750,1200,550,0.6857142857142857,23,12,11,334.1160675953501,0.8548072443512695,0.33304190068129635,0.19583650999250968,131355.5035635364,-2022.4031384688478,129333.10042506755,4363,1,949.1481481481482,38,16,20,35.160673962133046,0.6302083333333334,43.723290598290596,1025.1068376068374,26.97649572649572,0
4369,4,1,0,55,0.01818181818181818,0.0,1.0,55,1000,400,600,0.4,16,4,12,327.461468426632,0.8575757575757575,0.3407574107247342,0.19350692625164187,131666.88484243842,-2376.8337092669685,129290.05113317145,4364,0,932.8727272727273,40,15,17,35.017699772254666,0.6299479166666667,43.41971544715447,1026.3211382113825,25.658028455284562,0
4370,4,0,0,55,0.0,0.0,1.0,55,1400,1000,400,0.7142857142857143,18,10,8,325.7203060285454,0.8570987654320987,0.33779345468942634,0.19300599717339548,131771.20642681266,-2415.8884633815937,129355.31796343107,4365,1,933.8727272727273,40,15,19,34.95743838463823,0.6309895833333334,43.318089430894304,1026.727642276422,25.66819105691055,0
4371,4,0,0,55,0.0,0.0,1.0,55,1600,1200,400,0.75,20,12,8,327.62929162974154,0.8567340067340068,0.33753494194920397,0.19492288158577548,131924.73127366134,-2355.5187488732695,129569.21252478808,4366,2,934.8727272727273,42,13,20,34.75405583852106,0.6294642857142857,43.16860465116279,1027.325581395348,24.46013289036543,0
4372,4,0,0,55,0.0,0.0,1.0,55,1850,1300,550,0.7027027027027027,24,13,11,329.8284086229922,0.8558641975308642,0.33876662553133197,0.1970056170423817,132074.09410492147,-2287.6423442100936,129786.45176071138,4367,3,935.8727272727273,42,13,20,34.547432755153345,0.630952380952381,43.02325581395348,1027.9069767441852,24.473975636766312,0
4373,4,0,0,55,0.0,0.0,1.0,55,1350,1000,350,0.7407407407407407,17,10,7,324.102972424918,0.8554433221099887,0.2883260783537793,0.19270781442771018,131901.6665014212,-2442.297522684478,129459.36897873672,4368,4,936.8727272727273,40,15,16,34.86780273051048,0.6322916666666667,43.19105691056911,1027.2357723577243,25.680894308943106,2
4374,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1550,1200,350,0.7741935483870968,19,12,7,323.0579769242709,0.8551907968574636,0.2919591484464905,0.19261569944918816,132006.08103642028,-2470.8765037345293,129535.20453268575,4369,5,937.8727272727273,40,15,16,34.789730023734194,0.6333333333333333,43.089430894308954,1027.6422764227657,25.69105691056914,0
4375,4,0,0,54,0.0,0.0,1.0,54,1500,1200,300,0.8,18,12,6,331.8144891492043,0.8520265548567436,0.2969309808693297,0.19736758094025658,131916.0210503473,-2045.6705729166629,129870.35047743065,4370,6,956.1111111111111,39,15,16,34.65532684377745,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
4376,4,0,0,54,0.0,0.0,1.0,54,1600,1100,500,0.6875,21,11,10,330.8938985283782,0.8500029117167482,0.3053557559180091,0.19807481336407623,132156.90239800327,-2054.0174696180798,130102.88492838519,4371,7,957.1111111111111,39,15,20,34.43683939486036,0.6364850427350428,42.94270833333332,1028.229166666665,26.364850427350383,0
