period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2196,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,398.41482246577607,0.7771464646464648,0.15081714065113871,0.2675956426431761,136369.7234687537,4266.343833102103,140636.06730185583,2194,34,466.0,30,3,22,28.47418822116415,0.6982638888888889,38.877688172043015,1044.4892473118286,34.81630824372762,0
2197,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,397.4900271491342,0.775094696969697,0.14695449478058187,0.26777187790791773,136475.0350474044,4249.493077234371,140724.52812463877,2195,35,467.0,30,3,22,28.393523282737323,0.6993055555555555,38.77688172043011,1044.8924731182801,34.82974910394267,0
2198,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,398.9403927246865,0.774542297979798,0.14663611422870715,0.2692847650891633,136545.26534859522,4294.684356573017,140839.94970516823,2196,36,468.0,30,3,22,28.285751028806594,0.7,38.70967741935484,1045.1612903225805,34.83870967741935,0
2199,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,398.9403927246865,0.774542297979798,0.14663611422870715,0.2692847650891633,136545.26534859522,4294.684356573017,140839.94970516823,2197,37,469.0,30,3,22,28.285751028806594,0.7,38.70967741935484,1045.1612903225805,34.83870967741935,0
2200,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.40346956812436,0.7740688131313131,0.14165562988872682,0.27068432608452375,136686.8782043457,4318.642679850262,141005.52088419595,2198,38,470.0,31,2,22,28.132782343419244,0.6985887096774193,38.57421875,1045.703125,33.732358870967744,0
2201,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,408.8446820131866,0.7740688131313131,0.05884068250778274,0.2539592572440552,133541.67569950267,4319.565025926755,137861.2407254294,2199,39,471.0,30,3,19,31.03489380147377,0.670138888888889,41.599462365591386,1033.602150537633,34.4534050179211,7
2202,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,410.84802302798613,0.772253787878788,0.05717121822672322,0.2559233879477163,133645.8897885593,4381.629921089132,138027.51970964842,2200,40,472.0,30,3,19,30.87817929719658,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
2203,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,413.1015093385282,0.7720959595959597,0.057605292693011956,0.2578115259010522,133715.38843002077,4447.60575644583,138162.9941864666,2201,41,473.0,30,3,19,30.749945852285027,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
2204,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,413.31503541627063,0.7706755050505051,0.0588661360290359,0.2586747270434513,133819.67026534854,4461.936351023235,138281.60661637178,2202,42,474.0,30,3,19,30.639451805663807,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
2205,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,413.7734008792617,0.7702020202020202,0.06284810724063083,0.26043384643577056,134028.35587929236,4491.473725286153,138519.82960457852,2203,43,475.0,30,3,19,30.417640186915882,0.675,41.12903225806451,1035.4838709677415,34.51612903225805,0
2206,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,409.63189856340676,0.7684659090909092,0.06035438737229559,0.25831615469145774,134097.9538819517,4386.159888426409,138484.1137703781,2204,44,476.0,30,3,19,30.45489445453759,0.6756944444444444,41.06182795698925,1035.7526881720432,34.52508960573478,0
2207,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,428.6519316900217,0.7693339646464648,0.0864532132849467,0.26101605317370863,132800.32687717016,4785.023328993061,137585.35020616322,2205,45,477.0,31,2,18,31.27210712481052,0.6599462365591398,42.317708333333336,1030.7291666666667,33.24932795698925,3
2208,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,426.7068294717222,0.7698863636363636,0.08317353144939377,0.2600645087704098,132833.88137817383,4736.224873860677,137570.10625203451,2206,46,478.0,31,2,18,31.28828786156373,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
2209,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,900,250,0.782608695652174,14,9,5,428.8645051992846,0.7697285353535355,0.07722052023453041,0.2627914520258259,133035.29739379868,4810.823398166219,137846.1207919649,2207,47,479.0,31,2,18,31.028992595397376,0.6622983870967742,42.08984374999999,1031.6406249999989,33.278729838709644,0
2210,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,441.3607359229277,0.7631888440860216,0.10266693811074923,0.2703466598729823,133021.2149706612,5342.068266562589,138363.2832372238,2208,106,493.5,30,2,18,30.72095548317046,0.6649305555555556,42.103494623655905,1031.5860215053754,34.38620071684584,0
2211,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,443.98615830155046,0.7613407258064516,0.10455869904935566,0.27296795112871125,133159.90513715448,5424.2309443288095,138584.13608148327,2209,107,494.5,30,2,18,30.51287059947042,0.6663194444444445,41.96908602150537,1032.1236559139775,34.40412186379925,0
2212,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,447.62890369945495,0.7598706317204301,0.11095743296016658,0.2759779484927137,133263.9701844143,5530.56097525724,138794.53115967155,2210,108,495.5,30,2,18,30.31355766727414,0.6673611111111111,41.868279569892465,1032.5268817204294,34.41756272401431,0
2213,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,448.48087157451266,0.758778561827957,0.11000943519000561,0.27701985668637874,133333.36946467782,5559.49314949703,138892.86261417484,2211,109,496.5,30,2,19,30.221347388512932,0.6680555555555556,41.80107526881719,1032.7956989247298,34.426523297490995,0
2214,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,448.75130072840807,0.7591565860215055,0.10534274193548376,0.27822580645161277,133472.2222222221,5579.238929355975,139051.46115157809,2212,110,497.5,29,3,20,30.073924731182792,0.6724137931034484,41.66666666666666,1033.3333333333323,35.632183908045945,0
2215,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,458.548545059435,0.7580645161290323,0.10883356677319633,0.28402519789318365,133436.34500385798,6037.408371913574,139473.75337577154,2213,111,509.5483870967742,29,2,20,29.857143657301606,0.6720545977011495,41.701388888888886,1033.1944444444441,35.62739463601532,0
2216,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,454.58906359255235,0.7553763440860215,0.1105183883519516,0.2829777596550178,133620.73094200023,5948.509413626112,139569.24035562633,2214,112,510.5483870967742,28,3,20,29.772906244209736,0.6770833333333334,41.52298850574712,1033.9080459770112,36.925287356321824,0
2217,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,450.03478061795,0.7560035842293907,0.11159358493521387,0.27214990730028416,132540.98186728405,5732.835872932002,138273.81774021604,2215,113,511.5483870967742,29,2,20,30.984174085064293,0.663074712643678,42.56944444444445,1029.722222222223,35.50766283524907,2
2218,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,454.1086708350349,0.7563620071684588,0.11149389289069811,0.2751364299765214,132612.50000000015,5844.097222222238,138456.5972222224,2216,114,512.5483870967741,29,2,20,30.806701725997833,0.6637931034482758,42.50000000000001,1030.0000000000011,35.517241379310384,0
2219,4,1,1,31,0.03125,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,437.6954747580248,0.7658350134408602,0.08962025935097095,0.26760457193771503,132951.89698592323,5238.4887342467355,138190.38572016996,2217,0,497.5,30,2,17,30.885627090664237,0.664236111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
2220,4,1,1,31,0.03125,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,436.4664664877081,0.7656670026881721,0.08648615635179158,0.26734877336737123,133021.21497066141,5211.859933229289,138233.0749038907,2218,0,498.46875,30,2,17,30.8471769815418,0.6649305555555556,42.10349462365592,1031.586021505377,34.3862007168459,0
2221,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,449.464340373431,0.7580645161290323,0.10244379276637328,0.2746726524504303,132934.57031250012,5749.869791666682,138684.4401041668,2219,117,515.5483870967741,29,2,18,30.599747474747478,0.6670258620689654,42.18750000000001,1031.250000000001,35.560344827586235,0
2222,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,700,0,1.0,7,7,0,450.01562626647836,0.7586917562724015,0.10886173812202204,0.27553718518393555,133006.1945408952,5770.973186728412,138777.1677276236,2220,118,516.5483870967741,29,2,18,30.512965082357173,0.6677442528735631,42.118055555555564,1031.5277777777787,35.56992337164754,0
2223,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,459.69478655021874,0.7562739463601533,0.10601922808973074,0.2807854879209294,132916.04994467576,6220.163041683194,139136.21298635897,2221,119,526.9,28,2,18,30.35477915563606,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
2224,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,460.023709448441,0.7552681992337165,0.10750951452705837,0.28238378472296605,133101.31168252078,6245.951826529261,139347.26350905004,2222,120,527.9,28,2,18,30.158440081685704,0.671875,42.025862068965516,1031.8965517241377,36.85344827586206,0
2225,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,457.53606469083707,0.7556513409961686,0.11644865015307548,0.2819772007605794,133249.61396815965,6193.300799312996,139442.91476747266,2223,121,528.9,28,2,18,30.072362927915393,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
2226,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,457.689483709478,0.7551724137931035,0.11607308477091416,0.2826350523113168,133323.79607609988,6204.179878451578,139527.97595455145,2224,122,529.9,28,2,19,29.99327583008718,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
2227,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,456.8201469743366,0.7546934865900383,0.11650440426518327,0.28266238009857825,133397.99882745402,6187.7786860879805,139585.777513542,2225,123,530.9,28,2,19,29.940600370885488,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
2228,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,443.0303267210997,0.7599462365591397,0.1092590908500386,0.2770892446469747,133795.33420138876,5655.078124999979,139450.41232638873,2226,0,514.741935483871,29,2,18,29.8953718619949,0.675646551724138,41.35416666666666,1034.5833333333321,35.675287356321796,0
2229,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,443.0303267210997,0.760483870967742,0.1092590908500386,0.2770892446469747,133795.33420138876,5655.078124999979,139450.41232638873,2227,1,515.741935483871,29,2,18,29.8953718619949,0.675646551724138,41.35416666666666,1034.5833333333321,35.675287356321796,0
2230,4,0,0,31,0.0,0.0,1.0,31,700,200,500,0.2857142857142857,12,2,10,445.63847648415685,0.7600358422939069,0.11277983903437949,0.27926427992291425,133867.1899112653,5731.274112654302,139598.4640239196,2228,2,516.741935483871,29,2,18,29.75537399901579,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
2231,4,0,0,31,0.0,0.0,1.0,31,1200,1100,100,0.9166666666666666,13,11,2,446.9255863649802,0.7579749103942652,0.11566503205705381,0.28103410545056656,133993.5636525898,5777.030400913387,139770.59405350318,2229,3,517.741935483871,30,1,18,29.59453026959193,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
2232,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,444.4061328658457,0.757258064516129,0.11643047036905174,0.2799794974432823,134063.1526224131,5715.697443346062,139778.85006575915,2230,4,518.741935483871,30,1,18,29.589552238805968,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
2233,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,443.62417119517283,0.7548387096774194,0.11355608751694946,0.28028320586658967,134167.56995028333,5703.99540409297,139871.5653543763,2231,5,519.741935483871,30,1,18,29.50451911434009,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,0
2234,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,442.7464190301837,0.7528673835125448,0.11587133587961884,0.2805273325506775,134272.02792591625,5689.691908024042,139961.7198339403,2232,6,520.741935483871,30,1,19,29.421983746163487,0.6774305555555555,40.89381720430107,1036.4247311827953,34.54749103942651,0
2235,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,438.5431630895248,0.7510752688172043,0.12181454749220078,0.27865914003892867,134376.52654931202,5585.981399583759,139962.50794889577,2233,7,521.741935483871,30,1,19,29.425665456745303,0.6784722222222221,40.79301075268817,1036.827956989247,34.56093189964157,0
2236,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,437.0897149480479,0.749910394265233,0.12050368735263128,0.2782660264471237,134446.214880333,5553.011547577755,139999.22642791073,2234,8,522.741935483871,30,1,19,29.393198116467936,0.6791666666666667,40.725806451612904,1037.0967741935485,34.56989247311829,0
2237,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,434.30410167795475,0.749820788530466,0.11893437210041058,0.27702140964879773,134515.9212770262,5484.163270320264,140000.0845473465,2235,9,523.741935483871,30,1,19,29.39529886844605,0.679861111111111,40.65860215053763,1037.3655913978491,34.57885304659497,0
2238,4,1,2,30,0.03125,0.0625,0.9375,32,700,600,100,0.8571428571428571,8,6,2,423.35920441033386,0.7554603494623656,0.11388322884012547,0.2720620189502349,134787.29459974507,5012.688361273882,139799.98296101895,2236,0,508.34375,31,1,15,29.406609195402297,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
2239,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,439.3584126789043,0.7473180076628353,0.1096959884871378,0.26518929599153407,132469.4830246913,5640.3163580246855,138109.79938271598,2237,11,504.76666666666665,29,1,18,31.3315119625832,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,3
2240,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,435.4531268000963,0.746551724137931,0.109115426105717,0.26383336506123484,132612.5,5549.305555555556,138161.80555555556,2238,12,505.76666666666665,29,1,19,31.28708198489751,0.6637931034482758,42.5,1030.0,35.51724137931034,0
2241,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,424.3108301667762,0.7551075268817204,0.09566010686823923,0.2594212748900137,132951.89698592311,5082.585956468943,138034.48294239206,2239,0,490.4193548387097,30,1,17,31.230722446674488,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
2242,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,397.892446493882,0.7529569892473118,0.10974008926227397,0.23138508835041158,131052.73189096998,4228.978422360962,135281.71031333096,2240,0,491.38709677419354,30,1,22,33.83351929640325,0.6451388888888889,44.01881720430107,1023.9247311827951,34.13082437275984,7
2243,4,1,0,32,0.03125,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,386.6567558421126,0.7590305779569894,0.11460790094339623,0.22769786732924402,131534.8595213319,3772.057463290553,135306.91698462245,2241,0,477.0,30,2,23,33.632512229210356,0.65,43.54838709677419,1025.806451612903,34.19354838709676,0
2244,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,384.6860419885846,0.7585685483870969,0.11144810085134238,0.22715219880764437,131638.287753642,3727.8823780205767,135366.1701316626,2242,1,478.0,30,2,22,33.57836716874044,0.6510416666666666,43.44758064516129,1026.2096774193546,34.206989247311824,0
2245,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,374.1651333855416,0.7660195707070707,0.11026754684085893,0.22283298622983438,131962.84188164593,3275.178866916229,135238.02074856215,2243,0,464.4848484848485,31,2,23,33.520387149917624,0.6515456989247312,43.131510416666664,1027.4739583333326,33.144321236559115,0
2246,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,376.2170639822987,0.7610467069892474,0.10979906054279764,0.2250944564296738,132138.24043783802,3542.5321714621014,135680.77260930013,2244,1,472.6875,32,0,23,33.290607474722655,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2247,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.2170639822987,0.7610467069892474,0.10979906054279764,0.2250944564296738,132138.24043783802,3542.5321714621014,135680.77260930013,2245,2,473.6875,32,0,23,33.290607474722655,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2248,4,0,0,32,0.0,0.0,1.0,32,1350,1200,150,0.8888888888888888,15,12,3,377.17068736878866,0.7605426747311829,0.10521408839778945,0.2260526305091084,132203.15728305792,3572.6311409550067,135775.78842401292,2246,3,474.6875,32,0,23,33.20058317986492,0.6513671875,42.89772727272727,1028.4090909090914,32.13778409090911,0
2249,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,375.7853516749402,0.7593665994623656,0.10442877746409662,0.22560967281471936,132268.09007052876,3540.8821485052813,135808.97221903404,2247,4,475.6875,32,0,23,33.17069678000082,0.6520182291666665,42.83459595959597,1028.661616161618,32.14567550505056,0
2250,4,0,1,31,0.0,0.03125,0.96875,32,950,500,450,0.5263157894736842,14,5,9,373.63303097594957,0.7569724462365592,0.1040107361963194,0.22489728230827108,132365.51914345482,3491.2260228548257,135856.74516630964,2248,5,476.6875,32,0,23,33.12781186094071,0.6529947916666666,42.739898989899,1029.0404040404046,32.157512626262644,0
2251,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,380.4226425701684,0.750179211469534,0.09248781443652487,0.22877471244973147,132331.0089111328,3868.342420789931,136199.35133192275,2249,6,459.93548387096774,31,0,23,32.98795663545094,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
2252,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,379.7800324542276,0.75,0.09324800835836444,0.22879431223462035,132398.00347222234,3856.4236111111163,136254.42708333346,2250,7,460.93548387096774,31,0,23,32.93690958164641,0.6559139784946236,42.708333333333336,1029.1666666666674,33.19892473118282,0
