period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2004,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,364.62168405299906,0.6798807917228971,0.13266491816340786,0.24346640978409184,136162.0657819982,2129.5283459134835,138291.59412791167,2000,54,1082.923076923077,36,3,18,29.56274277082435,0.681712962962963,39.07657657657658,1043.6936936936936,28.991491491491487,0
2005,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,364.897314519718,0.6798807917228971,0.1330313162909429,0.24425725652796446,136250.22985400946,2143.468595284476,138393.69844929394,2001,55,1083.923076923077,36,3,18,29.468009563873004,0.6825810185185186,38.99211711711712,1044.031531531532,29.000875875875888,0
2006,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,363.44298573826137,0.6789248762932973,0.1237680558435279,0.2440936779668626,136367.82633562613,2112.3859924113267,138480.21232803745,2002,56,1084.923076923077,36,3,19,29.38926325247081,0.6837384259259259,38.8795045045045,1044.4819819819816,29.01338838838838,0
2007,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,363.6941098721196,0.6788686459739092,0.12743667142114745,0.2444656929836074,136397.23338203074,2121.3740767794884,138518.60745881023,2003,57,1085.923076923077,36,3,19,29.353528819893636,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
2008,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,361.8497971442248,0.6797683310841206,0.12637303422948443,0.24383473258542188,136485.47354364494,2077.4481829802685,138562.9217266252,2004,58,1086.923076923077,36,3,19,29.314177174264454,0.6848958333333334,38.76689189189189,1044.9324324324318,29.025900900900883,0
2009,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,367.40845033494867,0.6775426742532006,0.12470990238725577,0.2471109294130584,136418.47377614866,2424.2600094307127,138842.7337855794,2005,59,1107.8157894736842,35,3,19,29.235449442351737,0.6863095238095238,38.83101851851851,1044.6759259259247,29.847883597883563,0
2010,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,365.35564308903355,0.6767425320056899,0.12207157055336348,0.24636266627713801,136509.17252068303,2374.8793027691727,138884.0518234522,2006,60,1108.8157894736842,35,3,19,29.199085354598143,0.6872023809523811,38.74421296296295,1045.023148148146,29.85780423280417,0
2011,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.77027252812036,0.6781946420104314,0.12278177178611771,0.24634937346469551,136660.40407450264,2342.598486796969,139003.00256129963,2007,61,1109.8157894736842,35,3,21,29.09056527193566,0.6886904761904762,38.59953703703703,1045.601851851851,29.874338624338602,0
2012,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,364.9386141566794,0.6781946420104314,0.12327122004396429,0.24800584706842546,136783.17920918364,2383.506168027905,139166.68537721154,2008,62,1110.8157894736842,34,4,22,28.93834642084898,0.6920955882352942,38.482142857142854,1046.0714285714282,30.766806722689065,0
2013,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,364.2907102573589,0.6776612138454243,0.12125503769664192,0.24800550367559485,136845.45245181414,2370.305413832207,139215.75786564636,2009,63,1111.8157894736842,34,4,22,28.893598058178775,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
2014,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.19120229799347,0.6761794689426268,0.1238497506421039,0.249060966594388,136907.7398667801,2399.500425170074,139307.24029195018,2010,64,1112.8157894736842,34,4,22,28.808345656542677,0.6933210784313726,38.36309523809524,1046.5476190476195,30.780812324929986,0
2015,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.87791948562415,0.6748162636320532,0.12379940755812191,0.2511043814689547,137032.35721371896,2454.829223356028,139487.186437075,2011,65,1113.8157894736842,34,4,18,28.640799696797426,0.6945465686274509,38.24404761904763,1047.0238095238108,30.794817927170904,0
2016,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,367.9816632231405,0.673719772403983,0.13038277511961738,0.2529873934659091,137188.20861678003,2496.5490362811793,139684.7576530612,2012,66,1114.8157894736842,34,4,18,28.457623106060616,0.696078431372549,38.095238095238095,1047.6190476190475,30.812324929971986,0
2017,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,369.16341489182554,0.6741050260787103,0.13353402249233204,0.2544828145100033,137281.76197562367,2535.880810657609,139817.64278628127,2013,67,1115.8157894736842,34,4,18,28.33409065091445,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
2018,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,371.22417198741414,0.6728603603603603,0.13681580142997252,0.2561330415499367,137312.95351473917,2594.777494331062,139907.73100907024,2014,68,1116.8157894736842,34,4,18,28.249233303044075,0.6973039215686274,37.976190476190474,1048.0952380952376,30.82633053221287,0
2019,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,370.1093252725012,0.6722676623992414,0.13449033315318748,0.25568879931297056,137357.1475935571,2567.43224344136,139924.57983699845,2015,69,1117.8157894736842,35,3,19,28.234721762172907,0.6955357142857143,37.93402777777778,1048.263888888889,29.950396825396826,0
2020,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.43034097929024,0.6715860597439545,0.11868507011813278,0.25957023630118636,137941.2065071125,2601.3976078244286,140542.60411493693,2016,70,1118.8157894736842,33,5,21,27.675377197075758,0.7058080808080809,37.37745098039215,1050.4901960784302,31.833036244800915,1
2021,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.10947191982234,0.6704302987197724,0.12168828459584513,0.2593958031407111,138134.37890474798,2542.08777873892,140676.4666834869,2017,71,1119.8157894736842,33,5,17,27.54575658661693,0.7077020202020203,37.19362745098038,1051.2254901960769,31.8553178847296,0
2022,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,369.1198636991088,0.6695708866761498,0.1296530278031638,0.2615538852520272,138231.01579020076,2604.762741493641,140835.7785316944,2018,72,1120.8157894736842,33,5,18,27.397617799013325,0.7086489898989901,37.1017156862745,1051.593137254901,31.86645870469397,0
2023,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.6775804675052,0.6696894262683737,0.1286229439831228,0.26077760293984503,138263.23559448263,2567.2583861975845,140830.4939806802,2019,73,1121.8157894736842,33,5,18,27.40377145964421,0.7089646464646466,37.071078431372534,1051.7156862745078,31.87017231134872,0
2024,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,367.6775804675052,0.6696894262683737,0.1286229439831228,0.26077760293984503,138263.23559448263,2567.2583861975845,140830.4939806802,2020,74,1122.8157894736842,33,5,18,27.40377145964421,0.7089646464646466,37.071078431372534,1051.7156862745078,31.87017231134872,0
2025,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.3657896676975,0.6703710289236605,0.12048762377673472,0.25247867256023326,137842.88361893437,2336.27374730265,140179.15736623702,2021,75,1123.8157894736842,35,3,22,28.010420110951905,0.700297619047619,37.47106481481482,1050.115740740741,30.003306878306887,1
2026,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.3741547708488,0.6705192034139402,0.12775119617224884,0.2543345285804682,137903.66090374227,2394.544511959873,140298.20541570213,2022,76,1124.8157894736842,35,3,22,27.897727272727263,0.7008928571428572,37.41319444444444,1050.3472222222222,30.009920634920633,0
2027,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,360.9126281196366,0.6709044570886676,0.12684801892371445,0.2539817703930277,137994.8519483023,2360.816936728374,140355.66888503067,2023,77,1125.8157894736842,35,3,22,27.846166556510248,0.7017857142857143,37.32638888888888,1050.694444444443,30.019841269841226,0
2028,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,359.35972478170436,0.6705192034139402,0.12452971287122971,0.2531130288047396,138025.25566111537,2320.1435774605598,140345.39923857592,2024,78,1126.8157894736842,35,3,22,27.856982230054705,0.7020833333333334,37.2974537037037,1050.810185185185,30.02314814814814,0
2029,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.9545516758244,0.6705192034139402,0.12331191076130343,0.23490503731276927,136956.5696397412,1821.3671018992104,138777.9367416404,2025,79,1127.8157894736842,36,2,14,29.3157163349471,0.6895254629629629,38.31644144144145,1046.7342342342351,29.075950950950975,5
2030,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,343.8458745652715,0.6691856330014225,0.12283343333597485,0.23542554799027215,137044.9905141629,1824.4709236263425,138869.46143778923,2026,80,1128.8157894736842,36,2,14,29.23119667311967,0.6903935185185185,38.23198198198199,1047.0720720720728,29.08533533533536,0
2031,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,343.8458745652715,0.6691856330014225,0.12283343333597485,0.23542554799027215,137044.9905141629,1824.4709236263425,138869.46143778923,2027,81,1129.8157894736842,36,2,14,29.23119667311967,0.6903935185185185,38.23198198198199,1047.0720720720728,29.08533533533536,0
2032,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,339.5699692318729,0.6690078236130867,0.12352182326381422,0.23328507044275368,137162.92939899376,1715.2823431539878,138878.21174214775,2028,82,1130.8157894736842,36,2,14,29.226689600802693,0.6915509259259258,38.11936936936938,1047.522522522524,29.097847847847888,0
2033,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,338.647233523761,0.668237316263632,0.12292392632484028,0.2330454038983045,137221.91786380997,1693.9645726808162,138915.8824364908,2029,83,1131.8157894736842,36,2,15,29.192641157924925,0.6921296296296295,38.063063063063076,1047.7477477477494,29.10410410410415,0
2034,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,343.93118350624576,0.6672000948316738,0.13147152444436916,0.23768785354563043,137369.44450785246,1849.1271254362491,139218.5716332887,2030,84,1132.8157894736842,36,2,16,28.908627851183454,0.6935763888888888,37.9222972972973,1048.3108108108108,29.119744744744747,0
2035,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,346.22447001059123,0.6684447605500237,0.1323644933228596,0.24008849510116392,137487.52289028873,1920.3089491518353,139407.83183944057,2031,85,1133.8157894736842,36,2,16,28.732014388489223,0.6947337962962964,37.809684684684676,1048.7612612612597,29.132257257257216,0
2036,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,346.99633714315246,0.6668148411569464,0.12668745269484094,0.2416526060911727,137635.19220233735,1951.7815112409562,139586.9737135783,2032,86,1134.8157894736842,36,2,17,28.566126493525093,0.6961805555555556,37.66891891891891,1049.3243243243232,29.147897897897867,0
2037,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,348.96743698170434,0.6643255097202466,0.12779051253966323,0.243858654238639,137753.38471917846,2014.2891202012634,139767.6738393797,2033,87,1135.8157894736842,36,2,18,28.39787599227634,0.697337962962963,37.5563063063063,1049.7747747747733,29.160410410410368,0
2038,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,355.7107847068638,0.6647107633949739,0.14383609639876882,0.23660673819652875,136025.79417706188,2077.181079019925,138102.97525608182,2034,88,1136.8157894736842,35,3,14,29.930493916195122,0.6824404761904762,39.207175925925924,1043.171296296296,29.804894179894173,2
2039,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,353.73877702442684,0.6648885727833096,0.1382170067431474,0.23569512748523327,136086.16958429775,2027.7910397376427,138113.9606240354,2035,89,1137.8157894736842,35,3,14,29.922004991680524,0.6830357142857142,39.14930555555555,1043.4027777777771,29.81150793650792,0
2040,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.6963568267475,0.6647403982930299,0.1404520618315972,0.23586733381286662,136116.3623113855,2028.7722908093347,138145.13460219486,2036,90,1138.8157894736842,35,3,15,29.89315291333925,0.6833333333333333,39.120370370370374,1043.518518518519,29.814814814814827,0
2041,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,350.71573420026215,0.6638809862494073,0.14050845677066892,0.23427811044577512,136176.7578125,1951.8663194444441,138128.62413194444,2037,91,1139.8157894736842,35,3,15,29.91101131071191,0.6839285714285714,39.0625,1043.75,29.821428571428573,0
2042,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,353.718339647475,0.6649774774774775,0.14512283729167597,0.23697084141700797,136279.62421881352,2040.9204812921143,138320.54470010565,2038,92,1140.8157894736842,36,2,15,29.73064063848145,0.6828703703703703,38.96396396396397,1044.144144144145,29.004004004004027,0
2043,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,353.36143498861327,0.6649478425794215,0.14629058897648495,0.23692845890451283,136309.0217540176,2033.270305778759,138342.29205979637,2039,93,1141.8157894736842,36,2,15,29.71080915920773,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
2044,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,352.62155898315183,0.6641773352299668,0.14127677684777984,0.23682584790504946,136367.82633562616,2017.2471035224385,138385.0734391486,2040,94,1142.8157894736842,36,2,15,29.67183288409704,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,0
2045,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,352.4832450990488,0.664621858700806,0.141093139229447,0.2371274158654005,136426.6435988352,2017.6212107377519,138444.26480957295,2041,95,1143.8157894736842,36,2,15,29.617153533829185,0.6843171296296298,38.82319819819819,1044.7072072072062,29.019644644644618,0
2046,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,353.5817214807637,0.6642069701280228,0.14321813262545358,0.23826323846187383,136485.47354364485,2051.7537385358246,138537.22728218068,2042,96,1144.8157894736842,36,2,15,29.530166684628384,0.6848958333333334,38.76689189189189,1044.9324324324314,29.025900900900872,0
2047,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.14740117195447,0.6653923660502608,0.13988680893052563,0.23701811129286615,136544.31617005516,1989.436353583309,138533.75252363845,2043,97,1145.8157894736842,36,2,15,29.535475703049244,0.6854745370370371,38.710585585585584,1045.1576576576574,29.03215715715715,0
2048,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,355.37932003656067,0.6660443338074917,0.1131152141629348,0.23419653286743172,135693.96888931742,2044.6802137942339,137738.64910311165,2044,98,1146.8157894736842,35,3,20,30.268736577056963,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,2
2049,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,353.9233562416902,0.6645625889046942,0.10896911314269686,0.23363093105573152,135754.27061899856,2009.3214163237226,137763.59203532228,2045,99,1147.8157894736842,35,3,21,30.246742188656896,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
2050,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,369.85995812630995,0.6645625889046942,0.14724418992212795,0.2302676513496056,133626.03635204068,2288.0133972312983,135914.04974927197,2046,100,1148.8157894736842,34,4,18,31.957637689502963,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,3
2051,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.1948670232282,0.6644440493124704,0.14638025361550566,0.230236597977802,133687.58680555545,2271.354166666657,135958.9409722221,2047,101,1149.8157894736842,34,4,18,31.91310770883697,0.6614583333333334,41.45833333333333,1034.1666666666658,30.416666666666643,0
2052,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.7222698206078,0.6645329540066383,0.14296529586336382,0.23176809530511364,133779.93905895686,2319.0405328798074,136098.97959183666,2048,102,1150.8157894736842,34,4,16,31.781022247794393,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
2053,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,372.81014675885916,0.6663406827880513,0.14315510967687262,0.23365815470618304,133872.32320011317,2381.7920918367067,136254.11529194989,2049,103,1151.8157894736842,34,4,16,31.634408911384625,0.6632965686274511,41.27976190476189,1034.8809523809507,30.43767507002796,0
2054,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,378.6063180520087,0.6645922238027501,0.14618968072841976,0.23857530520629353,134070.88584533578,2552.0168895747292,136622.90273491052,2050,104,1152.8157894736842,35,3,16,31.285389658769176,0.6630952380952382,41.08796296296295,1035.6481481481458,29.58994708994702,0
2055,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,380.70971567678953,0.6645922238027501,0.14735077918259343,0.2402928036182835,134130.825885202,2612.981717249619,136743.80760245162,2051,105,1153.8157894736842,35,3,16,31.170856610800744,0.6636904761904763,41.030092592592574,1035.879629629627,29.596560846560774,0
2056,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.103133482773,0.6642662399241347,0.14295414062913414,0.23986645611811028,134220.7610623497,2576.7022194358447,136797.46328178555,2052,106,1154.8157894736842,35,3,17,31.122365873636408,0.6645833333333334,40.943287037037024,1036.2268518518497,29.60648148148142,0
2057,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,378.33407480289554,0.6636439070649597,0.143746399727261,0.23957590564251222,134250.74615269183,2558.326367455396,136809.07252014722,2053,107,1155.8157894736842,35,3,17,31.112258953168038,0.6648809523809525,40.91435185185184,1036.342592592591,29.609788359788315,0
2058,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.94279950095637,0.6637328117591276,0.14125676477674065,0.23928254111481684,134340.72151759677,2527.753531164255,136868.47504876103,2054,108,1156.8157894736842,35,3,18,31.05822727103568,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
2059,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,388.82108519247254,0.6621028923660502,0.17536300179660147,0.24243659429132858,133681.6021117325,2795.8092206789906,136477.4113324115,2055,109,1157.8157894736842,35,3,16,31.41170024249206,0.6592261904761906,41.46412037037036,1034.143518518517,29.54695767195763,2
