period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4700,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,336.4305470824443,0.8165816326530612,0.18146711473835775,0.20844284044400108,133446.59514558138,-1020.8977977765198,132425.69734780485,4698,5,982.78,41,9,20,33.001180188830205,0.6460873983739838,41.69146825396825,1033.234126984127,25.20083236546651,0
4701,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,336.49891144295566,0.8163945578231292,0.17383088691337623,0.20894033820918825,133527.42735955876,-1013.6258277212354,132513.80153183753,4699,6,983.78,38,12,20,32.91856178071808,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
4702,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,334.3813610160397,0.8160884353741497,0.1706290672451194,0.2087134723401859,133720.73522764642,-1057.2557117028134,132663.47951594362,4700,7,984.78,38,12,14,32.78005887821508,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
4703,4,0,0,50,0.0,0.0,1.0,50,1650,1100,550,0.6666666666666666,22,11,11,333.0558732085018,0.8149149659863946,0.16998389694041838,0.208916865921697,133903.1250000003,-1080.5555555555252,132822.56944444476,4701,8,985.78,39,11,15,32.63217928073001,0.6538461538461537,41.250000000000014,1035.0000000000023,26.538461538461597,0
4704,4,0,1,49,0.0,0.02,0.98,50,1150,800,350,0.6956521739130435,15,8,7,332.50994159360545,0.8152551020408163,0.1742684644797743,0.20888013903648917,133957.0366753476,-1091.590711805518,132865.4459635421,4702,9,986.78,39,11,16,32.592490105319655,0.6543803418803418,41.197916666666686,1035.2083333333362,26.543803418803492,0
4705,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,335.5471288061656,0.810905612244898,0.1849559553467448,0.21101798995850424,133997.13187824163,-807.5294259989776,133189.60245224266,4703,10,1006.5714285714286,38,11,17,32.473858906889554,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
4706,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,900,650,0.5806451612903226,22,9,13,332.7820027440124,0.8109410430839002,0.17989478804696968,0.20981936926339373,134091.86333550364,-875.3282335069248,133216.5351019967,4704,11,1007.5714285714286,39,10,17,32.450907673740325,0.6557158119658119,41.06770833333334,1035.729166666668,26.55715811965816,0
4707,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1250,1000,250,0.8,15,10,5,343.15259031188737,0.8097111406619385,0.18496862643974543,0.2164518128219745,134107.77043839946,-396.114238622254,133711.6561997772,4705,12,959.8958333333334,38,10,18,32.166494756747454,0.6576206140350876,41.052350427350426,1035.7905982905984,27.2576473234368,0
4708,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,354.5911690410368,0.8028381642512078,0.18975931348175945,0.2232506000282365,134039.34383656492,305.83352570019343,134345.17736226512,4706,22,989.5434782608696,37,9,18,31.938708880417888,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
4709,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,500,650,0.43478260869565216,18,5,13,351.4555438861299,0.8098211532531606,0.1881453641229629,0.2230329066270186,134329.18453000562,42.14732175467046,134371.33185176027,4707,0,969.468085106383,38,9,18,31.73030677797245,0.6598135964912282,40.8386752136752,1036.6452991452973,27.28013945119203,0
4710,4,0,0,46,0.0,0.0,1.0,46,1550,1300,250,0.8387096774193549,18,13,5,355.360594453193,0.8028985507246377,0.1795270439800707,0.22568188537786532,134356.87413251505,349.02773212066774,134705.90186463573,4708,24,991.5434782608696,38,8,18,31.601444421544368,0.6600877192982457,40.811965811965806,1036.752136752136,27.282950967161476,0
4711,4,0,0,46,0.0,0.0,1.0,46,700,600,100,0.8571428571428571,8,6,2,355.360594453193,0.8028985507246377,0.1795270439800707,0.22568188537786532,134356.87413251505,349.02773212066774,134705.90186463573,4709,25,992.5434782608696,38,8,18,31.601444421544368,0.6600877192982457,40.811965811965806,1036.752136752136,27.282950967161476,0
4712,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,1000,250,0.8,15,10,5,347.5502815442059,0.8101295097132284,0.18220263666351943,0.22261090653182403,134667.64219878672,-38.82513320532152,134628.8170655814,4710,0,972.4042553191489,36,11,19,31.493888105312653,0.6669560185185185,40.51238738738739,1037.9504504504512,28.831956956956976,0
4713,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,348.4449531616592,0.8103607770582794,0.1858645145512352,0.22408363724245622,134813.78971877292,-4.9630711792729585,134808.82664759364,4711,1,973.4042553191489,36,11,16,31.32500180727248,0.6684027777777777,40.37162162162163,1038.5135135135142,28.847597597597616,0
4714,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1200,300,0.8,18,12,6,348.22617738107624,0.8093200740055504,0.190302077401715,0.22521229089347955,135018.529403559,3.3972739631595914,135021.92667752216,4712,2,974.4042553191489,36,11,16,31.12674720988191,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,0
4715,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,353.9382732143893,0.803341384863124,0.19160921869183545,0.2285366302973529,134960.01649876242,353.50303851150227,135313.5195372739,4713,29,996.5434782608696,36,10,17,31.036631624580046,0.669849537037037,40.230855855855864,1039.0765765765777,28.86323823823827,0
4716,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,600,300,300,0.5,9,3,6,342.34441930882315,0.8032608695652174,0.12724720853346638,0.21811157244812568,134473.59738166083,8.934263267315117,134482.53164492815,4714,30,997.5434782608696,41,5,17,31.82239359158296,0.6562500000000002,40.69940476190475,1037.2023809523796,25.297619047619015,4
4717,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,339.20453608043374,0.8029040404040404,0.10763310243282143,0.21672972314927497,134577.80083550327,129.92438837511713,134707.72522387837,4715,31,947.6222222222223,39,6,17,31.799957333601032,0.6605235042735045,40.59895833333332,1037.604166666665,26.605235042734996,0
4718,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,338.2373251856021,0.8018097643097644,0.11013872162005445,0.21659361877566424,134658.87586805533,109.33159722219841,134768.20746527752,4716,32,948.6222222222223,39,6,18,31.74427940586108,0.6613247863247864,40.52083333333332,1037.916666666665,26.613247863247818,0
4719,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,337.7710143528249,0.7997053872053872,0.11504866218783527,0.21734018126980453,134833.97822381245,108.60191877675129,134942.5801425892,4717,33,949.6222222222223,41,4,14,31.58203187187569,0.6598069105691058,40.35218253968253,1038.591269841268,25.33149438637239,0
4720,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,342.35787109000313,0.8002334390415786,0.11681164447527848,0.22049400128613217,134867.27812685884,434.5748438429359,135301.8529707018,4718,34,969.5909090909091,40,4,14,31.42977692985031,0.6617187500000001,40.320121951219505,1038.7195121951206,25.967987804878014,0
4721,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,350.06126529187065,0.8002334390415786,0.10473049862948591,0.21892531274584226,133792.42153893784,575.7945935559525,134368.21613249378,4719,35,970.5909090909091,36,8,19,32.302891767352406,0.6582754629629628,41.356981981981995,1034.5720720720742,28.738113113113172,2
4722,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,349.7990922284684,0.7993525369978859,0.1175293852778112,0.21998072698157609,133997.1318782417,574.4150184454667,134571.54689668716,4720,36,971.5909090909091,38,6,19,32.10495992845593,0.6565241228070176,41.159188034188034,1035.3632478632483,27.246401259559164,0
4723,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,347.34757705565585,0.7988239957716702,0.1174352902453073,0.21900297772126748,134091.86333550353,515.2967664930599,134607.1601019966,4721,37,972.5909090909091,39,5,20,32.07375792014483,0.655715811965812,41.067708333333336,1035.729166666667,26.557158119658126,0
4724,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,349.73129987393406,0.7978329809725159,0.12150613311884162,0.22099285314778588,134172.7918836806,584.8849826388935,134757.6768663195,4722,38,973.5909090909091,39,5,20,31.931178363161067,0.656517094017094,40.989583333333336,1036.041666666667,26.565170940170947,0
4725,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,353.75874346607407,0.7969741014799154,0.12565098218364512,0.22419742022212974,134280.73459201385,700.5967881944387,134981.33138020828,4723,39,974.5909090909091,39,5,20,31.719011725293132,0.6575854700854702,40.885416666666664,1036.458333333333,26.575854700854695,0
4726,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,347.5750391122722,0.7998316498316499,0.12851405622489964,0.22191329420245087,134550.78125000015,354.3836805555702,134905.1649305557,4724,0,953.9111111111112,36,9,21,31.609772423025426,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
4727,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,354.803547152543,0.7965336504580691,0.13425186064563244,0.22569132983409376,134415.72401258684,738.2351345486156,135153.95914713547,4725,41,976.5909090909091,39,5,21,31.557111166917803,0.6589209401709402,40.755208333333336,1036.979166666667,26.58920940170941,0
4728,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,357.5031968288444,0.7961592670894997,0.13244959390139655,0.22808703957680249,134524.42329301324,818.5822757617632,135343.005568775,4726,42,977.5909090909091,40,4,21,31.378575626959254,0.6583333333333334,40.65040650406503,1037.3983739837383,25.93495934959346,0
4729,4,0,0,43,0.0,0.0,1.0,43,1150,500,650,0.43478260869565216,18,5,13,368.532381912704,0.7946197858988556,0.21495316095812167,0.22091804533236953,132210.46142578125,1162.5569693732853,133373.01839515453,4727,43,986.2790697674419,39,4,18,33.41531196191634,0.6370192307692308,42.890625,1028.4375,26.370192307692307,6
4730,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,367.8444215885356,0.7945736434108527,0.21573258050768618,0.22113203603347345,132317.6120334202,1134.4590928819507,133452.07112630215,4728,44,987.2790697674419,39,4,18,33.32500168742195,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
4731,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,368.8789233627407,0.7943890734588409,0.21308539023538242,0.22239347807360652,132426.21678064435,1169.896882334023,133596.11366297837,4729,45,988.2790697674419,37,6,18,33.18896257235185,0.6427364864864863,42.6809210526316,1029.2763157894763,27.81827880512098,0
4732,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,371.07838847873563,0.7938353636028054,0.2150351771735921,0.2243913165617394,132539.10007165698,1236.479133002493,133775.57920465947,4730,46,989.2790697674419,37,6,19,33.01864817378341,0.6438626126126125,42.571271929824576,1029.714912280704,27.830132764343354,0
4733,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,375.6569804102435,0.7930942702284166,0.22454797198240728,0.22864119179921902,132783.1210849041,1576.181263240575,134359.30234814467,4731,47,1002.3095238095239,38,4,18,32.6550136484572,0.6444627192982455,42.33440170940172,1030.6623931623944,27.122694556905117,0
4734,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,377.0528656975735,0.7929732868757259,0.21802953623960453,0.23067606878608204,132975.88962853389,1627.7880506245908,134603.67767915849,4732,48,1003.3095238095239,38,4,18,32.42503107520198,0.6463815789473684,42.1474358974359,1031.4102564102566,27.14237516869096,0
4735,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,376.16897565405304,0.79227158343012,0.21788006981628838,0.23081575393054923,133086.10586054498,1612.5728230696175,134698.6786836146,4733,49,1004.3095238095239,38,4,19,32.336965900462474,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
4736,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,376.32807376258654,0.7924167634533488,0.22126589766341365,0.231255037693803,133141.23109796178,1620.9566074950594,134762.18770545683,4734,50,1005.3095238095239,38,4,19,32.27743271221534,0.6480263157894738,41.98717948717948,1032.0512820512813,27.159244264507404,0
4737,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,377.37247348181745,0.7921506000774293,0.2240155559170156,0.23206845743525364,133168.79799702304,1650.847738147403,134819.64573517043,4735,51,1006.3095238095239,38,4,19,32.22276851947693,0.6483004385964912,41.96047008547008,1032.1581196581187,27.16205578047681,0
4738,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,377.98107228533553,0.7914634146341464,0.21034739190481244,0.2323929349067186,133160.81781173043,1866.45374057401,135027.27155230445,4736,52,988.8048780487804,37,4,19,32.21508817592691,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
4739,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1100,150,0.88,14,11,3,372.8321756677892,0.7987320944638018,0.21174312593076916,0.2313374493646587,133501.3153990139,1555.444562218227,135056.75996123214,4737,0,966.2380952380952,36,6,20,32.005966001961426,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4740,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,373.27452715718584,0.7987078977932637,0.21114477604403414,0.23249529663753354,133642.23246575848,1577.048226377326,135219.2806921358,4738,1,967.2380952380952,37,5,20,31.853128313891848,0.6548423423423424,41.50219298245613,1033.9912280701737,27.945708866761453,0
4741,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,377.68271106364637,0.7974980642663569,0.21350830165629353,0.23578299228745023,133727.27816491597,1701.2961920975538,135428.57435701354,4739,2,968.2380952380952,37,5,17,31.653834941164003,0.655686936936937,41.41995614035087,1034.3201754385952,27.95459933617825,0
4742,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,374.87054979252963,0.7983449477351916,0.20570661499021003,0.2345675403078452,133812.35091566615,1632.461911357318,135444.81282702347,4740,3,969.2380952380952,37,5,17,31.641232160519976,0.6565315315315317,41.3377192982456,1034.6491228070158,27.96348980559502,0
4743,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,372.19742762134285,0.7986353077816493,0.20651570651570705,0.23325360703122375,133869.08111149567,1565.1455255463022,135434.22663704198,4741,4,970.2380952380952,37,5,17,31.65351063078337,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
4744,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,380.6088588394908,0.7907520325203252,0.2091123480921222,0.23746683149333442,133705.05640775908,1977.8657880853827,135682.92219584447,4742,58,994.8048780487804,36,5,17,31.60047364982579,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
4745,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,381.43815290205794,0.7882113821138211,0.21313533122274975,0.23930362206981684,133908.95276611077,2015.5967200308492,135924.54948614162,4743,59,995.8048780487804,36,5,18,31.374442389293876,0.6594328703703705,41.24436936936937,1035.022522522523,28.75062562562564,0
4746,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,378.9371780121415,0.7879065040650407,0.20931842597381922,0.23848920957026992,134025.53471968602,1957.451581649234,135982.98630133524,4744,60,996.8048780487804,36,5,18,31.322276599601246,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
4747,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,378.92915263306895,0.7879573170731707,0.2076074647883588,0.2388630169133886,134083.84471887443,1961.6555322214317,136045.50025109586,4745,61,997.8048780487804,36,5,20,31.264044434779468,0.6611689814814814,41.07545045045046,1035.6981981981996,28.769394394394435,0
4748,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,378.58802605158996,0.7878048780487805,0.20773338848848355,0.23883763124983048,134113.00447406893,1954.7155263371794,136067.72000040612,4746,62,998.8048780487804,36,5,20,31.243658041603258,0.6614583333333333,41.04729729729731,1035.8108108108129,28.77252252252258,0
4749,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,370.638826175302,0.7887703252032521,0.1783836497133744,0.235169091453779,134323.35550361662,1757.0901623576606,136080.4456659743,4747,63,999.8048780487804,37,4,17,31.238981736125798,0.661599099099099,40.84429824561404,1036.6228070175448,28.016832622095805,4
4750,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,366.97070959442186,0.7879573170731707,0.1777545088552288,0.23338547415161076,134408.6176155165,1664.8051563942931,136073.4227719108,4748,64,1000.8048780487804,37,4,18,31.248788375453817,0.6624436936936936,40.76206140350878,1036.9517543859663,28.025723091512603,0
4751,4,1,0,42,0.023809523809523808,0.0,1.0,42,550,500,50,0.9090909090909091,6,5,1,357.9940498654584,0.7927555168408827,0.17249894099536078,0.2294846419791237,134696.86536198374,1244.2855536504535,135941.1509156342,4749,0,977.952380952381,36,6,20,31.193724235192022,0.6672453703703702,40.48423423423424,1038.0630630630642,28.835085085085115,0
4752,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,359.4762463329111,0.7911343399148277,0.18042626353371194,0.2313642302811195,134843.02873397063,1294.573162689739,136137.60189666037,4750,1,978.952380952381,36,6,13,31.009432939390663,0.6686921296296295,40.34346846846848,1038.6261261261275,28.850725725725763,0
4753,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,900,400,0.6923076923076923,17,9,8,357.64423633450656,0.7896099496709252,0.1804264062413652,0.2314068065675625,135034.6996792283,1258.8764090874172,136293.57608831572,4751,2,979.952380952381,37,5,14,30.865927313007703,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
