period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3723,4,4,3,46,0.08163265306122448,0.061224489795918366,0.9387755102040817,49,1400,1000,400,0.7142857142857143,18,10,8,327.02960845333257,0.8427225056689343,0.25508651539733473,0.18410296373100873,129793.1502013099,-1310.759381948215,128482.39081936168,3712,0,579.9591836734694,42,7,13,36.920922086978564,0.6081349206349207,45.25193798449612,1018.9922480620145,24.261720191952726,0
3724,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1500,1400,100,0.9333333333333333,16,14,2,356.1558629113622,0.8311748381128584,0.2803929841480317,0.19612520541278222,128924.17332963302,-216.57995953008515,128707.59337010293,3713,0,605.6170212765958,41,6,16,37.06357249845332,0.6008638211382112,46.106150793650805,1015.5753968253988,24.770131629887775,1
3725,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,359.3996398801196,0.8270531400966183,0.28158158158158075,0.1974918813202643,128840.02267995282,61.01155066432784,128901.03423061715,3714,2,619.7826086956521,40,6,17,37.06706706706707,0.6015624999999998,46.18902439024392,1015.2439024390277,25.381097560975693,0
3726,4,0,0,46,0.0,0.0,1.0,46,600,300,300,0.5,9,3,6,363.54824452035547,0.8260466988727858,0.2872080272913975,0.2000316111920375,128891.61544054498,171.66410536059902,129063.27954590558,3715,3,620.7826086956521,40,6,17,36.90911062183079,0.6020833333333332,46.13821138211384,1015.4471544715474,25.386178861788686,0
3727,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,800,600,0.5714285714285714,20,8,12,364.5025694167685,0.8263687600644123,0.2848375880412488,0.20123292794593692,129024.94454089519,205.98476080248133,129230.92930169767,3716,4,621.7826086956521,41,5,18,36.74883230804284,0.6018800813008129,46.00694444444445,1015.9722222222233,24.77981029810301,0
3728,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1550,1000,550,0.6451612903225806,21,10,11,358.783899319449,0.8306352143077397,0.2899091700883418,0.20049688491380954,129504.1454081631,-107.07898321367315,129397.06642494941,3717,0,609.2127659574468,41,6,17,36.40594541910331,0.6067073170731708,45.53571428571428,1017.8571428571415,24.825783972125404,0
3729,4,0,0,46,0.0,0.0,1.0,46,1650,1400,250,0.8484848484848485,19,14,5,365.8908076064008,0.8249597423510467,0.29421823326707597,0.20477620729614054,129563.26116233694,281.20125256127585,129844.46241489823,3718,1,623.4565217391304,40,6,17,36.16490317428627,0.6088541666666669,45.47764227642275,1018.0894308943067,25.452235772357668,0
3730,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,367.9828856785725,0.8229468599033817,0.2899642198850707,0.20690008014176542,129744.38707325287,348.7427911626179,130093.12986441549,3719,2,624.4565217391304,40,6,17,35.92726517040731,0.6106770833333336,45.299796747967456,1018.8008130081263,25.47002032520316,0
3731,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,373.4021488589187,0.8227657004830918,0.30427416349628644,0.21120164383598589,129977.44914568045,506.77176283957954,130484.22090852003,3720,3,625.4565217391304,40,6,17,35.552039731579306,0.6130208333333333,45.07113821138211,1019.7154471544713,25.492886178861784,0
3732,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,366.34735526863824,0.8253160653715694,0.29596178897090786,0.20873279544375897,130262.5868055555,144.89566808777454,130407.48247364328,3721,0,613.1276595744681,39,8,17,35.4421768707483,0.6175213675213675,44.791666666666664,1020.8333333333329,26.175213675213666,0
3733,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,372.5423899647144,0.8222020933977456,0.30392564399007616,0.21169768747230863,130158.86423631749,497.93887153808765,130656.80310785558,3722,5,627.4565217391304,40,6,17,35.389486438933695,0.6148437500000001,44.89329268292682,1020.4268292682912,25.51067073170728,0
3734,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,370.46029168075233,0.8224838969404187,0.29867872496092884,0.21079505435409607,130210.72035701305,447.580288683988,130658.30064569703,3723,6,628.4565217391304,40,6,17,35.389906734375515,0.6153645833333334,44.84247967479675,1020.6300813008132,25.515752032520332,0
3735,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,500,400,0.5555555555555556,13,5,8,369.17485609831715,0.8250462534690102,0.3070206494449712,0.207959933668238,129817.83626472278,185.1065322519748,130002.94279697475,3724,0,616.063829787234,42,5,15,35.82216094577033,0.6083829365079365,45.22771317829458,1019.0891472868226,24.26402731635292,1
3736,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,369.74103841664754,0.8283610854147394,0.30947408007990607,0.209069583409908,129966.0019398626,210.75290322098073,130176.75484308359,3725,0,617.0425531914893,42,5,15,35.657013209160894,0.6098710317460316,45.08236434108528,1019.6705426356606,24.277870062753824,0
3737,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,600,700,0.46153846153846156,20,6,14,372.66955122143264,0.8282069071847055,0.28898549513020977,0.1980050120790286,127492.46110481245,109.61243175887563,127602.07353657132,3726,0,618.0212765957447,41,6,14,38.11067452521286,0.586382113821138,47.51984126984128,1009.9206349206361,24.632210607820394,8
3738,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1200,700,500,0.5833333333333334,17,7,10,364.9263727461413,0.8326601473922902,0.29983155530600847,0.19635464346250073,128000.75058109497,-457.8300763314978,127542.92050476348,3727,0,593.7551020408164,43,6,15,37.78503025765801,0.5886627906976745,47.01704545454545,1011.9318181818176,23.53329809725157,0
3739,4,2,1,49,0.04,0.02,0.98,50,1100,400,700,0.36363636363636365,18,4,14,361.499553625638,0.8423809523809523,0.30184640690860465,0.19611300379902855,128329.16802300354,-721.4090702837988,127607.75895271974,3728,0,582.84,39,11,16,37.535661046571406,0.5980235042735043,46.692708333333336,1013.2291666666672,25.980235042735057,0
3740,4,1,0,50,0.02,0.0,1.0,50,1000,600,400,0.6,14,6,8,322.26798691472453,0.8431292517006802,0.2595560253699789,0.1675085250666646,126600.83748302404,-1837.1664909630235,124763.67099206102,3729,0,583.82,46,4,12,40.296129903688055,0.5706521739130435,48.40425531914894,1006.3829787234047,21.877890841813144,5
3741,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1250,1000,250,0.8,15,10,5,318.48427319942925,0.8531140020110608,0.27126948702811093,0.16746199677718973,127070.5791351403,-2306.003791822866,124764.57534331744,3730,0,562.3269230769231,48,4,14,39.91014449973292,0.5731336805555556,47.93792517006802,1008.2482993197267,21.005172902494305,0
3742,4,6,6,51,0.10526315789473684,0.10526315789473684,0.8947368421052632,57,1600,1300,300,0.8125,19,13,6,298.1763791238504,0.866671888053467,0.2722358221134227,0.16026980377906982,127958.47750865079,-3769.1554765663573,124189.32203208443,3731,0,513.8947368421053,50,7,14,39.51671511627909,0.5799999999999998,47.058823529411775,1011.7647058823551,20.2352941176471,0
3743,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1250,1000,250,0.8,15,10,5,329.93169223605696,0.8531611362493715,0.2865239294710329,0.17202254647729837,126726.93827452183,-2037.7533606385527,124689.18491388328,3732,0,564.1346153846154,45,7,17,39.973911478949255,0.5731481481481483,48.27898550724636,1006.8840579710119,22.375201288244707,1
3744,4,0,0,51,0.0,0.0,1.0,51,1850,1500,350,0.8108108108108109,22,15,7,333.24909356741233,0.8502941176470589,0.292882805415998,0.17401586129297825,126788.76135973909,-1749.5520404664155,125039.20931927268,3733,1,575.9019607843137,44,7,17,39.826966688118645,0.5750473484848486,48.21759259259258,1007.1296296296274,22.889309764309715,0
3745,4,3,5,49,0.05555555555555555,0.09259259259259259,0.9074074074074074,54,950,500,450,0.5263157894736842,14,5,9,313.39375413100515,0.862319473561612,0.2595209534119396,0.1666119944383823,127516.97698965053,-2777.0839591635367,124739.893030487,3734,0,544.8518518518518,46,8,11,39.582236168407505,0.5799365942028987,47.49556737588651,1010.0177304964508,21.95690718470545,8
3746,4,4,3,50,0.07547169811320754,0.05660377358490566,0.9433962264150944,53,1250,700,550,0.56,18,7,11,318.392789580436,0.8634796806966618,0.2735003416386481,0.16978919505541773,127640.61187250561,-2472.029904431857,125168.58196807376,3735,0,555.9245283018868,45,8,12,39.329732879168155,0.5824074074074075,47.373188405797094,1010.5072463768103,22.45571658615134,0
3747,4,4,2,52,0.07407407407407407,0.037037037037037035,0.962962962962963,54,1350,900,450,0.6666666666666666,18,9,9,315.26203977827487,0.8612130211972979,0.29415709080499486,0.1698761457438117,128058.44877279132,-2725.6064458096275,125332.8423269817,3736,0,546.5555555555555,48,6,14,38.98264443137585,0.5831163194444444,46.96003401360544,1012.1598639455773,21.086663832199527,0
3748,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,327.13261888318846,0.8533339617898441,0.3050605868636356,0.1759609666320789,127987.4982709623,-2026.2229012625053,125961.2753696998,3737,1,568.5769230769231,46,6,15,38.754672624262604,0.5846920289855073,47.030141843971634,1011.8794326241141,21.997378970089436,0
3749,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,2050,1600,450,0.7804878048780488,25,16,9,314.75309337162804,0.8607325879338458,0.2969440808056192,0.1713690511847821,128472.86629801148,-2712.168479808214,125760.69781820326,3738,0,548.4814814814815,44,10,16,38.57353791822692,0.5920928030303028,46.550925925925945,1013.7962962963004,23.04082491582501,0
3750,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1800,1300,500,0.7222222222222222,23,13,10,312.4923262019894,0.8596552527370138,0.2921861043147296,0.17094465492617483,128661.17461395344,-2758.874050601043,125902.3005633524,3739,0,549.4629629629629,46,8,16,38.43935686822789,0.5914855072463767,46.36524822695037,1014.5390070922019,22.055195806352216,0
3751,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1750,1100,650,0.6285714285714286,24,11,13,311.8670348241669,0.8624213836477987,0.28364496712239107,0.17128006790271227,128818.62020427849,-2765.143777350193,126053.47642692829,3740,0,550.4444444444445,46,8,16,38.29523622391056,0.5930706521739129,46.21010638297874,1015.1595744680894,22.068686401480203,0
3752,4,0,0,53,0.0,0.0,1.0,53,1850,1500,350,0.8108108108108109,22,15,7,316.0126778007549,0.8586719883889695,0.2887156074502035,0.17362108297994436,128833.29395085089,-2457.409157739949,126375.88479311093,3741,3,561.8301886792453,45,8,16,38.17511301451345,0.5944444444444443,46.195652173913054,1015.2173913043497,22.560386473429993,0
3753,4,1,0,54,0.018518518518518517,0.0,1.0,54,1700,1400,300,0.8235294117647058,20,14,6,311.8246250649498,0.8638481248544142,0.2933854126282591,0.17252690645485494,129111.27458377383,-2747.985042251363,126363.28954152246,3742,0,552.4074074074074,46,8,17,37.999207664573156,0.5960144927536231,45.92198581560285,1016.3120567375917,22.09374036386069,0
3754,4,1,0,55,0.01818181818181818,0.0,1.0,55,1000,600,400,0.6,14,6,8,309.6654710019993,0.8688832772166105,0.294152593560985,0.17244270298524958,129366.17905521295,-2987.8579350763243,126378.32112013664,3743,0,543.3454545454546,44,11,18,37.79561451412277,0.6010890151515151,45.67129629629631,1017.3148148148175,23.120791245791306,0
3755,4,0,0,55,0.0,0.0,1.0,55,1500,1000,500,0.6666666666666666,20,10,10,306.799987389668,0.8692480359147026,0.29076018166927287,0.17105149981862305,129413.28125000001,-3059.2013888888887,126354.07986111112,3744,1,544.3454545454546,44,11,18,37.82077532077533,0.6015625,45.625,1017.5000000000001,23.125000000000004,0
3756,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1100,600,500,0.5454545454545454,16,6,10,297.38082393432614,0.8721455627705628,0.295537540169442,0.16714853207343155,129731.44531250001,-3484.071180555555,126247.37413194445,3745,0,535.6071428571429,47,9,14,37.73858214042263,0.601063829787234,45.3125,1018.7500000000001,21.675531914893618,0
3757,4,1,0,56,0.017857142857142856,0.0,1.0,56,1750,1200,550,0.6857142857142857,23,12,11,300.6206769695702,0.8663419913419913,0.305644757694554,0.16976642940123268,129915.59596840416,-3388.937118214648,126526.65885018952,3746,0,536.5535714285714,48,8,17,37.469937720688414,0.6017795138888891,45.13180272108843,1019.4727891156446,21.23901643990926,0
3758,4,0,0,56,0.0,0.0,1.0,56,1450,1000,450,0.6896551724137931,19,10,9,304.3817762528609,0.8659632034632034,0.30860286762254163,0.17255972532747202,130067.34751723772,-3281.9739460410387,126785.37357119669,3747,1,537.5535714285714,48,8,17,37.22074024674893,0.6032986111111112,44.982993197278894,1020.0680272108806,21.251417233560012,0
3759,4,1,0,57,0.017543859649122806,0.0,1.0,57,1700,1300,400,0.7647058823529411,21,13,8,345.30644041389314,0.8697263993316624,0.3527543137679583,0.1864654778235026,128144.53125000019,-2348.163597922149,125796.36765207804,3748,0,529.1052631578947,45,12,16,38.13443072702333,0.5874999999999999,46.87500000000001,1012.5000000000015,22.500000000000032,8
3760,4,4,3,58,0.06557377049180328,0.04918032786885246,0.9508196721311475,61,1650,1100,550,0.6666666666666666,22,11,11,323.7611708981201,0.8850865209471767,0.34380594657212193,0.17787819624637868,128833.29395085051,-3857.7563799622026,124975.53757088831,3749,0,495.344262295082,45,16,17,37.978452890792305,0.5944444444444444,46.19565217391304,1015.2173913043466,22.560386473429926,0
3761,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1450,1100,350,0.7586206896551724,18,11,7,341.48193513441197,0.872101230086711,0.3527712066000248,0.1863373270655245,128561.8399209785,-2819.690823868743,125742.14909710975,3750,1,521.9655172413793,42,16,17,37.80535384419388,0.5957341269841269,46.46317829457365,1014.147286821707,24.146363971945405,0
3762,4,2,4,55,0.03389830508474576,0.06779661016949153,0.9322033898305084,59,900,500,400,0.5555555555555556,13,5,8,340.007131567118,0.8761202026105591,0.3594914622042118,0.1871784640105633,128912.72454660239,-3033.7508608815447,125878.97368572085,3751,0,513.9491525423729,43,16,18,37.48523560860375,0.5978682170542635,46.11742424242424,1015.5303030303031,23.616983791402397,0
3763,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1450,1000,450,0.6896551724137931,19,10,9,339.82700756091583,0.8756787802840434,0.3568728025224712,0.18810537762513202,129129.19253795056,-2623.6825822141836,126505.50995573637,3752,0,512.3684210526316,43,14,19,37.26949982918723,0.6000484496124031,45.90435606060606,1016.382575757576,23.63680408738549,0
3764,4,0,0,56,0.0,0.0,1.0,56,1650,1200,450,0.7272727272727273,21,12,9,346.5493879808232,0.870508658008658,0.36104104830229855,0.19182643533770877,129129.19253795041,-2250.0714711030873,126879.12106684732,3753,1,522.5178571428571,43,13,19,37.09868707102704,0.6000484496124032,45.904356060606055,1016.3825757575748,23.63680408738546,0
3765,4,4,3,57,0.06666666666666667,0.05,0.95,60,1300,800,500,0.6153846153846154,18,8,10,320.099433209636,0.8830155367231638,0.3577866459022785,0.18049953769460989,129857.80915375377,-3686.396716940743,126171.41243681303,3754,0,488.6166666666667,41,19,17,37.031990136915205,0.6102642276422765,45.18849206349205,1019.2460317460292,24.85965931087876,0
3766,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1300,900,400,0.6923076923076923,17,9,8,322.87914018457707,0.8759704577535793,0.34931131667064275,0.17875138782133398,129135.20812988283,-3260.987006293403,125874.22112358942,3755,0,506.44827586206895,47,11,17,37.69402809804425,0.5950797872340425,45.8984375,1016.4062500000001,21.625664893617024,3
3767,4,2,3,55,0.034482758620689655,0.05172413793103448,0.9482758620689655,58,950,600,350,0.631578947368421,13,6,7,317.76343950700476,0.8730590844928413,0.3529854726867683,0.1772700609229434,129436.83556241433,-3373.890323926713,126062.94523848762,3756,0,506.6034482758621,44,14,14,37.51800879587504,0.6017992424242424,45.601851851851855,1017.5925925925931,23.127104377104388,0
3768,4,2,0,57,0.03508771929824561,0.0,1.0,57,1300,1000,300,0.7692307692307693,16,10,6,323.71191621459843,0.869204260651629,0.3664557747177768,0.18083449456728207,129490.37606175404,-3016.4844467401167,126473.89161501393,3757,0,516.2631578947369,43,14,16,37.312368192531956,0.6036821705426356,45.54924242424243,1017.8030303030314,23.669837914023987,0
3769,4,0,0,57,0.0,0.0,1.0,57,1250,1000,250,0.8,15,10,5,321.33774901533684,0.8686821219715956,0.36170943372666575,0.17987232564404307,129570.00892669595,-3072.8529983196904,126497.15592837626,3758,1,517.2631578947369,45,12,16,37.29203736654803,0.6018518518518519,45.47101449275362,1018.1159420289846,22.62479871175521,0
3770,4,0,0,57,0.0,0.0,1.0,57,1400,700,700,0.5,21,7,14,317.93499063314226,0.8690215121136173,0.31646327052943235,0.17359549019077222,128586.40861614404,-3208.0366049278155,125378.37201121623,3759,2,518.2631578947369,42,15,17,38.37736059361167,0.5959821428571428,46.4389534883721,1014.244186046513,24.14867109634555,5
3771,4,1,0,58,0.017241379310344827,0.0,1.0,58,1250,900,350,0.72,16,9,7,315.1084812623272,0.8714458560193588,0.32567639257294423,0.17357670578009582,128936.76757812526,-3474.186197916637,125462.58138020862,3760,0,510.3103448275862,43,15,19,38.092948717948744,0.598110465116279,46.093750000000014,1015.625000000002,23.619186046511675,0
3772,4,2,1,59,0.03333333333333333,0.016666666666666666,0.9833333333333333,60,1250,900,350,0.72,16,9,7,307.00802888517825,0.8769067796610169,0.3355462403327494,0.1713432187325436,129453.66138353459,-4050.252247889919,125403.40913564467,3761,0,494.26666666666665,41,19,15,37.774582439721854,0.6061991869918699,45.58531746031745,1017.6587301587277,24.82094463801775,0
3773,4,0,1,58,0.0,0.01694915254237288,0.9830508474576272,59,1750,1500,250,0.8571428571428571,20,15,5,309.4950241067365,0.8725404247029027,0.32972844337502316,0.17250983517601556,129403.18720080607,-3790.0714915596063,125613.11570924647,3762,1,503.64406779661016,41,18,21,37.762447997919914,0.6056910569105691,45.634920634920626,1017.4603174603161,24.81610530391015,0
