period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4819,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,500,500,0.5,15,5,10,421.1951751975529,0.8016141141141141,0.20825220539134714,0.2616309286970258,133541.67569950275,3849.4218984853637,137391.09759798812,4600,8,878.2702702702703,30,7,20,30.71575639358474,0.670138888888889,41.59946236559139,1033.6021505376339,34.45340501792113,0
4820,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1250,800,450,0.64,17,8,9,420.8245624449975,0.8038663663663663,0.2173117641481943,0.26312645468230256,133784.9051371545,3859.994833217704,137644.8999703722,4601,0,879.027027027027,30,7,18,30.4802195660647,0.6725694444444446,41.36424731182795,1034.5430107526877,34.48476702508959,0
4821,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,433.2156909509687,0.7956679894179894,0.22493880231655616,0.269636923364466,133615.7793209878,4376.890432098782,137992.66975308658,4602,52,904.4444444444445,29,7,20,30.330355543614544,0.6738505747126438,41.527777777777786,1033.8888888888898,35.651340996168614,0
4822,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,419.49600008792856,0.8030530530530531,0.21429323376869425,0.26353655731461867,133958.7759423054,3839.0341368944228,137797.81007919981,4603,0,880.972972972973,30,7,19,30.33952220202545,0.6743055555555557,41.19623655913978,1035.2150537634402,34.507168458781344,0
4823,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,420.44872553408266,0.8034284284284284,0.2061771050739254,0.26488613493377783,134063.15262241286,3873.3363322349237,137936.4889546478,4604,0,881.9459459459459,30,7,19,30.209820462902886,0.6753472222222223,41.09543010752687,1035.6182795698912,34.52060931899637,0
4824,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,429.8640321867518,0.7949074074074075,0.21692056897198397,0.2700499817212368,133958.77594230548,4316.811914672216,138275.58785697768,4605,55,907.4444444444445,30,6,19,30.07119362936034,0.6743055555555555,41.196236559139784,1035.215053763441,34.507168458781365,0
4825,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,430.713050941464,0.7948412698412699,0.21780684104627812,0.27096757761760437,134010.9592013888,4344.053819444434,138355.01302083323,4606,56,908.4444444444445,31,5,19,29.996646545942326,0.6720430107526882,41.14583333333333,1035.4166666666658,33.40053763440857,0
4826,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,430.24523946570946,0.7948082010582012,0.21355890774495445,0.2714195781086215,134112.0931837293,4340.217929416223,138452.31111314552,4607,57,909.4444444444445,31,5,20,29.90689817724701,0.6730510752688172,41.04817708333333,1035.807291666666,33.413138440860195,0
4827,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,430.24523946570946,0.7948082010582012,0.21355890774495445,0.2714195781086215,134112.0931837293,4340.217929416223,138452.31111314552,4608,58,910.4444444444445,31,5,20,29.90689817724701,0.6730510752688172,41.04817708333333,1035.807291666666,33.413138440860195,0
4828,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,428.88223085188747,0.7938492063492064,0.21273951175911954,0.27080849433790616,134145.81298828125,4306.551106770834,138452.3640950521,4609,59,911.4444444444445,31,5,20,29.90824534942182,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
4829,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,418.43190962303794,0.7943568568568569,0.2034972282081231,0.26667324573725815,134485.29048375168,3854.5873826650377,138339.87786641673,4610,0,887.7837837837837,32,5,20,29.837695272874825,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
4830,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,427.76663981171606,0.7911044973544974,0.2189134345843271,0.27285963325700097,134517.01058281798,4308.377922905821,138825.3885057238,4611,61,913.4444444444445,31,5,20,29.563747332747585,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
4831,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,426.6109169639076,0.7901455026455027,0.21920782280210238,0.2731337846682176,134652.11868286142,4288.812764485693,138940.9314473471,4612,62,914.4444444444445,31,5,20,29.457956969012677,0.6784274193548386,40.52734375000001,1037.8906250000007,33.48034274193551,0
4832,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,426.776977088845,0.7898809523809525,0.21422648661454624,0.2737484182083156,134719.69816419817,4299.0531073676275,139018.7512715658,4613,63,915.4444444444445,31,5,20,29.385765500229937,0.6790994623655914,40.462239583333336,1038.151041666667,33.4887432795699,0
4833,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,423.68121382454956,0.7883928571428572,0.21303726924416577,0.2722689508663001,134787.29459974507,4221.368916829437,139008.6635165745,4614,64,916.4444444444445,31,5,20,29.39824973876698,0.679771505376344,40.39713541666667,1038.411458333334,33.49714381720432,0
4834,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1300,1100,200,0.8461538461538461,15,11,4,421.24107260632775,0.7880291005291006,0.20917571707045357,0.2719663235759301,134956.35986328128,4169.832356770833,139126.19222005212,4615,65,917.4444444444445,31,5,20,29.291979949874676,0.6814516129032258,40.234375,1039.0625000000002,33.51814516129033,0
4835,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,426.1186115440272,0.7876050420168067,0.20799911326227138,0.2757468805916284,135039.29509553118,4508.5513859983685,139547.84648152956,4616,66,937.8571428571429,30,5,20,29.082072503125133,0.6850694444444445,40.15456989247311,1039.3817204301067,34.64605734767022,0
4836,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,432.7258203105941,0.7876050420168067,0.22674101932304502,0.2741782087440421,134272.02792591637,4620.594685801836,138892.6226117182,4617,67,938.8571428571429,30,5,21,29.68162365451952,0.6774305555555555,40.89381720430108,1036.4247311827962,34.54749103942654,1
4837,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,418.1479496017828,0.788515406162465,0.19754330248772556,0.23562591803694408,129830.95169067374,3857.709248860663,133688.6609395344,4618,68,939.8571428571429,31,4,18,34.56105468250926,0.6300403225806452,45.21484374999999,1019.1406249999993,32.87550403225804,8
4838,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,419.75900735939246,0.7877450980392157,0.2001496268452463,0.23693534741288264,129897.31046888554,3905.113220214835,133802.42368910037,4619,69,940.8571428571429,31,4,18,34.452170349555075,0.630712365591398,45.14973958333333,1019.4010416666658,32.883904569892444,0
4839,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,416.9166385828656,0.7873949579831933,0.2004377644827089,0.235931438828107,129996.88042534713,3839.5724826388796,133836.452907986,4620,70,941.8571428571429,31,4,18,34.42288049029623,0.631720430107527,45.05208333333333,1019.7916666666658,32.89650537634406,0
4840,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,418.5418225225079,0.7852240896358543,0.20214395099540616,0.23765896531060646,130129.69970703115,3892.9443359374854,134022.64404296863,4621,71,942.8571428571429,31,4,18,34.24578866768759,0.6330645161290323,44.92187499999999,1020.3124999999992,32.913306451612875,0
4841,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,417.6218071471673,0.7852240896358543,0.19751394306127668,0.23754134429749596,130196.13477918827,3874.549018012144,134070.6837972004,4622,72,943.8571428571429,31,4,18,34.20143318873863,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
4842,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,417.40948438536844,0.7852240896358543,0.19192808244940984,0.2380362194738182,130296.89125910509,3877.448593705964,134174.33985281104,4623,73,944.8571428571429,30,5,18,34.104024047744424,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
4843,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,408.2294616414463,0.7893187830687831,0.18548478414720515,0.23459745782469626,130595.10125054244,3462.5535753038093,134057.65482584626,4624,0,919.5833333333334,31,5,16,34.034501061571135,0.6377688172043011,44.46614583333333,1022.1354166666658,32.97211021505374,0
4844,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,407.0926701583242,0.794973544973545,0.18104716634128426,0.23475079525869874,130728.22570800771,3443.700493706583,134171.9262017143,4625,0,920.5555555555555,31,5,16,33.92804091333503,0.6391129032258065,44.33593749999999,1022.6562499999992,32.988911290322555,0
4845,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,416.2147100677686,0.7862745098039216,0.19535075859996986,0.23989102380269564,130708.89698231006,3880.593132154001,134589.49011446408,4626,76,947.8571428571429,30,5,17,33.71451104100946,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
4846,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,416.25177678658963,0.7862745098039216,0.21582743988684627,0.23618780592946936,130101.52025303537,3830.997793592487,133932.51804662787,4627,77,948.8571428571429,32,3,18,34.33297235973597,0.6302083333333334,44.94949494949495,1020.20202020202,31.881313131313124,1
4847,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,407.59476872034253,0.7993716931216932,0.18944099378882018,0.22566285338368366,129137.21335833093,3338.640827466608,132475.85418579754,4628,0,923.4722222222222,32,4,19,35.53933747412009,0.6204427083333333,45.89646464646466,1016.4141414141427,31.76294191919196,7
4848,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,404.6460374754996,0.8001984126984127,0.17994550447489388,0.22458286472254288,129234.4856262208,3258.8604450177327,132493.34607123854,4629,1,924.4722222222222,31,5,19,35.51471059034448,0.6239919354838709,45.80078125000001,1016.7968750000008,32.79989919354841,0
4849,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,404.9408212762389,0.8000661375661376,0.18137505866291193,0.22550268258241307,129366.9149610732,3277.188958062076,132644.10391913526,4630,2,925.4722222222222,31,5,19,35.37173620888263,0.6253360215053763,45.67057291666667,1017.3177083333339,32.81670026881722,0
4850,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,404.7358049307255,0.798941798941799,0.18099280493700753,0.22557814406053442,129400.03289116769,3274.5652940538394,132674.59818522152,4631,3,926.4722222222222,31,5,19,35.343080795153995,0.6256720430107525,45.63802083333334,1017.447916666668,32.82090053763445,0
4851,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,395.58602009369645,0.8051176176176176,0.185190394855822,0.22262058452971642,129779.68606519759,2867.8058999081877,132647.4919651058,4632,0,902.4054054054054,32,5,20,35.18819702602229,0.626953125,45.26515151515152,1018.9393939393952,31.8418560606061,0
4852,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,383.99581181181634,0.8076398767188241,0.18888664210652606,0.2186125165126879,130231.31315179283,2401.65576340833,132632.96891520117,4633,0,879.6315789473684,33,5,21,35.023587265377984,0.6291035353535352,44.82230392156864,1020.7107843137275,30.930629827688712,0
4853,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,376.9642013232515,0.8169140800719749,0.19885730211817187,0.21675441576086962,130617.28395061736,2047.6155338224726,132664.89948443984,4634,0,858.0512820512821,32,7,18,34.810914855072475,0.6354166666666666,44.44444444444445,1022.2222222222229,31.944444444444464,0
4854,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,369.4569357929614,0.8215811965811965,0.21325136612021844,0.21485457097736732,131053.71492346942,1683.740787981866,132737.4557114513,4635,0,837.575,34,6,20,34.560419331085534,0.635110294117647,44.017857142857146,1023.9285714285717,30.115546218487403,0
4855,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,369.67885852076466,0.8211538461538461,0.21465717606043033,0.21566688661499533,131175.639526644,1698.5721371882128,132874.21166383222,4636,1,838.575,34,6,20,34.431289947704826,0.6363357843137254,43.898809523809526,1024.404761904762,30.12955182072829,0
4856,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,370.5188335189186,0.818883547008547,0.21905918229048993,0.21668254636568746,131268.8145683301,1727.513610253794,132996.32817858388,4637,2,839.575,35,5,20,34.31546946766056,0.6351190476190476,43.80787037037038,1024.76851851852,29.279100529100575,0
4857,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,367.8156334317454,0.8193910256410256,0.21813889552952404,0.2157886107496481,131390.93888168014,1665.5550742295197,133056.49395590965,4638,3,840.575,33,7,20,34.261196111243926,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
4858,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.00363418878084,0.8184294871794872,0.21905017921146963,0.21543251885795325,131516.61169982693,1627.1115676662757,133143.72326749322,4639,4,841.575,33,7,20,34.18060533651931,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
4859,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,364.7253967387509,0.8168536324786325,0.220023779143951,0.2155104623224655,131663.90483276648,1604.2339852607797,133268.13881802725,4640,5,842.575,34,6,18,34.06459034141438,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
4860,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,357.9709845831713,0.8247459349593496,0.2132683586099291,0.21346033392303404,132011.15779588904,1251.2328264317557,133262.3906223208,4641,0,823.0,35,6,18,33.88766096031835,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
4861,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,366.68004975120067,0.8158920940170941,0.2409482758620689,0.21039983603371024,130536.16780045342,1573.5676782608512,132109.73547871428,4642,7,844.575,34,6,19,35.15600730040386,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,2
4862,4,2,0,41,0.04878048780487805,0.0,1.0,41,1250,900,350,0.72,16,9,7,346.5081050272194,0.8305386178861789,0.14049774244420932,0.1927131283624291,129315.90374157952,766.5920005085222,130082.49574208804,4643,0,812.3414634146342,36,5,22,36.90973759964571,0.6134259259259258,45.72072072072073,1017.1171171171179,28.253253253253277,8
4863,4,5,4,42,0.10869565217391304,0.08695652173913043,0.9130434782608696,46,1150,800,350,0.6956521739130435,15,8,7,314.91715969343807,0.8508252818035427,0.14037987449574207,0.17968802641331458,130318.55955678665,-978.2796108416562,129340.279945945,4644,0,724.9347826086956,37,9,18,36.69816723940436,0.6216216216216216,44.73684210526316,1021.052631578947,27.59601706970127,0
4864,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,340.39978996592123,0.8423311184939092,0.15222120183863908,0.19286627862342146,130044.5513391228,253.4275924099809,130297.97893153278,4645,0,776.4883720930233,38,5,20,36.325329073705525,0.6170504385964912,45.00534188034189,1019.9786324786337,26.841542959964045,0
4865,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,341.6481749198246,0.8412698412698413,0.1516010283978022,0.1942513908829864,130180.8021038793,295.2066896778674,130476.00879355716,4646,1,777.4883720930233,38,5,21,36.15538630653267,0.6184210526315788,44.87179487179488,1020.5128205128227,26.855600539811125,0
4866,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,337.49183144124044,0.8397009966777408,0.15788515438485806,0.19286158912039153,130377.57087746546,200.32439909326007,130577.89527655872,4647,2,778.4883720930233,36,7,21,36.06218068879334,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
4867,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,800,300,0.7272727272727273,14,8,6,339.9890334506003,0.8392395717977112,0.1565563348509087,0.1947209918853438,130463.842220599,271.2551233666139,130735.09734396562,4648,3,779.4883720930233,36,7,21,35.91109090241034,0.625,44.5945945945946,1021.6216216216218,28.378378378378383,0
4868,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,400,200,0.6666666666666666,8,4,4,360.06671543932833,0.8371443089430894,0.19576102056124367,0.19667197731728508,128601.01814229775,1063.8426010469993,129664.86074334475,4649,4,801.6585365853658,36,5,16,37.29414159357538,0.6061921296296295,46.42454954954955,1014.3018018018022,28.17505005005006,5
4869,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.4119567381321,0.8287393162393163,0.20069048162519998,0.20099785584928456,128555.01570001697,1472.2409765088958,130027.25667652587,4650,5,822.175,35,5,17,37.12955565700373,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,0
4870,4,2,0,42,0.047619047619047616,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.5138276492472,0.836890243902439,0.21788154312426133,0.19797808735415307,129145.6565962604,834.2716028008632,129979.92819906127,4651,0,783.9761904761905,37,5,19,36.80330816253147,0.6097972972972973,45.88815789473684,1016.4473684210528,27.471550497866293,0
4871,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,359.2138095621644,0.836890243902439,0.2167731551480272,0.1996465366617797,129289.65627411255,888.5500393016086,130178.20631341416,4652,1,784.9761904761905,35,7,20,36.61339194264254,0.6151785714285715,45.74652777777777,1017.0138888888881,29.05753968253966,0
4872,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,349.8466063257576,0.8431616832779623,0.2068869722684512,0.1958491125567289,129573.74762854059,466.18717535101,130039.93480389159,4653,0,767.6976744186046,36,7,12,36.56260369428159,0.6160300925925927,45.467342342342334,1018.1306306306296,28.28140640640638,0
