period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3261,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.83593750000017,0.769359756097561,0.1745426829268295,0.20225643382352926,131492.43918474665,849.4208843123088,132341.86006905895,3249,20,1079.3170731707316,38,3,20,34.77343749999999,0.6315789473684212,43.58974358974358,1025.6410256410238,26.990553306342733,3
3262,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,342.296773276783,0.7691056910569106,0.17139460991610833,0.20178489341786016,131574.63480029567,807.514587442447,132382.1493877381,3250,21,1080.3170731707316,38,3,16,34.730032281578666,0.6324013157894738,43.50961538461537,1025.9615384615367,26.998987854250966,0
3263,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,342.1076292849171,0.7685467479674797,0.17022130242124978,0.20196335459628909,131629.44614517107,806.2875529622122,132435.7336981333,3251,22,1081.3170731707316,38,3,16,34.67963734166234,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
3264,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.93197370284594,0.7678353658536585,0.17480563191520138,0.20362552897785857,131739.10307774472,861.8579470742714,132600.961024819,3252,23,1082.3170731707316,38,3,17,34.52232282235404,0.634046052631579,43.349358974358964,1026.6025641025626,27.015856950067437,0
3265,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,500,200,0.7142857142857143,9,5,4,345.4364329560457,0.7677337398373983,0.17778228978959953,0.20466363259602924,131766.52444480947,903.3916374460994,132669.91608225557,3253,24,1083.3170731707316,38,3,17,34.45607873742629,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
3266,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,345.2513014717156,0.7669604700854701,0.16617004680187186,0.2052932135838309,131903.67408366204,1107.9830292570637,133011.6571129191,3254,25,1039.6,38,2,17,34.322672906916274,0.6356907894736842,43.18910256410256,1027.2435897435896,27.032726045883937,0
3267,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,345.95730323173683,0.7652777777777777,0.16068309419837834,0.20615968664701642,131985.99810979614,1132.303994082838,133118.302103879,3255,26,1040.6,38,2,17,34.22164171345395,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
3268,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,351.3231104970678,0.7576473234367972,0.16891880797964065,0.20914215663008412,131946.99931709754,1471.2060441674378,133418.20536126496,3256,67,1067.6153846153845,37,2,18,34.12308786908575,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
3269,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.27672934950135,0.7668128654970761,0.1704152107223127,0.20916457010470146,132172.40521121887,1432.9490804863076,133605.35429170518,3257,0,1064.3589743589744,37,2,20,33.94869197412384,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
3270,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.9236728329111,0.7666441745389114,0.1756710950740803,0.2092649649087409,132228.78674207453,1427.5507848568864,133656.33752693143,3258,1,1065.3589743589744,37,2,20,33.90103056147832,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
3271,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.492161391422,0.7664192532613585,0.17617786668196977,0.20947482064930903,132313.3815813521,1422.0352656586776,133735.41684701078,3259,2,1066.3589743589744,37,2,20,33.827023162456925,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
3272,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,347.6668562571054,0.7655757984705354,0.17637256154698044,0.2092954474667775,132370.51647308064,1404.1682646650697,133774.6847377457,3260,3,1067.3589743589744,38,1,20,33.79079284330012,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
3273,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,348.1821238333833,0.7637209577999051,0.16594718423354937,0.21056728441352252,132542.91453615797,1629.817550021792,134172.73208617978,3261,4,1053.342105263158,36,2,20,33.604230460775746,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
3274,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.9496779811166,0.7627430061640588,0.16572876928299718,0.21030806524143647,132629.89921932077,1603.1801649622682,134233.07938428305,3262,5,1054.342105263158,36,2,16,33.548567836449116,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
3275,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,373.7909614671258,0.7621503082029398,0.1555643074153259,0.22429981597287926,132249.14969403695,2320.3421384464464,134569.4918324834,3263,6,1055.342105263158,35,3,20,33.24108716852332,0.6449404761904763,42.853009259259245,1028.587962962961,29.388227513227456,4
3276,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,374.59361449335154,0.7628319108582267,0.1533183352080989,0.22531375053084515,132338.45191400868,2314.6278077846055,134653.07972179327,3264,7,1056.342105263158,35,3,20,33.13038995125609,0.6458333333333335,42.76620370370369,1028.9351851851834,29.398148148148096,0
3277,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,374.5349046861942,0.7629208155523945,0.15672277860643535,0.2256344425792435,132398.00347222202,2317.548118141266,134715.5515903633,3265,8,1057.342105263158,34,4,20,33.07186234817815,0.6485906862745099,42.70833333333332,1029.166666666665,30.269607843137205,0
3278,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.3401674343983,0.7622688477951636,0.15585952290798977,0.22502297075383162,132517.14677640572,2268.291323731101,134785.43810013682,3266,9,1058.342105263158,35,3,20,33.00828087529975,0.6476190476190478,42.592592592592574,1029.629629629627,29.417989417989343,0
3279,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,371.51552160721076,0.762624466571835,0.15734464279376814,0.22488061981367044,132576.73852237628,2250.8632330246614,134827.60175540094,3267,10,1059.342105263158,35,3,20,32.969487525286574,0.6482142857142859,42.53472222222221,1029.861111111109,29.424603174603117,0
3280,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,370.5757483738418,0.7727170490328386,0.18156345530402973,0.2253248287952847,132745.9231824734,2038.4839653843496,134784.40714785774,3268,0,1033.1538461538462,36,3,17,32.8233708520016,0.6478587962962961,42.37049549549552,1030.5180180180212,28.62550050050059,1
3281,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,386.5899279692519,0.7631282598387862,0.16222526118667435,0.21504064743289633,129322.44897959185,2400.932747246696,131723.38172683853,3269,12,1061.342105263158,34,4,15,35.88385611735332,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,6
3282,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,379.186767922633,0.7718735942420153,0.16396968186944338,0.21264909948701355,129643.02722318651,2031.7840952931842,131674.81131847968,3270,0,1035.1025641025642,35,4,14,35.745184111830895,0.6187500000000001,45.39930555555554,1018.402777777776,29.09722222222217,0
3283,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.84585628196623,0.7730544309491678,0.1596140737245031,0.21293749853089805,129731.44531249987,2029.6440972222078,131761.08940972207,3271,1,1036.1025641025642,35,4,14,35.663769597818664,0.6196428571428572,45.31249999999999,1018.749999999999,29.10714285714283,0
3284,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,371.028509599058,0.7824252136752137,0.1538119686430388,0.21015667363593898,130032.7708409421,1649.1730328301044,131681.9438737722,3272,0,1011.175,36,4,15,35.55629163446321,0.6206597222222223,45.01689189189188,1019.9324324324309,28.331456456456415,0
3285,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,364.7540644114159,0.7859756097560976,0.1554713286186573,0.20813247967390242,130320.07250071019,1307.1581294131975,131627.23063012338,3273,0,987.4878048780488,36,5,16,35.424478879452955,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
3286,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,900,100,0.9,11,9,2,355.99531063887457,0.7910375532326752,0.1479807112718512,0.20459853796396935,130598.60365689419,898.4980955678432,131497.10175246204,3274,0,964.952380952381,37,5,14,35.36571193592221,0.624436936936937,44.4627192982456,1022.1491228070156,27.62565196775718,0
3287,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,358.678435517673,0.7861788617886178,0.15680363677397535,0.20634238514761932,130636.47050766973,1171.296972648313,131807.76748031803,3275,2,989.4878048780488,36,5,15,35.25877579496219,0.6267361111111112,44.42567567567567,1022.2972972972965,28.397147147147123,0
3288,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,350.04126782887545,0.7967479674796748,0.152606446478313,0.2029369685661315,130935.0533337178,766.5344144351832,131701.587748153,3276,0,966.9047619047619,37,5,15,35.177398042996934,0.6278153153153154,44.13377192982455,1023.4649122806997,27.661213845424314,0
3289,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,369.31541428602054,0.7737713675213675,0.15888748210943504,0.21325441245771953,130780.41459956596,1659.8445996672574,132440.25919923323,3277,4,1016.15,36,4,15,34.84095746632905,0.6281828703703702,44.28490990990992,1022.8603603603618,28.412787787787828,0
3290,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.7032682606609,0.7747596153846154,0.13037804009361942,0.20124353320717775,130981.34901258703,1082.3323567708585,132063.6813693579,3278,5,1017.15,39,1,16,35.21600776771481,0.6247329059829059,44.08854166666668,1023.6458333333352,26.247329059829106,6
3291,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,343.2848834655696,0.7737980769230769,0.13426151968263667,0.1998125334132632,131088.00048828125,1000.1057942708338,132088.1062825521,3279,6,1018.15,39,1,16,35.195745600651,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
3292,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,359.85805041821726,0.7741720085470085,0.1690542738083134,0.21062720749939595,131301.4336480037,1449.9755859375248,132751.40923394123,3280,7,1019.15,39,1,18,34.55561625503947,0.6279380341880341,43.77604166666668,1024.8958333333353,26.279380341880394,2
3293,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,360.67167041401683,0.7745459401709401,0.16164296597257444,0.21198881165528394,131461.6224500872,1482.8965928819837,132944.5190429692,3281,8,1020.15,39,1,18,34.37288386659895,0.6295405982905982,43.619791666666686,1025.5208333333364,26.29540598290606,0
3294,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,366.17279497023856,0.7745726495726496,0.16515228426395945,0.21597616948843437,131595.18771701405,1637.3155381944637,133232.50325520852,3282,9,1021.15,39,1,15,34.096869712351946,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
3295,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,750,500,250,0.6666666666666666,10,5,5,360.7869780406846,0.78119918699187,0.16477050580915487,0.21422521739595546,131849.4747256925,1313.9147085068562,133163.38943419937,3283,0,997.219512195122,40,1,15,33.97837093475823,0.6317708333333333,43.241869918699194,1027.0325203252044,25.67581300813011,0
3296,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,376.400023738287,0.7702991452991453,0.17226604733111772,0.22220788125422533,131629.44614517127,2109.0653307400057,133738.51147591128,3284,14,1049.1025641025642,38,1,15,33.79988721152177,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
3297,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,371.6066219140288,0.763663967611336,0.16374072384063032,0.22001035304817634,131739.10307774483,1991.0246137409526,133730.12769148577,3285,0,1049.3846153846155,38,1,15,33.81205120199814,0.634046052631579,43.34935897435897,1026.6025641025635,27.015856950067462,0
3298,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,377.24544525358544,0.760224039829303,0.16788900012373298,0.22258908428014193,131609.25116381957,2329.7981109572092,133939.04927477677,3286,16,1078.0,37,1,15,33.79862150032058,0.6345720720720721,43.47587719298245,1026.0964912280697,27.73233760075864,0
3299,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,369.9842075442441,0.7685560053981106,0.16426690570900315,0.21936571367721971,131793.94866544305,1952.3359312221478,133746.2845966652,3287,0,1051.3333333333333,38,1,15,33.798295356015664,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
3300,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,380.814212057169,0.7584755808440019,0.17303432689821108,0.22535920690766206,131721.78578985826,2432.3056132656047,134154.09140312386,3288,18,1080.0,37,1,15,33.59324930570392,0.6356981981981983,43.36622807017543,1026.535087719297,27.744191559981,0
3301,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,381.7757452887823,0.7576161688003793,0.17943180885130183,0.22701136616893247,131903.67408366187,2471.524695923715,134375.1987795856,3289,19,1081.0,38,0,15,33.384685387415495,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
3302,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.60063641499636,0.7577347083926032,0.17594289810189245,0.22637188603074077,132013.44515897796,2422.477559536847,134435.9227185148,3290,20,1082.0,38,0,16,33.329651384412784,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
3303,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,380.6825569235959,0.7573790896159317,0.1741271360218728,0.22800682080831425,132178.18737900865,2463.5860681934355,134641.77344720208,3291,21,1083.0,38,0,16,33.13549783549782,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
3304,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,378.15243898965906,0.7567567567567568,0.1733267006319288,0.22698576574765839,132260.59701219967,2402.9334684783516,134663.53048067802,3292,22,1084.0,38,0,16,33.1173833264091,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3305,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,367.0219172357349,0.7634952766531714,0.1670707203075179,0.22210501589420273,132567.3284087413,1931.1656855070532,134498.49409424837,3293,0,1057.179487179487,37,2,18,33.09465502555366,0.6441441441441441,42.543859649122815,1029.82456140351,27.833096254148916,0
3306,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,367.39643607647906,0.7625393612235718,0.16760288891436437,0.22266594325822253,132623.79410010795,1945.101858264102,134568.89595837204,3294,1,1058.179487179487,37,2,18,33.02817401178056,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,0
3307,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,550,400,150,0.7272727272727273,7,4,3,351.65797221731003,0.7619770580296896,0.1394369083234288,0.2116940390801447,132369.79316953302,1523.6771169975416,133893.47028653056,3295,2,1059.179487179487,37,2,18,33.68884301189842,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,3
3308,4,2,2,38,0.05,0.05,0.95,40,1100,900,200,0.8181818181818182,13,9,4,342.3612242450913,0.7745192307692308,0.13953235172127765,0.20791760998864361,132700.54879830522,1086.30446891665,133786.85326722186,3296,0,1033.6,38,2,15,33.59580222590904,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
3309,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.4882394400823,0.7561344238975818,0.14990411250799052,0.21536486619926942,132398.0034722224,1866.1458333333535,134264.14930555574,3297,27,1089.0,36,2,18,33.510458839406205,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
3310,4,2,2,38,0.05,0.05,0.95,40,650,200,450,0.3076923076923077,11,2,9,344.6393857070499,0.7747061965811965,0.13517722043735092,0.21007109492655246,132838.18354381263,1156.2539949959905,133994.43753880862,3298,0,1035.5,38,2,15,33.39897053235223,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
3311,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.19691904874554,0.7550082977714557,0.14942179632016095,0.20182125741188967,129173.52123970815,1808.919691635862,130982.44093134401,3299,29,1091.0,37,1,18,36.60507226836371,0.6100788288288289,45.860745614035075,1016.5570175438578,27.474513987671834,8
3312,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.6600151947423,0.7545637743006164,0.1517613755504299,0.20618814180862305,129430.46932067207,1969.056856880989,131399.52617755305,3300,30,1092.0,36,2,11,36.204257045890515,0.6145833333333334,45.60810810810811,1017.567567567568,28.265765765765778,0
3313,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,368.70088570426145,0.7534376481744903,0.14560705014028064,0.20655473411015718,129602.41280131503,1956.9048778508472,131559.3176791659,3301,31,1093.0,36,2,13,36.053509548035095,0.6163194444444444,45.4391891891892,1018.2432432432448,28.28453453453458,0
3314,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,375.20019702018175,0.7640575798470536,0.18456644098213504,0.19634505315762024,126876.649362627,1720.8287676236414,128597.47813025063,3302,0,1065.948717948718,38,1,16,38.68018734535169,0.5849780701754386,48.13034188034188,1007.478632478633,26.512595591542976,8
3315,4,2,0,41,0.04878048780487805,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,360.11624407058787,0.786280487804878,0.19423224087848312,0.19140396561651413,127506.96277941314,984.0135909573877,128490.97637037052,3303,0,1014.9024390243902,37,4,16,38.41274472550936,0.5931869369369367,47.50548245614036,1009.9780701754405,27.29670459933623,0
