period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4053,4,0,0,52,0.0,0.0,1.0,52,1050,500,550,0.47619047619047616,16,5,11,324.30376770665146,0.8354543740573152,0.22874905129693324,0.1907083248322734,131480.69905045364,-1836.4291287107606,129644.26992174287,4047,3,849.7692307692307,41,11,18,35.28608047978333,0.6265243902439024,43.60119047619048,1025.595238095239,25.0145180023229,7
4054,4,0,0,52,0.0,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,323.91123983507924,0.8341031925590748,0.22283828646563575,0.19108056371106721,131601.40170550154,-1874.5653619073303,129726.83634359422,4048,4,850.7692307692307,42,10,15,35.174670255296384,0.6262400793650793,43.48352713178295,1026.0658914728688,24.43014027316354,0
4055,4,1,0,53,0.018867924528301886,0.0,1.0,53,1600,1300,300,0.8125,19,13,6,316.50696982456907,0.8352987421383647,0.22883642290451545,0.18811786858559476,131886.83824215175,-2251.379293646683,129635.45894850507,4049,0,835.6981132075472,43,10,16,35.077767278202884,0.6276647286821705,43.20549242424243,1027.1780303030312,23.887861169837933,0
4056,4,0,0,53,0.0,0.0,1.0,53,1050,700,350,0.6666666666666666,14,7,7,316.10073687801935,0.833514755684567,0.2243845280584973,0.188600401173015,132032.7845661874,-2252.86790131428,129779.9166648731,4050,1,836.6981132075472,43,10,16,34.941663595319255,0.6291182170542636,43.06344696969697,1027.7462121212118,23.901074700493297,0
4057,4,0,0,53,0.0,0.0,1.0,53,1150,400,750,0.34782608695652173,19,4,15,313.15921570076665,0.832940251572327,0.2190743820611345,0.18732614902827666,132130.12695312485,-2324.446614583348,129805.68033854151,4051,2,837.6981132075472,43,10,16,34.91957953394123,0.6300872093023256,42.96874999999999,1028.1249999999989,23.909883720930207,0
4058,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1100,700,400,0.6363636363636364,15,7,8,311.7745715009718,0.8327588292210933,0.21583533077049855,0.1868796635543062,132207.48563957476,-2356.2135631001365,129851.27207647462,4052,3,838.6981132075472,44,9,17,34.87759220911736,0.6294981060606061,42.89351851851852,1028.425925925926,23.373316498316502,0
4059,4,0,0,52,0.0,0.0,1.0,52,1200,700,500,0.5833333333333334,17,7,10,317.75800708090696,0.8295311714429361,0.21827994700335118,0.19007706241748798,132130.126953125,-2002.918836805554,130127.20811631945,4053,4,855.6730769230769,43,9,17,34.801376224248564,0.6300872093023255,42.96875,1028.125,23.90988372093023,0
4060,4,0,0,52,0.0,0.0,1.0,52,1550,1200,350,0.7741935483870968,19,12,7,314.72755410889664,0.8288398692810457,0.21600469473815398,0.18888754179339456,132255.10223765433,-2075.135030864198,130179.96720679013,4054,5,856.6730769230769,44,8,17,34.75391574399135,0.6299715909090909,42.84722222222222,1028.611111111111,23.377525252525253,0
4061,4,0,0,52,0.0,0.0,1.0,52,800,400,400,0.5,12,4,8,316.3091445124997,0.8290284062342885,0.21688611064960983,0.19019627780426912,132326.5432098764,-2028.7808641975446,130297.76234567886,4055,6,857.6730769230769,44,8,18,34.64160367170626,0.6306818181818181,42.77777777777777,1028.8888888888878,23.38383838383836,0
4062,4,0,0,52,0.0,0.0,1.0,52,1150,600,550,0.5217391304347826,17,6,11,319.63024988313214,0.8294054801407742,0.22293756692512745,0.19282518171925211,132450.30369034625,-1932.8981063777612,130517.40558396849,4056,7,858.6730769230769,40,12,18,34.43207621680323,0.6377604166666667,42.657520325203244,1029.369918699186,25.73424796747965,0
4063,4,0,0,52,0.0,0.0,1.0,52,1350,900,450,0.6666666666666666,18,9,9,297.6936770432321,0.8300182252388134,0.13460494917942678,0.17296894309337973,131019.85703875167,-2591.3890707100045,128428.46796804166,4057,8,859.6730769230769,44,8,15,36.43148382623376,0.6176609848484849,44.050925925925924,1023.796296296296,23.268097643097637,4
4064,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1050,500,550,0.47619047619047616,16,5,11,290.47176994487506,0.8357522980164489,0.1424108847894141,0.1698246580561431,131258.5010780953,-2974.622174306883,128283.8789037884,4058,0,844.433962264151,45,8,17,36.37656899142579,0.6187500000000001,43.81793478260869,1024.7282608695639,22.771739130434753,0
4065,4,2,0,54,0.037037037037037035,0.0,1.0,54,1200,700,500,0.5833333333333334,17,7,10,289.66556882695613,0.8424615653389238,0.17085796923391983,0.17108003187453272,131646.35833207573,-3173.3165459484044,128473.04178612733,4059,0,829.5925925925926,46,8,14,36.008048260769414,0.6213768115942029,43.43971631205673,1026.241134751772,22.30958988590809,0
4066,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1600,1000,600,0.625,22,10,12,268.89163153326314,0.8424324481714419,0.10491396908719763,0.14847494436836697,129031.99999999997,-3833.585675393592,125198.41432460638,4060,1,830.5925925925926,49,5,13,39.17015255905512,0.5918367346938777,46.0,1015.9999999999998,20.734693877551017,8
4067,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1200,700,500,0.5833333333333334,17,7,10,268.40269401946637,0.8404233636151875,0.11313026422060646,0.14868192832195481,129159.03124999971,-3866.6736111111404,125292.35763888857,4061,0,831.5370370370371,49,5,13,39.05421653823026,0.5931122448979593,45.874999999999986,1016.4999999999977,20.74489795918363,0
4068,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,1000,500,0.6666666666666666,20,10,10,277.663937305405,0.8323278029160381,0.10878487168534234,0.15337689410853034,129046.99349109002,-3233.6607379678117,125813.3327531222,4062,3,864.4807692307693,47,5,13,38.93216930086859,0.5941932624113477,45.98524305555554,1016.059027777775,21.61827718676117,0
4069,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1350,1000,350,0.7407407407407407,17,10,7,284.72565136267895,0.8450653120464441,0.0777978127923109,0.15514088969199402,128503.82529959489,-3233.5895738457475,125270.23572574914,4063,0,839.7924528301887,46,7,10,39.30317536650055,0.5899003623188406,46.52039007092198,1013.9184397163103,22.041705211224137,4
4070,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,900,600,300,0.6666666666666666,12,6,6,288.0670883796839,0.844521044992743,0.07686675703218526,0.15740513969629147,128616.2078429153,-3189.9806976510276,125426.22714526427,4064,0,840.7547169811321,46,7,11,39.104468915690724,0.5910326086956523,46.409574468085104,1014.3617021276592,22.051341350601287,0
4071,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1350,900,450,0.6666666666666666,18,9,9,288.109414906992,0.8400157232704402,0.0881689184959693,0.1585016925237599,128886.12635808028,-3173.338709068988,125712.78764901128,4065,0,841.7358490566038,46,7,12,38.829775624236085,0.59375,46.14361702127658,1015.4255319148912,22.07446808510633,0
4072,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,950,600,350,0.631578947368421,13,6,7,283.5550466740577,0.842918480890179,0.11026834703832145,0.15698090030763728,129135.20812988227,-3276.6120062934474,125858.59612358882,4066,0,840.6603773584906,47,6,13,38.693259458536176,0.5950797872340428,45.89843749999998,1016.4062499999957,21.62566489361693,0
4073,4,0,0,52,0.0,0.0,1.0,52,1450,900,550,0.6206896551724138,20,9,11,289.69379744455114,0.8388794620412267,0.10301658467176322,0.1600087042174456,129043.70948550102,-2923.367552562766,126120.34193293826,4067,2,857.8269230769231,46,6,14,38.62991885524824,0.5953351449275364,45.988475177304956,1016.0460992907784,22.087958680234316,0
4074,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1300,900,400,0.6923076923076923,17,9,8,283.9461602654707,0.8405599903241412,0.11367127496159757,0.1579905558400181,129333.80126953094,-3255.232747395863,126078.56852213509,4068,0,842.622641509434,47,6,15,38.482462877624144,0.5970744680851064,45.703124999999986,1017.1874999999976,21.642287234042502,0
4075,4,0,0,52,0.0,0.0,1.0,52,1350,900,450,0.6666666666666666,18,9,9,288.32107411852644,0.8368369783810959,0.1116658842465299,0.16006983156531898,129246.45783034018,-2947.1044904683185,126299.35333987186,4069,4,859.8269230769231,46,6,15,38.459568439407164,0.5973731884057972,45.78900709219857,1016.8439716312029,22.105303731113107,0
4076,4,0,0,52,0.0,0.0,1.0,52,1900,1300,600,0.6842105263157895,25,13,12,285.73921711022876,0.8370569381598792,0.11403217697335366,0.15909061214652426,129359.16456824304,-3007.4027180474295,126351.76185019562,4070,5,860.8269230769231,46,6,15,38.41122004357297,0.5985054347826089,45.67819148936168,1017.287234042549,22.114939870490197,0
4077,4,0,0,52,0.0,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,286.9176082083579,0.8370569381598792,0.08371911985560554,0.15387713800454,127869.54306474476,-3056.1078981435317,124813.43516660124,4071,6,861.8269230769231,45,7,16,39.891933846796825,0.5847222222222221,47.14673913043478,1011.4130434782605,22.47584541062801,7
4078,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1400,900,500,0.6428571428571429,19,9,10,275.54837638385266,0.8494388327721661,0.1044969718164328,0.1502250871820071,128526.29787862799,-3916.3667221432474,124609.93115648474,4072,0,815.7636363636364,46,9,14,39.51302675292882,0.5901268115942029,46.49822695035461,1014.0070921985828,22.043632439099625,0
4079,4,2,0,56,0.03571428571428571,0.0,1.0,56,1500,1000,500,0.6666666666666666,20,10,10,286.42679225373945,0.8530844155844156,0.13439581208375895,0.15450434806437532,128101.48639600373,-3861.6604337313347,124239.8259622724,4073,0,802.1607142857143,48,8,18,39.66855662886741,0.5835503472222222,46.91751700680271,1012.3299319727871,21.09020691609973,1
4080,4,3,4,55,0.05084745762711865,0.06779661016949153,0.9322033898305084,59,1450,1100,350,0.7586206896551724,18,11,7,276.47347723413105,0.8682787843366452,0.1381277792774227,0.15116079667292304,128640.06678351597,-4686.864992595696,123953.20179092027,4074,0,762.3220338983051,48,11,12,39.37430148086056,0.5889756944444444,46.3860544217687,1014.4557823129239,21.13449546485258,0
4081,4,0,0,55,0.0,0.0,1.0,55,1000,700,300,0.7,13,7,6,289.0778979167048,0.8517676767676767,0.14295096891663417,0.15663988421998204,128282.13610586016,-3583.2939508506606,124698.84215500951,4075,2,816.5090909090909,45,10,20,39.4179184549356,0.5888888888888889,46.73913043478261,1013.04347826087,22.512077294685998,0
4082,4,1,0,56,0.017857142857142856,0.0,1.0,56,1400,1100,300,0.7857142857142857,17,11,6,289.5065605316005,0.8559659090909091,0.15830440645797683,0.1581023655867324,128593.72740461997,-3754.254454630051,124839.47294998993,4076,0,802.9107142857143,46,10,13,39.09077003758414,0.5908061594202899,46.43173758865248,1014.27304964539,22.049414122725867,0
4083,4,0,0,56,0.0,0.0,1.0,56,1700,1100,600,0.6470588235294118,23,11,12,291.2397998807868,0.855762987012987,0.16562952514106,0.15931875094817025,128661.17461395288,-3705.7490506010877,124955.42556335179,4077,1,803.9107142857143,46,10,14,38.97839479203076,0.5914855072463769,46.36524822695035,1014.5390070921975,22.05519580635212,0
4084,4,0,3,53,0.0,0.05357142857142857,0.9464285714285714,56,2400,1900,500,0.7916666666666666,29,19,10,290.90035978115924,0.8568587662337662,0.15781836431875673,0.16031002510883796,128953.65019522407,-3697.467352623115,125256.18284260095,4078,2,804.9107142857143,46,10,15,38.69050216752493,0.594429347826087,46.077127659574465,1015.691489361702,22.080249768732653,0
4085,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1000,800,200,0.8,12,8,4,300.0399318167952,0.8555060563708363,0.14622078979462905,0.16471395956472332,128801.6214420438,-3070.874056927308,125730.7473851165,4079,0,781.2962962962963,44,10,15,38.61264404512146,0.595407196969697,46.22685185185185,1015.0925925925918,23.070286195286176,0
4086,4,0,0,52,0.0,0.0,1.0,52,1950,1500,450,0.7692307692307693,24,15,9,309.26003908275686,0.8486676721970838,0.14141220972258317,0.1695747517952023,128754.63070130293,-2436.2675754458373,126318.3631258571,4080,4,810.5384615384615,44,8,15,38.42639053614329,0.5949337121212122,46.27314814814814,1014.9074074074057,23.0660774410774,0
4087,4,0,0,52,0.0,0.0,1.0,52,1700,1000,700,0.5882352941176471,24,10,14,308.05628086800493,0.8481020613373553,0.1453197996604889,0.16941550531587463,128872.12362825785,-2460.026577503437,126412.09705075441,4081,5,811.5384615384615,44,8,15,38.33762690741078,0.5961174242424243,46.157407407407405,1015.37037037037,23.076599326599318,0
4088,4,2,3,51,0.037037037037037035,0.05555555555555555,0.9444444444444444,54,1450,1000,450,0.6896551724137931,19,10,9,301.882876227471,0.8562922198928489,0.1465395662863318,0.1679194186203654,129321.76097803272,-2990.734679364177,126331.02629866854,4082,0,782.4444444444445,43,11,16,38.03853225956615,0.6019864341085273,45.7149621212121,1017.1401515151479,23.654422128259252,0
4089,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,1200,50,0.96,13,12,1,312.4160171996776,0.8526897938662643,0.14691046658259754,0.17324888226527546,129201.38888888867,-2327.08333333336,126874.30555555531,4083,0,813.1923076923077,42,10,17,37.89275956284152,0.6021825396825398,45.83333333333332,1016.6666666666649,24.206349206349167,0
4090,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1300,800,500,0.6153846153846154,18,8,10,312.1787505103271,0.8526269482151834,0.14311559702913712,0.1742030413315331,129447.79178685162,-2317.830020731943,127129.96176611968,4084,1,814.1923076923077,42,10,15,37.64897955944898,0.6046626984126985,45.59108527131782,1017.6356589147276,24.22942045035066,0
4091,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1000,800,200,0.8,12,8,4,311.14545614608187,0.8561934389140271,0.14839085001756258,0.1747201407589535,129694.42942130864,-2329.2335196202325,127365.1959016884,4085,0,808.6153846153846,42,10,15,37.42548198883815,0.6071428571428572,45.34883720930232,1018.6046511627892,24.252491694352123,0
4092,4,1,0,51,0.0196078431372549,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,316.4228691380034,0.8571895424836602,0.15361067533885264,0.17842637527573244,129857.80915375397,-1982.0038895187859,127875.80526423518,4086,0,821.4313725490196,41,10,16,37.12567322042695,0.6102642276422765,45.188492063492056,1019.2460317460308,24.8596593108788,0
4093,4,0,0,51,0.0,0.0,1.0,51,1700,1000,700,0.5882352941176471,24,10,14,316.10801133064973,0.8566013071895425,0.16093730030196718,0.17882632077422933,129984.23450688134,-1982.18842513859,128002.04608174275,4087,1,822.4313725490196,41,10,16,37.00576823296689,0.6115345528455285,45.06448412698412,1019.7420634920626,24.871757646147866,0
4094,4,1,0,52,0.019230769230769232,0.0,1.0,52,1450,1000,450,0.6896551724137931,19,10,9,309.19587019954315,0.8597442182001005,0.1710512546437144,0.1762844709265093,130287.90632282983,-2342.805768140615,127945.10055468921,4088,0,807.5961538461538,41,11,17,36.87516195381078,0.6145833333333335,44.76686507936507,1020.9325396825378,24.900793650793606,0
4095,4,0,0,52,0.0,0.0,1.0,52,1650,1200,450,0.7272727272727273,21,12,9,308.26347169229155,0.8595242584213172,0.1717163242675377,0.17664837203932165,130485.24728081228,-2355.2329337179463,128130.01434709434,4089,1,808.5961538461538,42,10,18,36.699781866464335,0.6150793650793652,44.5736434108527,1021.7054263565877,24.32631967515685,0
4096,4,0,0,52,0.0,0.0,1.0,52,1050,700,350,0.6666666666666666,14,7,7,307.19186072168327,0.85971279537456,0.1658558111715709,0.17625926894291993,130534.75320743934,-2380.1572546722064,128154.59595276714,4090,2,809.5961538461538,42,10,15,36.67721568999304,0.615575396825397,44.52519379844961,1021.8992248062006,24.330933923957154,0
4097,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,307.4454264120187,0.8596656611362493,0.1633339651250949,0.17708319538753392,130683.32732407906,-2364.4017411814225,128318.92558289763,4091,3,810.5961538461538,42,10,15,36.520920204700545,0.6170634920634921,44.37984496124031,1022.4806201550385,24.344776670358062,0
4098,4,0,0,52,0.0,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,304.9289805123861,0.8594614127702362,0.16386370283708707,0.17597938969382518,130759.29783950605,-2425.540123456801,128333.75771604925,4092,4,811.5961538461538,44,8,16,36.50869092884303,0.6150568181818181,44.30555555555555,1022.7777777777768,23.244949494949473,0
4099,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,303.45039710133835,0.8583301910507792,0.1713065415597057,0.17570882296534168,130887.4852725923,-2456.428123687265,128431.05714890503,4093,5,812.5961538461538,45,7,17,36.41739326074768,0.6150462962962964,44.1802536231884,1023.2789855072455,22.739533011272123,0
4100,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1500,1000,500,0.6666666666666666,20,10,10,301.77112916404144,0.8592767295597484,0.17928364837291721,0.17625013743565354,131219.1977662663,-2680.366904414834,128538.83086185146,4094,0,798.2452830188679,48,5,18,36.12661493346612,0.6148003472222222,43.8562925170068,1024.5748299319723,21.34530895691609,0
4101,4,0,0,52,0.0,0.0,1.0,52,1050,600,450,0.5714285714285714,15,6,9,304.9244369832068,0.8525483911513322,0.16590469176676104,0.17808130280617435,131216.9289294582,-2397.7503647039143,128819.17856475429,4095,1,814.3846153846154,47,5,18,36.048126888644134,0.6159131205673759,43.858506944444436,1024.5659722222204,21.799276004728092,0
4102,4,0,0,52,0.0,0.0,1.0,52,1450,1100,350,0.7586206896551724,18,11,7,302.7298565668584,0.8522970085470084,0.1683864915572233,0.17731320170344547,131328.12499999985,-2448.3285409433033,128879.79645905655,4096,2,815.3846153846154,41,11,18,35.99254742547425,0.625,43.74999999999999,1024.9999999999989,24.99999999999997,0
4103,4,0,0,52,0.0,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,304.93154468076943,0.8514328808446454,0.17273457966182404,0.17907797987616086,131429.83119173587,-2384.579711514248,129045.25148022162,4097,3,816.3846153846154,41,11,18,35.83389770381838,0.6260162601626016,43.650793650793645,1025.3968253968246,25.009678668215233,0
4104,4,0,0,52,0.0,0.0,1.0,52,1100,500,600,0.45454545454545453,17,5,12,307.89872607698555,0.8515585721468073,0.1776339773970106,0.18118184000625792,131506.1366705246,-2301.885609567905,129204.2510609567,4098,4,817.3846153846154,41,11,18,35.68113856917176,0.6267784552845528,43.576388888888886,1025.694444444444,25.01693766937668,0
