period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4365,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,328.05162104436295,0.7445551864156515,0.12572127994404614,0.19505563444214258,131901.6665014212,54.11110284884214,131955.77760427003,4322,12,1093.3953488372092,40,3,15,34.766397902651356,0.6322916666666667,43.19105691056911,1027.2357723577243,25.680894308943106,0
4366,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,332.70388138796136,0.7457087486157253,0.12998047256844392,0.19823034441447723,131979.97352972772,182.04989176416615,132162.02342149187,4323,13,1094.3953488372092,40,3,15,34.56816833152013,0.6330729166666667,43.114837398373986,1027.5406504065045,25.68851626016261,0
4367,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,333.2299043955318,0.7475083056478405,0.13151706430116494,0.19936646616023643,132136.65729930936,206.37713579880966,132343.03443510816,4324,14,1095.3953488372092,40,3,15,34.39713683239434,0.6346354166666666,42.962398373983746,1028.1504065040658,25.703760162601647,0
4368,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,326.5291301753942,0.7592274489076815,0.12737833361086093,0.19658077001215096,132372.47973552835,-155.30586655959226,132217.17386896876,4325,0,1071.4772727272727,41,3,16,34.332622352903364,0.6354166666666666,42.73313492063492,1029.0674603174596,25.09920634920633,0
4369,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,328.40521068268885,0.7591173361522199,0.1324914462308231,0.19840813584276892,132505.23003472242,-96.91348182788957,132408.31655289454,4326,1,1072.4772727272727,39,5,19,34.151153379198725,0.6399572649572649,42.60416666666668,1029.583333333335,26.399572649572693,0
4370,4,0,0,44,0.0,0.0,1.0,44,1800,1600,200,0.8888888888888888,20,16,4,325.5459352200242,0.760372621564482,0.11753707921591161,0.19762782582398833,132685.7824790138,-160.9365704937502,132524.84590852007,4327,2,1073.4772727272727,40,4,15,34.04373808114685,0.6401041666666667,42.42886178861789,1030.2845528455284,25.757113821138212,0
4371,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,323.01005361151573,0.7596238548273432,0.12200508933211496,0.19718772586897973,132895.27253123157,-214.69817899396676,132680.5743522376,4328,3,1074.4772727272727,40,4,15,33.899237794861705,0.6421874999999999,42.22560975609757,1031.097560975611,25.777439024390276,0
4372,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,317.4916754136354,0.7664983164983166,0.12367038318595469,0.19522360466923525,133164.85969387754,-544.2531179138294,132620.60657596373,4329,0,1051.5777777777778,41,4,16,33.771866589773175,0.6432926829268293,41.964285714285715,1032.142857142857,25.174216027874564,0
4373,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,325.7112521194044,0.7522609819121446,0.13201543342515398,0.19947548112173555,133015.14892578128,64.90614149305671,133080.05506727434,4330,1,1098.3953488372092,39,4,16,33.709587162139414,0.6450320512820513,42.109375,1031.5625000000002,26.450320512820518,0
4374,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,326.014777849871,0.7504152823920266,0.12944570552651236,0.2002373468170289,133122.62505425359,79.98860677083982,133202.61366102443,4331,2,1099.3953488372092,39,4,16,33.59419686417011,0.6461004273504274,42.005208333333336,1031.9791666666674,26.461004273504294,0
4375,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,323.60693471386935,0.7517072720561092,0.1311206738692543,0.19950524615855064,133262.27774472878,24.919442791999757,133287.19718752077,4332,3,1100.3953488372092,40,3,16,33.51665026246719,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,0
4376,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,326.08742789058294,0.7521225544481358,0.13326560683854494,0.20160295724330224,133367.22932778124,97.87535527795364,133465.1046830592,4333,4,1101.3953488372092,40,3,18,33.34768135904497,0.646875,41.768292682926834,1032.926829268294,25.823170731707346,0
4377,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,325.32554519237976,0.7522148394241417,0.13152368359648414,0.2014165342524808,133419.72061107805,80.96866944279498,133500.68928052086,4334,5,1102.3953488372092,40,3,18,33.31488950095088,0.6473958333333334,41.71747967479675,1033.1300813008131,25.82825203252033,0
4378,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,314.70374415056324,0.751984126984127,0.07289498743704126,0.19064688864112128,132607.2663118019,-253.5993580210137,132353.6669537809,4335,6,1103.3953488372092,40,3,19,34.4016197993751,0.6393229166666667,42.50508130081301,1029.9796747967484,25.74949186991871,5
4379,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,314.41515041879165,0.7530454042081949,0.06658410164671325,0.1911372677006324,132738.13950029752,-253.02358054067406,132485.11591975685,4336,7,1104.3953488372092,40,3,14,34.27802432610126,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
4380,4,0,0,43,0.0,0.0,1.0,43,2000,1400,600,0.7,26,14,12,319.1017496178019,0.751845699520118,0.07258105166685769,0.1953487791689198,133000.07952442332,-111.88838488994517,132888.19113953336,4337,8,1105.3953488372092,40,3,15,33.89511494252873,0.6432291666666667,42.1239837398374,1031.5040650406506,25.787601626016265,0
4381,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,600,150,0.8,9,6,3,317.80118952022667,0.7514304171280916,0.06462976918266827,0.19496286871292184,133078.71187991585,-141.48541294865862,132937.2264669672,4338,9,1106.3953488372092,40,3,15,33.85001149085656,0.6440104166666667,42.04776422764227,1031.8089430894292,25.79522357723573,0
4382,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.4353880239648,0.7424264421215641,0.07297645486621862,0.20280625488013584,133095.75195312488,395.90928819443,133491.66124131932,4339,29,1133.5238095238096,39,3,17,33.507049599569285,0.6458333333333335,42.03124999999999,1031.874999999999,26.45833333333331,0
4383,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,331.5916973584644,0.7422570654277971,0.07143337512549697,0.2045468883580868,133283.92062717004,439.16829427082286,133723.08892144085,4340,30,1134.5238095238096,39,3,18,33.28888412522278,0.6477029914529915,41.84895833333333,1032.6041666666658,26.477029914529894,0
4384,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,336.20435213707674,0.7428377855207123,0.06731429339555128,0.20829550086493853,133445.3138563369,572.9790581597276,134018.29291449662,4341,31,1135.5238095238096,39,3,18,33.00830476862586,0.6493055555555556,41.692708333333336,1033.2291666666674,26.493055555555575,0
4385,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,335.6178046552175,0.7414585753000387,0.054763380863814826,0.20901603046674333,133637.8718770544,570.2525483080465,134208.12442536245,4342,32,1136.5238095238096,38,4,19,32.830905145691254,0.6529605263157896,41.50641025641025,1033.9743589743578,27.209851551956785,0
4386,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,333.82794891059365,0.74170054200542,0.04780598189689078,0.20821227741330828,133693.11125721372,526.0994228942855,134219.210680108,4343,33,1137.5238095238096,38,4,19,32.82196969696969,0.6535087719298246,41.45299145299145,1034.1880341880335,27.215474583895617,0
4387,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,325.9078487233743,0.749031007751938,0.05618458644241486,0.20488286581034892,133983.99658203125,133.2872178819457,134117.2837999132,4344,0,1112.046511627907,39,4,17,32.73646325921455,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
4388,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,324.8284430303944,0.7478313030638611,0.053183527436019284,0.20486704773303063,134103.04712803208,112.09680084604024,134215.14392887813,4345,1,1113.046511627907,40,3,17,32.64570251177395,0.6541666666666668,41.05691056910568,1035.7723577235759,25.894308943089396,0
4389,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,324.9637816720872,0.7472775932078257,0.053856049339914724,0.20554160781194786,134208.3292021944,122.5692378874985,134330.89844008192,4346,2,1114.046511627907,40,3,17,32.53726951745783,0.6552083333333334,40.95528455284553,1036.1788617886175,25.904471544715438,0
4390,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,323.4941523491214,0.7454780361757105,0.05293608268535954,0.20494502180662652,134267.88199365383,86.97493464977697,134354.8569283036,4347,3,1115.046511627907,41,2,18,32.51601336906927,0.6542174796747968,40.897817460317455,1036.4087301587294,25.278261711188524,0
4391,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,306.83935527651016,0.7423780487804879,0.015918394642439493,0.19721995697946684,134794.05517578125,-127.67808548477257,134666.37709029648,4348,4,1140.595238095238,39,3,14,32.42478767512623,0.6626602564102564,40.390625,1038.4375,26.626602564102566,5
4392,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,306.4660380338608,0.7420634920634921,0.019033290347232334,0.1971268644643608,134821.0991753473,-136.3823784722174,134684.7167968751,4349,5,1141.595238095238,39,3,14,32.40763958542294,0.6629273504273505,40.364583333333336,1038.5416666666672,26.629273504273517,0
4393,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,309.0927195824634,0.7335365853658536,0.028298787601302555,0.19237196389063002,133613.8899108378,62.257527556533034,133676.14743839434,4350,40,1170.3170731707316,37,4,21,33.540473539081546,0.6545608108108109,41.52960526315788,1033.8815789473672,27.94274537695587,2
4394,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,305.2376471665161,0.7323170731707317,0.027379160107178224,0.19076872712464904,133768.39328342024,-33.7700737847166,133734.62320963552,4351,41,1171.3170731707316,39,2,15,33.48615866143052,0.6525106837606838,41.380208333333336,1034.4791666666674,26.525106837606856,0
4395,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,302.8395555770831,0.7313516260162601,0.02947553486407739,0.18954664811261296,133822.27783203122,-94.6641710069439,133727.61366102428,4352,42,1172.3170731707316,39,2,15,33.494517433470925,0.6530448717948718,41.328125,1034.6874999999998,26.530448717948712,0
4396,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,321.451482347867,0.7322662601626017,0.03160041547571235,0.19622569615049065,132893.2574169951,345.72445720842603,133238.9818742035,4353,43,1173.3170731707316,38,3,18,33.94143093979898,0.6455592105263159,42.22756410256409,1031.0897435897411,27.133940620782663,3
4397,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,322.6741536934119,0.7310467479674797,0.03004635535739064,0.19755351641787497,133003.43940618364,383.354449740649,133386.79385592428,4354,44,1174.3170731707316,38,3,19,33.79962886242017,0.646655701754386,42.12072649572649,1031.5170940170929,27.145186684660338,0
4398,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,322.4532604895583,0.7308943089430894,0.02888750287233699,0.19800229135846417,133113.667052469,384.58719135801783,133498.25424382702,4355,45,1175.3170731707316,38,3,21,33.69504262000897,0.6477521929824561,42.013888888888886,1031.9444444444437,27.15643274853799,0
4399,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,700,550,0.56,18,7,11,317.35137229599644,0.7376838946960899,0.026211130003746863,0.1959042032965446,133310.8127170138,61.27387152777271,133372.08658854157,4356,0,1148.3095238095239,39,3,21,33.62963149754556,0.6479700854700855,41.822916666666664,1032.7083333333326,26.479700854700834,0
4400,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,329.6138301024273,0.7305894308943089,-0.0011996787956771726,0.19279732382557271,131276.04683059017,454.08011930728236,131730.12694989744,4357,47,1177.3170731707316,40,1,19,35.35613347877827,0.6260416666666667,43.80081300813008,1024.7967479674792,25.61991869918698,3
4401,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,330.1056978867952,0.7294715447154472,-0.0009454173941552124,0.1937629591816249,131410.26925131452,475.8763838337014,131886.14563514822,4358,48,1178.3170731707316,38,3,19,35.20826820881525,0.6307565789473686,43.669871794871774,1025.3205128205095,26.98211875843446,0
4402,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,323.3266429079715,0.7412650019357336,-0.0015640940100276612,0.1905711613405509,131568.469238281,107.91829427080472,131676.3875325518,4359,0,1151.2380952380952,39,3,18,35.22280180729008,0.6306089743589745,43.515624999999986,1025.937499999998,26.30608974358969,0
4403,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,327.53104923595026,0.7315548780487805,0.0023673929719929543,0.19294191010819564,131547.23340821077,417.16067645552823,131964.3940846663,4360,50,1180.3170731707316,38,3,20,35.13634312296049,0.6321271929824562,43.536324786324776,1025.854700854699,26.996176338281554,0
4404,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,329.35924456301814,0.7330792682926829,0.0027063599458723164,0.19471718538565608,131684.26890432075,474.2862654320713,132158.55516975283,4361,51,1181.3170731707316,38,3,18,34.95151105096977,0.633497807017544,43.402777777777764,1026.388888888887,27.01023391812861,0
4405,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,329.29624773015456,0.7335873983739838,0.003938986320143778,0.1951009211274218,131766.5244448095,478.04441522387674,132244.56886003338,4362,52,1182.3170731707316,38,3,18,34.8703607353451,0.6343201754385966,43.32264957264956,1026.7094017094,27.018668466036843,0
4406,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,329.484537505986,0.7345528455284552,0.0018064967916919805,0.19563525997807532,131848.80566741523,488.42855120897605,132337.23421862422,4363,53,1183.3170731707316,38,3,18,34.782759457678836,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
4407,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,330.8304882182463,0.7349085365853658,-0.0012172298890804623,0.1971454545032894,131985.99810979606,532.9984385272674,132518.9965483233,4364,54,1184.3170731707316,38,3,18,34.610236015803686,0.636513157894737,43.10897435897435,1027.5641025641016,27.04116059379215,0
4408,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.453106506474,0.7347052845528456,0.00021294880862732235,0.19854322394157542,132068.34781804707,581.3065006574312,132649.6543187045,4365,55,1185.3170731707316,38,3,19,34.48576031597546,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
4409,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,331.3684305445862,0.7354674796747968,0.004805060519432969,0.19832647857967015,132150.72320841538,558.1155489809189,132708.8387573963,4366,56,1186.3170731707316,38,3,19,34.43084995843722,0.6381578947368423,42.94871794871794,1028.2051282051273,27.058029689608613,0
4410,4,0,0,41,0.0,0.0,1.0,41,600,600,0,1.0,6,6,0,332.41280485748035,0.7357215447154472,0.0037656002534054434,0.19909603277867124,132178.18737900862,587.544401526769,132765.7317805354,4367,57,1187.3170731707316,38,3,19,34.37640692640692,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
4411,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,330.5355836911242,0.7358739837398374,0.007813390692336109,0.19825956786258264,132233.12428090064,541.5505834976859,132774.67486439832,4368,58,1188.3170731707316,38,3,19,34.369481666147294,0.6389802631578948,42.86858974358974,1028.5256410256402,27.066464237516847,0
4412,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,330.938170242913,0.7365345528455285,0.004695691816731351,0.19893474278647022,132315.55103550298,557.653270874428,132873.20430637742,4369,59,1189.3170731707316,38,3,20,34.27634994807892,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
4413,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,333.23975970187973,0.7369918699186991,0.0008406936228828599,0.20061033534053155,132370.51647308053,622.2238202206104,132992.74029330115,4370,60,1190.3170731707316,38,3,20,34.16195148117386,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4414,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,333.8096044988266,0.7380081300813008,-0.0025255477866386045,0.2012505303423564,132426.21678064417,641.0314633331094,133067.2482439773,4371,61,1191.3170731707316,37,4,20,34.09136305528922,0.6427364864864864,42.68092105263158,1029.2763157894747,27.818278805120936,0
4415,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.9872253912453,0.738719512195122,-0.004053653981918259,0.20148549061809276,132562.985392012,628.356139053263,133191.34153106526,4372,62,1192.3170731707316,38,3,21,33.975256769374404,0.6422697368421052,42.54807692307693,1029.8076923076935,27.100202429149828,0
4416,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,331.2012976250894,0.7384654471544716,-0.007705910478874145,0.20069841045905004,132618.00219382346,584.6508830082546,133202.65307683172,4373,63,1193.3170731707316,38,3,21,33.96604778204199,0.6428179824561404,42.49465811965812,1030.0213675213672,27.10582546108861,0
4417,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,330.80065497800183,0.7373475609756097,-0.0015931419034256322,0.20104425439589357,132728.07004026973,581.3065006574736,133309.3765409272,4374,64,1194.3170731707316,38,3,20,33.86599274235355,0.6439144736842104,42.38782051282052,1030.4487179487191,27.117071524966292,0
4418,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,329.0443981081218,0.7375,-0.005588061271448286,0.20012372409526769,132755.59413580256,536.4969135802537,133292.0910493828,4375,65,1195.3170731707316,38,3,20,33.88364779874214,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
4419,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,330.5489630327681,0.7367886178861789,-0.007215689447243712,0.2011864887304172,132783.12108490392,578.2645965738936,133361.3856814778,4376,66,1196.3170731707316,38,3,20,33.81729207698422,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
