period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4529,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,318.5340191577197,0.7965909090909091,0.12090332090332079,0.18848928690756453,131719.04047070196,-608.6009278537949,131110.43954284818,4521,2,1086.3555555555556,40,5,14,35.19432894432892,0.6304687500000001,43.36890243902439,1026.5243902439024,25.663109756097562,0
4530,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,900,450,0.6666666666666666,18,9,9,322.9389958403451,0.7956649831649832,0.12810457516339913,0.19181798186661453,131862.52170138882,-483.28993055555975,131379.23177083326,4522,3,1087.3555555555556,41,4,14,34.93703515889114,0.6303353658536586,43.229166666666664,1027.0833333333328,25.050813008130067,0
4531,4,0,0,44,0.0,0.0,1.0,44,800,700,100,0.875,9,7,2,333.7938649836765,0.7818886539816773,0.12848352913660666,0.19819746178172942,131849.47472569236,2.1091529512871716,131851.58387864364,4523,14,1113.0,40,4,14,34.671441058117296,0.6317708333333333,43.24186991869919,1027.0325203252032,25.67581300813008,0
4532,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,329.94020337095077,0.7809416842847076,0.12551596687020572,0.19631345002218614,131927.76626222828,-94.34519383302342,131833.42106839526,4524,15,1114.0,40,4,14,34.691652652751685,0.6325520833333333,43.16565040650407,1027.3373983739846,25.683434959349615,0
4533,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,319.72596085702145,0.7999194847020934,0.13320053882089966,0.19236090528842553,132348.1454408539,-736.9724062556373,131611.17303459827,4525,0,1066.5217391304348,42,4,16,34.532049471073876,0.6336805555555556,42.75678294573643,1028.972868217054,24.49935400516795,0
4534,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,319.30695560575725,0.798329307568438,0.12984406813744798,0.19288519122680714,132500.12302374645,-738.3484305200819,131761.77459322638,4526,0,1067.5,41,5,17,34.39045737778633,0.6366869918699187,42.60912698412698,1029.5634920634914,25.1113046844754,0
4535,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,316.80789306125547,0.7969001610305958,0.126446239463337,0.1920266406103334,132627.82782383764,-796.4914611678213,131831.33636266983,4527,1,1068.5,41,5,14,34.326844360974675,0.6379573170731708,42.48511904761904,1030.059523809522,25.12340301974444,0
4536,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,316.0419223809814,0.7962560386473431,0.12752772068764906,0.19208469559808386,132730.0359524596,-810.348855977581,131919.68709648203,4528,2,1069.5,41,5,14,34.24422756009113,0.6389735772357723,42.385912698412696,1030.4563492063487,25.133081687959724,0
4537,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,650,500,150,0.7692307692307693,8,5,3,315.44809870343397,0.7951892109500805,0.12824392019987707,0.19198537184709857,132781.15477962006,-822.8874362244999,131958.26734339556,4529,3,1070.5,41,5,14,34.208357397247084,0.6394817073170732,42.33630952380952,1030.654761904761,25.137921022067342,0
4538,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,327.82134923691603,0.7847643097643098,0.13170721016874865,0.19928707921236963,132738.13950029726,-297.12080276292585,132441.01869753434,4530,5,1095.2222222222222,40,5,15,33.932651216305054,0.6406250000000002,42.378048780487795,1030.4878048780474,25.762195121951187,0
4539,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,327.41177091869076,0.7848484848484849,0.13013024855675015,0.19945571125695344,132816.69439693607,-302.85017598653957,132513.84422094954,4531,6,1096.2222222222222,40,5,16,33.86448782411516,0.6414062500000002,42.30182926829267,1030.7926829268272,25.769817073170678,0
4540,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,331.75889860073966,0.7844276094276095,0.13144114845110266,0.20267053245645436,132921.47040658674,-180.42387550399354,132741.04653108274,4532,7,1097.2222222222222,40,5,17,33.64746558917251,0.6424479166666668,42.20020325203252,1031.1991869918702,25.779979674796756,0
4541,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,331.61721967931413,0.7841750841750842,0.13204623062779097,0.20329577380340555,133052.49851278996,-175.50007436050487,132876.99843842947,4533,8,1098.2222222222222,40,5,17,33.51987293144207,0.64375,42.073170731707314,1031.7073170731703,25.792682926829258,0
4542,4,0,0,45,0.0,0.0,1.0,45,350,200,150,0.5714285714285714,5,2,3,331.61721967931413,0.7841750841750842,0.13204623062779097,0.20329577380340555,133052.49851278996,-175.50007436050487,132876.99843842947,4534,9,1099.2222222222222,40,5,17,33.51987293144207,0.64375,42.073170731707314,1031.7073170731703,25.792682926829258,0
4543,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,333.32186092176636,0.7833754208754209,0.13058172573650384,0.20467615096270406,133113.66705246878,-126.06095679015925,132987.6060956786,4535,10,1100.2222222222222,41,4,18,33.41464782413637,0.6427845528455285,42.01388888888887,1031.9444444444416,25.169376693766868,0
4544,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,336.37607508550377,0.7823232323232323,0.13562772458961692,0.2071532198821359,133222.016593053,-37.46018869061416,133184.5564043624,4536,11,1101.2222222222222,42,3,18,33.22734810086976,0.6423611111111112,41.908914728682156,1032.364341085269,24.58010335917307,0
4545,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,333.3118835650604,0.7842171717171718,0.13017689797875587,0.20595776040115776,133347.09006557567,-110.76604846466844,133236.324017111,4537,12,1102.2222222222222,42,3,18,33.181270913469056,0.6436011904761907,41.7877906976744,1032.8488372092997,24.591638981173805,0
4546,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,333.3116545265351,0.7833754208754209,0.13279569892473164,0.20665322580645173,133472.2222222221,-102.37187143200958,133369.8503507901,4538,13,1103.2222222222222,41,4,18,33.056115591397855,0.646341463414634,41.666666666666664,1033.3333333333326,25.203252032520307,0
4547,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,700,150,0.8235294117647058,10,7,3,334.1846410260089,0.7821548821548822,0.13329921419356228,0.20791272502280841,133600.3945125505,-70.5600237780192,133529.83448877247,4539,14,1104.2222222222222,41,4,18,32.90541134887886,0.647611788617886,41.542658730158735,1033.829365079366,25.215350367789412,0
4548,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,340.71945239482136,0.7805673009161381,0.14043452615021623,0.21184586000978783,133577.25642805232,302.4739325137406,133879.73036056606,4540,15,1127.340909090909,40,4,18,32.75965886747936,0.6489583333333332,41.565040650406516,1033.7398373983758,25.843495934959396,0
4549,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,338.8486762415739,0.7800387596899225,0.1432930643172432,0.21098203378713465,133629.7890227381,256.05542335914424,133885.84444609727,4541,16,1128.340909090909,40,4,18,32.75547146320686,0.6494791666666665,41.51422764227644,1033.9430894308969,25.84857723577242,0
4550,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,340.8559320263583,0.7799066243833686,0.1493729791528966,0.21283629915118268,133734.8851956509,316.865787560333,134051.7509832112,4542,17,1129.340909090909,40,4,15,32.598496757712724,0.6505208333333332,41.41260162601627,1034.3495934959362,25.858739837398407,0
4551,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,342.1119674757141,0.7804571881606766,0.14990267075032815,0.21407756243824524,133813.73443593443,355.8559926300625,134169.5904285645,4543,18,1130.340909090909,40,4,15,32.48719019087844,0.6513020833333333,41.336382113821145,1034.6544715447167,25.866361788617915,0
4552,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,344.64331259184854,0.7785632487667372,0.15250594475946544,0.2168199067824669,134010.959201389,437.19618055556043,134448.15538194455,4544,19,1131.340909090909,41,3,16,32.22459758551307,0.6516768292682926,41.145833333333336,1035.4166666666674,25.254065040650424,0
4553,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,345.39493886137916,0.7771317829457365,0.14884284856030816,0.21790142336263815,134113.69879259582,464.4385589884182,134578.13735158424,4545,20,1132.340909090909,41,3,16,32.10250854005044,0.6526930894308942,41.04662698412699,1035.8134920634927,25.263743708865675,0
4554,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,346.7757829725932,0.7746400885935769,0.1642391961403784,0.21918035383791631,134182.0048107113,706.213955813347,134888.21876652466,4546,21,1156.953488372093,40,3,17,31.998528690534567,0.6549479166666666,40.98069105691057,1036.0772357723586,25.901930894308965,0
4555,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,346.3583747591338,0.774593946105574,0.16346417144224556,0.21523535918618028,133557.21381819405,653.2500966211603,134210.46391481522,4547,22,1157.953488372093,37,6,18,32.633990134719426,0.6539977477477477,41.584429824561404,1033.6622807017545,27.936818397344716,1
4556,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1100,150,0.88,14,11,3,340.4354371736243,0.7804351656095843,0.16396154171007082,0.21344971390944328,133886.5389751808,315.94448553583396,134202.48346071664,4548,0,1132.6136363636363,38,6,15,32.45780427376897,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
4557,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,349.7273466424215,0.7733942414174972,0.12983465061838984,0.21259622275197143,132736.76155163138,697.304552971252,133434.06610460262,4549,24,1159.953488372093,37,6,17,33.369688586224015,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,3
4558,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,347.21794363448197,0.7701642672572905,0.1378388210437047,0.21226692906292965,132948.34270445266,632.410032690501,133580.75273714316,4550,25,1160.953488372093,38,5,17,33.22196899064194,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
4559,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,800,50,0.9411764705882353,9,8,1,341.49546950097766,0.7763169485553206,0.13935159281239384,0.21035187061679297,133230.14458550385,299.49815538198357,133529.64274088584,4551,0,1135.5454545454545,39,5,18,33.087079171291165,0.6471688034188032,41.901041666666686,1032.3958333333362,26.47168803418811,0
4560,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,343.7467910617528,0.7754360465116279,0.13865828129752567,0.21222083175999604,133314.74837233144,365.3033908388032,133680.05176317025,4552,1,1136.5454545454545,40,4,18,32.94422029784163,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
4561,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,343.44336645061304,0.7754580690627203,0.13824397442203606,0.21248337309619528,133393.47367844897,362.6207325335728,133756.09441098254,4553,2,1137.5454545454545,40,4,18,32.8732169208067,0.6471354166666665,41.7428861788618,1033.028455284555,25.825711382113877,0
4562,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,346.4623696824053,0.7755021141649049,0.13622379106147386,0.21513532915852135,133528.880280471,452.6161695705169,133981.4964500415,4554,3,1138.5454545454545,37,7,19,32.65966475705494,0.6537162162162161,41.611842105263165,1033.5526315789482,27.93385490753914,0
4563,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,345.55108422606884,0.7771538054968288,0.14827780615440989,0.21572358553967602,133727.27816491597,441.9211920975517,134169.19935701354,4555,0,1138.5,37,7,17,32.48469468885826,0.6556869369369369,41.41995614035087,1034.3201754385952,27.95459933617825,0
4564,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,344.83870655871965,0.7747973925299507,0.152752222875143,0.21594179653580867,133840.7145107148,430.6917753539477,134271.40628606876,4556,1,1139.5,37,7,17,32.389685104729594,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4565,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,300,450,0.4,12,3,9,343.4762313480179,0.7819326990838619,0.1568498288714899,0.2166559572491236,134107.77043839925,412.5663169332864,134520.33675533254,4557,0,1136.8863636363637,38,6,18,32.15811414818636,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
4566,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,340.42937534042363,0.78276955602537,0.16037528007724977,0.21505821841538011,134163.10683988954,334.6125310468136,134497.71937093636,4558,1,1137.8863636363637,38,6,18,32.1817744319549,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4567,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,338.9678567058376,0.7829457364341086,0.15969547001096673,0.2144585285185854,134218.45465565397,299.14838099932194,134517.60303665328,4559,2,1138.8863636363637,38,6,18,32.16439839158676,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
4568,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,346.93611958974384,0.7769010705057217,0.16341603927342185,0.21876893095091554,134096.12212411495,704.557652354552,134800.6797764695,4560,3,1166.1860465116279,37,6,18,32.080157385842334,0.659346846846847,41.06359649122806,1035.7456140350864,27.993124703650984,0
4569,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,345.55453179433175,0.7746400885935769,0.1610670681277162,0.21895653252363215,134273.81388569277,679.78497790195,134953.59886359473,4561,4,1167.1860465116279,38,5,19,31.938502903480742,0.6592653508771931,40.89209401709401,1036.4316239316229,27.274516419253235,0
4570,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,850,400,450,0.47058823529411764,13,4,9,333.3708738427022,0.7885521885521886,0.15490320309750083,0.21418060890708213,134778.39936326563,-12.90537526187552,134765.49398800376,4562,0,1116.2666666666667,37,8,20,31.75158394931362,0.6661036036036037,40.405701754385966,1038.3771929824563,28.064248458985308,0
4571,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,338.4999595729834,0.780347075405215,0.15209125475285168,0.2171353399212067,134721.47680055414,320.6428901200495,135042.11969067418,4563,1,1142.6363636363637,37,7,20,31.6751161808196,0.6655405405405406,40.46052631578948,1038.157894736843,28.058321479374136,0
4572,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,342.5049578631014,0.7803911205073996,0.17467411370229424,0.20923150970219329,132920.79863393962,319.93459646157703,133240.73323040118,4564,2,1143.6363636363637,38,6,17,33.37110616107198,0.6458333333333334,42.2008547008547,1031.1965811965808,27.136752136752126,4
4573,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,348.81996192729554,0.778516057585825,0.18202912604547294,0.2125247221048932,132821.5187004654,666.1594192443747,133487.6781197098,4565,3,1171.0232558139535,37,6,17,33.307959259653224,0.646677927927928,42.297149122807014,1030.811403508771,27.859767662399218,0
4574,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,349.22967044179137,0.7764396456256921,0.18942917547568672,0.2134181319366505,132934.57031250015,684.9392361111252,133619.50954861127,4566,4,1172.0232558139535,37,6,17,33.18392255892256,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
4575,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,354.5297843066187,0.7756000774293457,0.1866015519357589,0.21640498034076028,132891.02447041657,1022.7652483564862,133913.78971877304,4567,5,1120.6666666666667,36,6,17,33.09100589777196,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
4576,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,356.52210634648736,0.7759630274874177,0.1879982527028503,0.21779005522446887,132920.05423920558,1077.787542610195,133997.84178181578,4568,6,1121.6666666666667,36,6,17,33.010492883404325,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
4577,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,357.2017922227574,0.7765195509097949,0.18497728713838768,0.21905507498961874,133065.2506391527,1106.229202175155,134171.47984132788,4569,7,1122.6666666666667,36,6,18,32.847176744524496,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,0
4578,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,356.45193655538986,0.776011420828494,0.1868941371703805,0.21898992342423812,133132.52635426284,1091.0693674976912,134223.59572176053,4570,8,1123.6666666666667,37,5,18,32.798997733389996,0.6497747747747746,41.99561403508772,1032.017543859649,27.892366050260787,0
4579,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,358.75690169103956,0.7770276809910956,0.1945654098070455,0.22090884430484864,133217.40974386342,1158.5330342028237,134375.94277806624,4571,9,1124.6666666666667,37,5,18,32.6543414763675,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
4580,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,355.40889136932,0.7766889276035618,0.19076183398298308,0.21951451461033591,133330.62967691966,1077.3782558094645,134408.00793272912,4572,10,1125.6666666666667,37,5,18,32.627202993948394,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4581,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,356.8046505144574,0.776737320944638,0.18792165067236755,0.22104998170925233,133443.89770169646,1122.6806565481465,134566.57835824462,4573,11,1126.6666666666667,37,5,20,32.477603558668505,0.6528716216216217,41.69407894736841,1033.2236842105247,27.924964438122288,0
4582,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,359.3262226847037,0.7770760743321719,0.18951612903225845,0.22278225806451604,133472.22222222204,1192.0199003539349,134664.242122576,4574,12,1127.6666666666667,35,7,20,32.38407258064516,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
