period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4696,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,348.96057490180107,0.7389264264264265,0.0964803813101025,0.22393562720519583,134736.1128826533,2003.5182823129508,136739.63116496627,3875,19,899.4594594594595,34,3,19,31.389032221075546,0.6718749999999998,40.446428571428584,1038.2142857142876,30.53571428571434,0
4697,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.14137199598474,0.7388013013013013,0.0896379363206452,0.22326502242490484,134921.5720663267,1940.3876133787057,136861.9596797054,3876,20,900.4594594594595,34,3,17,31.277453114854268,0.6737132352941175,40.26785714285715,1038.928571428573,30.556722689075674,0
4698,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,347.03281199985537,0.7394894894894894,0.08799266727772692,0.22403124135611985,134952.49433106594,1966.588718820882,136919.08304988683,3877,21,901.4594594594595,34,3,17,31.223504812098994,0.6740196078431371,40.23809523809525,1039.0476190476204,30.560224089635895,0
4699,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.94976041939276,0.7393018018018018,0.08526409328333928,0.22416909390828152,134983.42013888905,1966.4930555555754,136949.9131944446,3878,22,902.4594594594595,34,3,18,31.19486768243783,0.6743259803921567,40.20833333333334,1039.166666666668,30.56372549019612,0
4700,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.49996967782306,0.7400525525525525,0.08358197868046724,0.22704493584768204,135076.21882086183,2068.8421201814235,137145.06094104325,3879,23,903.4594594594595,34,3,18,31.01022102611087,0.6752450980392156,40.11904761904763,1039.5238095238108,30.574229691876788,0
4701,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,349.92626642907356,0.7398648648648649,0.07726251554966956,0.2270621107720303,135138.10232426302,2057.674319727893,137195.77664399092,3880,24,904.4594594594595,34,3,18,30.963523776810934,0.6758578431372548,40.05952380952381,1039.7619047619046,30.581232492997195,0
4702,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1050,800,250,0.7619047619047619,13,8,5,336.15039820267475,0.755229419703104,0.07212976593450193,0.22097050696350667,135604.3559395545,1316.6916494196998,136921.04758897418,3881,0,859.025641025641,36,3,18,30.85851623598949,0.6762152777777777,39.61148648648649,1041.5540540540546,28.932057057057072,0
4703,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.3658931049199,0.7394269269269269,0.08078102137848009,0.22923460968411657,135230.95415249435,2130.15518707483,137361.10933956917,3882,26,906.4594594594595,34,3,18,30.807676166494986,0.6767769607843137,39.970238095238095,1040.1190476190477,30.591736694677873,0
4704,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.9808470514275,0.7394269269269269,0.08464076847187063,0.23002980032680267,135292.87308673467,2151.1585884353717,137444.03167517006,3883,27,907.4594594594595,34,3,18,30.73006064767135,0.677389705882353,39.910714285714285,1040.3571428571427,30.598739495798313,0
4705,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.9808470514275,0.7394269269269269,0.08464076847187063,0.23002980032680267,135292.87308673467,2151.1585884353717,137444.03167517006,3884,28,908.4594594594595,34,3,18,30.73006064767135,0.677389705882353,39.910714285714285,1040.3571428571427,30.598739495798313,0
4706,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.47235003754224,0.7379254254254254,0.08703419796740919,0.2326534602341521,135447.73242630393,2229.584750566903,137677.31717687083,3885,29,909.4594594594595,34,3,18,30.51116003354681,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
4707,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,356.71567179298063,0.7368618618618619,0.08911998418171274,0.23427542769106557,135571.68367346932,2272.1088435374068,137843.79251700672,3886,30,910.4594594594595,34,3,18,30.35550983081847,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
4708,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.83999999999986,0.736549049049049,0.08518918918918894,0.2341052631578948,135633.68055555562,2252.7777777777837,137886.4583333334,3887,31,911.4594594594595,34,3,19,30.316666666666666,0.6807598039215685,39.583333333333336,1041.6666666666672,30.6372549019608,0
4709,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.83999999999986,0.736549049049049,0.08518918918918894,0.2341052631578948,135633.68055555562,2252.7777777777837,137886.4583333334,3888,32,912.4594594594595,34,3,19,30.316666666666666,0.6807598039215685,39.583333333333336,1041.6666666666672,30.6372549019608,0
4710,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.97776955165534,0.7377377377377378,0.08848240448834543,0.23348661770050025,135726.702451814,2208.847080498855,137935.54953231284,3889,33,913.4594594594595,34,3,19,30.27271602117368,0.6816789215686274,39.49404761904761,1042.023809523809,30.64775910364144,0
4711,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.6906873154967,0.7383008008008008,0.08779539105067391,0.23304203527903183,135788.7347647391,2178.2844387754967,137967.01920351462,3890,34,914.4594594594595,34,3,19,30.244622120692938,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4712,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,352.35304810108954,0.737987987987988,0.08485918536169801,0.23302139646322795,135819.75623582752,2171.3010204081497,137991.05725623565,3891,35,915.4594594594595,34,3,20,30.22260925841329,0.6825980392156863,39.4047619047619,1042.3809523809514,30.658263305322098,0
4713,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.6451420797816,0.7377377377377378,0.08602847451768314,0.23341749880518853,135850.78124999988,2181.4236111110968,138032.20486111098,3892,36,916.4594594594595,34,3,20,30.1841859845457,0.682904411764706,39.37499999999999,1042.499999999999,30.661764705882327,0
4714,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,351.48390945797604,0.7378628628628628,0.08983918286509307,0.23346099550881944,135974.9167375283,2158.599064625848,138133.51580215417,3893,37,917.4594594594595,34,3,18,30.09121865844844,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
4715,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.8715103757312,0.7374874874874875,0.08859338571798614,0.23433145265447625,136068.0555555555,2175.6944444444393,138243.74999999994,3894,38,918.4594594594595,34,3,19,29.988684771033004,0.6850490196078431,39.166666666666664,1043.333333333333,30.686274509803912,0
4716,4,0,0,37,0.0,0.0,1.0,37,1500,900,600,0.6,21,9,12,381.96421658040305,0.7374874874874875,0.13510548217362817,0.2408341636133011,134092.6806735283,2884.1725334149687,136976.85320694325,3895,39,919.4594594594595,32,5,19,31.176602056158316,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,5
4717,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,380.95027984650494,0.7379254254254254,0.13564676839641376,0.24028296755691492,134106.14306997307,2817.554546328337,136923.69761630142,3896,40,920.4594594594595,33,4,19,31.18936346426881,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
4718,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,380.95027984650494,0.7362433862433863,0.12135194825682327,0.24028296755691492,134106.14306997307,3017.554546328337,137123.69761630142,3897,41,907.2777777777778,33,3,19,31.18936346426881,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
4719,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,377.0846964284595,0.7350529100529101,0.12285819405024712,0.23866977492507893,134233.10745866984,2923.4501153402657,137156.5575740101,3898,42,908.2777777777778,33,3,19,31.162291075370547,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
4720,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,374.2879075728447,0.734920634920635,0.12249415412101605,0.23731087872946954,134296.6121804116,2853.11959342563,137149.73177383724,3899,43,909.2777777777778,33,3,19,31.171179159769835,0.6698232323232322,40.8700980392157,1036.519607843139,31.40968508615573,0
4721,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,365.53921592324826,0.7450575575575575,0.11541623110543142,0.23298779724500845,134489.03238378698,2432.203089569178,136921.23547335615,3900,0,885.6756756756756,34,3,19,31.20552622518077,0.669424019607843,40.68452380952382,1037.2619047619057,30.50770308123252,0
4722,4,1,0,37,0.02702702702702703,0.0,1.0,37,1200,900,300,0.75,15,9,6,365.1211512540267,0.7402402402402403,0.12438176074539764,0.23393163019074167,134677.9558943675,2434.768233273697,137112.7241276412,3901,0,886.6486486486486,33,4,21,31.02764659582842,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
4723,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.1211512540267,0.7402402402402403,0.12438176074539764,0.23393163019074167,134677.9558943675,2434.7540609380962,137112.70995530562,3902,1,887.6486486486486,33,4,21,31.02764659582842,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
4724,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,366.25341847075424,0.7393643643643644,0.12437791899548278,0.2350681031275932,134741.56574394458,2469.9118127643137,137211.47755670888,3903,2,888.6486486486486,33,4,22,30.934745829398803,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
4725,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,359.1683392186154,0.7461178283546704,0.12275777655847686,0.232063688603945,134983.42013888902,2096.354166666686,137079.7743055557,3904,0,866.2368421052631,34,4,16,30.877439187383047,0.6743259803921567,40.20833333333334,1039.1666666666679,30.563725490196113,0
4726,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,365.5013706635465,0.7383633633633634,0.12588803999846943,0.23540954542129314,134868.83049788536,2458.948481353313,137327.77897923868,3905,4,890.6486486486486,33,4,16,30.82723769073462,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4727,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,376.2612558479313,0.7294973544973545,0.13380890618244679,0.24174785688229555,134780.124477094,2942.5077798183647,137722.6322569124,3906,50,916.2777777777778,32,4,17,30.63645022697796,0.6770833333333335,40.404040404040394,1038.3838383838372,32.44949494949491,0
4728,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.2612558479313,0.7294973544973545,0.13380890618244679,0.24174785688229555,134780.124477094,2942.5077798183647,137722.6322569124,3907,51,917.2777777777778,32,4,17,30.63645022697796,0.6770833333333335,40.404040404040394,1038.3838383838372,32.44949494949491,0
4729,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.5320079738634,0.7282738095238096,0.1304805899991901,0.24235933470993712,134845.68698347086,2954.743457300251,137800.4304407711,3908,52,918.2777777777778,32,4,17,30.563913202042308,0.6777343750000002,40.34090909090908,1038.636363636362,32.45738636363631,0
4730,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,379.5346728433038,0.7282738095238096,0.13807548397592306,0.23781851518529973,133863.92332415073,2961.2000688705407,136825.12339302126,3909,53,919.2777777777778,32,4,17,31.468856759394832,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,1
4731,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,370.5936410147982,0.7399274274274275,0.133331627889129,0.2337505562579907,134106.1430699731,2539.7767685505596,136645.91983852367,3910,0,895.4054054054054,33,4,17,31.457544565388854,0.6679292929292928,41.05392156862745,1035.7843137254904,31.387403446226983,0
4732,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.4525437427843,0.7275793650793652,0.13653087774931882,0.23902914989632895,133961.93827479356,2993.2320362718283,136955.1703110654,3911,55,921.2777777777778,32,4,17,31.346810586656918,0.6689453125,41.19318181818183,1035.227272727274,32.350852272727316,0
4733,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.78941106484245,0.7270171957671958,0.140338753387534,0.24071113272482425,133994.6178961331,3058.344174063881,137052.96207019698,3912,56,922.2777777777778,32,4,17,31.25355691056911,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
4734,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,383.30531501391994,0.7257936507936509,0.14126548852325804,0.24211086294759146,134158.07578627177,3084.7007001836478,137242.77648645543,3913,57,923.2777777777778,32,4,17,31.07632541133455,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,0
4735,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.7429123490988,0.7245701058201058,0.14150828460038967,0.24050384448776252,134256.19834710745,2996.5679522497658,137252.7662993572,3914,58,924.2777777777778,32,4,17,31.070297270955155,0.671875,40.90909090909091,1036.3636363636363,32.38636363636363,0
4736,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.98246249115414,0.7239748677248677,0.13861821626742454,0.24172071229152814,134321.63331547796,3034.8373252729225,137356.4706407509,3915,59,925.2777777777778,32,4,17,30.972645148193255,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
4737,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,381.7951628183317,0.7219907407407408,0.13372769457634925,0.24288796841417165,134419.81565975407,3064.1670811651807,137483.98274091925,3916,60,926.2777777777778,32,4,19,30.85327123665733,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
4738,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,381.9631339580782,0.7237103174603176,0.13173395550145406,0.24343112067227393,134485.2904837516,3073.6846048872458,137558.97508863884,3917,61,927.2777777777778,32,4,19,30.783373909515106,0.6741536458333335,40.68813131313131,1037.2474747474741,32.41398358585857,0
4739,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,382.77367299390903,0.7220568783068784,0.13433766849273043,0.24506738533610037,134652.11868286136,3108.273151180913,137760.39183404227,3918,62,928.2777777777778,31,5,20,30.595413582570142,0.6784274193548387,40.52734375,1037.8906250000002,33.480342741935495,0
4740,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.90517193167716,0.7201388888888889,0.13893069141376113,0.24840433502280157,134753.49426269534,3227.3647732204863,137980.85903591584,3919,63,929.2777777777778,31,5,20,30.386777861382825,0.6794354838709677,40.4296875,1038.2812500000002,33.4929435483871,0
4741,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,377.42299127064416,0.731544044044044,0.12609329446064144,0.24425676604873756,135042.4701561065,2793.6266069788744,137836.09676308537,3920,0,905.1351351351351,32,5,18,30.344235908649175,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
4742,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,386.7887882451371,0.7208002645502646,0.13517032951728392,0.2492569428610423,134888.72104220916,3234.688991970481,138123.41003417963,3921,65,931.2777777777778,31,5,18,30.254554190691064,0.6807795698924732,40.299479166666664,1038.802083333333,33.509744623655905,0
4743,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,386.18525357825604,0.7228174603174604,0.1300773963640416,0.24979989417031107,135024.0156385633,3228.856743706587,138252.87238226988,3922,66,932.2777777777778,31,5,18,30.134991230268103,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
4744,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,386.4906839096212,0.7222552910052911,0.12952872075382404,0.2502315595823606,135057.84988403323,3239.7201538085938,138297.57003784183,3923,67,933.2777777777778,31,5,18,30.093245020668917,0.6824596774193549,40.13671875,1039.4531250000002,33.53074596774194,0
4745,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.06999543994743,0.7233465608465609,0.13488833228971053,0.25107667860178534,135125.53109063033,3260.60774061414,138386.13883124446,3924,68,934.2777777777778,31,5,18,30.010566687539143,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
4746,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,387.06999543994743,0.7233465608465609,0.13488833228971053,0.25107667860178534,135125.53109063033,3260.60774061414,138386.13883124446,3925,69,935.2777777777778,31,5,18,30.010566687539143,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
4747,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,390.4279052529724,0.7214616402116403,0.1356896455794807,0.25396890123458804,135227.08468967004,3359.2854817708235,138586.37017144085,3926,70,936.2777777777778,31,5,18,29.821816057419472,0.6841397849462365,39.97395833333333,1040.1041666666658,33.55174731182793,0
4748,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,389.48652087849933,0.7207010582010582,0.13904395900755118,0.2539057699397812,135305.07091113148,3339.9002652790473,138644.97117641053,3927,71,937.2777777777778,32,4,18,29.768406148867307,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
4749,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,388.3703166945286,0.7188822751322752,0.1328440886301152,0.2541051500658488,135436.46694214878,3319.900711662077,138756.36765381086,3928,72,938.2777777777778,32,4,19,29.666272440562835,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
4750,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,389.11070674729297,0.7188492063492063,0.12908734489309248,0.2552900555723887,135535.05581382004,3347.628271349866,138882.68408516992,3929,73,939.2777777777778,32,4,21,29.54862374196678,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
