period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4027,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,750,500,250,0.6666666666666666,10,5,5,365.8769374209792,0.8093287526427062,0.21702817191437607,0.20275224667243869,129173.52123970843,652.3224694136693,129825.8437091221,3773,0,1089.4318181818182,37,7,18,36.5623764067163,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
4028,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,383.31862868462,0.7930216802168022,0.2210458069521537,0.21146370860873084,128995.54887099187,1489.279379929691,130484.82825092156,3774,1,1142.1190476190477,35,7,18,36.30096179408303,0.612202380952381,46.035879629629626,1015.8564814814808,29.02447089947088,0
4029,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,600,150,0.8,9,6,3,381.5183269800673,0.7930942702284166,0.2202747127559157,0.2106269103289957,129024.94454089506,1445.076195987652,130470.02073688271,3775,2,1143.1190476190477,35,7,18,36.316643882433354,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
4030,4,2,0,43,0.046511627906976744,0.0,1.0,43,800,400,400,0.5,12,4,8,375.55140113886046,0.7974806201550387,0.22618872918163135,0.20901760976508474,129344.54038075231,1115.1046739306819,130459.64505468299,3776,0,1117.2790697674418,36,7,20,36.14201631056497,0.6137152777777779,45.692567567567565,1017.2297297297291,28.256381381381363,0
4031,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,370.7860924336157,0.8021714235377027,0.22983168607495807,0.20825893583484203,129703.52055440123,818.452312249907,130521.97286665114,3777,0,1092.8636363636363,37,7,16,35.89747039827771,0.615427927927928,45.339912280701746,1018.640350877192,27.53082029397816,0
4032,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,379.0825297032338,0.7978497600590624,0.2358296939862039,0.2123707703579086,129602.41280131502,1226.0021000730685,130828.41490138808,3778,1,1119.2558139534883,36,7,16,35.78923357664234,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
4033,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,370.8498092265003,0.8028761451726568,0.22869012707722414,0.2097873008398084,129982.9033933517,840.8269852262137,130823.73037857792,3779,0,1094.7954545454545,37,7,17,35.611559139784944,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,0
4034,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,363.19645308112723,0.7946659283868586,0.25310327370493124,0.19428649154927707,127766.20513048816,688.0722864153586,128454.27741690353,3780,3,1121.2558139534883,38,5,19,38.06910246926628,0.5940241228070174,47.24893162393163,1011.0042735042749,26.60537561853355,8
4035,4,5,2,46,0.10416666666666667,0.041666666666666664,0.9583333333333334,48,1200,700,500,0.5833333333333334,17,7,10,331.16076488768294,0.82670286643026,0.2551564433157516,0.18247706732616265,128949.36244173617,-1058.2875015280938,127891.07494020808,3781,0,1005.3541666666666,41,7,18,37.67255974474182,0.6011178861788616,46.081349206349216,1015.674603174605,24.772551296941586,0
4036,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,343.6771080612442,0.817632850241546,0.2651067209903204,0.1884325303230562,128751.69406467037,-350.19802517358585,128401.4960394968,3782,1,1050.0652173913043,39,7,18,37.5561300420815,0.6022970085470085,46.27604166666668,1014.8958333333353,26.022970085470135,0
4037,4,2,0,48,0.041666666666666664,0.0,1.0,48,1500,1200,300,0.8,18,12,6,335.8153682716388,0.8313386524822695,0.2709826762246115,0.1868511151665274,129333.8012695313,-911.9764539930559,128421.82481553823,3783,0,1007.2708333333334,39,9,22,37.1634451271548,0.6081730769230769,45.703125,1017.1875000000003,26.081730769230777,0
4038,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,500,450,0.5263157894736842,14,5,9,335.06750214761684,0.8320404846335697,0.26729767728195397,0.18740207532175754,129537.3963600535,-919.2456333862187,128618.15072666729,3784,1,1008.2708333333334,40,8,14,36.975683005557215,0.60859375,45.5030487804878,1017.9878048780486,25.449695121951216,0
4039,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,800,500,300,0.625,11,5,6,337.7464442471969,0.8293255023640662,0.2654560501713412,0.18914933621647084,129589.12854658262,-846.3465240597651,128742.78202252286,3785,0,1009.2291666666666,40,8,14,36.854975546461716,0.6091145833333333,45.45223577235772,1018.1910569105682,25.454776422764205,0
4040,4,0,0,47,0.0,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,346.1195960432944,0.8241211840888066,0.26521523998020835,0.19383858204347432,129589.12854658232,-429.33263517090563,129159.7959114114,3786,3,1031.7021276595744,40,7,14,36.6418388395382,0.6091145833333336,45.4522357723577,1018.1910569105659,25.454776422764148,0
4041,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,600,650,0.48,19,6,13,338.76541105013655,0.8281434692671394,0.2663077858880787,0.1911485227095082,129883.08930342934,-800.0203727324583,129083.06893069689,3787,0,1011.1875,41,7,15,36.53071776155717,0.6105182926829269,45.16369047619046,1019.3452380952351,24.862078977932565,0
4042,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1550,1300,250,0.8387096774193549,18,13,5,350.49402257112473,0.8225023126734504,0.26967178523637947,0.19811304385668135,129951.54303200802,-290.55218867738006,129660.99084333064,3788,1,1033.3829787234042,40,7,17,36.162330974450974,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,0
4043,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,364.1664068482276,0.8098063973063974,0.27759134973900057,0.20475771554862604,129745.05077069173,449.7577891007298,130194.80855979245,3789,2,1080.0,38,7,17,36.023795791387016,0.6140350877192983,45.299145299145295,1018.8034188034183,26.81061628430048,0
4044,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,365.08445077330833,0.8098063973063974,0.2773724668064297,0.20584548820197154,129853.92011834307,481.52942143325595,130335.44953977632,3790,3,1081.0,38,7,17,35.889675052410915,0.6151315789473685,45.192307692307686,1019.2307692307681,26.821862348178108,0
4045,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,364.29373586269355,0.8090067340067341,0.27731789019474307,0.2054532683237148,129864.12896050331,461.7377387152585,130325.86669921856,3791,4,1082.0,39,6,17,35.89944217339463,0.6135149572649574,45.18229166666666,1019.270833333332,26.13514957264954,0
4046,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,365.8603044864252,0.8089103241719521,0.2837194239122154,0.2068584565176802,129962.83512309151,709.6484860106675,130672.48360910219,3792,5,1104.5227272727273,38,6,17,35.7591593322157,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
4047,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,364.69281758919703,0.8097251585623679,0.27805553968344676,0.20648621807274456,130017.30974687698,683.2758053911809,130700.58555226817,3793,6,1105.5227272727273,38,6,18,35.733553320762624,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
4048,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,364.69281758919703,0.8095269556025371,0.27805553968344676,0.20648621807274456,130017.30974687698,683.2758053911809,130700.58555226817,3794,7,1106.5227272727273,38,6,18,35.733553320762624,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
4049,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,366.2136927750698,0.8094388653981678,0.2743909405078111,0.20778220750499954,130099.04308431958,728.8101988823216,130827.8532832019,3795,8,1107.5227272727273,38,6,18,35.61171326840507,0.6175986842105262,44.95192307692308,1020.1923076923082,26.84716599190285,0
4050,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,374.67863882169684,0.8082056025369979,0.2815860087160067,0.21333013797988612,130235.32238476137,959.2786635254424,131194.6010482868,3796,9,1108.5227272727273,38,6,19,35.257265717674976,0.6189692982456141,44.81837606837606,1020.7264957264948,26.861223571749864,0
4051,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,347.0176725647634,0.8090424594785061,0.19810970737090394,0.19785804767475443,130289.85407991838,247.14494758567434,130536.99902750406,3797,10,1109.5227272727273,38,6,20,35.907850216269004,0.619517543859649,44.764957264957275,1020.9401709401726,26.866846603688753,5
4052,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,345.91393708093347,0.8090644820295984,0.19611544313427154,0.1977833276611081,130398.95171305443,221.36295565784644,130620.31466871228,3798,0,1110.2727272727273,38,6,21,35.82548814504882,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
4053,4,2,4,41,0.044444444444444446,0.08888888888888889,0.9111111111111111,45,1750,1200,550,0.6857142857142857,23,12,11,344.41531510942934,0.8170454545454546,0.20350575093273293,0.19901748346105158,130807.80805902583,10.442486284633247,130818.25054531047,3799,0,1086.0666666666666,40,5,13,35.449988409828485,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
4054,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,371.21821888157075,0.7966971544715448,0.20593695017029545,0.21166442593586934,130291.32806793286,1473.3029482184938,131764.63101615134,3800,17,1121.3658536585365,36,5,20,35.28867012280314,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
4055,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,366.9500267089097,0.8028455284552846,0.20237073370120595,0.2105895473477241,130542.57079101264,1180.5199676823652,131723.090758695,3801,0,1095.642857142857,37,5,14,35.14261444921316,0.6238738738738738,44.51754385964912,1021.9298245614036,27.619724988146043,0
4056,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,373.86159371705793,0.7958841463414634,0.2124106936462795,0.21443869161748305,130521.37230135537,1559.3856525444314,132080.7579538998,3802,19,1123.3658536585365,36,5,14,34.98755602086546,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
4057,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,366.5572981694951,0.8018050716221448,0.215352536126467,0.21174074517790817,130794.81336805547,1188.758680555547,131983.572048611,3803,0,1097.595238095238,37,5,15,34.89689409368635,0.6264076576576577,44.27083333333333,1022.916666666666,27.646396396396376,0
4058,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,372.96479396866073,0.7958333333333333,0.21604092445418854,0.21456111531352962,130636.47050766961,1544.560861537187,132181.0313692068,3804,21,1125.3658536585365,36,5,15,34.89365315414555,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
4059,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,373.52445252209657,0.7947662601626017,0.21284859032931336,0.21536352719702576,130722.82745160689,1565.6345112003792,132288.46196280728,3805,22,1126.3658536585365,36,5,15,34.791735491685934,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
4060,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,365.4408453454638,0.800038714672861,0.20524941610827274,0.21248359986525137,131047.2994094335,1178.0071752846825,132225.30658471817,3806,0,1100.5238095238096,37,5,15,34.66971871207252,0.6289414414414415,44.024122807017534,1023.9035087719285,27.673067804646717,0
4061,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,373.6471333074875,0.7947154471544715,0.21492494071443136,0.21721225933706362,131039.71370018662,1592.5226747017198,132632.23637488834,3807,24,1128.3658536585365,36,5,15,34.467343085496395,0.6307870370370371,44.03153153153153,1023.8738738738734,28.44094094094093,0
4062,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,372.7539007355529,0.7938516260162601,0.2127925434927178,0.21734419750580702,131155.04017531042,1577.7105652950256,132732.75074060544,3808,25,1129.3658536585365,36,5,18,34.3733967311639,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
4063,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,366.49479971988063,0.8016114982578397,0.2094586337529023,0.21529267380529682,131440.53939673753,1234.4548322560859,132674.9942289936,3809,0,1103.452380952381,37,5,18,34.24490305104078,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
4064,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,365.8087761641367,0.7998935346496322,0.21493217276221022,0.21536444940311514,131524.88175448214,1222.5912059479829,132747.4729604301,3810,0,1104.4285714285713,37,5,19,34.177244788882945,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
4065,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,379.2643955362146,0.7938568376068376,0.21913890457368757,0.2219686862176589,131298.46810967504,1959.366828489365,133257.83493816442,3811,28,1153.85,35,5,20,34.061382458121585,0.6354166666666666,43.77893518518518,1024.884259259259,29.282407407407398,0
4066,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1150,1100,50,0.9565217391304348,12,11,1,364.6632867599495,0.8041037553232675,0.21500752307754878,0.2167617811146704,131890.67790089245,1219.1376192674493,133109.8155201599,3812,0,1099.857142857143,37,5,20,33.83726515798461,0.6373873873873874,43.201754385964904,1027.1929824561394,27.76197249881458,0
4067,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,376.3932514232578,0.796849593495935,0.22471020366669614,0.22297448169108777,131761.33639974432,1718.8155638746834,133480.15196361902,3813,1,1127.6829268292684,36,5,20,33.666730649702025,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
4068,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,376.26483265971035,0.7967479674796748,0.213823633194683,0.2240887945944646,131963.74584043503,1730.6633491599634,133694.409189595,3814,2,1128.6829268292684,36,5,20,33.4655396025135,0.6400462962962964,43.13063063063063,1027.4774774774774,28.541041041041037,0
4069,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,373.17731159067057,0.7934451219512195,0.2065943695914123,0.2230999133930077,132108.41912436066,1659.9729374644744,133768.39206182514,3815,3,1129.6829268292684,36,5,21,33.39882973673642,0.6414930555555557,42.989864864864856,1028.040540540539,28.55668168168164,0
4070,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,376.5221682539003,0.791869918699187,0.20642911126363028,0.2257896889470041,132224.21481870385,1757.0696118415776,133981.28443054543,3816,4,1130.6829268292684,36,5,21,33.19601080331401,0.642650462962963,42.877252252252255,1028.4909909909911,28.569194194194196,0
4071,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,373.09442228467816,0.7914126016260162,0.20365840661497336,0.22426297016637614,132313.38158135183,1673.0769323253144,133986.45851367715,3817,5,1131.6829268292684,37,4,21,33.19422981278196,0.6416103603603605,42.79057017543859,1028.8377192982446,27.8064248458985,0
4072,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,365.74955545820524,0.7964818041037554,0.22041670466867336,0.22233598461812482,132736.76155163115,1309.709357686967,134046.47090931813,3818,0,1105.7142857142858,37,5,19,32.95692345889196,0.6458333333333334,42.379385964912274,1030.48245614035,27.85087719298243,0
4073,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,362.76368468602243,0.7969173441734417,0.21886105188343952,0.2209560624905773,132810.65088757398,1235.7762163050602,134046.42710387905,3819,1,1106.7142857142858,38,4,20,32.959551202321705,0.6447368421052632,42.30769230769231,1030.769230769231,27.125506072874497,0
4074,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,362.12064753416206,0.7956107239643825,0.21952134221564323,0.22088901698512414,132865.7190536197,1222.6840437577653,134088.40309737745,3820,2,1107.7142857142858,38,4,20,32.92076856649397,0.6452850877192982,42.254273504273506,1030.982905982906,27.131129104813315,0
4075,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,366.07580909583646,0.793892760356175,0.22578728021503802,0.2241256776677426,133003.43940618375,1337.868338629553,134341.3077448133,3821,3,1108.7142857142858,38,4,21,32.68039012601415,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
4076,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,362.6364723583192,0.7927071234998064,0.21820467317361736,0.22284149637286046,133141.23109796192,1256.3732741617384,134397.60437212366,3822,4,1109.7142857142858,38,4,21,32.63069358178053,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4077,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,368.0742483882284,0.7919328300425862,0.22644177704194246,0.2268539245168265,133251.51581561842,1409.2903060851777,134660.8061217036,3823,5,1110.7142857142858,38,4,21,32.379621964679906,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
4078,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,364.6914843051945,0.7916182733255904,0.22056704892525802,0.225453912616603,133364.6050347224,1327.387152777796,134691.9921875002,3824,6,1111.7142857142858,39,3,22,32.35343552507733,0.6485042735042734,41.77083333333334,1032.916666666668,26.48504273504277,0
4079,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,364.11372766993355,0.7900938830816879,0.21730706075533623,0.2259230996240372,133500.5497484804,1321.9633685364838,134822.5131170169,3825,7,1112.7142857142858,37,5,22,32.23198496905393,0.6534346846846846,41.63925438596492,1033.4429824561412,27.930891417733545,0
