period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4799,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1200,400,0.75,20,12,8,353.34404652586534,0.8672542735042734,0.2930021367521374,0.1943392255892256,128875.7396449702,-1292.5049309664869,127583.23471400372,4794,0,550.75,38,14,17,37.184343434343454,0.605263157894737,46.153846153846146,1015.3846153846137,26.720647773279307,0
4800,4,0,0,51,0.0,0.0,1.0,51,1300,800,500,0.6153846153846154,18,8,10,354.48912149153836,0.8625490196078432,0.30085539559664953,0.1953380566553313,128950.68825263545,-1057.6767611188038,127893.01149151665,4795,1,562.0,37,14,17,37.07885764151283,0.6078265765765766,46.08004385964912,1015.6798245614036,27.450806069227124,0
4801,4,3,1,53,0.05555555555555555,0.018518518518518517,0.9814814814814815,54,950,700,250,0.7368421052631579,12,7,5,338.0462151127177,0.8730491497787095,0.31429368696108506,0.1895669346191688,129640.8710609592,-2035.078842785368,127605.79221817382,4796,0,531.7222222222222,40,14,15,36.79481422346406,0.6096354166666667,45.40142276422765,1018.3943089430903,25.459857723577258,0
4802,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1550,1000,550,0.6451612903225806,21,10,11,347.4302767501117,0.8688316400580551,0.3104234766534042,0.1950156857670832,129678.39084201376,-1589.1601562500105,128089.23068576374,4797,1,542.7547169811321,39,14,15,36.51777800504536,0.6116452991452992,45.36458333333333,1018.5416666666656,26.116452991452963,0
4803,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1850,1300,550,0.7027027027027027,24,13,11,347.4271753560112,0.8680454765360426,0.3106941375627099,0.1960739525971122,129890.673828125,-1574.4900173611115,128316.18381076389,4798,0,543.5094339622641,39,14,15,36.30228557803664,0.6137820512820513,45.15625,1019.375,26.137820512820515,0
4804,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1600,1200,400,0.75,20,12,8,356.9283457922877,0.8625565610859728,0.31881466368834044,0.20110688071545382,129826.69850107757,-1132.234252867258,128694.46424821031,4799,3,554.9615384615385,38,14,16,36.125161617220535,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
4805,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1750,1500,250,0.8571428571428571,20,15,5,359.17781497476165,0.8613624937154348,0.3241782885707931,0.20302146578263558,129951.543032008,-1064.8577442329356,128886.68528777506,4800,0,555.8461538461538,40,12,17,35.94097810558491,0.6127604166666667,45.09654471544715,1019.6138211382109,25.490345528455272,0
4806,4,1,0,51,0.0196078431372549,0.0,1.0,51,1750,1400,350,0.8,21,14,7,365.3375838352771,0.8579084967320262,0.33557606048955546,0.20702463083999037,130049.99999999999,-697.5694444444448,129352.43055555555,4801,0,567.2352941176471,39,12,20,35.68389161220044,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
4807,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,357.4658702973117,0.8616767219708396,0.3381489774973072,0.20427586501111042,130377.57087746543,-1078.1991873630186,129299.37169010242,4802,0,557.3076923076923,36,16,21,35.552201639284014,0.6241319444444444,44.67905405405406,1021.2837837837849,28.368993993994025,0
4808,4,1,0,53,0.018867924528301886,0.0,1.0,53,1650,1200,450,0.7272727272727273,21,12,9,349.00123325887165,0.8655660377358491,0.35935861833131133,0.19845245664697508,130184.79100568409,-1513.0694774935835,128671.72152819051,4803,0,547.7735849056604,40,13,19,35.96374394210981,0.6151041666666668,44.867886178861774,1020.52845528455,25.51321138211375,1
4809,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1600,1000,600,0.625,22,10,12,344.1900330280347,0.8681865828092243,0.3585188962547454,0.19678036582156716,130395.54172092002,-1823.784362361306,128571.75735855872,4804,0,538.6111111111111,39,15,19,35.872960224375326,0.6188568376068377,44.66145833333333,1021.3541666666657,26.188568376068353,0
4810,4,0,0,53,0.0,0.0,1.0,53,1450,1100,350,0.7586206896551724,18,11,7,354.64124471114803,0.8660498306724721,0.3672434826895974,0.20248871068991361,130344.3971893492,-1354.9001479289823,128989.49704142021,4805,2,549.7735849056604,38,15,20,35.65795668549907,0.6200657894736842,44.71153846153847,1021.1538461538468,26.872469635627546,0
4811,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1450,900,550,0.6206896551724138,20,9,11,346.24368713021687,0.8673567435359888,0.3565003441282877,0.19967049991927655,130729.84959556167,-1747.122971610797,128982.72662395088,4806,0,540.574074074074,40,14,17,35.48208784656665,0.6205729166666666,44.33434959349594,1022.6626016260176,25.56656504065044,0
4812,4,0,0,53,0.0,0.0,1.0,53,1600,900,700,0.5625,23,9,14,355.13960646765383,0.8645682148040639,0.35523349993370523,0.20500386807206938,130768.17626953154,-1311.8082682291388,129456.3680013024,4807,4,551.7735849056604,39,14,17,35.21584428149506,0.6225961538461537,44.296875000000014,1022.8125000000023,26.225961538461597,0
4813,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1700,1200,500,0.7058823529411765,22,12,10,349.7838894161868,0.868943629163755,0.353976234843556,0.20362635780744784,131093.85456945296,-1629.0963340273404,129464.75823542562,4808,0,542.5370370370371,40,14,18,35.02344447752309,0.6242187499999998,43.97865853658538,1024.0853658536605,25.602134146341513,0
4814,4,0,0,53,0.0,0.0,1.0,53,1900,1600,300,0.8421052631578947,22,16,6,358.40590128097597,0.8634192065795839,0.3660028130150874,0.2089036886363865,131141.34250217027,-1199.6337890624889,129941.70871310779,4809,6,553.7735849056604,39,14,18,34.75467388725041,0.62633547008547,43.93229166666667,1024.2708333333344,26.263354700854727,0
4815,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1500,1200,300,0.8,18,12,6,352.8444089532222,0.8636588632657816,0.3661844411103381,0.20776080938299293,131530.20154867703,-1517.5290709839946,130012.67247769304,4810,0,544.5,36,18,19,34.50433637062246,0.6357060185185186,43.552927927927925,1025.7882882882882,28.494119119119116,0
4816,4,0,0,52,0.0,0.0,1.0,52,1450,1100,350,0.7586206896551724,18,11,7,366.9668091855542,0.8591943187531422,0.3767819500518059,0.21528052865844627,131389.1439909296,-756.9090136054572,130632.23497732413,4811,8,563.9230769230769,34,18,19,34.28476737885122,0.6384803921568627,43.69047619047618,1025.2380952380943,30.15406162464983,0
4817,4,0,0,52,0.0,0.0,1.0,52,1250,900,350,0.72,16,9,7,363.5362883937148,0.8575289089994972,0.3725491851726761,0.214218343290216,131559.0823086599,-834.6999026053188,130724.38240605459,4812,9,564.9230769230769,36,16,18,34.20096963044275,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
4818,4,0,0,52,0.0,0.0,1.0,52,1400,800,600,0.5714285714285714,20,8,12,362.32566603626896,0.8585030165912518,0.37479954761060785,0.2141527963848607,131674.63705259303,-858.1798859670632,130816.45716662596,4813,10,565.9230769230769,36,16,19,34.11532623802208,0.6371527777777779,43.412162162162154,1026.3513513513503,28.50975975975973,0
4819,4,0,0,52,0.0,0.0,1.0,52,1600,1000,600,0.625,22,10,12,362.2461623345357,0.8585187280040221,0.3781811197541547,0.21493272298515728,131821.3757396446,-849.6425049310014,130971.7332347136,4814,11,566.9230769230769,38,14,19,33.96925717852683,0.6348684210526319,43.26923076923075,1026.9230769230742,27.024291497975636,0
4820,4,0,0,52,0.0,0.0,1.0,52,1300,800,500,0.6153846153846154,18,8,10,362.82170453570234,0.8582202111613876,0.3720401894278773,0.21589687566926394,131931.11257213788,-826.505771057092,131104.60680108078,4815,12,567.9230769230769,38,14,19,33.843767332224076,0.6359649122807018,43.162393162393144,1027.3504273504245,27.03553756185328,0
4821,4,1,0,53,0.018867924528301886,0.0,1.0,53,1700,1000,700,0.5882352941176471,24,10,14,349.0597398434906,0.8623911465892597,0.3692301651188823,0.20681036374204315,131766.52444480947,-1400.2975701293262,130366.22687468014,4816,0,558.188679245283,38,15,15,34.36307665626082,0.6343201754385966,43.32264957264956,1026.7094017093998,27.018668466036836,2
4822,4,0,0,53,0.0,0.0,1.0,53,1500,1200,300,0.8,18,12,6,351.82206057214813,0.8612119013062409,0.37467947491293185,0.20897382633984213,131862.52170138885,-1321.5711805555613,130540.95052083328,4817,1,559.188679245283,39,14,15,34.195402298850574,0.6335470085470085,43.229166666666664,1027.083333333333,26.335470085470078,0
4823,4,0,0,53,0.0,0.0,1.0,53,1450,1200,250,0.8275862068965517,17,12,5,353.7508455862995,0.8599117077890662,0.3806838433016162,0.21077046551108278,131979.9735297277,-1262.394552680279,130717.57897704741,4818,2,560.188679245283,40,13,15,34.02750304948406,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
4824,4,0,0,53,0.0,0.0,1.0,53,1350,1100,250,0.8148148148148148,16,11,5,357.36484850076783,0.8590650701499758,0.3828457813887205,0.21365855835896974,132110.53688280794,-1157.6676003040452,130952.86928250389,4819,3,561.188679245283,40,13,15,33.80309246078819,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
4825,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,900,450,0.6666666666666666,18,9,9,354.24353933619346,0.8584905660377358,0.3760383511682679,0.21223152010319354,132188.9058781974,-1234.5868241456878,130954.31905405171,4820,4,562.188679245283,40,13,15,33.80439437362059,0.6351562500000001,42.911585365853654,1028.3536585365844,25.708841463414608,0
4826,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1200,800,400,0.6666666666666666,16,8,8,354.24353933619346,0.8635099177552007,0.3680876811229392,0.21223152010319354,132188.9058781974,-1234.5868241456883,130954.31905405171,4821,0,561.6792452830189,40,13,15,33.80439437362059,0.6351562500000001,42.911585365853654,1028.3536585365844,25.708841463414608,0
4827,4,0,0,52,0.0,0.0,1.0,52,1300,700,600,0.5384615384615384,19,7,12,360.544287322708,0.8573717948717948,0.37280489801008665,0.2155185688423864,132103.35422091995,-874.1780598958537,131229.1761610241,4822,6,573.4807692307693,39,13,15,33.7286156989901,0.6359508547008548,42.99479166666666,1028.0208333333317,26.359508547008506,0
4828,4,0,0,52,0.0,0.0,1.0,52,1300,1000,300,0.7692307692307693,16,10,6,359.66867334257813,0.8563819758672699,0.3769468402558651,0.2156046637468897,132210.46142578122,-889.6077473958339,131320.85367838538,4823,7,574.4807692307693,39,13,15,33.64320621898107,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
4829,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,900,600,0.6,21,9,12,362.26808741137563,0.8567590497737556,0.3799950934961569,0.2177797869362235,132317.61203341992,-813.1103515625224,131504.5016818574,4824,8,575.4807692307693,39,13,18,33.46843255374439,0.6380876068376069,42.78645833333332,1028.854166666665,26.380876068376022,0
4830,4,0,0,51,0.0,0.0,1.0,51,1250,800,450,0.64,17,8,9,365.05274599431317,0.8528758169934642,0.37359965793170913,0.21944181922130043,132315.55103550284,-539.5689513478078,131775.98208415502,4825,9,586.7647058823529,38,13,18,33.39888369678089,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
4831,4,0,0,51,0.0,0.0,1.0,51,1400,1100,300,0.7857142857142857,17,11,6,368.8216356008885,0.8500653594771242,0.3810317203199145,0.22307315376893977,132546.94097490134,-422.687040797413,132124.25393410394,4826,10,587.7647058823529,35,16,18,33.06884811359635,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
4832,4,0,0,51,0.0,0.0,1.0,51,1600,1100,500,0.6875,21,11,10,367.5662585266417,0.8495424836601309,0.382909214850256,0.22280507400551336,132629.89921932085,-449.94483503771687,132179.95438428313,4827,11,588.7647058823529,36,15,15,33.01765606209687,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
4833,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,370.713900044876,0.8493790849673204,0.3796216923105804,0.22586399055877387,132821.5187004656,-352.2433585333903,132469.2753419322,4828,12,589.7647058823529,37,14,15,32.74374623267028,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
4834,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,368.49301091725323,0.8497385620915033,0.3847890671420082,0.22519017333832153,132934.57031250012,-402.9079861110981,132531.66232638902,4829,13,590.7647058823529,37,14,16,32.68728956228957,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
4835,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1200,700,500,0.5833333333333334,17,7,10,352.97077138903626,0.8556785195936139,0.38787663700109953,0.21949519177122845,133582.6439111696,-1168.7611574530579,132413.88275371655,4830,0,569.433962264151,38,15,18,32.43764641036242,0.6524122807017543,41.55982905982906,1033.760683760684,27.204228520018003,0
4836,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1450,1100,350,0.7586206896551724,18,11,7,361.6322075775722,0.8546380090497737,0.39892167342575724,0.224726883377309,133557.21381819417,-740.2819858033088,132816.93183239087,4831,1,580.8269230769231,37,15,19,32.23929051306533,0.6539977477477477,41.58442982456141,1033.6622807017554,27.93681839734474,0
4837,4,0,0,51,0.0,0.0,1.0,51,1150,900,250,0.782608695652174,14,9,5,368.60572958802805,0.8511764705882354,0.39763517916701385,0.2287149952961012,133501.315399014,-358.13004727698734,133143.18535173702,4832,2,591.9411764705883,36,15,19,32.11516109113363,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
4838,4,0,0,51,0.0,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,368.0996387903982,0.8512091503267974,0.3971506685462849,0.22894001924768717,133588.61395178994,-365.2158915672106,133223.39806022274,4833,3,592.9411764705883,36,15,19,32.04066811909949,0.6562499999999998,41.55405405405407,1033.7837837837862,28.716216216216285,0
4839,4,0,0,51,0.0,0.0,1.0,51,1300,1100,200,0.8461538461538461,15,11,4,368.59807315252067,0.8505555555555556,0.39755841360934596,0.22997314564081223,133705.05640775934,-343.31476747014574,133361.7416402892,4834,4,593.9411764705883,36,15,18,31.911022793263655,0.6574074074074073,41.441441441441455,1034.234234234236,28.72872872872878,0
4840,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1150,600,550,0.5217391304347826,17,6,11,362.86114487043875,0.8504901960784315,0.34541510400526176,0.20541518614972332,130010.85820877596,-703.5669280460243,129307.29128072993,4835,5,594.9411764705883,37,14,21,35.786810558004525,0.6185247747747746,45.038377192982466,1019.8464912280716,27.563418681839774,8
4841,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,364.9687027117653,0.8508503401360544,0.3468403621108407,0.20687650245076158,130061.48674011852,-506.32558233909515,129555.16115777942,4836,6,604.32,36,14,21,35.68162581879737,0.6209490740740742,44.98873873873874,1020.0450450450452,28.33458458458459,0
4842,4,0,0,50,0.0,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,371.4279022238767,0.8510544217687075,0.3549210903873743,0.21100365028530052,130147.6534600478,-331.90601919488654,129815.74744085292,4837,7,605.32,36,14,21,35.42931243792076,0.6218171296296298,44.90427927927927,1020.3828828828822,28.34396896896895,0
4843,4,0,0,50,0.0,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,372.8201351288327,0.8518707482993197,0.35662850017004866,0.21258218564779768,130292.12648158854,-284.8436333801744,130007.28284820836,4838,8,606.32,35,15,21,35.24697218758266,0.6252976190476192,44.762731481481474,1020.9490740740731,29.169973544973516,0
4844,4,0,1,49,0.0,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,375.3306767185379,0.852312925170068,0.3493952434881087,0.2154856876088874,130558.13426997591,-199.50542266804672,130358.62884730786,4839,9,607.32,35,15,19,34.91270290675726,0.6279761904761905,44.50231481481481,1021.9907407407401,29.19973544973543,0
4845,4,1,1,49,0.02,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,375.10845193712277,0.8537755102040816,0.3429661496660257,0.21585230983456685,130646.86381440733,-198.65143282753124,130448.2123815798,4840,0,607.36,35,15,19,34.82831899316955,0.6288690476190477,44.415509259259245,1022.337962962961,29.20965608465603,0
4846,4,1,0,50,0.02,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,377.9104079606899,0.8528401360544218,0.35904546482696253,0.21897010663095795,130913.23329260966,-105.30531978738796,130807.92797282228,4841,0,608.34,35,15,21,34.48644725929276,0.631547619047619,44.15509259259259,1023.379629629629,29.239417989417973,0
4847,4,0,0,50,0.0,0.0,1.0,50,1800,1400,400,0.7777777777777778,22,14,8,379.1308811339049,0.8535204081632652,0.3600610376398776,0.2205240568962301,131061.33355034742,-62.12022569441871,130999.213324653,4842,1,609.34,35,15,21,34.30506103763988,0.6330357142857141,44.01041666666668,1023.958333333335,29.255952380952426,0
4848,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1000,600,400,0.6,14,6,8,360.1716026742141,0.8583773252890899,0.35141848403424336,0.2121393506660087,131541.7534722224,-923.6653645833073,130618.08810763908,4843,0,586.8653846153846,34,18,22,34.30476577308421,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
4849,4,0,0,51,0.0,0.0,1.0,51,1000,700,300,0.7,13,7,6,370.72623012550764,0.8544117647058824,0.36247328759419606,0.2178537284894838,131453.76778162253,-453.3280469050258,131000.43973471751,4844,1,599.3725490196078,33,18,22,34.12304811982155,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
4850,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,354.70179784433117,0.8544117647058824,0.2941872555545402,0.1947187579639954,128800.98637488857,-1062.8117137407503,127738.17466114782,4845,2,600.3725490196078,36,15,16,37.22612047925448,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,7
