period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4614,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,343.72928507691415,0.7972756410256411,0.039152835022836285,0.22183017916142753,134941.32754897542,1276.6572091477974,136217.9847581232,4034,13,925.075,35,5,20,31.320434629237663,0.6717261904761905,40.24884259259259,1039.004629629629,29.685846560846546,0
4615,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.47778578233726,0.7963675213675213,0.042650005566069016,0.22342555593377128,135121.77057881074,1309.289667995527,136431.06024680627,4035,14,926.075,35,5,20,31.121400608556893,0.6735119047619048,40.075231481481474,1039.699074074073,29.7056878306878,0
4616,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.2587896912216,0.7959935897435897,0.03827212020033399,0.22495554774950294,135181.94504726076,1361.587336033943,136543.5323832947,4036,15,927.075,35,5,20,31.015233722871436,0.6741071428571428,40.01736111111111,1039.9305555555552,29.712301587301578,0
4617,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.1297400027964,0.7954861111111111,0.030239154616240382,0.22450844431241931,135332.4398255314,1314.3834662208328,136646.82329175223,4037,16,928.075,35,5,20,30.9209306637004,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
4618,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,343.70617452330106,0.7949252136752136,0.026784721450016535,0.22479633654458517,135422.77688025116,1309.1289169667289,136731.90579721789,4038,17,929.075,35,5,20,30.842159642685044,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
4619,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.65976249543877,0.7941239316239316,0.029819344080044274,0.22579858438794384,135483.01832829637,1339.1089838391492,136822.12731213553,4039,18,930.075,35,5,20,30.757481007967375,0.6770833333333334,39.72800925925925,1041.0879629629621,29.745370370370345,0
4620,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,339.9372392699354,0.7927884615384615,0.03296843743054034,0.22326680868254592,135573.4056177126,1217.2898448216708,136790.69546253426,4040,19,931.075,35,5,20,30.790638660443072,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
4621,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,341.53730848037094,0.7920138888888889,0.03691534273969577,0.22488495344782872,135663.82304794661,1266.851396390598,136930.6744443372,4041,20,932.075,35,5,20,30.65920916194497,0.6788690476190476,39.554398148148145,1041.782407407407,29.76521164021163,0
4622,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,343.22472268005697,0.790148448043185,0.02880271620551511,0.22618659982180633,135693.9688893176,1514.704968278462,137208.67385759606,4042,21,936.9487179487179,35,4,20,30.585332888987633,0.6791666666666667,39.52546296296296,1041.8981481481483,29.768518518518523,0
4623,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,373.6377088492735,0.790148448043185,0.042152447926305125,0.2414125507435462,134983.42013888893,2460.6170696159184,137444.03720850486,4043,22,937.9487179487179,34,5,19,30.501537022186582,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,8
4624,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,375.9413202113463,0.7886864597390914,0.04365491771033336,0.24394290421440548,135138.10232426296,2360.7993197278784,137498.90164399083,4044,23,938.9487179487179,34,5,19,30.287287229982432,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
4625,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,374.9180297971104,0.7843468468468469,0.05987252191029668,0.2433716459318814,135151.85613854585,2534.1735253772176,137686.02966392305,4045,24,961.1842105263158,35,3,19,30.30016325319085,0.6738095238095239,40.04629629629629,1039.814814814814,29.708994708994688,0
4626,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,375.81038179967595,0.7835170697012802,0.06896915185159136,0.24476693562431065,135272.23186728387,2567.341820987643,137839.5736882715,4046,25,962.1842105263158,35,3,19,30.156875834445916,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
4627,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.30779959599465,0.7816204362256994,0.06922158632070485,0.24501632820715985,135452.89592978393,2540.2150848765405,137993.11101466048,4047,26,963.1842105263158,35,3,20,30.01584389593062,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
4628,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,376.6953477025871,0.781264817449028,0.0722828471958108,0.24678620921957534,135483.01832829634,2607.164539394705,138090.18286769104,4048,27,964.1842105263158,35,3,20,29.923684454326484,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
4629,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,375.63382490439847,0.7791014698909435,0.08018561283811798,0.24734803605827213,135665.59624002792,2592.2848137038386,138257.88105373178,4049,28,965.1842105263158,33,5,21,29.769414382621648,0.6833964646464646,39.552696078431374,1041.789215686275,31.569370172311363,0
4630,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,374.2333665080663,0.7787754860123282,0.07929399530815706,0.24686627737921546,135729.43887266918,2558.896968713958,138288.33584138314,4050,29,966.1842105263158,33,5,21,29.742321337567127,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
4631,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.4758510832062,0.7778864390706496,0.07798199201707945,0.24614662886267824,135793.29652357267,2515.944738802383,138309.24126237506,4051,30,967.1842105263158,33,5,22,29.724549284734458,0.6846590909090908,39.43014705882353,1042.279411764706,31.584224598930486,0
4632,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,367.53914978378424,0.7771455666192508,0.0807434352620211,0.24379745895399996,135927.10108757392,2391.7062332602723,138318.8073208342,4052,31,968.1842105263158,36,2,16,29.720122390208786,0.6793981481481483,39.301801801801794,1042.7927927927917,28.966466466466436,0
4633,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,365.24381974507054,0.7749525841631105,0.08123075874447605,0.24347836214085064,136103.3055859914,2342.1782424316207,138445.48382842302,4053,32,969.1842105263158,36,2,16,29.604872652708828,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
4634,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,363.3274333811616,0.774063537221432,0.0869471413160734,0.24300471193675077,136220.83865960548,2298.553536644747,138519.39219625024,4054,33,970.1842105263158,36,2,16,29.53816073354909,0.6822916666666667,39.02027027027027,1043.9189189189183,28.99774774774773,0
4635,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.124708480758,0.7721372688477952,0.09056887501773292,0.24387991825916217,136367.82633562616,2303.7054368557724,138671.53177248192,4055,34,971.1842105263158,36,2,16,29.397574123989227,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,0
4636,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,362.02283835548866,0.7718705547652916,0.09078809300270607,0.24399417606278676,136491.66690712524,2282.6201331178772,138774.28704024313,4056,35,972.1842105263158,37,1,16,29.303515215110174,0.6829954954954955,38.7609649122807,1044.956140350877,28.242057847320996,0
4637,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,369.8948077958503,0.7654529529529529,0.09894373787454191,0.2490481877162483,136456.05698604014,2694.87739428619,139150.93438032633,4057,59,998.5135135135135,36,1,17,29.133209384206378,0.6846064814814814,38.79504504504505,1044.8198198198204,29.02277277277279,0
4638,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,450,200,250,0.4444444444444444,7,2,5,363.8472788387909,0.7729374110953059,0.09365065347933554,0.24642383884990857,136663.58879655285,2344.934979993851,139008.5237765467,4058,0,973.2105263157895,37,1,17,29.0853956935123,0.6846846846846846,38.59649122807018,1045.61403508772,28.259838786154592,0
4639,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,368.8757427314921,0.7618243243243243,0.09801809564842734,0.24960950404658688,136632.60388767143,2680.090648080509,139312.69453575194,4059,61,1000.5135135135135,36,1,18,28.98467794054287,0.6863425925925926,38.626126126126124,1045.4954954954953,29.041541541541537,0
4640,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,368.7282021569697,0.7611361361361362,0.09973074851911679,0.2497185526642936,136662.03946767718,2678.229623204292,139340.26909088148,4060,62,1001.5135135135135,36,1,19,28.959343026386655,0.6866319444444444,38.597972972972975,1045.6081081081084,29.044669669669677,0
4641,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.50211901398416,0.7600725725725725,0.1022935285883495,0.24862711316894592,136720.92013888882,2621.714070489404,139342.63420937822,4061,63,1002.5135135135135,35,2,19,28.959163346613543,0.6892857142857143,38.541666666666664,1045.8333333333328,29.880952380952365,0
4642,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,368.36087399169855,0.758571071071071,0.10794068404687884,0.2507516792835058,136841.99245541848,2681.447187928681,139523.43964334717,4062,64,1003.5135135135135,35,2,20,28.7905604719764,0.6904761904761905,38.42592592592593,1046.296296296297,29.894179894179914,0
4643,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,366.88423742320276,0.7567567567567568,0.1123879602260669,0.2503950308692851,136932.83185710324,2647.6995188186092,139580.53137592186,4063,65,1004.5135135135135,35,2,20,28.739195141730256,0.6913690476190475,38.33912037037038,1046.64351851852,29.904100529100575,0
4644,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,364.9442248956483,0.7558808808808809,0.11295180722891551,0.2494501113698493,136986.0400941484,2598.452844736653,139584.49293888506,4064,66,1005.5135135135135,36,1,13,28.737270510613886,0.6898148148148147,38.2882882882883,1046.8468468468484,29.079079079079122,0
4645,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,364.16236623713297,0.7553178178178178,0.11528121303365957,0.24954648810899785,137074.47047977042,2583.472704123051,139657.94318389345,4065,67,1006.5135135135135,36,1,13,28.670197512277298,0.6906828703703703,38.20382882882883,1047.1846846846854,29.088463463463484,0
4646,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.41657650921013,0.7554429429429429,0.11114694184671592,0.24850394761753036,137192.42204620174,2516.7230997889965,139709.14514599074,4066,68,1007.5135135135135,36,1,14,28.625398616933605,0.6918402777777777,38.091216216216225,1047.6351351351364,29.10097597597601,0
4647,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,365.21050171208486,0.7544419419419419,0.1177861364857602,0.25153839514662846,137251.41685181812,2625.1317618294047,139876.54861364752,4067,69,1008.5135135135135,36,1,14,28.46766971162456,0.6924189814814814,38.03490990990991,1047.860360360361,29.10723223223225,0
4648,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,363.2448366359001,0.7538163163163163,0.11989686291362278,0.2508221765138696,137339.93283824384,2577.604293482694,139917.53713172654,4068,70,1009.5135135135135,36,1,15,28.4316358687867,0.693287037037037,37.95045045045046,1048.1981981981999,29.116616616616664,0
4649,4,0,0,37,0.0,0.0,1.0,37,1400,800,600,0.5714285714285714,20,8,12,363.2448366359001,0.7541916916916916,0.11989686291362278,0.2508221765138696,137339.93283824384,2577.604293482694,139917.53713172654,4069,71,1010.5135135135135,36,1,15,28.4316358687867,0.693287037037037,37.95045045045046,1048.1981981981999,29.116616616616664,0
4650,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,367.0596939866545,0.7526901901901902,0.11961773864490488,0.2545366291956599,137487.52289028894,2693.225615818518,140180.74850610745,4070,72,1011.5135135135135,36,1,15,28.185734994094265,0.6947337962962963,37.80968468468468,1048.761261261261,29.13225725725725,0
4651,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.9830489285194,0.7515015015015015,0.12278630460448614,0.2553533283694561,137605.65199912759,2699.7883440873366,140305.44034321493,4071,73,1012.5135135135135,36,1,16,28.070999248685197,0.6958912037037037,37.697072072072075,1049.2117117117123,29.144769769769784,0
4652,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.82100806089556,0.7506881881881882,0.12423559703894416,0.25541704989779834,137723.83183436815,2676.454199131565,140400.28603349972,4072,74,1013.5135135135135,36,1,18,27.984747702320917,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,0
4653,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,366.7632634769129,0.7496871871871872,0.12721227072830654,0.25651417144750643,137782.9407743893,2706.744201972248,140489.68497636155,4073,75,1014.5135135135135,36,1,18,27.901650041116962,0.6976273148148149,37.528153153153156,1049.8873873873877,29.163538538538546,0
4654,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,362.5238559037181,0.7496871871871872,0.10101010101010144,0.23034900906180336,134375.58493882391,2342.871038268,136718.45597709191,4074,76,1015.5135135135135,36,1,17,31.397080120198417,0.6640625,40.79391891891892,1036.824324324324,28.800675675675663,6
4655,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,363.6868762727525,0.7496871871871872,0.10359312579655144,0.2314771518026711,134437.04433094792,2378.5977416127967,136815.6420725607,4075,77,1016.5135135135135,37,0,17,31.305508564178467,0.6627252252252254,40.734649122807014,1037.0614035087715,28.028686581318148,0
4656,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.8741513169953,0.7489364364364365,0.0979258328095538,0.2319575115538258,134493.90677900886,2387.7712373037825,136881.67801631265,4076,78,1017.5135135135135,37,0,17,31.243833685694145,0.6632882882882883,40.67982456140351,1037.2807017543855,28.034613560929337,0
4657,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.91516452365454,0.7478728728728729,0.1011284722222221,0.23162570529513885,134638.4222059898,2345.5493677073423,136983.97157369714,4077,79,1018.5135135135135,36,1,17,31.15030924479167,0.6666666666666666,40.54054054054054,1037.837837837838,28.828828828828833,0
4658,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,362.50520821540186,0.7471846846846847,0.10197439791711926,0.23237642623988697,134696.8653619836,2365.663044801564,137062.52840678516,4078,80,1019.5135135135135,36,1,17,31.0766525638244,0.6672453703703705,40.484234234234236,1038.063063063063,28.835085085085083,0
4659,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,370.46267447144015,0.7481231231231231,0.06772082289093628,0.2424993663898202,135452.8959297838,2639.2949079428345,138092.1908377266,4079,81,1020.5135135135135,35,2,21,30.11591060707138,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,3
4660,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,373.76,0.7471221221221221,0.07178378378378425,0.24589473684210533,135633.6805555556,2739.0094521604988,138372.6900077161,4080,82,1021.5135135135135,34,3,21,29.850000000000012,0.6807598039215685,39.583333333333336,1041.666666666667,30.637254901960794,0
4661,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.59568645769076,0.7441468253968254,0.0664013911100958,0.2499416771682224,135757.71683673485,3079.4571995465026,138837.17403628136,4081,83,1024.9722222222222,34,2,21,29.600515954611215,0.681985294117647,39.46428571428572,1042.1428571428585,30.65126050420172,0
4662,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,377.40950981005375,0.7430886243386244,0.06433916793505823,0.2504626746921268,135943.87755102053,3061.302437641736,139005.17998866228,4082,84,1025.9722222222222,34,2,19,29.446109208523588,0.6838235294117647,39.28571428571429,1042.8571428571438,30.67226890756305,0
4663,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.6309846728679,0.7433201058201059,0.06892204311319428,0.2451725598599834,135540.69054705233,2928.4403344671427,138469.13088151946,4083,85,1026.9722222222222,34,2,19,29.945981479364363,0.6798406862745097,39.67261904761906,1041.3095238095252,30.626750700280155,1
4664,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.6309846728679,0.7433201058201059,0.06892204311319428,0.2451725598599834,135540.69054705233,2928.4403344671427,138469.13088151946,4084,86,1027.9722222222222,34,2,19,29.945981479364363,0.6798406862745097,39.67261904761906,1041.3095238095252,30.626750700280155,0
4665,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.46421554630155,0.7430555555555556,0.0724329917850659,0.24591311890486736,135664.68431122464,2933.1809807256427,138597.8652919503,4085,87,1028.9722222222222,34,2,19,29.82682931474498,0.6810661764705881,39.55357142857144,1041.7857142857156,30.640756302521048,0
4666,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.8393029621433,0.7430224867724868,0.07197719886248222,0.24571457677143688,135695.69160997748,2918.5374149660047,138614.2290249435,4086,88,1029.9722222222222,34,2,19,29.812233394271793,0.6813725490196078,39.52380952380953,1041.904761904763,30.644257703081266,0
4667,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.6438728437414,0.741765873015873,0.07484197700099005,0.2440318599452577,135757.71683673497,2836.4016439909615,138594.11848072594,4087,89,1030.9722222222222,34,2,19,29.833742670017507,0.681985294117647,39.46428571428573,1042.1428571428592,30.65126050420174,0
4668,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,357.07777060989366,0.7403769841269842,0.08778867847998639,0.23821489628358622,136130.1658163263,2521.811224489774,138651.97704081607,4088,90,1031.9722222222222,34,2,18,29.79123887748119,0.6856617647058825,39.10714285714285,1043.5714285714268,30.69327731092432,1
