period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4518,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,326.58580259611654,0.8194572926302806,0.19142179095248135,0.1990353709546186,132832.28344868042,-723.7724198475719,132108.51102883284,4475,0,797.5744680851063,41,6,17,33.870156064543025,0.639989837398374,42.28670634920635,1030.8531746031747,25.142760356174993,0
4519,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,334.6671511609394,0.8182165861513688,0.18686734435760188,0.20359085662406015,132764.32188388176,-313.6285238614739,132450.6933600203,4476,11,815.9130434782609,40,6,17,33.73003155507346,0.6408854166666667,42.352642276422756,1030.5894308943075,25.76473577235769,0
4520,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,335.6742367657183,0.8183977455716587,0.1231778425655976,0.1857036503397443,129107.27023319626,-532.4031207132961,128574.86711248297,4477,12,816.9130434782609,44,2,17,37.397313836248784,0.5984848484848484,45.92592592592593,1016.2962962962971,23.097643097643115,8
4521,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1100,600,500,0.5454545454545454,16,6,10,328.40324390027257,0.8296948877068557,0.12656502903932187,0.18337157207254487,129472.4449871555,-1096.0286398924443,128376.41634726305,4478,0,783.8333333333334,42,6,13,37.21119362721764,0.6049107142857142,45.56686046511629,1017.7325581395371,24.231727574750884,0
4522,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,334.3151666784299,0.8231575701510946,0.12468051913565903,0.18634436681815106,129403.18720080634,-747.7103804484661,128655.47682035787,4479,0,801.4893617021277,41,6,17,37.1311102444098,0.6056910569105691,45.63492063492064,1017.4603174603182,24.8161053039102,0
4523,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,333.175022726281,0.8208063521430773,0.1312383986785881,0.18697291318077625,129669.75509472088,-759.4552798810166,128910.29981483986,4480,0,802.468085106383,42,5,15,36.889528430533105,0.6068948412698413,45.373062015503876,1018.5077519379846,24.250184569952015,0
4524,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,340.5534269410709,0.8183977455716587,0.13295943610423921,0.1907991470591238,129605.14298311903,-372.50488158227455,129232.63810153675,4481,1,820.2826086956521,41,5,16,36.7672609768771,0.6077235772357723,45.43650793650793,1018.2539682539671,24.83546264034066,0
4525,4,3,2,47,0.061224489795918366,0.04081632653061224,0.9591836734693877,49,1150,800,350,0.6956521739130435,15,8,7,322.2346754577285,0.8321641156462585,0.13175817023848246,0.18371561367005554,130287.31746890204,-1400.055145723743,128887.26232317829,4482,0,771.0,42,7,17,36.54296380663123,0.6130952380952381,44.76744186046511,1020.930232558139,24.30786267995569,0
4526,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1100,500,600,0.45454545454545453,17,5,12,331.9038568153299,0.8262117346938775,0.16710102002149796,0.1916617676445641,130782.42368247134,-1118.5618352262168,129663.86184724513,4483,0,771.9591836734694,42,7,16,35.79559808008082,0.6180555555555554,44.28294573643412,1022.8682170542663,24.35400516795872,0
4527,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,339.173574804487,0.8247820626477541,0.16982188480320826,0.19540872194018166,130693.35322381282,-734.4536367787676,129958.89958703406,4484,1,789.0208333333334,41,7,16,35.69974693573947,0.6186483739837397,44.37003968253969,1022.5198412698425,24.939508323654692,0
4528,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,311.30046260456777,0.8248744089834515,0.1298076923076923,0.1744996171113682,129625.34722222248,-1516.9310200931966,128108.41620212929,4485,2,790.0208333333334,44,4,12,37.491475722858695,0.6036931818181817,45.41666666666668,1018.3333333333354,23.14393939393944,7
4529,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1200,300,0.8,18,12,6,312.1648485958457,0.8288336167800454,0.1397256548110133,0.17628777576248097,129916.06710939152,-1688.9541161258069,128227.1129932657,4486,0,774.8775510204082,45,4,13,37.17523693173404,0.605324074074074,45.13134057971015,1019.4746376811603,22.65499194847023,0
4530,4,1,1,49,0.02,0.02,0.98,50,1500,1100,400,0.7333333333333333,19,11,8,310.95278436856745,0.829047619047619,0.1668398107782212,0.17728090789410492,130286.7553823031,-1896.0095890988584,128390.74579320425,4487,0,760.36,43,7,16,36.831482082676295,0.6116763565891473,44.76799242424242,1020.92803030303,23.742512332628607,0
4531,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,310.8714197009061,0.8294713718820862,0.17415722895556018,0.17767611348565293,130383.45210808364,-1693.5022275309952,128689.94988055265,4488,1,776.1836734693877,43,6,16,36.735917941585534,0.6126453488372092,44.67329545454545,1021.3068181818178,23.75132135306553,0
4532,4,1,0,50,0.02,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,307.14400667470517,0.8314285714285714,0.18704632007793842,0.17720812362616736,130748.48972281293,-1968.2769999737457,128780.21272283918,4489,0,761.64,45,5,13,36.46294615180233,0.6136574074074075,44.3161231884058,1022.7355072463766,22.727455716586146,0
4533,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,307.429641811011,0.8317857142857142,0.1858670443480568,0.1780129504633005,130887.48527259244,-1952.2614570205824,128935.22381557187,4490,1,762.64,45,5,13,36.31559632350772,0.6150462962962963,44.180253623188406,1023.2789855072466,22.739533011272147,0
4534,4,0,1,49,0.0,0.02,0.98,50,1200,700,500,0.5833333333333334,17,7,10,303.9378236451392,0.8309353741496598,0.18806654278382484,0.17641506651328798,130980.18999586476,-2038.0332224060119,128942.15677345874,4491,2,763.64,45,5,13,36.31159115712474,0.6159722222222221,44.08967391304348,1023.6413043478254,22.74758454106279,0
4535,4,1,2,48,0.02,0.04,0.96,50,1550,1000,550,0.6451612903225806,21,10,11,298.0537622361952,0.8333843537414966,0.19731966053748207,0.17415207429833893,131235.2972064693,-2176.9651858853126,129058.33202058397,4492,0,762.84,45,5,13,36.20565181518151,0.6185185185185185,43.84057971014493,1024.6376811594207,22.769726247987126,0
4536,4,0,0,48,0.0,0.0,1.0,48,1600,1400,200,0.875,18,14,4,308.4196344777292,0.8277556146572104,0.1915687160940316,0.17953269249072049,131090.96364883424,-1513.7945816186398,129577.1690672156,4493,4,795.375,44,4,13,36.08536769138034,0.6183712121212122,43.98148148148149,1024.0740740740757,23.27441077441081,0
4537,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,950,500,450,0.5263157894736842,14,5,9,307.96933410507967,0.8353174603174603,0.19401672691477456,0.18049383260335297,131351.85292352544,-1709.3171296296225,129642.53579389582,4494,0,780.1224489795918,44,5,13,35.8344247734321,0.6209753787878789,43.726851851851855,1025.092592592593,23.297558922558935,0
4538,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,320.38334617135257,0.8235815602836879,0.19340929119979866,0.1867061569067537,131134.06795224975,-997.365702479343,130136.7022497704,4495,6,813.7021276595744,43,4,13,35.73563856015779,0.6201550387596899,43.93939393939394,1024.242424242424,23.81959126145172,0
4539,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,700,550,0.56,18,7,11,319.88000587670524,0.8234659266111625,0.19755378141345825,0.1868845390705156,131231.07854109263,-1004.3603650137908,130226.71817607884,4496,7,814.7021276595744,43,4,15,35.650800985828695,0.621124031007752,43.84469696969696,1024.621212121211,23.82840028188863,0
4540,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,324.5422698129422,0.8223631239935588,0.2030752916224816,0.19008904374758023,131328.12499999985,-675.6585743801811,130652.46642561967,4497,8,827.4782608695652,41,5,17,35.43360433604336,0.625,43.74999999999999,1024.9999999999989,24.99999999999997,0
4541,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,700,500,0.5833333333333334,17,7,10,312.9744396846363,0.826164045636756,0.19402967494198964,0.18495185263370145,131668.07008293146,-1158.2519082874296,130509.81817464402,4498,0,810.8510638297872,43,4,12,35.38821738328106,0.6254844961240311,43.4185606060606,1026.3257575757566,23.868040873854806,0
4542,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,900,350,0.72,16,9,7,315.3204063318713,0.8257015109466542,0.20336900694173266,0.18669516794340876,131740.97262576036,-1091.876596217866,130649.09602954249,4499,0,811.8297872340426,43,4,12,35.2547620145743,0.6262112403100775,43.347537878787875,1026.6098484848478,23.87464763918251,0
4543,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,324.9061473925315,0.8174663299663301,0.19484179404919177,0.19279705207536685,131825.20300012024,-433.836232798502,131391.36676732174,4500,11,784.0666666666667,42,3,14,34.924042272126826,0.6284722222222221,43.265503875968996,1026.9379844961245,24.45090439276487,0
4544,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,320.3144660487232,0.8209339774557166,0.20263431820001587,0.19197655084377135,132203.157283058,-730.6832529843734,131472.47403007364,4501,0,768.0,43,3,15,34.66236955187231,0.6308139534883721,42.89772727272728,1028.4090909090921,23.916490486257956,0
4545,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,321.5883789568615,0.8210346215780998,0.20158484886090222,0.19286423985922008,132227.50521012698,-695.43418919305,131532.07102093394,4502,1,769.0,43,3,15,34.60518138292977,0.6310562015503876,42.87405303030304,1028.5037878787891,23.918692741367188,0
4546,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,319.45640409421264,0.8208937198067633,0.19632451815329421,0.19195654723891206,132300.5624426081,-747.1476124885039,131553.41483011958,4503,2,770.0,43,3,16,34.58670839469809,0.631782945736434,42.80303030303031,1028.7878787878803,23.92529950669489,0
4547,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,320.30025751663925,0.8205917874396136,0.18969243489721888,0.19308906556990607,132422.93600895396,-716.9440289802333,131705.9919799737,4504,3,771.0,42,4,16,34.44227389694346,0.634424603174603,42.68410852713179,1029.2635658914742,24.506275378368432,0
4548,4,0,0,46,0.0,0.0,1.0,46,500,200,300,0.4,8,2,6,322.76914048442904,0.8205515297906603,0.19346291560102302,0.1949643045848243,132497.7477033382,-646.7631715341569,131850.98453180402,4505,4,772.0,42,4,16,34.3037254901961,0.6351686507936507,42.611434108527135,1029.554263565892,24.513196751568856,0
4549,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,323.2007356173088,0.8204911433172303,0.1996939994436353,0.19561374818569258,132572.5805240071,-630.4888903911906,131942.0916336159,4506,5,773.0,42,4,16,34.217593463806296,0.6359126984126984,42.538759689922486,1029.844961240311,24.52011812476931,0
4550,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,316.23564897728374,0.8206320450885669,0.11784719290840018,0.18136008822193864,130515.89269967226,-927.552304486003,129588.34039518626,4507,6,774.0,41,5,12,36.465210355987054,0.6168699186991871,44.543650793650784,1021.8253968253952,24.92257065427793,8
4551,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,315.59473819031786,0.8174663299663301,0.1338939016633789,0.18182420159461135,130693.3532238123,-750.7730812232699,129942.58014258902,4508,7,790.0666666666667,41,4,14,36.30249264254065,0.6186483739837401,44.37003968253966,1022.5198412698383,24.939508323654593,0
4552,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,316.289685134262,0.818476430976431,0.13541976506089082,0.18258379920124523,130769.44464128233,-727.7947058453071,130041.64993543702,4509,8,791.0666666666667,41,4,14,36.207969608794066,0.619410569105691,44.29563492063492,1022.8174603174594,24.946767324816083,0
4553,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,311.0750204913891,0.8173711755233495,0.13276015343331737,0.18056024815774896,130980.72907277197,-1051.033403942081,129929.69566882988,4510,0,774.8478260869565,42,4,14,36.128399911649616,0.6200396825396826,44.0891472868217,1023.6434108527123,24.372462163159817,0
4554,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,315.0839526864635,0.8179713804713805,0.12968886304158245,0.18272743900316119,130947.07739866752,-748.135452097532,130198.94194656999,4511,10,793.0666666666667,41,4,14,36.05971939517301,0.621189024390244,44.122023809523796,1023.5119047619025,24.963704994192746,0
4555,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1600,1200,400,0.75,20,12,8,316.52920497566276,0.8178451178451179,0.1265116279069769,0.18392913262099284,131023.24263038517,-705.4634353741869,130317.77919501098,4512,11,794.0666666666667,41,4,16,35.94597868217053,0.6219512195121952,44.04761904761903,1023.8095238095212,24.970963995354175,0
4556,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,323.52124931265985,0.8150147655961609,0.13497745527417337,0.1878287921801968,130989.80150910468,-124.40315371144834,130865.39835539323,4513,24,823.3953488372093,40,3,16,35.80073794632517,0.6231770833333334,44.08028455284551,1023.6788617886151,25.591971544715378,0
4557,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,321.5389800490352,0.8150147655961609,0.12626292819991702,0.17420426634968608,128276.40109592005,-350.3910139079993,127926.01008201206,4514,25,824.3953488372093,39,4,15,38.60164952870609,0.5974893162393162,46.744791666666664,1013.0208333333326,25.974893162393144,8
4558,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,322.9554406163437,0.8139073458840901,0.1334531823745415,0.17531866776315788,128355.55555555547,-309.3750000000049,128046.18055555547,4515,26,825.3953488372093,39,4,16,38.4851288377193,0.5982905982905983,46.666666666666664,1013.3333333333327,25.982905982905965,0
4559,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,314.6000550189855,0.8263047138047138,0.1561939504483969,0.17291175956306626,128848.6207561727,-892.8433641975428,127955.77739197516,4516,0,789.6666666666666,41,4,13,38.19539443684451,0.6001016260162602,46.18055555555555,1015.2777777777767,24.76287262872626,0
4560,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,313.4750366210939,0.8241279069767442,0.17080965909090984,0.1729517443426723,128999.74804736694,-712.3598513479601,128287.38819601898,4517,1,806.0454545454545,41,3,14,38.07047526041668,0.6016260162601625,46.031746031746025,1015.8730158730147,24.777390631049137,0
4561,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,600,700,0.46153846153846156,20,6,14,309.5967419135754,0.8304713804713805,0.18344545188651606,0.17267720401346096,129428.42306193334,-985.7189114071355,128442.7041505262,4518,0,789.1111111111111,41,4,12,37.73429121575509,0.6059451219512194,45.61011904761906,1017.5595238095257,24.81852497096404,0
4562,4,1,0,45,0.022222222222222223,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,317.5038848115018,0.8336279461279462,0.19885421951631965,0.17829064300953573,129694.42942130895,-764.3029640646486,128930.1264572443,4519,0,781.3333333333334,42,3,13,37.26356386352106,0.6071428571428571,45.34883720930233,1018.6046511627917,24.252491694352184,0
4563,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,320.0274622045929,0.8333754208754209,0.20179392095337678,0.18027470915938437,129817.83626472278,-690.9454622618732,129126.8908024609,4520,1,782.3333333333334,42,3,13,37.07430033913346,0.6083829365079365,45.22771317829458,1019.0891472868226,24.26402731635292,0
4564,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,321.0466800617126,0.8332070707070708,0.2065299827824778,0.1810772132744859,129867.21543364304,-661.3123272339211,129205.90310640913,4521,2,783.3333333333334,42,3,13,36.99832842158634,0.6088789682539681,45.17926356589148,1019.282945736436,24.26864156515324,0
4565,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,316.57766042624615,0.8390297906602254,0.21686482081405134,0.18003997078700057,130190.09452658714,-956.9448928202241,129233.14963376692,4522,0,767.1521739130435,43,3,14,36.785612106028275,0.6107073643410852,44.862689393939405,1020.5492424242444,23.733703312191732,0
4566,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1100,700,400,0.6363636363636364,15,7,8,313.83845784506786,0.8438945420906567,0.22005402953877673,0.17993182572520122,130504.3734575874,-1208.5215614956237,129295.85189609177,4523,0,751.7872340425532,43,4,13,36.53807537843683,0.6138565891472867,44.55492424242425,1021.7803030303044,23.76233262861173,0
4567,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,325.5192279933309,0.8324915824915825,0.2252280849501722,0.18559104572184876,130287.90632283015,-517.7562633849767,129770.15005944518,4524,2,786.2,41,4,14,36.4585357755968,0.6145833333333333,44.76686507936508,1020.9325396825404,24.90079365079367,0
4568,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,337.31143853452454,0.8304263565891473,0.23206336855819298,0.1925741667269833,130340.40584308302,-6.938041179171194,130333.46780190385,4525,3,802.75,40,4,14,36.104407178874744,0.6166666666666666,44.715447154471555,1021.1382113821154,25.528455284552884,0
4569,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,332.6024889822272,0.8348063973063974,0.2311533939531223,0.1908712110866809,130541.23682169631,-316.3319436570867,130224.90487803922,4526,0,785.8888888888889,41,4,13,36.02148254214802,0.6171239837398372,44.51884920634921,1021.9246031746035,24.92499032133179,0
