period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3489,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,388.7108518099373,0.813425925925926,0.27392692596164236,0.23354180378152065,132295.92328829665,1284.972206475169,133580.8954947718,3473,9,867.8,41,4,19,32.81018964963034,0.6346544715447155,42.80753968253968,1028.76984126984,25.09194734804488,1
3490,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,390.4664507089095,0.8141835016835017,0.27950341163490755,0.23507304081273986,132372.4797355281,1337.402466773711,133709.88220230181,3474,10,868.8,41,4,19,32.68772695138018,0.6354166666666667,42.7331349206349,1029.0674603174573,25.099206349206277,0
3491,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,385.54174369620495,0.8146885521885522,0.2765113396047547,0.23280202251457788,132484.9405993833,1215.7073048095394,133700.64790419283,3475,11,869.8,36,9,19,32.700949828629774,0.6452546296296295,42.62387387387388,1029.5045045045056,28.597347347347377,0
3492,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,384.66621687346276,0.8141414141414142,0.277178786221979,0.23281089035789665,132571.90626014533,1199.1867289586924,133771.092989104,3476,12,870.8,36,9,20,32.63577546929105,0.6461226851851851,42.539414414414416,1029.8423423423428,28.606731731731745,0
3493,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,378.7664572534268,0.8182367149758454,0.2749885559187861,0.23111881879000462,132878.03849501768,865.948777508461,133743.98727252614,3477,0,852.8478260869565,37,9,18,32.47932840582793,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
3494,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,382.091957430681,0.812962962962963,0.2787344599844599,0.23250702090462738,132774.93709926153,1146.4471227984882,133921.38422206,3478,14,872.8,36,9,18,32.49745046620047,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
3495,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,384.73632495000635,0.8130050505050506,0.28363344203412266,0.2349389870019389,132906.30290089257,1226.7765081563534,134133.07940904892,3479,15,873.8,37,8,18,32.296983553097974,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3496,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,382.46991038795846,0.8110690235690237,0.2787817600538447,0.2345736509221505,133068.88156467024,1178.9686414930657,134247.8502061633,3480,16,874.8,39,6,18,32.19175921251893,0.6455662393162394,42.05729166666667,1031.7708333333342,26.455662393162413,0
3497,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,381.7913186386862,0.8111952861952862,0.2794035205740555,0.2350032278080364,133203.2606336807,1171.1697048611325,134374.43033854183,3481,17,875.8,39,6,18,32.07408341742347,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
3498,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,378.48296206673336,0.8093434343434344,0.28248720975993646,0.23399640063541854,133367.2293277812,1095.4447997223976,134462.67412750362,3482,18,876.8,40,5,18,31.994662534435246,0.646875,41.768292682926834,1032.9268292682937,25.823170731707343,0
3499,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,376.63152184721855,0.8088804713804715,0.28274361917254165,0.23301639802659646,133393.47367844882,1048.0373992002258,134441.51107764905,3483,19,877.8,40,5,18,32.016109198229216,0.6471354166666666,41.742886178861795,1033.028455284554,25.825711382113848,0
3500,4,0,0,45,0.0,0.0,1.0,45,550,300,250,0.5454545454545454,8,3,5,377.04984528129535,0.8082912457912458,0.2856886790390627,0.23344023916745726,133419.72061107805,1061.1770027761281,134480.89761385418,3484,20,878.8,40,5,18,31.978941242048656,0.6473958333333333,41.71747967479675,1033.1300813008131,25.82825203252033,0
3501,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,375.8336401742707,0.8079124579124579,0.28236014119755626,0.23285195732186564,133445.97012566947,1030.6969437834828,134476.66706945296,3485,21,879.8,40,5,18,31.98399232812039,0.6476562499999999,41.69207317073172,1033.2317073170748,25.83079268292687,0
3502,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,373.6522864872994,0.8071969696969697,0.2803167243445439,0.23183266630647284,133499.1333007814,976.4538623437552,134475.58716312516,3486,22,880.8,39,6,18,31.98696787958203,0.6498397435897435,41.64062500000001,1033.4375000000011,26.498397435897466,0
3503,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,377.2144991720016,0.8062289562289563,0.2802574867058496,0.23472438271361235,133606.80474175353,1079.684787326394,134686.48952907993,3487,23,881.8,39,6,18,31.786838790931995,0.6509081196581197,41.536458333333336,1033.854166666667,26.509081196581203,0
3504,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,379.7137942744568,0.8058501683501684,0.2826752618855759,0.2367963913038197,133687.58680555562,1152.604166666673,134840.1909722223,3488,24,882.8,39,6,18,31.641149610529137,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
3505,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,381.1617855276732,0.8050084175084176,0.2868817059935782,0.23822011907333668,133768.39328342004,1197.4799262152692,134965.87320963532,3489,25,883.8,39,6,17,31.52261017688719,0.6525106837606838,41.38020833333333,1034.4791666666658,26.525106837606817,0
3506,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,379.8393635125552,0.8058080808080809,0.28449365319018116,0.2380885852679641,133876.17323133664,1170.2880859374836,135046.4613172741,3490,26,884.8,39,6,17,31.448687300788457,0.6535790598290598,41.27604166666666,1034.895833333332,26.53579059829056,0
3507,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,381.3343713322546,0.8046296296296297,0.29075098637516894,0.24007884644800143,134037.9245334201,1222.6535373263853,135260.57807074647,3491,27,885.8,39,6,17,31.247799517151186,0.6551816239316239,41.119791666666664,1035.520833333333,26.55181623931623,0
3508,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,384.6675930984485,0.8036616161616162,0.2883928770918516,0.24306886156017593,134172.7918836806,1322.3849826388941,135495.1768663195,3492,28,886.8,39,6,17,31.026291976674038,0.656517094017094,40.989583333333336,1036.041666666667,26.565170940170947,0
3509,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,387.7299742643189,0.8024410774410775,0.28084865228633116,0.23802523077635418,133104.23790252785,1323.2955993671253,134427.53350189497,3493,29,887.8,37,8,17,32.020485779052876,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,2
3510,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,392.9675962499501,0.8015151515151515,0.2843978071503048,0.24205729312823226,133230.14458550353,1471.0259331597313,134701.17051866325,3494,30,888.8,39,6,17,31.75858894158008,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
3511,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,396.52985830898984,0.8001683501683502,0.2857174875329185,0.24495909938527322,133337.70751953128,1574.476453993056,134912.18397352434,3495,31,889.8,39,6,18,31.55835014288115,0.6482371794871795,41.796875,1032.8125000000002,26.4823717948718,0
3512,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,392.7209430447453,0.8010521885521886,0.2620093425364294,0.2248621351732845,130453.51765103347,1294.3122011600128,131747.82985219348,3496,32,890.8,38,7,17,34.57479258174719,0.6211622807017545,44.604700854700845,1021.581196581195,26.88371569950513,6
3513,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,800,600,200,0.75,10,6,4,387.3123666166512,0.8083333333333333,0.2660961695191526,0.22311374358621175,130688.28124999999,923.4375000000014,131611.71875,3497,0,872.4130434782609,39,7,15,34.47432762836187,0.6217948717948718,44.375,1022.4999999999999,26.217948717948715,0
3514,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,397.0317921797785,0.7994107744107745,0.27597215146884024,0.22855525162724483,130661.6550021701,1375.3662109374948,132037.0212131076,3498,34,892.8,39,6,16,34.25295041602989,0.6215277777777778,44.401041666666664,1022.3958333333329,26.215277777777768,0
3515,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,396.40960282602737,0.7997053872053872,0.2801113600869152,0.22866918217073653,130741.5418836805,1365.4405381944403,132106.98242187494,3499,35,893.8,39,6,16,34.1876315610783,0.6223290598290598,44.322916666666664,1022.7083333333329,26.22329059829059,0
3516,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,394.76199980622056,0.7989057239057239,0.2808510638297872,0.22850601791965286,130874.74093967032,1332.874891493076,132207.6158311634,3500,36,894.8,39,6,16,34.09440853099869,0.6236645299145298,44.19270833333334,1023.2291666666681,26.236645299145337,0
3517,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,393.462831250937,0.8065418679549115,0.28570165259666,0.22936448098196596,131145.8965913972,1120.2071559587434,132266.10374735596,3501,0,876.3260869565217,40,6,18,33.85235803816516,0.6247395833333333,43.92784552845528,1024.2886178861781,25.607215447154452,0
3518,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,397.1032848828417,0.7978114478114479,0.28776664351622183,0.23148664015813525,131145.8965913972,1415.693267069855,132561.58985846705,3502,38,896.8,40,5,18,33.75913615768759,0.6247395833333333,43.92784552845528,1024.2886178861781,25.607215447154452,0
3519,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,397.37574117065736,0.798442760942761,0.286770492345336,0.23195974792943805,131197.94894118904,1426.9764401150069,132624.92538130406,3503,39,897.8,40,5,18,33.69932711701883,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
3520,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,396.2921497479877,0.798442760942761,0.2854132918994572,0.23164137657443223,131250.01161882794,1402.6698517747257,132652.68147060266,3504,40,898.8,40,5,18,33.674253694337004,0.6257812500000001,43.82621951219512,1024.6951219512184,25.61737804878046,0
3521,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,395.31092640554505,0.7970117845117846,0.28155306635429644,0.23223879328057356,131443.5782911289,1392.309491489811,132835.88778261872,3505,41,899.8,36,9,18,33.50309319862362,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
3522,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,391.44893603316245,0.8056561996779388,0.29328532305507604,0.23234768575261572,131835.77609592007,1121.3948567708226,132957.17095269088,3506,0,881.2173913043479,39,7,15,33.20496078033606,0.6332799145299146,43.25520833333333,1026.979166666666,26.33279914529913,0
3523,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,386.9048864303481,0.8105273752012883,0.28432392465029177,0.23100094577075184,132058.30379569024,1018.8006064511727,133077.1044021414,3507,0,864.4130434782609,40,6,15,33.09665644980556,0.6338541666666667,43.038617886178855,1027.845528455283,25.696138211382078,0
3524,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,387.56221393691555,0.8056818181818183,0.2851844527937082,0.2313934021108595,132058.30379569024,1236.1617175622837,133294.46551325254,3508,2,884.6222222222223,40,5,15,33.07976567134666,0.6338541666666667,43.038617886178855,1027.845528455283,25.696138211382078,0
3525,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,381.3006614050314,0.8112318840579711,0.2813169714939969,0.22862602410560762,132219.3889853393,883.068094135785,133102.45707947508,3509,0,866.3695652173913,41,5,15,33.07801598019357,0.6338922764227644,42.881944444444436,1028.4722222222206,25.08468834688343,0
3526,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,385.7495819814652,0.8060185185185186,0.2868538711441355,0.23067068194309967,132117.3776947119,1192.8446436444738,133310.22233835637,3510,4,886.6222222222223,41,4,16,33.066659429380174,0.6328760162601628,42.981150793650784,1028.0753968253948,25.075009678668167,0
3527,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,379.68701282033356,0.8058080808080809,0.28056707493490274,0.22796610514962556,132270.40939350254,1044.2713254282953,133314.68071893085,3511,5,887.6222222222223,41,4,17,33.06801925611598,0.6344004065040652,42.83234126984126,1028.6706349206331,25.08952768099105,0
3528,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,376.69533551707536,0.8058501683501684,0.27398052636652936,0.2267823978710745,132372.47973552812,972.8191334403766,133345.2988689685,3512,6,888.6222222222223,41,4,17,33.042012114785166,0.6354166666666667,42.7331349206349,1029.0674603174575,25.09920634920628,0
3529,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,373.11630265706634,0.8046717171717173,0.26835478068354846,0.22527247446137133,132480.48159105828,886.1328745214148,133366.6144655797,3513,7,889.6222222222223,38,7,17,33.02524387712744,0.6414473684210528,42.62820512820512,1029.4871794871776,27.091767881241516,0
3530,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,367.7613768945681,0.8043350168350168,0.26094171333748206,0.22301605006398884,132645.514875082,756.3794378698042,133401.8943129518,3514,8,890.6222222222223,38,7,16,32.996914540551735,0.643092105263158,42.46794871794871,1030.1282051282037,27.108636977057994,0
3531,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,362.45500906404226,0.8037457912457913,0.2531198983225418,0.22049527575995495,132764.32188388176,624.218698360748,133388.5405822425,3515,9,891.6222222222223,40,5,16,33.01408473852019,0.6408854166666668,42.352642276422756,1030.5894308943075,25.76473577235769,0
3532,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,362.26835090303507,0.8027777777777778,0.250308307321615,0.2209989428689889,132869.07723783774,626.85229939188,133495.92953722962,3516,10,892.6222222222223,40,5,16,32.9135863315262,0.6419270833333335,42.251016260162594,1030.9959349593482,25.774898373983707,0
3533,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,359.1046442489549,0.8022306397306398,0.24591161914772486,0.21952975480954162,132947.67086390356,548.4252098618351,133496.0960737654,3517,11,893.6222222222223,40,5,16,32.91617395874391,0.6427083333333334,42.17479674796747,1031.3008130081287,25.782520325203215,0
3534,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,356.19751834968093,0.8023148148148148,0.2431331341192442,0.2182112859847682,133026.28772762563,476.7267127701676,133503.0144403958,3518,12,894.6222222222223,40,5,16,32.912192559025385,0.6434895833333334,42.09857723577235,1031.6056910569098,25.790142276422745,0
3535,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,354.23913146331194,0.8014730639730641,0.23689116450045988,0.21777558227248148,133157.3674730649,433.9100403199094,133591.2775133848,3519,13,895.6222222222223,40,5,17,32.83116712616516,0.6447916666666667,41.97154471544715,1032.1138211382108,25.802845528455272,0
3536,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,355.60063343540975,0.8018851303735025,0.23936092156431088,0.21919859941615577,133257.03125000015,677.2569444444594,133934.2881944446,3520,14,913.0227272727273,39,5,17,32.696058649448474,0.6474358974358974,41.87500000000001,1032.5000000000011,26.474358974359003,0
3537,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,355.680849958976,0.7999911909795631,0.23886322389044734,0.22020241385100647,133418.408203125,690.8745659722244,134109.28276909722,3521,15,914.0227272727273,39,5,17,32.53218054715333,0.6490384615384615,41.71875,1033.125,26.490384615384617,0
3538,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,354.1642307564068,0.8004977096546865,0.23664718331149848,0.22006084294275705,133552.96359592036,659.9365234375261,134212.9001193579,3522,16,915.0227272727273,39,5,18,32.43653213074004,0.6503739316239315,41.58854166666668,1033.645833333335,26.50373931623936,0
3539,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,352.50618834868635,0.7993745595489782,0.2379563313977977,0.21950918604448325,133633.72938368065,621.3433159722329,134255.07269965287,3523,17,916.0227272727273,39,5,18,32.39849889179931,0.6511752136752136,41.51041666666667,1033.9583333333342,26.511752136752158,0
3540,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,354.02115418301656,0.7984716349541932,0.2445751197136028,0.2209350119348316,133714.5195855034,667.5537109374962,134382.0732964409,3524,18,917.0227272727273,39,5,15,32.278447812804245,0.6519764957264957,41.432291666666664,1034.270833333333,26.51976495726495,0
3541,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,352.2846559800535,0.7984275898520085,0.23940416144121723,0.22017236743473328,133768.39328342018,624.9104817708396,134393.30376519103,3525,19,918.0227272727273,39,5,15,32.26942989964086,0.6525106837606838,41.380208333333336,1034.479166666667,26.525106837606845,0
3542,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,353.50102148590014,0.7986918604651163,0.22972809521505644,0.21440555822208077,132652.03145438977,583.0884412751947,133235.11989566498,3526,20,919.0227272727273,37,7,14,33.357614866063514,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,3
3543,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,362.13328299924365,0.7984496124031009,0.20458812151553096,0.21120035993897485,131163.91354372117,699.7637245233368,131863.6772682445,3527,21,920.0227272727273,38,6,17,34.636394451397585,0.6282894736842106,43.91025641025641,1024.358974358974,26.95681511470984,5
3544,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,361.5635092769136,0.7983835447498239,0.20203389187959697,0.21147055981610693,131273.37643363277,692.7325315947041,131966.10896522747,3528,22,921.0227272727273,38,6,17,34.54028530720045,0.6293859649122808,43.8034188034188,1024.7863247863243,26.96806117858748,0
