period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3313,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,375.4331682170012,0.6721906565656566,0.02234024429086756,0.2323596204501893,133406.9945031118,3417.0821217222583,136824.07662483407,3298,55,1018.8484848484849,32,1,16,32.033477959749035,0.6634114583333335,41.72979797979797,1033.0808080808072,32.283775252525224,0
3314,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,375.4331682170012,0.6721906565656566,0.02234024429086756,0.2323596204501893,133406.9945031118,3417.0821217222583,136824.07662483407,3299,56,1019.8484848484849,32,1,16,32.033477959749035,0.6634114583333335,41.72979797979797,1033.0808080808072,32.283775252525224,0
3315,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,376.67177292379284,0.671796085858586,0.01578452494650895,0.23394803741685632,133537.4658835832,3459.9588052239505,136997.42468880716,3300,57,1020.8484848484849,32,1,17,31.870469907972968,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
3316,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.4739696494407,0.6714015151515152,0.019520970052300246,0.23589623306909402,133570.0936926078,3537.2747359963105,137107.3684286041,3301,58,1021.8484848484849,32,1,17,31.765298644192004,0.6650390625,41.57196969696969,1033.7121212121203,32.30350378787876,0
3317,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,381.1463814470688,0.6719539141414141,0.016977689953633357,0.23735419906236097,133635.36126734508,3586.9268760840678,137222.28814342915,3302,59,1022.8484848484849,32,1,17,31.65654129523345,0.6656901041666667,41.50883838383838,1033.964646464646,32.311395202020186,0
3318,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,381.39442783626,0.68356357694593,0.014148761720556902,0.22900034529739371,132271.9101427335,3289.5538975394024,135561.46404027293,3303,0,993.7352941176471,33,1,19,33.0225955047256,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,3
3319,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,381.4266690665332,0.6836378490790256,0.016184177339349404,0.22940245798586031,132334.9492983467,3295.2157823913817,135630.16508073808,3304,1,994.7352941176471,33,1,19,32.95815467683024,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
3320,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,382.0272108843536,0.6854203802733215,0.021680672268907575,0.23053366174055817,132461.0726643599,3320.746828143024,135781.81949250292,3305,2,995.7352941176471,33,1,19,32.81547619047619,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3321,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,500,150,0.7692307692307693,8,5,3,372.63319535603614,0.6995098039215686,0.010588856614734965,0.22651074009844452,132735.1473922903,2892.3044217687197,135627.45181405902,3306,0,968.2571428571429,34,1,13,32.781211491065925,0.6519607843137254,42.38095238095239,1030.476190476191,30.308123249299737,0
3322,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.3748043965967,0.6867572786690435,0.01040573259996358,0.22948186188728648,132650.37035034603,3238.3115868896534,135888.68193723567,3307,4,997.7352941176471,33,1,14,32.718692997065574,0.6534090909090909,42.463235294117645,1030.1470588235293,31.216577540106947,0
3323,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,377.29622274221384,0.685531788472965,0.013682575444832645,0.2290201692847503,132681.9331056564,3212.078437379848,135894.01154303626,3308,5,998.7352941176471,33,1,14,32.71467725308275,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
3324,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.2923081490947,0.6848262032085561,0.009477512764915819,0.22898830040042606,132776.64389898122,3192.5659602076175,135969.20985918882,3309,6,999.7352941176471,33,1,15,32.64516448672216,0.6546717171717171,42.34068627450981,1030.6372549019613,31.231431966726102,0
3325,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,376.00995249636566,0.6830436720142603,0.01269894548404249,0.22920258843474128,132839.80320069208,3189.8176182237626,136029.62081891584,3310,7,1000.7352941176471,33,1,15,32.588861150737046,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
3326,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,376.8339820490015,0.682449494949495,0.014309087476664928,0.2298987883232956,132871.38848339568,3214.0908845155586,136085.47936791123,3311,8,1001.7352941176471,33,1,15,32.53583244185586,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
3327,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,375.1862054892356,0.6823009506833037,0.014913844325608494,0.22928045891008847,132934.57031250003,3175.043402777777,136109.6137152778,3312,9,1002.7352941176471,33,1,15,32.51473063973064,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
3328,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,381.639165846288,0.671796085858586,0.015880613407245114,0.2331224433408103,132918.29476902867,3545.3654282726297,136463.6601973013,3313,70,1033.8484848484848,32,1,16,32.36475041835027,0.6585286458333334,42.20328282828283,1031.1868686868688,32.22458964646465,0
3329,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.8811501013501,0.6728219696969697,0.011201364934535496,0.23204340302309076,133015.96297571677,3479.4482068156367,136495.4111825324,3314,71,1034.8484848484848,32,1,16,32.337566299469614,0.6595052083333333,42.10858585858586,1031.5656565656566,32.23642676767677,0
3330,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,379.9571217384737,0.673532196969697,0.010513750176094128,0.2335165047436306,133146.2430491788,3517.9726558514567,136664.21570503025,3315,72,1035.8484848484848,32,1,16,32.178757850093795,0.6608072916666666,41.98232323232324,1032.070707070708,32.25220959595963,0
3331,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,378.5469158032836,0.672979797979798,0.0103887635370703,0.23367058297019302,133309.18281616678,3492.7560006632093,136801.93881683,3316,73,1036.8484848484848,32,1,17,32.05134083221258,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
3332,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,379.0119202706983,0.6740056818181819,0.008896098605216896,0.23457454853667584,133406.994503112,3512.5682328333983,136919.5627359454,3317,74,1037.8484848484848,32,1,17,31.941049458160208,0.6634114583333333,41.729797979797986,1033.0808080808085,32.28377525252527,0
3333,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,392.27825426713105,0.6744791666666667,-0.004722259522850658,0.23093250272943291,131522.32552800738,3718.669651056018,135240.9951790634,3318,75,1038.8484848484848,32,1,19,33.50104628261941,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,4
3334,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,392.4615336189159,0.6727430555555556,-0.0010514894235826855,0.23162925807704637,131619.47959710742,3731.1165633608725,135350.5961604683,3319,76,1039.8484848484848,32,1,16,33.39793281653747,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
3335,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,393.210876758214,0.672979797979798,-0.006731521860673384,0.23266407773248032,131716.66953627177,3758.485422405869,135475.15495867765,3320,77,1040.8484848484848,32,1,16,33.280289052890524,0.646484375,43.37121212121212,1026.5151515151513,32.07859848484848,0
3336,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,396.0068436407897,0.672979797979798,-0.014713825408354975,0.23531889503417266,131878.73247946642,3844.9761185083203,135723.70859797474,3321,78,1041.8484848484848,32,1,16,33.04445810284778,0.6481119791666666,43.21338383838384,1027.146464646465,32.09832702020203,0
3337,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,396.1302730074015,0.6719539141414141,-0.01603598973637066,0.23579458898765374,131943.5855556831,3853.369713549639,135796.95526923274,3322,79,1042.8484848484848,32,1,16,32.97565646634714,0.6487630208333334,43.150252525252526,1027.39898989899,32.10621843434344,0
3338,4,1,0,34,0.029411764705882353,0.0,1.0,34,250,0,250,0.0,5,0,5,385.98828973961605,0.6849004753416519,-0.007056861343536669,0.23175863405395844,132271.91014273366,3411.0816753171957,135682.99181805085,3323,0,1013.1470588235294,33,1,17,32.90445556349773,0.649621212121212,42.83088235294118,1028.676470588236,31.172014260249576,0
3339,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,500,200,300,0.4,8,2,6,377.25398224321015,0.6970588235294117,-0.010983165094417435,0.22764237156015624,132459.27047902494,2994.15745464853,135453.42793367346,3324,0,985.1714285714286,34,1,17,32.94013337959216,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
3340,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.0344125846808,0.685086155674391,-0.0047781856906650155,0.23157227278373793,132334.94929834688,3390.701893502507,135725.65119184938,3325,2,1015.1470588235294,33,1,18,32.865352548832774,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
3341,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.887560068473,0.6856060606060607,-0.011278827170001504,0.23264930069750428,132524.15687475973,3401.3798779315644,135925.5367526913,3326,3,1016.1470588235294,33,1,18,32.6782313734825,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
3342,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,388.2803959712092,0.6840092097445039,-0.00976659551387482,0.23529176122119777,132618.81134960108,3498.656916810839,136117.46826641192,3327,4,1017.1470588235294,33,1,18,32.49541443585167,0.6530934343434343,42.493872549019606,1030.0245098039213,31.212863933452162,0
3343,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,378.3485372203608,0.6966386554621848,0.0023411095540353255,0.23168834452398765,133011.3112953515,3064.927012471661,136076.23830782317,3328,0,989.0571428571428,34,1,16,32.35598191959993,0.6547181372549019,42.11309523809524,1031.5476190476193,30.339635854341743,0
3344,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,377.0818546270784,0.6969887955182072,0.004422985020516412,0.2316741741858358,133134.14292800453,3040.493905895694,136174.6368339002,3329,1,990.0571428571428,34,1,16,32.26511131618411,0.6559436274509804,41.99404761904762,1032.0238095238094,30.35364145658263,0
3345,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,386.18843567810245,0.6967787114845938,0.03168710639708361,0.22800988462638658,131633.36167800458,3167.0564058956984,134800.4180839003,3330,2,991.0571428571428,34,1,13,33.544808584686784,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,3
3346,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,388.08438394098033,0.6960084033613445,0.032262981741061125,0.22949681470090078,131694.45153061228,3221.712018140594,134916.16354875287,3331,3,992.0571428571428,34,1,14,33.4343346478002,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,0
3347,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,378.1716122366725,0.7091269841269842,0.02849123202283077,0.22515287738597853,131951.69331114963,2780.076919367275,134731.7702305169,3332,0,965.4722222222222,35,1,15,33.4287343697195,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
3348,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,386.6456189913981,0.6967086834733893,0.030751391465677402,0.22901317432567433,131755.5555555556,3188.5416666666715,134944.09722222225,3333,5,994.0571428571428,34,1,15,33.409429112554115,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
3349,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.49870715299005,0.6964285714285714,0.0329502169520719,0.2287009524003915,131816.6737528345,3163.031462585036,134979.70521541953,3334,6,995.0571428571428,34,1,15,33.37704807172115,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
3350,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,384.2012883193996,0.6950980392156862,0.03775309173385444,0.22848193776072373,131908.37762188222,3135.873724489811,135044.25134637204,3335,7,996.0571428571428,34,1,15,33.31764012824971,0.643688725490196,43.18452380952382,1027.2619047619057,30.213585434173698,0
3351,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,387.0219523022728,0.6946078431372549,0.044269506830284966,0.2318374219131093,132183.68055555574,3231.5972222222454,135415.27777777798,3336,8,997.0571428571428,34,1,16,32.9669773095624,0.6464460784313724,42.91666666666668,1028.3333333333348,30.24509803921573,0
3352,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,387.0219523022728,0.6946078431372549,0.044269506830284966,0.2318374219131093,132183.68055555574,3231.5972222222454,135415.27777777798,3337,9,998.0571428571428,34,1,16,32.9669773095624,0.6464460784313724,42.91666666666668,1028.3333333333348,30.24509803921573,0
3353,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,387.9152880744663,0.6946778711484594,0.04158788920473322,0.2335055536292263,132367.37528344686,3269.4657029478653,135636.84098639473,3338,10,999.0571428571428,34,1,17,32.75851264846522,0.6482843137254901,42.73809523809525,1029.0476190476202,30.266106442577065,0
3354,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,393.6108367800193,0.6946778711484594,0.0214062016037444,0.2193125615401158,129388.34372597099,3225.540939415009,132613.884665386,3339,11,1000.0571428571428,33,2,18,35.63799887577292,0.620580808080808,45.64950980392158,1017.4019607843154,30.83036244800956,6
3355,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,391.3967715659106,0.6941176470588235,0.018555219491001473,0.21855329850535427,129473.85381235839,3135.1296768707602,132608.98348922914,3340,12,1001.0571428571428,34,1,17,35.60699107108043,0.6191789215686274,45.5654761904762,1017.7380952380962,29.933473389355772,0
3356,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,400,300,100,0.75,5,3,2,380.83567640969693,0.7220568783068784,0.019913346198963566,0.21518803550308002,129937.87140185609,2696.9954293124115,132634.8668311685,3341,0,916.1944444444445,35,1,18,35.40283138456883,0.6217261904761904,45.1099537037037,1019.5601851851848,29.130291005290992,0
3357,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,383.30164446901483,0.7130291005291006,0.025243930111186863,0.21740158908300516,130085.41907793222,2772.391010802485,132857.8100887347,3342,0,917.1666666666666,35,1,19,35.18975493533018,0.6232142857142855,44.965277777777786,1020.1388888888898,29.146825396825424,0
3358,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,376.2074447117419,0.7289164164164164,0.02899828811537053,0.21538909746683252,130450.30757401005,2415.6370646706428,132865.9446386807,3343,0,893.3513513513514,33,4,20,34.99980006397951,0.6313131313131313,44.6078431372549,1021.5686274509809,30.95662507427215,0
3359,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,600,300,300,0.5,9,3,6,356.4873161774078,0.7482006297795771,0.02973535030319474,0.20646273053563463,130895.626940285,1532.526149460288,132428.1530897453,3344,0,848.4871794871794,36,3,19,35.05236418326548,0.6293402777777777,44.172297297297305,1023.3108108108117,28.425300300300325,0
3360,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,363.75586085461,0.7352121858700806,0.039175994284353255,0.21044514463054645,130854.01663237298,1919.7830932784468,132773.79972565142,3345,0,871.7894736842105,35,3,20,34.908559577677224,0.630952380952381,44.212962962962955,1023.1481481481471,29.232804232804202,0
3361,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.00194415612464,0.735567804646752,0.03745877927118135,0.20917294824563928,130913.23329260979,1851.986346879292,132765.21963948908,3346,1,872.7894736842105,35,3,20,34.91904169494081,0.631547619047619,44.155092592592595,1023.3796296296301,29.239417989418005,0
3362,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,700,550,0.56,18,7,11,355.07465468527124,0.7493814664867297,0.05259804446985128,0.20830401404288554,131389.14399092985,1531.9037864631578,132921.04777739302,3347,0,851.3846153846154,34,5,22,34.58957462455488,0.6384803921568627,43.6904761904762,1025.2380952380963,30.15406162464989,0
3363,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,350.0865768334661,0.7478632478632479,0.0492858527384088,0.20616726448338935,131535.81700370807,1409.7847811642775,132945.60178487236,3348,1,852.3846153846154,35,4,22,34.56939429839407,0.6377976190476189,43.54745370370371,1025.8101851851857,29.308862433862448,0
3364,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,350.4592957543752,0.7482006297795771,0.04654996820895474,0.2071391713038507,131674.63705259323,1429.320114032965,133103.9571666262,3349,2,853.3846153846154,36,3,16,34.419802867383524,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
3365,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,351.2877078832409,0.7470197930724247,0.05329035451896358,0.20794407435478082,131732.4334469605,1455.1969198928684,133187.63036685335,3350,3,854.3846153846154,36,3,17,34.340262542050596,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
3366,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,352.83260233918105,0.7451641925326136,0.05427912730544304,0.20949435763888902,131848.06428049685,1504.0591266942743,133352.12340719113,3351,4,855.3846153846154,36,3,18,34.18402777777778,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
3367,4,1,1,39,0.025,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,349.9045546666666,0.7575587606837607,0.05778400000000028,0.20907298916507328,132087.85545792937,1243.6284481763594,133331.48390610574,3352,0,834.975,37,3,18,34.01766666666666,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
