period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4726,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1200,700,500,0.5833333333333334,17,7,10,352.1980203394373,0.862858141160028,0.38834756303858975,0.1999513471176611,130122.7075277971,-1634.2080015004474,128488.49952629665,3149,2,690.5555555555555,37,17,21,35.945168368260816,0.6196509009009008,44.928728070175445,1020.285087719299,27.575272641062135,0
4727,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1700,1200,500,0.7058823529411765,22,12,10,360.68122481530895,0.8590348330914368,0.3870497332408367,0.20429580069745226,130032.77084094271,-1219.9241893920462,128812.84665155067,3150,3,703.7735849056604,36,17,21,35.8201299179272,0.620659722222222,45.016891891891916,1019.9324324324359,28.331456456456554,0
4728,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1500,800,700,0.5333333333333333,22,8,14,361.6316058612189,0.8593674407353652,0.38749442794235844,0.20498492402321208,130061.4867401189,-1193.1311378946061,128868.35560222428,3151,0,704.6037735849056,36,17,21,35.766725546478256,0.620949074074074,44.98873873873876,1020.0450450450483,28.334584584584675,0
4729,4,1,0,52,0.019230769230769232,0.0,1.0,52,1250,1000,250,0.8,15,10,5,368.6787922305917,0.8543080693815988,0.3997975708502024,0.20942475723614062,130144.46159122107,-803.6994170095761,129340.7621742115,3152,0,718.4423076923077,35,17,23,35.50268451300664,0.6238095238095236,44.90740740740742,1020.3703703703721,29.153439153439205,0
4730,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1400,800,600,0.5714285714285714,20,8,12,362.2778743591415,0.8564949201741654,0.39211327545811625,0.20724681419241206,130419.01139285373,-1150.2548042864526,129268.75658856728,3153,0,705.8679245283018,33,20,23,35.38729754049191,0.6309974747474747,44.638480392156865,1021.4460784313727,30.952911467617355,0
4731,4,0,0,52,0.0,0.0,1.0,52,1550,1200,350,0.7741935483870968,19,12,7,373.87762211584436,0.8526897938662643,0.40662736521821796,0.21390876682582616,130423.75299714321,-647.495472400766,129776.25752474244,3154,2,720.4423076923077,32,20,24,35.086269056448295,0.6334635416666666,44.63383838383839,1021.464646464647,31.92077020202022,0
4732,4,0,0,52,0.0,0.0,1.0,52,2000,1600,400,0.8,24,16,8,371.86530623209035,0.8532868275515334,0.40863772068851123,0.21498141110979854,130826.1546039985,-670.0583910034572,130156.09621299503,3155,3,721.4423076923077,33,19,20,34.729376297716016,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
4733,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1750,1600,150,0.9142857142857143,19,16,3,373.41642078066957,0.8539467068878833,0.4047763778367226,0.2165815240527886,130951.55709342583,-620.1076509034722,130331.44944252235,3156,4,722.4423076923077,33,19,20,34.562579821200515,0.6363636363636362,44.11764705882354,1023.5294117647077,31.016042780748716,0
4734,4,0,0,51,0.0,0.0,1.0,51,1200,900,300,0.75,15,9,6,385.5589053852222,0.8487581699346406,0.4160262596237154,0.22344222198972885,130920.2008392206,-104.51013432332326,130815.69070489728,3157,10,737.5294117647059,33,18,21,34.28369356963239,0.6360479797979797,44.1482843137255,1023.4068627450989,31.012329174093907,0
4735,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1450,900,550,0.6206896551724138,20,9,11,384.6945154268633,0.84781045751634,0.41377816389958677,0.22336179190787314,130992.77388038566,-121.55966553285856,130871.21421485281,3158,11,738.5294117647059,34,17,21,34.232178160251195,0.6344975490196078,44.07738095238096,1023.6904761904776,30.108543417366988,0
4736,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,395.08844883412456,0.8490646258503401,0.4129254960249551,0.22840708939524063,130826.1546039986,537.5804978854444,131363.73510188406,3159,12,739.0,33,16,21,34.13542165788213,0.63510101010101,44.24019607843138,1023.0392156862756,31.001188354129564,0
4737,4,2,0,51,0.0392156862745098,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,378.6775801021617,0.8548039215686275,0.41411610199361726,0.22254843021633547,131457.5760764207,-241.10913471332884,131216.46694170736,3160,0,710.9803921568628,32,19,23,33.91534310104244,0.6438802083333334,43.62373737373737,1025.50505050505,32.04703282828281,0
4738,4,0,0,51,0.0,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,378.74812634592166,0.8540196078431374,0.41744142265473383,0.22296737524886,131522.32552800738,-237.23312672175916,131285.09240128563,3161,1,711.9803921568628,32,19,24,33.84801206302315,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
4739,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1750,1300,450,0.7428571428571429,22,13,9,365.8933362193195,0.8560206133735545,0.4025426840462636,0.21715199415849137,131831.05656478278,-752.7789792387566,131078.277585544,3162,0,699.2692307692307,33,19,21,33.86585123309466,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
4740,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1700,1300,400,0.7647058823529411,21,13,8,373.122275587756,0.8529411764705883,0.40740338924208563,0.22134233897558142,131813.89534550055,-363.4598829201011,131450.43546258044,3163,0,713.6666666666666,32,19,21,33.69759006516661,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
4741,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1450,1000,450,0.6896551724137931,19,10,9,362.1301737682458,0.8537581699346405,0.39429536180752334,0.2162262738807077,132061.2882653061,-835.3245464852621,131225.96371882083,3164,0,700.9038461538462,34,18,21,33.73026214191955,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
4742,4,0,0,50,0.0,0.0,1.0,50,1500,1300,200,0.8666666666666667,17,13,4,381.9113863746948,0.8483673469387755,0.4162370880472215,0.22636322113695462,131781.48275686151,65.76975563718264,131847.2525124987,3165,5,729.94,32,18,21,33.50472413510412,0.6471354166666666,43.30808080808081,1026.7676767676767,32.086489898989896,0
4743,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1100,350,0.7586206896551724,18,11,7,373.6338641242155,0.8516339869281047,0.4078225614118771,0.22285160629770065,132019.90370290278,-334.5786476355214,131685.32505526725,3166,0,716.6078431372549,33,18,21,33.47642896891646,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
4744,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,335.33681420829873,0.8487585034013605,0.32369811320754716,0.18907288460680674,129853.9201183432,-1290.499365571728,128563.42075277148,3167,7,731.94,38,12,21,36.647667714884705,0.6151315789473684,45.19230769230769,1019.2307692307693,26.82186234817814,8
4745,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,338.37245488849913,0.8480272108843537,0.33082049669915214,0.19118344209597063,129935.60209155145,-1206.6742685733184,128728.92782297813,3168,8,732.94,38,12,21,36.487477732369285,0.615953947368421,45.11217948717948,1019.5512820512807,26.830296896086335,0
4746,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,342.4691313389505,0.8471768707482993,0.344315039798911,0.19417430320809387,130071.79578493687,-1090.8850171670583,128980.9107677698,3169,9,733.94,38,12,21,36.2449378578411,0.6173245614035088,44.978632478632484,1020.0854700854705,26.844354475933436,0
4747,4,0,1,49,0.0,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,342.352006020755,0.8478231292517007,0.3422022189658782,0.1949243781598508,130235.3223847616,-1082.7352253634167,129152.58715939819,3170,10,734.94,38,12,21,36.08218198311354,0.618969298245614,44.818376068376075,1020.7264957264966,26.86122357174991,0
4748,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,800,150,0.8421052631578947,11,8,3,343.10597519983145,0.8454152494331066,0.3393152562668389,0.1957798538160397,130320.07250071016,-857.2751801691073,129462.79732054105,3171,11,748.3265306122449,36,13,21,35.977078048601165,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
4749,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,337.4560477208438,0.8499858276643991,0.32905127313067317,0.19464765349983368,130738.73842191834,-976.2844096260363,129762.4540122923,3172,0,746.0204081632653,37,12,17,35.6977725956899,0.6258445945945945,44.32565789473684,1022.6973684210532,27.64046941678522,0
4750,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,344.7243179608941,0.8435653073286051,0.3366150767423075,0.19831478824138146,130636.47050766999,-593.2863606849916,130043.184146985,3173,13,762.5625,36,12,18,35.615407211573775,0.626736111111111,44.425675675675684,1022.2972972972985,28.39714714714718,0
4751,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,338.6299077567081,0.8478245464852608,0.33488457534749894,0.1960356265003473,130878.94833025541,-936.0947599261344,129942.85357032929,3174,0,747.9795918367347,37,12,18,35.52605729389912,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
4752,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,347.07977510399917,0.841478280141844,0.34135426988146356,0.20041485043036386,130780.41459956572,-521.7526225549948,130258.66197701072,3175,15,764.5625,36,12,18,35.40955631399317,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
4753,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,346.8281130120379,0.8408872635933806,0.33880251330031186,0.20056864460307855,130838.01442912506,-524.3396690609529,130313.67476006411,3176,16,765.5625,36,12,18,35.35773252614199,0.6287615740740742,44.2286036036036,1023.0855855855855,28.419044044044043,0
4754,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,345.21349077208953,0.8406102245862884,0.3372698176882727,0.19993339647201902,130895.6269402849,-562.6127394286159,130333.01420085628,3177,17,766.5625,36,12,19,35.340779868676876,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
4755,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,800,300,0.7272727272727273,14,8,6,339.9742644146022,0.8430059523809524,0.3328490372704056,0.19810976942587644,131131.51552641197,-883.731893467221,130247.78363294475,3178,0,751.8979591836735,37,12,19,35.23656906826534,0.629786036036036,43.94188596491228,1024.232456140351,27.68195827406354,0
4756,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,344.1970970236401,0.8413859338061466,0.33234105158948424,0.19994222421993027,131010.89000740601,-581.2863961934927,130429.60361121251,3179,19,768.5625,36,12,19,35.25029333040003,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
4757,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,391.0054879160613,0.8413859338061466,0.39222797680363186,0.20945523898973806,127822.46823827592,546.4861925982243,128368.95443087415,3180,20,769.5625,35,13,18,37.30840582198313,0.600297619047619,47.19328703703704,1011.2268518518521,28.892195767195773,8
4758,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1750,1400,350,0.8,21,14,7,361.6595515454694,0.8576797385620916,0.3782644306295899,0.19731388484691195,128555.01570001726,-900.1544549468349,127654.86124507042,3181,0,725.2352941176471,35,16,19,37.30074944837555,0.6077380952380952,46.46990740740741,1014.1203703703713,28.974867724867753,0
4759,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1500,1200,300,0.8,18,12,6,356.7101586516708,0.8622894670688788,0.3758514703439111,0.1961482226315007,128867.17547706983,-1206.3538781163466,127660.82159895348,3182,0,712.25,37,15,19,37.107631389488844,0.6069819819819819,46.16228070175438,1015.3508771929821,27.44191559981033,0
4760,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,368.24505117219655,0.8529931972789115,0.37587477797513325,0.2012834600096571,128629.57552146757,-526.559075967843,128103.01644549973,3183,2,741.74,36,14,19,37.05756919775015,0.6064814814814814,46.396396396396405,1014.4144144144157,28.178178178178214,0
4761,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,900,700,200,0.7777777777777778,11,7,4,351.23345936558457,0.8632792860734037,0.35982020818000215,0.1941069977934965,129065.65176647308,-1333.5649289575583,127732.08683751553,3184,0,714.1730769230769,38,14,19,37.04438720078505,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
4762,4,2,0,52,0.038461538461538464,0.0,1.0,52,1250,900,350,0.72,16,9,7,353.0276703745644,0.8594928355957767,0.3794472883997848,0.19619648560939681,129287.27027280693,-1271.4605548728991,128015.80971793403,3185,0,715.1346153846154,36,16,21,36.773105599232274,0.613136574074074,45.74887387387389,1017.0045045045072,28.250125125125198,0
4763,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1100,600,500,0.5454545454545454,16,6,10,336.7479526400691,0.8685942231539716,0.37354924702844117,0.18940377945787917,129757.97661675367,-2060.853407118031,127697.12320963564,3186,0,689.6111111111111,39,15,18,36.70903196673823,0.6124465811965811,45.28645833333334,1018.8541666666683,26.124465811965855,0
4764,4,2,1,53,0.037037037037037035,0.018518518518518517,0.9814814814814815,54,1150,900,250,0.782608695652174,14,9,5,338.73992974725775,0.8651729559748428,0.3809123794820559,0.19143108731906255,129943.77170138912,-1996.571180555534,127947.20052083359,3187,0,690.5555555555555,39,15,20,36.46982699904645,0.6143162393162392,45.10416666666668,1019.5833333333353,26.143162393162445,0
4765,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1550,1000,550,0.6451612903225806,21,10,11,345.48856173445404,0.8602745524915336,0.3844912935520093,0.1953402152365894,129962.83512309153,-1619.8654028782241,128342.96972021331,3188,1,704.5849056603773,38,15,20,36.27846465493153,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
4766,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1850,1200,650,0.6486486486486487,25,12,13,323.90807348553756,0.8538524384112619,0.3306795245570755,0.17919430517022475,129107.27023319612,-2036.2225651577558,127071.04766803836,3189,2,719.0,44,8,17,37.69626154033041,0.5984848484848485,45.925925925925924,1016.296296296296,23.09764309764309,5
4767,4,0,0,51,0.0,0.0,1.0,51,1450,1100,350,0.7586206896551724,18,11,7,327.7757318237201,0.8497385620915033,0.34823470946336044,0.18132418319237964,129105.13157139583,-1736.49420339761,127368.63736799822,3190,3,733.9411764705883,43,8,17,37.60016772269847,0.5998062015503877,45.928030303030305,1016.2878787878792,23.63460183227626,0
4768,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,1200,200,0.8571428571428571,16,12,4,321.02822977116,0.8509615384615383,0.35276184826313406,0.17925356179088187,129472.44498715503,-2087.0662961974003,127385.37869095763,3191,0,720.8076923076923,42,10,16,37.39883842711607,0.6049107142857143,45.56686046511627,1017.7325581395334,24.231727574750796,0
4769,4,0,0,51,0.0,0.0,1.0,51,1300,1100,200,0.8461538461538461,15,11,4,328.04054831486,0.8450326797385622,0.36227769844410496,0.18296421446794528,129428.42306193289,-1708.4458262471862,127719.9772356857,3192,1,735.8627450980392,41,10,17,37.26509944428195,0.6059451219512196,45.61011904761904,1017.559523809522,24.818524970963953,0
4770,4,1,0,52,0.019230769230769232,0.0,1.0,52,900,500,400,0.5555555555555556,13,5,8,321.7208951640305,0.8508829813976871,0.3630574045343078,0.18094067491216936,129755.56456790905,-2050.9847229396387,127704.57984496941,3193,0,722.6923076923077,43,9,18,37.094235059020356,0.6063468992248062,45.28882575757575,1018.8446969696957,23.69406272022548,0
4771,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,800,500,0.6153846153846154,18,8,10,319.4150753983511,0.8540457184325109,0.37698853126156107,0.1810018760590656,130050.0,-2292.0138888888896,127757.98611111111,3194,0,710.0377358490566,44,9,20,36.85491557734205,0.6079545454545455,45.0,1020.0,23.181818181818183,0
4772,4,0,0,53,0.0,0.0,1.0,53,1600,1300,300,0.8125,19,13,6,320.4023389527747,0.8532897919690372,0.3719432045348747,0.18244397647806734,130238.95747599438,-2254.2266803841,127984.73079561027,3195,1,711.0377358490566,44,9,21,36.6386217948718,0.6098484848484849,44.81481481481481,1020.7407407407396,23.198653198653172,0
4773,4,0,0,53,0.0,0.0,1.0,53,1650,1200,450,0.7272727272727273,21,12,9,325.1146105491664,0.8536223996129656,0.37246297215871227,0.18217599829261025,129610.88266363941,-2102.103479245653,127508.77918439376,3196,2,712.0377358490566,43,10,13,37.154456895750016,0.6048934108527131,45.43087121212122,1018.2765151515165,23.68084918957015,5
4774,4,0,0,53,0.0,0.0,1.0,53,1700,1300,400,0.7647058823529411,21,13,8,327.74183155008495,0.8531083696178036,0.37478758459350425,0.18432694018020743,129755.56456790936,-2094.73472293961,127660.82984496975,3197,3,713.0377358490566,43,10,15,36.94087508132727,0.6063468992248062,45.288825757575765,1018.8446969696981,23.69406272022554,0
4775,4,0,0,53,0.0,0.0,1.0,53,1600,1400,200,0.875,18,14,4,328.07866576606295,0.8531688437348814,0.3808113295182678,0.18520014876621227,129900.32717982383,-2076.494795253665,127823.83238457017,3198,4,714.0377358490566,43,10,18,36.78558987459358,0.6078003875968992,45.146780303030305,1019.412878787879,23.707276250880906,0
4776,4,0,0,53,0.0,0.0,1.0,53,1550,1000,550,0.6451612903225806,21,10,11,329.48051130715754,0.8524733913884857,0.3859287678912422,0.18656704031430518,130021.02434142555,-2032.1212838613465,127988.90305756421,3199,5,715.0377358490566,43,10,19,36.62759207675641,0.6090116279069768,45.028409090909086,1019.8863636363632,23.71828752642705,0
4777,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1750,1400,350,0.8,21,14,7,336.32587330583146,0.8561029583042162,0.4098460903712544,0.19278337116401545,130496.11363110592,-2021.2593723932732,128474.85425871264,3200,0,702.7777777777778,40,14,15,35.9720011935548,0.6182291666666666,44.56300813008131,1021.7479674796756,25.54369918699189,0
