period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3458,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,371.377746617467,0.8124032133178475,0.22810181954939313,0.22211112838408237,132123.26189139095,1413.5278553948476,133536.7897467858,3456,9,850.7619047619048,38,4,18,33.430106688835785,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
3459,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,361.4220852661081,0.8192137320044296,0.2171170322945104,0.21773476844080183,132398.0034722223,970.5978568558745,133368.60132907817,3457,0,831.953488372093,38,5,18,33.40924426450742,0.640625,42.708333333333336,1029.1666666666672,27.083333333333346,0
3460,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,368.9007895610651,0.8119192799070848,0.22956730175204498,0.22256475312591495,132452.98603121116,1372.4022253269006,133825.38825653805,3458,11,852.7619047619048,38,4,18,33.16143400795709,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,0
3461,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,368.1500887530204,0.8115563298490128,0.23000390360564693,0.22243651443967755,132507.9800044744,1356.5649198261392,133864.54492430054,3459,12,853.7619047619048,38,4,18,33.12536750717722,0.6417214912280702,42.60149572649573,1029.594017094017,27.094579397210975,0
3462,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,364.6691689192678,0.8119918699186992,0.22266350523611944,0.22081726057674278,132590.49236613355,1270.3329315508981,133860.82529768444,3460,0,853.8095238095239,38,4,18,33.131915629322286,0.6425438596491228,42.52136752136753,1029.9145299145312,27.10301394511924,0
3463,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,372.6326340691277,0.8035060975609756,0.2323122698972353,0.22583941706099298,132623.79410010797,1683.9907471529907,134307.78484726098,3461,14,875.6341463414634,37,4,18,32.89333617202469,0.6447072072072071,42.48903508771931,1030.0438596491247,27.839023233760127,0
3464,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,372.55500226346754,0.802540650406504,0.22363258951738452,0.22681457391687812,132793.26331178838,1694.5589027393232,134487.8222145277,3462,15,876.6341463414634,37,4,18,32.72473404255321,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
3465,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,373.063973063973,0.8002032520325203,0.21966001478196628,0.22798353909465027,132934.57031250012,1718.6197916666815,134653.1901041668,3463,16,877.6341463414634,37,4,18,32.56944444444444,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
3466,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,375.87551140527034,0.7996443089430895,0.21637563784467018,0.22509326602545507,132172.40521121887,1736.074080486307,133908.47929170518,3464,17,878.6341463414634,37,4,18,33.26491078410465,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,1
3467,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,373.7991457673656,0.798729674796748,0.2167097347801441,0.22451879549228076,132285.18029586028,1689.6174784549057,133974.79777431517,3465,18,879.6341463414634,37,4,18,33.2045406096781,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
3468,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,368.9948767370008,0.8000508130081301,0.21084313238931518,0.22263908701339463,132455.95838659626,1575.1620993092238,134031.1204859055,3466,19,880.6341463414634,36,5,19,33.15601867045912,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
3469,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,357.208051780897,0.8069589624467673,0.20208481402511347,0.21757217699381876,132810.65088757375,1088.2067718606008,133898.85765943435,3467,0,860.6428571428571,38,4,16,33.102715588723065,0.6447368421052633,42.3076923076923,1030.7692307692291,27.12550607287445,0
3470,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,360.0038219992051,0.7991361788617887,0.19500258200794574,0.2190081503540795,132765.01092884352,1359.1822724299811,134124.1932012735,3468,21,882.6341463414634,37,4,16,33.07654626378694,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3471,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,361.23741936711724,0.7993902439024391,0.20079337693706645,0.22009027734739273,132821.5187004656,1396.0205303555015,134217.5392308211,3469,22,883.6341463414634,37,4,16,32.9879578413644,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
3472,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,361.13023501234534,0.7997967479674797,0.18859334123265747,0.22102486146786837,132991.1141529126,1405.4224617190096,134396.53661463162,3470,23,884.6341463414634,37,4,18,32.82030668651005,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
3473,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.26283778358027,0.798729674796748,0.1870912385391259,0.22082821112089315,133047.67001625517,1386.4262321099031,134434.09624836507,3471,24,885.6341463414634,37,4,18,32.78587434017077,0.6489301801801801,42.07785087719299,1031.6885964912294,27.88347558084404,0
3474,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,359.4023463959288,0.7984247967479675,0.17522730629409744,0.22097023426681134,133160.8178117307,1371.6620739073728,134532.47988563808,3472,25,886.6341463414634,37,4,18,32.694478380962494,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,0
3475,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,357.4439717929819,0.797459349593496,0.17179891000269376,0.22026782973839776,133245.71021852875,1325.5751769775254,134571.28539550627,3473,26,887.6341463414634,37,4,18,32.65983432455394,0.6509009009009008,41.8859649122807,1032.456140350877,27.90422000948316,0
3476,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,355.1783948922331,0.7954776422764228,0.17305347838578689,0.22004247304861993,133443.8977016965,1279.2778787703694,134723.17558046686,3474,27,888.6341463414634,37,4,18,32.51961070430506,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,0
3477,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,352.1939704318187,0.7954268292682927,0.173830315335187,0.21870340058343904,133530.4117462055,1205.7241829908576,134736.13592919635,3475,28,889.6341463414634,36,5,19,32.51003305004723,0.6556712962962964,41.61036036036035,1033.5585585585573,28.709959959959924,0
3478,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,349.8558471559969,0.7947662601626017,0.176288709086176,0.21793598294344396,133646.8288389741,1151.4249046343587,134798.25374360845,3476,29,890.6341463414634,36,5,19,32.45389530240325,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
3479,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,351.27125029431426,0.7926321138211382,0.18522884771630244,0.21950868742881438,133763.29665814462,1197.4400921191495,134960.73675026378,3477,30,891.6341463414634,36,5,16,32.300738442557524,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
3480,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,333.0391829017486,0.7925813008130081,0.09881226261262843,0.20381668659413554,132988.28667534713,658.0620659722182,133646.34874131935,3478,31,892.6341463414634,39,2,14,33.547515653403366,0.6447649572649572,42.135416666666664,1031.4583333333328,26.44764957264956,5
3481,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,326.8638787277574,0.798030391018196,0.10728346456692917,0.20151316795352037,133262.27774472864,311.72499834753984,133574.00274307618,3479,0,872.3571428571429,40,2,15,33.43257874015746,0.6458333333333334,41.86991869918699,1032.5203252032518,25.813008130081293,0
3482,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,326.03060415335926,0.7979578010065815,0.10918732220769467,0.20114128529461348,133288.51176754906,291.226803655231,133579.7385712043,3480,1,873.3571428571429,40,2,15,33.427853229669,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
3483,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,700,550,0.56,18,7,11,329.05782341109034,0.794812233836624,0.12327145269355588,0.20416782077328235,133499.82336410598,386.08529264746386,133885.90865675345,3481,2,874.3571428571429,38,4,17,33.13841793307834,0.6515899122807018,41.63995726495725,1033.440170940169,27.195793972109712,0
3484,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,400,400,0.5,12,4,8,329.51627001353177,0.7996999612853272,0.13190579528287483,0.20506295465729543,133610.2564673277,405.3506693330286,134015.60713666075,3482,0,873.8571428571429,38,4,19,33.016215424890625,0.652686403508772,41.53311965811965,1033.8675213675208,27.20704003598739,0
3485,4,0,0,42,0.0,0.0,1.0,42,1850,1800,50,0.972972972972973,19,18,1,328.9730069560538,0.7999419279907085,0.12115735481427947,0.20564529543934598,133775.9917292169,401.738051537737,134177.72978075466,3483,1,874.8571428571429,38,4,15,32.86472856208476,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
3486,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,328.29141812318585,0.7986595044521874,0.1162676444508357,0.20577761760592111,133876.17323133672,390.07975260416237,134266.25298394088,3484,2,875.8571428571429,39,3,15,32.782356148297275,0.6535790598290598,41.276041666666664,1034.8958333333328,26.535790598290586,0
3487,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,327.6498634459792,0.7970625241966706,0.11486933272000677,0.20582707603831496,133957.0366753473,378.20095486112166,134335.23763020843,3485,3,876.8571428571429,39,3,15,32.71826994029651,0.6543803418803419,41.19791666666667,1035.2083333333342,26.54380341880344,0
3488,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,327.5819640475934,0.7977642276422764,0.11270543827630664,0.2062376380365499,134037.92453342007,381.68131510416265,134419.60584852422,3486,4,877.8571428571429,39,3,15,32.63934295677832,0.6551816239316239,41.119791666666664,1035.5208333333328,26.551816239316224,0
3489,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,324.4389926936516,0.7970141308555942,0.10472552511153244,0.20531291980384508,134226.7578125,309.67881944444446,134536.43663194444,3487,5,878.8571428571429,39,3,15,32.53250234553009,0.657051282051282,40.9375,1036.25,26.57051282051282,0
3490,4,0,0,42,0.0,0.0,1.0,42,1350,600,750,0.4444444444444444,21,6,15,324.864817361276,0.7963608207510646,0.10446332873985553,0.20618971061093244,134334.72222222234,328.1250000000051,134662.84722222234,3488,6,879.8571428571429,39,3,16,32.41392015005357,0.6581196581196581,40.833333333333336,1036.6666666666674,26.5811965811966,0
3491,4,0,0,42,0.0,0.0,1.0,42,1450,800,650,0.5517241379310345,21,8,13,321.6173671372909,0.7954413472706156,0.09809411808627844,0.20459997595192728,134419.017284685,246.29808645647063,134665.31537114145,3489,7,880.8571428571429,40,2,16,32.414167646674514,0.6572916666666667,40.7520325203252,1036.9918699186987,25.92479674796747,0
3492,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,321.37887550281437,0.7950783972125436,0.09784158569196344,0.2044658177499038,134422.15377180965,240.08812437011906,134662.24189617977,3490,8,881.8571428571429,41,1,16,32.417228706272525,0.6557418699186992,40.74900793650794,1037.0039682539684,25.292779713511425,0
3493,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,322.7564915075228,0.793723383662408,0.08422610084089843,0.2062204882557047,134577.80083550356,287.2947902395959,134865.09562574315,3491,9,882.8571428571429,39,3,17,32.226621323160316,0.6605235042735043,40.598958333333336,1037.6041666666672,26.605235042735057,0
3494,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,322.7564915075228,0.793723383662408,0.08422610084089843,0.2062204882557047,134577.80083550356,287.17176649306026,134864.97260199662,3492,10,883.8571428571429,39,3,17,32.226621323160316,0.6605235042735043,40.598958333333336,1037.6041666666672,26.605235042735057,0
3495,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,322.75281598993365,0.7921264034068912,0.09123599264091009,0.20683162773888675,134685.9063042534,294.05110677082894,134979.95741102425,3493,11,884.8571428571429,39,3,17,32.11918799130289,0.6615918803418804,40.494791666666664,1038.020833333333,26.615918803418797,0
3496,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,314.6645777814516,0.7941122185308231,0.09475478835344564,0.20348309363200542,135014.34948979595,-103.15334467119678,134911.19614512476,3494,0,865.2558139534884,41,2,13,32.002911416571216,0.6615853658536586,40.17857142857143,1039.2857142857147,25.34843205574914,0
3497,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,325.01869217416265,0.7904326364692218,0.034609536295088006,0.20357035857641503,133847.97079690194,300.6184837148952,134148.58928061684,3495,13,886.8571428571429,42,0,15,32.89516808689952,0.6485615079365081,41.3032945736434,1034.786821705424,24.637781469176762,3
3498,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,329.4575088470649,0.7817073170731708,0.0369326619721273,0.20611351888218557,133805.59812177156,616.6518053980552,134422.2499271696,3496,17,909.170731707317,41,0,15,32.822637996612,0.6496443089430896,41.34424603174602,1034.6230158730136,25.234707704219844,0
3499,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,327.87464259360326,0.781859756097561,0.03888970727498453,0.2054090328464787,133856.92362882636,577.6581986961235,134434.5818275225,3497,18,910.170731707317,41,0,15,32.81235020611638,0.6501524390243905,41.29464285714285,1034.821428571427,25.23954703832749,0
3500,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,324.91827020334335,0.7802845528455284,0.03828211911862378,0.20426789565313755,133985.2804547742,506.85311161499425,134492.1335663892,3498,19,911.170731707317,41,0,16,32.76079596269323,0.6514227642276424,41.17063492063491,1035.3174603174582,25.251645373596542,0
3501,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,324.88694743916244,0.780640243902439,0.041026647691024376,0.20439090237628293,134010.95920138864,507.6822916666417,134518.64149305527,3499,20,912.170731707317,41,0,16,32.73599932930918,0.6516768292682928,41.14583333333332,1035.4166666666647,25.25406504065036,0
3502,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,326.6878055225261,0.7808943089430894,0.04317353518362732,0.20595535565550546,134088.01020408163,560.9835600906997,134648.99376417234,3500,21,913.170731707317,41,0,16,32.61254789272029,0.6524390243902438,41.07142857142857,1035.7142857142856,25.261324041811843,0
3503,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,325.82754611338225,0.7806910569105691,0.03904120626957486,0.20584495245384463,134165.08335104876,542.9359764739246,134708.0193275227,3501,22,914.170731707317,41,0,16,32.55799339270326,0.653201219512195,40.99702380952381,1036.0119047619048,25.268583042973287,0
3504,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,325.31560074951517,0.7806910569105691,0.031767078773391244,0.20624377406741126,134293.5878054927,537.559838750331,134831.14764424303,3502,23,915.170731707317,41,0,16,32.44321082184789,0.654471544715447,40.87301587301588,1036.5079365079375,25.280681378242377,0
3505,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,325.7020672603646,0.7808434959349594,0.027251721321041034,0.20677925898364605,134345.00681059487,551.289288863718,134896.2960994586,3503,24,916.170731707317,41,0,18,32.38197767145135,0.6549796747967478,40.82341269841271,1036.7063492063512,25.285520712350028,0
3506,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,330.15521926494694,0.7747863247863248,0.02934889193959589,0.20912564758161095,134260.98573104665,865.3930365523496,135126.378767599,3504,25,938.675,40,0,18,32.350297443943255,0.6557291666666665,40.90447154471546,1036.3821138211408,25.90955284552852,0
3507,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,331.0904507570309,0.7734775641025641,0.026415972562469525,0.21077841858861537,134445.36491382457,902.7152943023482,135348.08020812692,3505,26,939.675,40,0,18,32.142332190102906,0.6575520833333333,40.72662601626017,1037.0934959349604,25.92733739837401,0
3508,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.8841421594184,0.7724921277552856,0.01751647321267602,0.21604129955650409,134388.72070312515,1335.3190104166815,135724.03971354183,3506,27,876.1025641025641,39,0,18,31.970815752461334,0.658653846153846,40.78125000000001,1036.8750000000011,26.586538461538492,0
3509,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,340.74383751382203,0.7709739091318039,0.024101225145611194,0.217229650061629,134496.75021701408,1365.7877604166872,135862.53797743077,3507,28,877.1025641025641,39,0,18,31.840814755305615,0.6597222222222222,40.67708333333334,1037.2916666666683,26.597222222222264,0
3510,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,339.8332284963147,0.7710301394511921,0.024096385542168974,0.21697044588610842,134550.78124999985,1344.9761284722085,135895.75737847207,3508,29,878.1025641025641,38,1,18,31.810575635876845,0.6620065789473685,40.62499999999999,1037.4999999999989,27.302631578947338,0
3511,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.9863033976164,0.7702991452991453,0.01691452463533949,0.21820427873547085,134633.92710387905,1381.665023011179,136015.59212689023,3509,30,879.1025641025641,38,1,20,31.697807288449656,0.662828947368421,40.544871794871796,1037.8205128205132,27.31106612685561,0
