period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2341,4,0,0,45,0.0,0.0,1.0,45,1850,1500,350,0.8108108108108109,22,15,7,345.8005402060861,0.8053872053872054,0.11114008983404089,0.22226212671273216,134794.0551757814,322.37141927084804,135116.42659505224,2338,26,694.2444444444444,39,6,14,31.413318788243544,0.6626602564102564,40.39062500000001,1038.4375000000011,26.626602564102594,3
2342,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,338.5655531023905,0.805429292929293,0.11899915182357934,0.21120041645911028,133698.9265927978,147.36508468951718,133846.29167748732,2339,27,695.2444444444444,37,8,19,32.693666949392124,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,7
2343,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,334.91234728014524,0.8047138047138047,0.11528807892444304,0.20988729970982764,133869.08111149565,-33.118363342587315,133835.96274815305,2340,28,696.2444444444444,37,8,17,32.618139436321265,0.6570945945945947,41.282894736842096,1034.8684210526299,27.969416785206214,0
2344,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,331.7669934921019,0.8031986531986532,0.11609593071147861,0.20855818592226533,133982.5775719451,-109.80061172669645,133872.77696021838,2341,29,697.2444444444444,37,8,17,32.58622820024008,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
2345,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,332.89298071021796,0.8026515151515152,0.10882079851439208,0.20966417557011957,134052.44545118336,-74.9763724523425,133977.46907873102,2342,30,698.2444444444444,38,7,17,32.48736201382441,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
2346,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,332.6869250860954,0.8023569023569024,0.10911216560071524,0.20969226604581323,134080.10651800706,-78.66032946162466,134001.44618854544,2343,31,699.2444444444444,38,7,17,32.46509868647272,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
2347,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,330.17948642116863,0.8016835016835018,0.10372604882408853,0.20848476142593797,134145.81298828125,-141.5608723958327,134004.2521158854,2344,32,700.2444444444444,39,6,17,32.46449220713925,0.65625,41.015625,1035.9375,26.5625,0
2348,4,0,0,45,0.0,0.0,1.0,45,1900,1300,600,0.6842105263157895,25,13,12,323.99169393874854,0.8006734006734008,0.07830348391695607,0.20933556598011405,134983.42013888908,-252.68825954859062,134730.73187934048,2345,33,701.2444444444444,39,6,18,31.791299117882904,0.6645299145299145,40.20833333333334,1039.1666666666683,26.645299145299187,1
2349,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,322.472920079416,0.7999579124579125,0.07157078906928538,0.20866632921870404,135037.54882812517,-290.80946180554076,134746.73936631964,2346,34,702.2444444444444,39,6,18,31.776992717311416,0.6650641025641024,40.15625000000001,1039.3750000000014,26.65064102564106,0
2350,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,319.50047826973474,0.7986111111111112,0.07336026801117468,0.20751940628280835,135172.91802300356,-362.4376085069352,134810.48041449662,2347,35,703.2444444444444,39,6,18,31.71986126414904,0.6663995726495726,40.02604166666667,1039.8958333333342,26.66399572649575,0
2351,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,321.3420462521971,0.7977693602693603,0.07646384744612411,0.20934396711811468,135281.26220703142,-305.6884765624851,134975.57373046895,2348,36,704.2444444444444,39,6,18,31.564471312706523,0.6674679487179487,39.92187500000001,1040.3125000000014,26.67467948717952,0
2352,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,318.68462055683403,0.7958333333333334,0.07490016796253651,0.20792558293548108,135335.4505750869,-374.1346571180459,134961.31591796887,2349,37,705.2444444444444,39,6,18,31.579841992858793,0.6680021367521367,39.86979166666667,1040.5208333333342,26.680021367521388,0
2353,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,321.8523577869501,0.7958333333333334,0.07629214482697266,0.21046785072036672,135416.75347222216,-283.1597222222264,135133.59374999994,2350,38,706.2444444444444,39,6,19,31.41680010675206,0.6688034188034189,39.791666666666664,1040.833333333333,26.68803418803418,0
2354,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,320.190501170456,0.7956649831649832,0.070143613000756,0.21001471454723633,135525.19531250015,-321.22395833331836,135203.97135416683,2351,39,707.2444444444444,39,6,19,31.352541016406562,0.6698717948717948,39.68750000000001,1041.2500000000011,26.698717948717977,0
2355,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,319.91502021977993,0.7956228956228957,0.07291965367387987,0.20999280742857152,135552.31255425364,-326.9558376735912,135225.35671658005,2352,40,708.2444444444444,39,6,19,31.332837351205367,0.6701388888888888,39.66145833333334,1041.354166666668,26.701388888888925,0
2356,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,319.951567829069,0.7951599326599327,0.06982729879309213,0.21017580651478532,135579.43250868062,-324.229600694434,135255.20290798618,2353,41,709.2444444444444,39,6,20,31.305011002200448,0.670405982905983,39.63541666666667,1041.458333333334,26.704059829059844,0
2357,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,319.951567829069,0.7951599326599327,0.06982729879309213,0.21017580651478532,135579.43250868062,-324.229600694434,135255.20290798618,2354,42,710.2444444444444,39,6,20,31.305011002200448,0.670405982905983,39.63541666666667,1041.458333333334,26.704059829059844,0
2358,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,750,600,150,0.8,9,6,3,313.1450399257663,0.8024355877616748,0.06864859565707548,0.2071427901393698,135828.50652211634,-693.1736790260392,135135.3328430903,2355,0,695.7826086956521,38,8,21,31.235694031635408,0.6746162280701754,39.39636752136752,1042.4145299145302,27.43196131354027,0
2359,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,320.322977367128,0.795412457912458,0.07061629660808921,0.21124422303399137,135719.35745854487,-305.19426650508115,135414.1631920398,2356,44,712.2444444444444,37,8,22,31.156718053947888,0.6753941441441441,39.50109649122807,1041.995614035087,28.16204362256992,0
2360,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,319.73834899412753,0.7928872053872055,0.07634201334127777,0.2122143361677004,135947.9614520814,-306.4446512388446,135641.51680084254,2357,45,713.2444444444444,37,8,20,30.94563750744751,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
2361,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,319.13063983929106,0.7924242424242425,0.07995265571830146,0.21209478807018367,135995.61149691365,-319.92669753085846,135675.68479938278,2358,46,714.2444444444444,38,7,20,30.914336440301835,0.6762609649122806,39.236111111111114,1043.055555555556,27.44883040935674,0
2362,4,0,0,45,0.0,0.0,1.0,45,600,200,400,0.3333333333333333,10,2,8,316.33731078198196,0.790993265993266,0.08246361377351796,0.21066718781863938,136068.05555555577,-391.3194444444195,135676.73611111136,2359,47,715.2444444444444,39,6,20,30.915535143769972,0.6752136752136751,39.16666666666668,1043.333333333335,26.752136752136796,0
2363,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,315.7737912444361,0.7897727272727273,0.0867860074088862,0.21061397075144903,136122.40125868077,-403.2226562499805,135719.1786024308,2360,48,716.2444444444444,39,6,21,30.87650562321155,0.6757478632478633,39.11458333333334,1043.5416666666683,26.757478632478676,0
2364,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,311.22510277087747,0.7952697262479872,0.0847722476666537,0.2095419306867974,136455.33954863207,-706.33458506838,135749.0049635637,2361,0,701.6521739130435,40,6,22,30.666399182958862,0.6773437499999999,38.79573170731709,1044.8170731707341,26.120426829268354,0
2365,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,309.36965375658065,0.7942230273752013,0.07954643940488215,0.20878983358908274,136539.41213348784,-751.7698688271444,135787.6422646607,2362,1,702.6521739130435,41,5,22,30.631921373200445,0.6765752032520324,38.715277777777786,1045.1388888888903,25.491192411924153,0
2366,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,316.52299523666477,0.7942230273752013,0.07197938092819123,0.19982666966513013,134139.38984158466,-708.2391463529951,133431.15069523166,2363,2,703.6521739130435,41,5,18,32.82457064419333,0.6529471544715447,41.02182539682539,1035.9126984126976,25.266163375919454,6
2367,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,316.44596542101885,0.7944041867954912,0.07177472740217095,0.19991804094928597,134165.0833510486,-708.8001346372005,133456.28321641142,2364,3,704.6521739130435,41,5,18,32.80097912477259,0.6532012195121952,40.9970238095238,1036.0119047619037,25.268583042973262,0
2368,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,339.7424013602556,0.8020351526364476,0.12018690062055892,0.20930521864274373,133236.04630387036,-298.02929974410495,132938.01700412625,2365,0,690.6382978723404,40,7,19,33.126415001476545,0.6455729166666665,41.89532520325205,1032.4186991869944,25.810467479674863,4
2369,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,342.14701540919293,0.7972222222222223,0.12421639548503438,0.21075320507896303,133230.1445855037,-83.14073350691973,133147.0038519968,2366,1,706.5652173913044,39,7,19,33.07026283926949,0.6471688034188033,41.90104166666668,1032.395833333335,26.47168803418808,0
2370,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,343.3974382635997,0.7973228663446055,0.12243116892229677,0.21198270254952248,133310.8127170141,-44.2816840277531,133266.53103298636,2367,2,707.5652173913044,39,7,19,32.95718176316321,0.6479700854700854,41.82291666666668,1032.708333333335,26.479700854700898,0
2371,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,342.7093055930676,0.7967793880837359,0.12904307499441092,0.2123256466069732,133445.31385633696,-53.40983072914736,133391.9040256078,2368,3,708.5652173913044,39,7,19,32.840277077662414,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
2372,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,342.9998646382726,0.7962157809983897,0.12257867345012641,0.21297693777346893,133527.4273595586,-40.01938536132127,133487.4079741973,2369,4,709.5652173913044,38,8,20,32.75058576252498,0.6518640350877194,41.61324786324786,1033.5470085470074,27.198605488079142,0
2373,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,345.49776546805214,0.7945048309178744,0.12208602189190643,0.21484809631548035,133582.6439111696,30.50099532471978,133613.14490649433,2370,5,710.5652173913044,38,8,20,32.630778903128025,0.6524122807017543,41.55982905982906,1033.760683760684,27.204228520018003,0
2374,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,345.74158289663376,0.7948067632850242,0.12251923310114399,0.2158042723418642,133720.7352276464,46.563732741630986,133767.29896038803,2371,6,711.5652173913044,38,8,19,32.48631339737632,0.653782894736842,41.42628205128206,1034.2948717948725,27.218286099865065,0
2375,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,346.4200210371938,0.7939814814814815,0.11507419942723218,0.2170390895062265,133858.89788333708,74.28044415224565,133933.17832748932,2372,7,712.5652173913044,38,8,19,32.330597425837965,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
2376,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,345.46449556467326,0.7930756843800322,0.11248339496643123,0.21676554618073535,133914.18292059313,52.51913032361608,133966.70205091673,2373,8,713.5652173913044,38,8,19,32.30005333058081,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
2377,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,345.396571820235,0.7923913043478261,0.11622763731629893,0.21737555675855316,134024.7872379282,58.340410183353555,134083.12764811155,2374,9,714.5652173913044,38,8,19,32.191283188884306,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
2378,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,342.9745673164257,0.7925523349436393,0.11271898751891363,0.21608701826742144,134064.89257812515,-3.830295138874419,134061.06228298627,2375,10,715.5652173913044,39,7,19,32.21392409307315,0.6554487179487178,41.09375000000001,1035.6250000000011,26.554487179487207,0
2379,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,341.77632858594075,0.7936996779388084,0.10983211018397498,0.21612518375361456,134199.7734917537,-26.738823784697985,134173.034667969,2376,11,716.5652173913044,39,7,20,32.11028869675949,0.6567841880341879,40.96354166666668,1036.145833333335,26.567841880341923,0
2380,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,344.65524587686093,0.7931763285024155,0.10668620778528637,0.2189121673396553,134361.7201063369,61.69433593750969,134423.4144422744,2377,12,717.5652173913044,39,7,20,31.874079004655208,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
2381,4,0,0,46,0.0,0.0,1.0,46,1550,1100,450,0.7096774193548387,20,11,9,342.68006769222035,0.7931561996779388,0.10520272099338945,0.21846402778995733,134496.75021701405,17.871093750019696,134514.62131076408,2378,13,718.5652173913044,39,7,20,31.790603869585592,0.6597222222222222,40.67708333333334,1037.291666666668,26.59722222222226,0
2382,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,319.00008210881975,0.7931561996779388,0.08634685233936357,0.1874798968293598,131458.3656078561,-808.1689591905103,130650.19664866559,2379,14,719.5652173913044,40,6,20,35.444538037194874,0.6278645833333332,43.62296747967481,1025.5081300813033,25.637703252032583,8
2383,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,318.2102371904826,0.7943840579710145,0.08750344518707309,0.18765482211887397,131588.67076475697,-825.4275728732373,130763.24319188374,2380,15,720.5652173913044,40,6,15,35.33371302165874,0.6291666666666664,43.49593495934962,1026.016260162606,25.65040650406515,0
2384,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,321.9726948120142,0.7944041867954912,0.08933837429111535,0.19086010259475086,131786.11288265322,-713.6940192743564,131072.41886337887,2381,16,721.5652173913044,41,5,16,35.038647342995176,0.6295731707317072,43.30357142857144,1026.7857142857156,25.043554006968673,0
2385,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,323.573879489334,0.7924114331723028,0.08257678192003026,0.1923239924358534,131887.99622858418,-664.8978804484677,131223.0983481357,2382,17,722.5652173913044,41,5,18,34.895129096645405,0.6305894308943089,43.20436507936508,1027.1825396825407,25.053232675183917,0
2386,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,323.7739183732977,0.7891835016835017,0.09329903706635023,0.19251216275984095,131901.6665014213,-458.7361193733642,131442.93038204795,2383,18,737.2222222222222,40,5,18,34.8762531328321,0.6322916666666666,43.19105691056912,1027.2357723577252,25.68089430894313,0
2387,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,323.5685509338933,0.7892676767676768,0.0869883729448584,0.19441580674958353,132298.2967989452,-438.4863627486444,131859.81043619657,2384,19,738.2222222222222,42,3,18,34.48321873724531,0.633184523809524,42.80523255813953,1028.7790697674407,24.494739756367636,1
2388,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1450,1100,350,0.7586206896551724,18,11,7,318.66146369867,0.788425925925926,0.07919830958806728,0.19210113889939093,132422.9360089536,-560.3826768223191,131862.5533321313,2385,20,739.2222222222222,42,3,19,34.48444266616457,0.6344246031746033,42.68410852713178,1029.2635658914714,24.506275378368368,0
2389,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,322.1718168579623,0.7857142857142857,0.0826949924684961,0.19422358102008558,132424.1522903032,-67.33405215151814,132356.8182381517,2386,21,739.2093023255813,40,3,19,34.39289593206951,0.6375000000000002,42.68292682926828,1029.2682926829254,25.731707317073138,0
2390,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,400,450,0.47058823529411764,13,4,9,316.6042834733724,0.791622621564482,0.07880903400884143,0.19216455195037793,132678.9269671986,-398.65667910685653,132280.27028809176,2387,0,723.3863636363636,41,3,14,34.280913978494624,0.6384654471544717,42.43551587301586,1030.2579365079341,25.128242353852052,0
2391,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,309.1827876379125,0.7851605758582503,0.0425290359784829,0.180135615100102,131124.83071932473,-491.69186192996324,130633.13885739476,2388,23,741.2093023255813,41,2,16,36.03173834431099,0.6229674796747968,43.948412698412696,1024.206349206349,24.980642663569487,4
2392,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,307.522644412143,0.7856681432262828,0.051023647576140085,0.1797623878966058,131251.87119118473,-527.4154974489861,130724.45569373576,2389,24,742.2093023255813,41,2,16,35.94642511375739,0.6242378048780488,43.82440476190476,1024.7023809523803,24.992740998838542,0
2393,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,306.2080429619683,0.7847452934662237,0.05135593258492732,0.17923146129405623,131302.70460325322,-558.8111575648895,130743.89344568833,2390,25,743.2093023255813,41,2,16,35.92897993095215,0.6247459349593496,43.77480158730158,1024.9007936507926,24.99758033294616,0
2394,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,304.5296136181149,0.7838685861941675,0.049648942101433,0.17886572293894532,131434.91753472234,-594.830148494579,130840.08738622775,2391,26,744.2093023255813,39,4,17,35.83908980089393,0.6292735042735043,43.645833333333336,1025.4166666666674,26.292735042735064,0
