period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4152,4,1,0,55,0.01818181818181818,0.0,1.0,55,1050,600,450,0.5714285714285714,15,6,9,332.64849644081164,0.8344837261503928,0.36019265502709263,0.19383101473976708,131129.55670482523,-2275.9900246379607,128853.56668018727,3980,0,884.0363636363636,42,13,17,35.426127404604216,0.6215277777777779,43.943798449612395,1024.2248062015487,24.386304909560685,0
4153,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1350,1100,250,0.8148148148148148,16,11,5,331.8924270508939,0.8344556677890012,0.36128338291399875,0.1936576200559099,131182.56876291317,-2292.2997733011966,128890.26898961197,3981,1,885.0363636363636,43,12,17,35.39201639243236,0.6206395348837209,43.89204545454545,1024.4318181818178,23.82399577167018,0
4154,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1300,1000,300,0.7692307692307693,16,10,6,330.4911097891467,0.8361391694725028,0.3674796747967479,0.1935733643050717,131328.12500000012,-2319.2023215105473,129008.92267848957,3982,0,885.9090909090909,40,15,18,35.281165311653126,0.6265624999999999,43.75000000000001,1025.000000000001,25.62500000000002,0
4155,4,0,0,54,0.0,0.0,1.0,54,1600,1000,600,0.625,22,10,12,333.5605001039381,0.833537153505707,0.3662084310939264,0.19550405372158217,131354.16795764776,-2037.0876090620511,129317.08034858572,3983,1,903.1296296296297,40,14,19,35.176258220151354,0.6268229166666666,43.72459349593497,1025.101626016262,25.627540650406548,0
4156,4,1,0,55,0.01818181818181818,0.0,1.0,55,1050,700,350,0.6666666666666666,14,7,7,329.75903116291727,0.8364758698092032,0.36829034667604055,0.19482336821132942,131658.8140609253,-2316.8634062421233,129341.95065468318,3984,0,887.6909090909091,41,14,14,34.96687207990979,0.6283028455284553,43.42757936507937,1026.2896825396826,25.031455671699575,0
4157,4,0,0,55,0.0,0.0,1.0,55,1350,700,650,0.5185185185185185,20,7,13,332.05957047546485,0.8345117845117845,0.36881842204605597,0.19678429579183576,131775.45294753913,-2248.5399390060697,129526.91300853307,3985,1,888.6909090909091,42,13,14,34.79044765320249,0.6279761904761905,43.31395348837209,1026.744186046511,24.446290143964546,0
4158,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1300,800,500,0.6153846153846154,18,8,10,328.287711531419,0.8347923681257015,0.3631938041674341,0.1949949901023974,131862.52170138905,-2342.2309027777683,129520.29079861128,3986,2,889.6909090909091,43,12,14,34.79969574036509,0.6274224806201549,43.22916666666667,1027.0833333333346,23.88565891472871,0
4159,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1300,600,700,0.46153846153846156,20,6,14,332.49325494982446,0.8293442813883065,0.37033109642607154,0.19736668581996955,131838.20740250507,-2032.9370587982144,129805.27034370686,3987,3,907.0925925925926,43,11,14,34.71617104656524,0.6271802325581396,43.25284090909091,1026.9886363636356,23.883456659619434,0
4160,4,0,0,53,0.0,0.0,1.0,53,950,600,350,0.631578947368421,13,6,7,339.3929236595896,0.8258950169327528,0.3675488789269603,0.20139340453215737,131825.2030001202,-1651.8917883540614,130173.31121176615,3988,4,922.6415094339623,42,11,14,34.55211675158836,0.6284722222222222,43.265503875968996,1026.9379844961243,24.450904392764862,0
4161,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1300,800,500,0.6153846153846154,18,8,10,337.82818381713577,0.8264090469279148,0.36727495346196637,0.20099070734171026,131924.73127366157,-1686.4215266510364,130238.30974701053,3989,5,923.6415094339623,42,11,14,34.492116267370925,0.6294642857142857,43.168604651162795,1027.32558139535,24.460132890365475,0
4162,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1650,1300,350,0.7878787878787878,20,13,7,346.14946422376465,0.8233880090497737,0.3712929196901391,0.20615698682953018,131964.434573019,-1264.116335191487,130700.31823782752,3990,6,942.2307692307693,41,11,14,34.23841765633548,0.6313516260162602,43.129960317460316,1027.4801587301586,25.060491676345332,0
4163,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,346.75605836523323,0.8278186274509803,0.3734688878000987,0.20721374145216523,132091.88102324255,-1239.2679988662178,130852.61302437633,3991,0,943.0,41,11,15,34.0945280833816,0.6326219512195121,43.00595238095238,1027.97619047619,25.072590011614388,0
4164,4,0,0,52,0.0,0.0,1.0,52,1050,800,250,0.7619047619047619,13,8,5,346.21968006404006,0.8268916540975364,0.37334115132262546,0.2071720995487132,132142.87682665663,-1249.907092466613,130892.96973419002,3992,1,944.0,41,11,15,34.056992152322145,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
4165,4,0,0,52,0.0,0.0,1.0,52,900,500,400,0.5555555555555556,13,5,8,343.25242932808465,0.8261060834590246,0.3714330738776006,0.2058566888422048,132227.50521012692,-1322.517522526384,130904.98768760054,3993,2,945.0,43,9,15,34.04814243623978,0.6310562015503876,42.87405303030304,1028.5037878787887,23.918692741367177,0
4166,4,1,0,53,0.018867924528301886,0.0,1.0,53,1450,1000,450,0.6896551724137931,19,10,9,336.5868370596148,0.8326378809869376,0.3727168971558785,0.20364121610595803,132558.85959201405,-1675.9372847795955,130882.92230723446,3994,0,928.1509433962265,39,14,17,33.88672533549127,0.6404914529914529,42.55208333333334,1029.791666666668,26.404914529914567,0
4167,4,0,0,53,0.0,0.0,1.0,53,1650,1100,550,0.6666666666666666,22,11,11,337.49469960938933,0.8325774068698597,0.373679922612699,0.20462814742104565,132639.32427300364,-1646.9862196180352,130992.33805338561,3995,1,929.1509433962265,39,14,15,33.78259092594466,0.6412927350427349,42.47395833333334,1030.104166666668,26.41292735042739,0
4168,4,0,0,53,0.0,0.0,1.0,53,1900,1600,300,0.8421052631578947,22,16,6,340.14526080761715,0.8322447992259313,0.37482598563642533,0.20697399818146148,132773.486328125,-1567.545572916668,131205.94075520834,3996,2,930.1509433962265,39,14,15,33.57969476450374,0.6426282051282051,42.34375,1030.625,26.42628205128205,0
4169,4,1,0,54,0.018518518518518517,0.0,1.0,54,1050,600,450,0.5714285714285714,15,6,9,320.6032943188334,0.834075821104123,0.34282354174446916,0.18664988906121127,131096.11705130193,-2394.0306001890626,128702.08645111287,3997,0,913.9074074074074,45,9,19,35.768249896809955,0.6171296296296297,43.976449275362306,1024.0942028985482,22.75764895330107,8
4170,4,0,0,54,0.0,0.0,1.0,54,1400,1000,400,0.7142857142857143,18,10,8,320.17272574246107,0.8339302352667133,0.344809846627242,0.18675395486896174,131169.15274791233,-2400.642966274354,128768.50978163799,3998,1,914.9074074074074,46,8,19,35.70568296552718,0.6166213768115942,43.90514184397162,1024.3794326241114,22.26911810052416,0
4171,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1550,1100,450,0.7096774193548387,20,11,9,321.86252721253027,0.8339884696016772,0.34867386199450956,0.1884077304862813,131305.40878382596,-2347.541858432699,128957.86692539326,3999,2,915.9074074074074,46,8,19,35.52514920854597,0.6179800724637682,43.77216312056736,1024.911347517728,22.280681467776695,0
4172,4,0,0,53,0.0,0.0,1.0,53,1850,1400,450,0.7567567567567568,23,14,9,316.0295653242153,0.8283744557329462,0.29365662084863,0.18283385847290998,130854.01663237321,-2293.783548378272,128560.23308399494,4000,3,934.0377358490566,44,9,15,36.12933634992459,0.6160037878787878,44.21296296296297,1023.148148148149,23.25336700336702,3
4173,4,1,0,54,0.018518518518518517,0.0,1.0,54,2050,1900,150,0.926829268292683,22,19,3,315.2093509471851,0.8310330771022595,0.30146481401349434,0.18385886169584664,131169.15274791245,-2530.8512996076724,128638.30144830477,4001,0,917.7222222222222,46,8,17,35.832792441944335,0.6166213768115942,43.90514184397163,1024.3794326241125,22.269118100524185,0
4174,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1500,1200,300,0.8,18,12,6,314.7144916842788,0.8298392732354997,0.3004235493434986,0.1840121136370931,131261.40170627163,-2538.026936848964,128723.37476942266,4002,1,918.7222222222222,47,7,18,35.752594239728936,0.6163563829787233,43.815104166666664,1024.7395833333328,21.80296985815602,0
4175,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1850,1400,450,0.7567567567567568,23,14,9,317.4649822717175,0.8276790033865505,0.30239688096923945,0.18606437936024944,131352.95660003918,-2259.939375485892,129093.01722455329,4003,2,933.9433962264151,42,11,19,35.589965970318566,0.6237599206349207,43.725775193798455,1025.096899224807,24.40706902916207,0
4176,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,326.7959437236758,0.8233880090497737,0.2772244504694261,0.18729390230440382,130490.55103812355,-1833.1832701250244,128657.36776799853,4004,3,952.2884615384615,41,11,13,36.221053014855805,0.6166158536585367,44.56845238095238,1021.7261904761903,24.92015098722415,5
4177,4,1,3,50,0.018867924528301886,0.05660377358490566,0.9433962264150944,53,1700,1300,400,0.7647058823529411,21,13,8,322.1522709992227,0.8283139816158683,0.27889041794443736,0.18632404367642408,130843.25140610656,-2169.709882920106,128673.54152318646,4005,0,935.3018867924528,43,10,13,35.983586326052084,0.6172480620155039,44.22348484848485,1023.1060606060609,23.79316420014095,0
4178,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,332.5468469848119,0.8127380952380953,0.29436554132712445,0.19171660507379418,130718.714569161,-1305.980725623584,129412.73384353743,4006,9,991.48,41,9,13,35.84351959642995,0.6189024390243902,44.345238095238095,1022.6190476190477,24.941927990708482,0
4179,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1300,800,500,0.6153846153846154,18,8,10,321.09441378304024,0.8184389140271492,0.2904178730730109,0.1867667507388926,131061.33355034713,-1983.3875868055602,129077.94596354157,4007,0,954.3076923076923,43,9,13,35.79073414716854,0.6194282945736433,44.010416666666664,1023.9583333333326,23.812984496124013,0
4180,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,332.1948684368117,0.8117006802721088,0.29275407292474775,0.1920175719350002,130820.18455530361,-1308.4412005542945,129511.74335474931,4008,11,993.48,41,9,13,35.7500161623998,0.6199186991869918,44.24603174603175,1023.0158730158731,24.951606658923733,0
4181,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,329.7072394178706,0.8133006535947713,0.295604738380739,0.191655627558388,131037.09323347114,-1559.2243457300192,129477.86888774112,4009,0,974.9803921568628,43,8,13,35.594709581946006,0.6191860465116279,44.034090909090914,1023.8636363636368,23.81078224101481,0
4182,4,0,0,50,0.0,0.0,1.0,50,1950,1600,350,0.8205128205128205,23,16,7,336.7522955048048,0.8105102040816327,0.29420514761544303,0.1959690671197564,131079.9381046811,-1171.7059897241866,129908.2321149569,4010,13,995.48,42,8,15,35.37112824880141,0.621031746031746,43.9922480620155,1024.031007751937,24.381690660760405,0
4183,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1500,1100,400,0.7333333333333333,19,11,8,333.7451137054322,0.8165032679738563,0.2916775767787281,0.19573904682360566,131378.97317491804,-1430.1124588584173,129948.86071605961,4011,0,976.9411764705883,41,10,17,35.146522804980336,0.6255081300813008,43.70039682539682,1025.198412698412,25.00483933410761,0
4184,4,0,0,50,0.0,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,342.2481404978486,0.808656462585034,0.3002012383900934,0.20099299887419078,131429.83119173566,-1003.6769337364857,130426.15425799918,4012,15,997.48,41,9,18,34.87728973168215,0.6260162601626017,43.65079365079364,1025.396825396823,25.009678668215194,0
4185,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,341.396667796966,0.8082142857142857,0.2976907455758633,0.2011614211788277,131557.01929209183,-1017.3743976757353,130539.6448944161,4013,16,998.48,41,9,15,34.77087564065372,0.6272865853658536,43.526785714285715,1025.892857142857,25.02177700348432,0
4186,4,0,0,50,0.0,0.0,1.0,50,1300,700,600,0.5384615384615384,19,7,12,347.2673638259653,0.8068707482993197,0.3081732070365353,0.20530446549391068,131684.268904321,-854.0702160493814,130830.19868827163,4014,17,999.48,41,9,15,34.49199368516013,0.6285569105691057,43.40277777777778,1026.3888888888891,25.033875338753393,0
4187,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,347.32815197485075,0.8054251700680272,0.3124780214472027,0.20602829232617084,131811.58002842346,-843.6254999685049,130967.95452845495,4015,18,1000.48,41,9,16,34.36211879689563,0.6298272357723577,43.27876984126984,1026.884920634921,25.045973674022463,0
4188,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,346.61005056876127,0.8047619047619048,0.31538342669499775,0.20601610009121418,131887.9962285839,-857.2589915595936,131030.73723702432,4016,19,1001.48,41,9,16,34.30357027879725,0.630589430894309,43.204365079365076,1027.1825396825388,25.053232675183875,0
4189,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,364.01965685890156,0.8047619047619048,0.34473046385290407,0.20990338285863883,130726.51855504418,-471.1690690685707,130255.34948597562,4017,20,1002.48,38,12,14,35.03099317453684,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,3
4190,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1650,1300,350,0.7878787878787878,20,13,7,364.08232175427975,0.8115032679738563,0.3414015178721066,0.21147760391259202,131008.00781249985,-660.4600694444584,130347.5477430554,4018,0,983.8039215686274,39,12,14,34.744268077601404,0.6250000000000002,44.06249999999999,1023.7499999999989,26.24999999999997,0
4191,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,360.2475931672808,0.8111764705882354,0.34351106990839075,0.21026914414244524,131194.69536675327,-747.485351562523,130447.21001519074,4019,0,984.7843137254902,39,12,15,34.65355448229113,0.6268696581196582,43.88020833333332,1024.479166666665,26.268696581196536,0
4192,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,368.65606002982076,0.8039285714285714,0.34932192781139215,0.21469848064677138,131109.19922017658,-333.15983636498777,130776.0393838116,4020,23,1005.48,38,12,15,34.524740941651004,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
4193,4,2,4,48,0.038461538461538464,0.07692307692307693,0.9230769230769231,52,950,600,350,0.631578947368421,13,6,7,356.3643026490093,0.8163335847159375,0.33883077580960874,0.2096497916338888,131496.76462950127,-1027.301549278113,130469.46308022315,4021,0,967.7692307692307,37,15,15,34.44782980543083,0.633445945945946,43.585526315789465,1025.6578947368412,27.720483641536248,0
4194,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,363.4145683962601,0.8061835106382979,0.2998371858374611,0.2101604935633371,130838.01442912513,-90.31189128316373,130747.70253784196,4022,25,986.3333333333334,36,12,13,34.93349844065309,0.6287615740740741,44.22860360360361,1023.085585585586,28.419044044044057,1
4195,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,385.10246412604545,0.8110039893617021,0.33668936446173703,0.20854886603334052,128258.57688347157,375.9303222141327,128634.5072056857,4023,0,986.0833333333334,36,12,14,37.01014452473595,0.6027199074074073,46.7623873873874,1012.9504504504526,28.137512512512572,7
4196,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1150,700,450,0.6086956521739131,16,7,9,366.96314373947547,0.8273202614379086,0.3211415219354068,0.2022757272246259,128963.21750217036,-735.0504557291468,128228.16704644122,4024,0,929.0196078431372,39,12,15,36.749329128636376,0.6044337606837606,46.06770833333334,1015.7291666666684,26.04433760683765,0
4197,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1500,1200,300,0.8,18,12,6,368.06261450088505,0.8293137254901961,0.3390947252752017,0.20425552220826665,129230.01284646164,-686.3935402621503,128543.61930619949,4025,0,929.9803921568628,36,15,16,36.44921918263372,0.6125578703703702,45.805180180180194,1016.7792792792818,28.24386886886894,0
4198,4,0,1,49,0.0,0.02,0.98,50,1350,1100,250,0.8148148148148148,16,11,5,373.08649183157183,0.823469387755102,0.3461815945890554,0.20661623083385236,129148.44292534729,-363.29210069443377,128785.15082465285,4026,1,949.58,39,11,16,36.40474482475918,0.6063034188034189,45.88541666666667,1016.4583333333339,26.063034188034205,0
4199,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,374.65100336150306,0.8235898526077098,0.34236897416774004,0.20806264208821507,129258.63997443409,-114.59161600364757,129144.04835843045,4027,2,931.0,36,13,16,36.25253783684017,0.6128472222222221,45.77702702702704,1016.8918918918935,28.24699699699704,0
4200,4,1,0,50,0.02,0.0,1.0,50,850,400,450,0.47058823529411764,13,4,9,364.02751113695757,0.828469387755102,0.2983822167335599,0.1961872060852919,128065.4418945311,-659.6958306226563,127405.74606390845,4028,0,913.36,39,11,18,37.741522589276514,0.5953525641025642,46.95312499999999,1012.1874999999989,25.95352564102561,6
4201,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1000,400,600,0.4,16,4,12,336.53514620811563,0.8484014675052411,0.29121236547735285,0.18477684442747436,128807.63250405589,-2130.3164984427885,126677.3160056131,4029,0,846.6296296296297,42,12,15,37.68037259768361,0.5982142857142858,46.220930232558125,1015.1162790697646,24.169435215946777,0
4202,4,1,0,52,0.019230769230769232,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,352.46518628523575,0.8395393413775766,0.3129507211538465,0.19292831249297132,128685.30636525893,-1328.581903959265,127356.72446129967,4030,0,880.1730769230769,40,12,16,37.40088307959403,0.5999999999999999,46.341463414634156,1014.6341463414647,25.365853658536615,0
4203,4,2,0,54,0.037037037037037035,0.0,1.0,54,1300,900,400,0.6923076923076923,17,9,8,344.6130587953191,0.8471931050547403,0.33170974274177123,0.1912385933099337,129229.25954380189,-1888.0179929607982,127341.24155084109,4031,0,848.5370370370371,37,17,18,37.04606114526044,0.6106418918918919,45.805921052631575,1016.7763157894732,27.48044096728306,0
