period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4444,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,1100,200,0.8461538461538461,15,11,4,362.83088163946513,0.8408801020408163,0.3111076148521086,0.2090421576958341,130694.03863322787,-316.03334753671777,130378.00528569115,4440,0,514.4081632653061,36,13,20,35.09430066079296,0.6273148148148149,44.36936936936937,1022.5225225225229,28.403403403403413,0
4445,4,0,0,48,0.0,0.0,1.0,48,1050,500,550,0.47619047619047616,16,5,11,370.59421073435925,0.8350879137115839,0.31819349629303395,0.21383333048852926,130751.61944038633,91.15864174985597,130842.7780821362,4441,2,526.125,36,12,20,34.83745320414005,0.6278935185185186,44.31306306306306,1022.7477477477478,28.40965965965966,0
4446,4,1,0,49,0.02040816326530612,0.0,1.0,49,1750,1400,350,0.8,21,14,7,386.82153286740026,0.839781746031746,0.3235434070001062,0.2133044452668804,128978.53185595544,206.34833544892086,129184.88019140436,4442,0,516.3673469387755,37,12,18,36.22940054691997,0.6081081081081082,46.052631578947356,1015.7894736842086,27.453769559032665,7
4447,4,1,1,49,0.02,0.02,0.98,50,1600,1100,500,0.6875,21,11,10,378.08087639567486,0.8474659863945578,0.3181315851088735,0.20998484045330673,129261.91184807272,-224.9391492515578,129036.97269882116,4443,0,507.02,34,16,18,36.16200343401233,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,0
4448,4,1,0,50,0.02,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,391.20762476456093,0.8447619047619047,0.33563997409885604,0.21602680876450667,129034.22807979373,99.69319445228848,129133.92127424602,4444,0,508.0,37,13,17,36.06104755737823,0.6086711711711712,45.997807017543856,1016.0087719298241,27.459696538643893,4
4449,4,0,0,50,0.0,0.0,1.0,50,950,600,350,0.631578947368421,13,6,7,389.8120129183062,0.8436394557823129,0.3365907864926101,0.21571149538744935,129117.79495854478,66.33351127268293,129184.12846981746,4445,1,509.0,37,13,17,36.01105387132736,0.6095157657657657,45.91557017543859,1016.3377192982443,27.46858700806066,0
4450,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,900,250,0.782608695652174,14,9,5,372.74167161434525,0.8506787330316741,0.33232763144086475,0.20856461472772164,129554.63927469151,-741.8092319003931,128812.83004279112,4446,0,490.38461538461536,35,17,18,35.99931787175989,0.6178571428571427,45.48611111111112,1018.0555555555568,29.087301587301624,0
4451,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1650,1400,250,0.8484848484848485,19,14,5,386.6751936372976,0.8483006535947714,0.27311533890703066,0.2011522362924891,126634.5825685768,-373.9164429469105,126260.6661256299,4447,1,501.0,38,13,16,38.64084669001874,0.5825109649122808,48.37072649572649,1006.5170940170929,26.487291947818232,8
4452,4,4,2,52,0.07407407407407407,0.037037037037037035,0.962962962962963,54,1300,1000,300,0.7692307692307693,16,10,6,369.12905423253375,0.8647216398788726,0.3003972274488993,0.1963289172973496,127534.6500846412,-1381.352321222015,126153.29776341918,4448,0,474.0740740740741,37,17,14,38.15675206252712,0.5934684684684686,47.47807017543858,1010.0877192982437,27.299668089141722,0
4453,4,3,3,52,0.05454545454545454,0.05454545454545454,0.9454545454545454,55,1450,1000,450,0.6896551724137931,19,10,9,357.4214735278992,0.8689393939393939,0.2873315208515468,0.19119725291093861,127766.20513048771,-1866.7229390386713,125899.48219144903,4449,0,466.4,38,17,14,38.21506569445913,0.5940241228070177,47.24893162393161,1011.0042735042713,26.605375618533454,0
4454,4,2,2,52,0.037037037037037035,0.037037037037037035,0.962962962962963,54,1050,700,350,0.6666666666666666,14,7,7,364.63151710107934,0.8664541113440485,0.30701796647596113,0.19567921729246365,127894.85857427256,-1473.1007377270269,126421.75783654553,4450,0,476.0,37,17,16,37.90097109304427,0.5971283783783785,47.12171052631577,1011.5131578947345,27.338193456614444,0
4455,4,5,2,55,0.08771929824561403,0.03508771929824561,0.9649122807017544,57,1250,900,350,0.72,16,9,7,341.5701203228032,0.8789943609022556,0.3156909126749454,0.18729698066989706,128755.86718990435,-2603.438197329975,126152.42899257438,4451,0,450.2631578947368,37,20,17,37.60533707865168,0.6058558558558559,46.27192982456139,1014.9122807017526,27.43006164058791,0
4456,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,2300,1600,700,0.6956521739130435,30,16,14,350.45739612188396,0.879883658008658,0.3242932330827073,0.19222547708763826,128767.28121119134,-2174.510784206309,126592.77042698502,4452,0,459.2857142857143,38,18,18,37.36820175438596,0.6041666666666667,46.260683760683754,1014.9572649572639,26.709401709401682,0
4457,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1200,800,400,0.6666666666666666,16,8,8,355.1448513035324,0.8762626262626263,0.325190764728412,0.19487705326122096,128783.68975309702,-1852.6271304632292,126931.06262263379,4453,0,468.3818181818182,37,18,18,37.232522235425435,0.6061373873873874,46.244517543859644,1015.0219298245606,27.43302513039353,0
4458,4,1,0,54,0.018518518518518517,0.0,1.0,54,1750,1100,650,0.6285714285714286,24,11,13,349.77694122229906,0.8749126484975542,0.31753371637858274,0.1927414519061365,128950.68825263536,-1779.2045388965976,127171.48371373877,4454,0,476.5,37,17,20,37.198509302241874,0.6078265765765766,46.080043859649116,1015.6798245614029,27.450806069227106,0
4459,4,3,2,55,0.05263157894736842,0.03508771929824561,0.9649122807017544,57,850,100,750,0.11764705882352941,16,1,15,330.16198216932156,0.8833020050125313,0.31981243363312273,0.18525215868276285,129663.42872242315,-2837.526142956487,126825.90257946667,4455,0,452.36842105263156,38,19,14,36.972665128151334,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
4460,4,0,0,55,0.0,0.0,1.0,55,1350,700,650,0.5185185185185185,20,7,13,345.68661356567634,0.8765432098765432,0.3242615460483276,0.1923960061823019,129344.54038075262,-2057.4647705137318,127287.07561023888,4456,1,469.8181818181818,36,19,21,36.901500055352585,0.6137152777777777,45.69256756756758,1017.2297297297317,28.256381381381438,0
4461,4,2,1,56,0.03508771929824561,0.017543859649122806,0.9824561403508771,57,1750,1500,250,0.8571428571428571,20,15,5,317.8040932581265,0.8842157477025897,0.2997733735835846,0.17868682192443736,129744.38707325331,-3153.3405421706707,126591.04653108264,4457,0,454.29824561403507,40,17,17,37.20532003325022,0.6106770833333334,45.29979674796748,1018.8008130081298,25.470020325203244,2
4462,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,1350,1000,350,0.7407407407407407,17,10,7,324.2451720187635,0.8809929653679653,0.30884877215023443,0.18212484417986738,129704.91672092024,-2788.7613932291547,126916.15532769109,4458,1,463.35714285714283,39,17,17,37.08126683028258,0.6119123931623931,45.33854166666667,1018.6458333333342,26.119123931623953,0
4463,4,2,0,57,0.03508771929824561,0.0,1.0,57,1450,900,550,0.6206896551724138,20,9,11,317.7058697480996,0.8842940685045948,0.3149437338365839,0.18041668168953148,130132.94004891255,-3131.200219776598,127001.73982913596,4459,0,456.0175438596491,40,17,19,36.81461653386457,0.6145833333333334,44.918699186991866,1020.3252032520314,25.508130081300784,0
4464,4,0,2,55,0.0,0.03508771929824561,0.9649122807017544,57,1500,900,600,0.6,21,9,12,318.86951880242106,0.883563074352548,0.3196089163525,0.18156328051788106,130237.26974875598,-3094.2608930146143,127143.00885574137,4460,1,457.0175438596491,41,16,20,36.6794432565523,0.6140752032520325,44.81646825396825,1020.734126984127,24.895954316686023,0
4465,4,1,0,56,0.017857142857142856,0.0,1.0,56,1000,800,200,0.8,12,8,4,326.24090705116834,0.8777056277056277,0.32716617574865015,0.18614922343507853,130318.55955678683,-2696.943603493629,127621.6159532932,4461,0,465.4107142857143,37,19,22,36.409113688430715,0.6216216216216215,44.736842105263165,1021.0526315789484,27.596017069701308,0
4466,4,0,0,56,0.0,0.0,1.0,56,1450,900,550,0.6206896551724138,20,9,11,323.9027312183386,0.8772591991341991,0.32912165493746937,0.18532818750320398,130426.23325525982,-2750.917365220238,127675.31589003958,4462,1,466.4107142857143,38,18,22,36.359951887877834,0.6208881578947367,44.63141025641026,1021.47435897436,26.88090418353579,0
4467,4,0,0,56,0.0,0.0,1.0,56,1400,1100,300,0.7857142857142857,17,11,6,316.4891283468132,0.8770292207792207,0.30836482618723426,0.17939036481047047,130060.11924445709,-2967.4772455278344,127092.64199892926,4463,2,467.4107142857143,41,15,18,36.91929261492575,0.6122967479674797,44.99007936507937,1020.039682539683,24.879016647309342,4
4468,4,1,1,56,0.017543859649122806,0.017543859649122806,0.9824561403508771,57,1200,500,700,0.4166666666666667,19,5,14,310.7554354941512,0.8800386382623224,0.31384810917731154,0.177531629976164,130366.35068618212,-3297.2746429553226,127069.0760432268,4464,0,460.1929824561403,40,17,19,36.756144890038804,0.6169270833333333,44.6900406504065,1021.2398373983737,25.530995934959343,0
4469,4,2,2,56,0.034482758620689655,0.034482758620689655,0.9655172413793104,58,1450,900,550,0.6206896551724138,20,9,11,304.4727983950352,0.8851330913490623,0.30516359884818045,0.1765006419675279,130931.13864100698,-3627.005964184867,127304.13267682212,4465,0,445.82758620689657,42,16,15,36.347282711607626,0.6195436507936509,44.137596899224796,1023.4496124030994,24.36784791435951,0
4470,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,800,500,300,0.625,11,5,6,315.7331718854925,0.8792748917748918,0.3075929238719932,0.18195344647834055,130703.86860499704,-2946.4905975279294,127757.37800746912,4466,2,462.75,40,16,15,36.28834559067117,0.6203125,44.359756097560975,1022.5609756097563,25.564024390243908,0
4471,4,1,2,54,0.017857142857142856,0.03571428571428571,0.9642857142857143,56,1200,700,500,0.5833333333333334,17,7,10,316.7327883542489,0.8772050865800866,0.31127617912480887,0.18326814443394118,130859.79327781074,-2910.482558331688,127949.31071947905,4467,0,463.44642857142856,40,16,15,36.105524102767845,0.6218750000000001,44.20731707317073,1023.1707317073162,25.579268292682904,0
4472,4,0,0,54,0.0,0.0,1.0,54,1250,1100,150,0.88,14,11,3,329.7724908674434,0.8732820871185651,0.31957089580407905,0.18944541454281946,130581.79253472235,-2187.543402777768,128394.24913194458,4468,4,481.5,39,15,15,36.05279249898083,0.6207264957264957,44.47916666666667,1022.0833333333344,26.207264957264986,0
4473,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1400,1000,400,0.7142857142857143,18,10,8,328.41914077834053,0.8766835016835017,0.3228947867469769,0.18990209593426507,130833.79937743742,-2406.3352047392405,128427.46417269818,4469,0,473.72727272727275,40,15,16,35.83283666103772,0.6216145833333333,44.232723577235774,1023.0691056910573,25.57672764227643,0
4474,4,0,0,54,0.0,0.0,1.0,54,950,800,150,0.8421052631578947,11,8,3,332.3386427438534,0.8731801770323783,0.32322717910413923,0.19170979990946876,130741.5418836808,-2109.9066840277533,128631.63519965304,4470,1,483.31481481481484,39,15,16,35.82577918109594,0.6223290598290598,44.32291666666668,1022.7083333333353,26.22329059829065,0
4475,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1350,800,550,0.5925925925925926,19,8,11,327.48102336850553,0.8727833894500562,0.32042185672011625,0.19057375853294947,131079.9381046811,-2414.761545279744,128665.17655940134,4471,0,475.5090909090909,42,13,17,35.608480002523336,0.621031746031746,43.9922480620155,1024.031007751937,24.381690660760405,0
4476,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1600,1200,400,0.75,20,12,8,339.3510389550921,0.8748835313300722,0.30962408982079115,0.18831185282777996,129227.86593966995,-2000.816086362861,127227.0498533071,4472,0,474.55555555555554,39,15,16,37.18123569989414,0.6071047008547009,45.80729166666666,1016.7708333333318,26.07104700854697,5
4477,4,0,0,52,0.0,0.0,1.0,52,1550,1100,450,0.7096774193548387,20,11,9,354.64343742506503,0.8684954751131221,0.3219496021220163,0.19612606841786134,129092.79348381904,-1243.617594418883,127849.17588940015,4473,1,493.34615384615387,38,14,16,36.93010583123074,0.6074561403508772,45.94017094017094,1016.2393162393155,26.743139901034617,0
4478,4,3,1,54,0.05454545454545454,0.01818181818181818,0.9818181818181818,55,1300,800,500,0.6153846153846154,18,8,10,338.4090242671702,0.8778619528619529,0.32564439649310484,0.19052371063037166,129796.16057117142,-2215.1159324000378,127581.04463877139,4474,0,467.3818181818182,40,15,16,36.62797945547024,0.6111979166666666,45.248983739837406,1019.0040650406517,25.47510162601629,0
4479,4,0,0,54,0.0,0.0,1.0,54,1100,700,400,0.6363636363636364,15,7,8,347.91711109236974,0.8726123922664804,0.34403565548174697,0.19621722951232484,129864.12896050338,-1763.6094835069491,128100.51947699643,4475,1,477.037037037037,39,15,17,36.316747572815544,0.6135149572649572,45.182291666666664,1019.2708333333326,26.135149572649553,0
4480,4,3,1,56,0.05263157894736842,0.017543859649122806,0.9824561403508771,57,1700,1200,500,0.7058823529411765,22,12,10,330.7357666550735,0.8804563492063492,0.3531659017285682,0.1899605714020604,130574.00238160163,-2761.6807402949144,127812.32164130671,4476,0,452.87719298245617,40,17,15,36.03605283218987,0.6190104166666666,44.486788617886184,1022.0528455284559,25.5513211382114,0
4481,4,0,0,56,0.0,0.0,1.0,56,1600,1300,300,0.8125,19,13,6,341.0428304855497,0.8768533549783549,0.3537979717637698,0.19601193080135224,130599.97046235722,-2291.9632824376877,128308.00717991953,4477,1,461.9642857142857,40,16,16,35.74642075959436,0.6192708333333332,44.461382113821145,1022.1544715447167,25.553861788617915,0
4482,4,1,0,57,0.017543859649122806,0.0,1.0,57,950,800,150,0.8421052631578947,11,8,3,337.7318772763616,0.8810568086883875,0.3617521749113448,0.19560383571620846,130896.31287989742,-2558.4285045036436,128337.88437539378,4478,0,454.8421052631579,41,16,17,35.53148731620617,0.620680894308943,44.17162698412699,1023.3134920634928,24.95886566008519,0
4483,4,1,0,58,0.017241379310344827,0.0,1.0,58,1800,1200,600,0.6666666666666666,24,12,12,333.1771596555055,0.8825115950796532,0.3607353061058123,0.1947677425846864,131253.6442840727,-2853.856720599698,128399.78756347302,4479,0,447.98275862068965,42,16,18,35.28743104806934,0.622767857142857,43.82267441860466,1024.7093023255834,24.39784053156151,0
4484,4,0,1,57,0.0,0.017241379310344827,0.9827586206896551,58,1650,1200,450,0.7272727272727273,21,12,9,335.7205347365019,0.8809235733010687,0.3602149378577362,0.19705871387560916,131410.26925131504,-2776.4903222782423,128633.7789290368,4480,1,448.98275862068965,38,20,19,35.06434302386162,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
4485,4,0,0,57,0.0,0.0,1.0,57,1800,1200,600,0.6666666666666666,24,12,12,322.59022793574644,0.8784983291562238,0.3215251495883342,0.1857164388355843,130664.61334019185,-2969.774519890283,127694.83882030156,4481,2,457.7543859649123,44,13,15,36.152682183179365,0.6141098484848486,44.39814814814814,1022.4074074074059,23.236531986531954,2
4486,4,0,2,55,0.0,0.03508771929824561,0.9649122807017544,57,1750,1400,350,0.8,21,14,7,322.68341319809065,0.8775584795321637,0.32889029691161653,0.1868454392054752,130887.4852725921,-2952.9559014650567,127934.52937112704,4482,3,458.7543859649123,45,12,17,35.92537473075446,0.6150462962962964,44.18025362318839,1023.2789855072438,22.739533011272083,0
4487,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1100,600,500,0.5454545454545454,16,6,10,333.41837162107,0.8772186147186147,0.34394381848253097,0.19360680234467145,130996.1591220848,-2464.6947873800004,128531.46433470481,4483,0,467.5,44,12,19,35.54103352629037,0.6174242424242425,44.07407407407406,1023.7037037037019,23.265993265993224,0
4488,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1400,900,500,0.6428571428571429,19,9,10,333.2513104584894,0.8762310606060606,0.3405773701885826,0.1939873417721519,131090.96364883365,-2462.7529149520187,128628.21073388164,4484,0,468.48214285714283,44,12,19,35.44963080168777,0.6183712121212123,43.98148148148147,1024.0740740740712,23.274410774410708,0
4489,4,0,0,55,0.0,0.0,1.0,55,1350,1200,150,0.8888888888888888,15,12,3,339.31276808533704,0.8735409652076319,0.34380654491642293,0.1972392284160569,131037.09323347088,-2107.488234618937,128929.60499885194,4485,6,478.0,43,12,20,35.348840794179296,0.619186046511628,44.0340909090909,1023.8636363636348,23.810782241014763,0
4490,4,0,2,53,0.0,0.03636363636363636,0.9636363636363636,55,1000,600,400,0.6,14,6,8,348.7614067925291,0.8734848484848485,0.38709308312832547,0.1958239842379255,129690.63321827758,-1932.045203242743,127758.58801503484,4486,7,479.0,38,17,16,36.471444304594094,0.613486842105263,45.35256410256411,1018.5897435897447,26.8049932523617,3
4491,4,1,0,54,0.018518518518518517,0.0,1.0,54,1000,600,400,0.6,14,6,8,356.0093436284751,0.8775331935709294,0.3836068201633487,0.19172691939696124,128036.38100162557,-1653.0857348966147,126383.29526672896,4487,0,485.2037037037037,38,16,18,37.97415461487034,0.5967653508771928,46.981837606837615,1012.072649572651,26.633490778227657,5
4492,4,2,3,53,0.03571428571428571,0.05357142857142857,0.9464285714285714,56,1950,1400,550,0.717948717948718,25,14,11,340.63449259295,0.8860795454545455,0.3779052705716628,0.18589783743749785,128566.7534722223,-2441.1001762363885,126125.65329598592,4488,0,468.8392857142857,39,17,17,37.821829635716234,0.6004273504273505,46.458333333333336,1014.1666666666673,26.00427350427352,0
4493,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,900,500,400,0.5555555555555556,13,5,8,391.3402243344572,0.8738812288340589,0.39549344028726074,0.2014742593146606,126209.04989996896,-710.7533087103982,125498.29659125856,4489,2,496.1509433962264,37,16,17,38.963152917212284,0.579954954954955,48.793859649122794,1004.8245614035067,27.157420578473154,7
4494,4,6,4,54,0.10344827586206896,0.06896551724137931,0.9310344827586207,58,1900,1300,600,0.6842105263157895,25,13,12,366.01491446483993,0.8991228070175439,0.3866046372133871,0.18984812265850842,126514.97938368066,-2300.03633930632,124214.94304437435,4490,0,453.3103448275862,39,19,16,39.283926969006686,0.579594017094017,48.489583333333336,1006.0416666666675,25.79594017094019,4
