period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2079,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,500,700,0.4166666666666667,19,5,14,341.42138829080426,0.7924315619967794,0.19974103857162273,0.20700895823468823,132639.32427300359,-142.7218967013825,132496.6023763022,2067,0,759.4347826086956,39,7,13,33.68146846664644,0.6412927350427351,42.473958333333336,1030.1041666666674,26.41292735042737,0
2080,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,347.72078766147024,0.7842592592592593,0.1984438219732343,0.21040054439855047,132562.98539201173,218.98113905324936,132781.96653106497,2068,2,777.3111111111111,38,7,19,33.595938375350144,0.6422697368421053,42.54807692307692,1029.8076923076915,27.100202429149775,0
2081,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,345.92874765216385,0.7845538720538721,0.19657711855616644,0.20962281936609106,132618.0021938234,175.27588300824164,132793.27807683163,2069,3,778.3111111111111,38,7,20,33.58680807661721,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
2082,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,344.5348761274066,0.7848063973063973,0.18439951615690386,0.20939123379009678,132728.0700402695,145.88983399079353,132873.9598742603,2070,4,779.3111111111111,38,7,16,33.51218247796786,0.6439144736842106,42.38782051282051,1030.4487179487173,27.117071524966246,0
2083,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,335.9686427778687,0.7888888888888889,0.18666184098375393,0.20581881067218724,133026.28772762566,-261.467731674276,132764.81999595137,2071,0,763.3478260869565,40,6,17,33.433898138114465,0.6434895833333334,42.09857723577235,1031.60569105691,25.79014227642275,0
2084,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,344.6053103790343,0.7828282828282829,0.17754884467337728,0.21074349463019282,132961.4271375869,163.8427734375053,133125.2699110244,2072,6,781.3111111111111,39,6,19,33.2762052654614,0.6444978632478633,42.161458333333336,1031.3541666666674,26.44497863247865,0
2085,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,343.65772511181336,0.7828703703703704,0.17691159805670575,0.21046644723452626,133015.14892578125,142.3366970486111,133157.48562282987,2073,7,782.3111111111111,39,6,19,33.24676444848362,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
2086,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,342.3648354870931,0.7827861952861953,0.17127480659266703,0.21073512544578218,133203.26063368062,120.82248263889534,133324.08311631953,2074,8,783.3111111111111,39,6,21,33.09157416750755,0.6469017094017094,41.927083333333336,1032.2916666666672,26.469017094017108,0
2087,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,342.2466372357618,0.7832491582491583,0.16830777508743622,0.2109669569826413,133257.03125,121.3541666666672,133378.38541666666,2075,9,784.3111111111111,39,6,21,33.04075867635189,0.6474358974358975,41.875,1032.5,26.474358974358974,0
2088,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,329.84727609412107,0.7902576489533012,0.10306410202449556,0.19294011110148798,131277.28666698196,-495.26447152931644,130782.02219545265,2076,0,768.2391304347826,41,5,20,35.34890287189417,0.624491869918699,43.79960317460319,1024.8015873015902,24.995160665892442,8
2089,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,321.660739931994,0.7954440333024976,0.10977579906348378,0.18934793158105911,131519.83486969463,-939.0071524171808,130580.82771727745,2077,0,752.8723404255319,38,9,22,35.31446377113495,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
2090,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,319.2057386783905,0.7945960530373111,0.10479437941600711,0.18817266473471975,131574.63480029593,-1000.1243014464126,130574.51049884951,2078,1,753.8723404255319,38,9,15,35.322295116109544,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
2091,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1200,150,0.8888888888888888,15,12,3,318.8689425203077,0.7946345975948196,0.10122848425039588,0.18847124718971778,131675.35942925364,-1002.5634765624802,130672.79595269116,2079,2,754.8723404255319,39,8,15,35.229646638925544,0.6316773504273504,43.41145833333334,1026.354166666668,26.31677350427354,0
2092,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,328.4421525177474,0.7893115942028985,0.09250505956019173,0.193617556207976,131574.63480029593,-557.068745890857,131017.56605440508,2080,4,772.2391304347826,38,8,15,35.085389982297194,0.6324013157894737,43.50961538461539,1025.9615384615388,26.99898785425102,0
2093,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,326.1761367914572,0.7891505636070854,0.08735029736849231,0.19269667712292363,131656.85609796192,-611.3350591715912,131045.52103879034,2081,5,773.2391304347826,38,8,15,35.06076931084738,0.6332236842105262,43.42948717948718,1026.2820512820517,27.007422402159257,0
2094,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,323.3672000961536,0.7882850241545893,0.08618739537619335,0.19158808834303576,131766.52444480985,-678.2055847760794,131088.31886003376,2082,6,774.2391304347826,38,8,15,35.0225459590704,0.6343201754385963,43.32264957264958,1026.709401709403,27.01866846603692,0
2095,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,600,550,0.5217391304347826,17,6,11,315.4461185742865,0.790972864631514,0.08355361665157046,0.18812356605129743,132015.40577168384,-1071.2505314625628,130944.15524022128,2083,0,758.7446808510638,41,6,17,34.97592673037938,0.6318597560975608,43.08035714285715,1027.678571428573,25.065331010452997,0
2096,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,323.26779314777747,0.7870370370370371,0.08169698533522496,0.19247570016042612,131953.86860499723,-668.7128197501329,131285.1557852471,2084,8,776.2391304347826,40,6,17,34.8367952522255,0.6328125,43.14024390243903,1027.4390243902455,25.685975609756138,0
2097,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,323.71556447534437,0.7868357487922706,0.08312551596037387,0.1930077705173753,132006.0810364202,-653.5153926234293,131352.56564379676,2085,9,777.2391304347826,40,6,19,34.77283590453587,0.6333333333333333,43.08943089430895,1027.642276422765,25.691056910569124,0
2098,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,323.92698783778883,0.7870571658615138,0.08674800837492813,0.19326688070817463,132032.19112507437,-646.2420062462838,131385.94911882808,2086,10,778.2391304347826,40,6,20,34.74117472560071,0.63359375,43.0640243902439,1027.7439024390244,25.69359756097561,0
2099,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,700,400,0.6363636363636364,15,7,8,318.98172033876847,0.7959065679925994,0.08924309982907319,0.19151832415707523,132270.40939350272,-961.6314523494667,131308.77794115324,2087,0,762.6595744680851,41,6,21,34.629163050117334,0.6344004065040652,42.832341269841265,1028.6706349206345,25.089527680991086,0
2100,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,323.3796700575534,0.7856884057971014,0.08873750198722097,0.19374060872186974,132188.90587819734,-650.5590463679265,131538.3468318294,2088,12,780.2391304347826,40,6,21,34.597868695852675,0.6351562500000001,42.91158536585365,1028.353658536584,25.708841463414597,0
2101,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,328.92338725018294,0.7787878787878788,0.104035389862561,0.19689525503617653,132156.90239800332,-306.10080295139784,131850.80159505192,2089,13,797.5111111111111,39,6,21,34.48749282409754,0.6364850427350428,42.94270833333333,1028.2291666666654,26.364850427350394,0
2102,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,329.8892355200749,0.7795033670033671,0.10318457002678194,0.19789345756532295,132237.24500868033,-275.2712673611345,131961.9737413192,2090,14,798.5111111111111,39,6,21,34.38196273040306,0.637286324786325,42.86458333333332,1028.541666666665,26.372863247863204,0
2103,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,329.0687063122616,0.7793771043771044,0.10303766707168904,0.19768141992335123,132290.82031249988,-293.4461805555693,131997.37413194432,2091,15,799.5111111111111,39,6,22,34.349264209531526,0.637820512820513,42.81249999999999,1028.749999999999,26.378205128205106,0
2104,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,328.1685486506125,0.7776094276094276,0.10499908951658687,0.19756775131472998,132372.47973552815,-311.9030887818447,132060.5766467463,2092,16,800.5111111111111,41,4,22,34.2904455477361,0.6354166666666667,42.7331349206349,1029.0674603174577,25.099206349206288,0
2105,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,325.3446065805016,0.777483164983165,0.10122021544068427,0.19614330036273792,132425.49332493238,-383.2086131694209,132042.28471176297,2093,17,801.5111111111111,38,7,22,34.30990934883396,0.6408991228070176,42.681623931623925,1029.2735042735037,27.08614484930273,0
2106,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,325.78415050358086,0.7778198653198654,0.10007953798803504,0.19712701988098005,132562.98539201167,-362.6160831689882,132200.3693088427,2094,18,802.5111111111111,38,7,23,34.16070131756405,0.6422697368421053,42.54807692307691,1029.807692307691,27.100202429149764,0
2107,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,325.38740950835984,0.7768518518518519,0.10198537095088778,0.19728731407898054,132639.32427300359,-368.1667751736049,132271.15749783,2095,19,803.5111111111111,39,6,15,34.09438517544747,0.6412927350427351,42.473958333333336,1030.1041666666674,26.41292735042737,0
2108,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,324.75413975659006,0.7773148148148149,0.0980722046968101,0.19797511981315205,132842.88452640627,-371.744662568581,132471.13986383768,2096,20,804.5111111111111,40,5,15,33.90674290220819,0.6416666666666667,42.27642276422764,1030.8943089430895,25.772357723577237,0
2109,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,324.64302282671434,0.7765572390572391,0.09431193464309962,0.19818460346569433,132895.2725312313,-371.29540121621903,132523.9771300151,2097,21,805.5111111111111,40,5,15,33.85714403048821,0.6421875000000001,42.225609756097555,1031.097560975609,25.777439024390226,0
2110,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,327.0503089058913,0.7758838383838385,0.09686104544260576,0.20049605893795952,133052.4985127901,-297.0278521382672,132755.47066065183,2098,22,806.5111111111111,40,5,18,33.6376658129761,0.64375,42.07317073170732,1031.7073170731715,25.792682926829286,0
2111,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,327.51526753053486,0.7747895622895623,0.10426071741032383,0.2019147523125145,133262.2777447289,-270.91389054132014,132991.36385418757,2099,23,807.5111111111111,40,5,20,33.41576443569555,0.6458333333333333,41.869918699187004,1032.5203252032538,25.813008130081347,0
2112,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,327.9211452943117,0.7736952861952863,0.10311041140520616,0.2025934711018905,133340.98755907564,-254.93412899064475,133086.05343008498,2100,24,808.5111111111111,40,5,20,33.32656859851094,0.6466145833333332,41.79369918699189,1032.8252032520354,25.820630081300884,0
2113,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,324.67492506547467,0.7735269360269361,0.09712112269657025,0.20101372035417941,133419.7206110785,-336.3924416682725,133083.3281694102,2101,25,809.5111111111111,40,5,20,33.33169388156602,0.6473958333333332,41.71747967479677,1033.1300813008165,25.828252032520414,0
2114,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,325.4472910109169,0.772895622895623,0.0998920359267681,0.20207811894991096,133527.4273595589,-308.7514423405401,133218.67591721835,2102,26,810.5111111111111,38,7,21,33.20412101164635,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
2115,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,326.65279401513516,0.7728535353535354,0.10300858940792756,0.2031293338618541,133582.64391116967,-272.97122689750245,133309.67268427217,2103,27,811.5111111111111,38,7,22,33.117808667493435,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
2116,4,0,0,45,0.0,0.0,1.0,45,750,300,450,0.4,12,3,9,324.8769913792666,0.7731902356902357,0.10029660969521959,0.2024515940628991,133660.6567382814,-315.3455946180406,133345.31114366336,2104,28,812.5111111111111,39,6,22,33.08579715254692,0.6514423076923077,41.48437500000001,1034.0625000000011,26.514423076923105,0
2117,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,323.78715459373694,0.7723905723905724,0.10482264742083425,0.20221424183118314,133741.45507812515,-339.2469618055409,133402.2081163196,2105,29,813.5111111111111,39,6,18,33.03331654917758,0.6522435897435896,41.40625000000001,1034.3750000000011,26.522435897435926,0
2118,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,328.49075916219533,0.7723905723905724,0.11546010555394348,0.19304201122567427,131455.26389085714,-328.3673567806888,131126.89653407646,2106,30,814.5111111111111,41,4,16,35.204342813840256,0.6262703252032521,43.625992063492056,1025.4960317460307,25.01209833526904,7
2119,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,327.53909295342174,0.7700336700336701,0.11427372220648224,0.19322069388767604,131601.4017055016,-379.0792507962171,131222.3224547054,2107,31,815.5111111111111,42,3,16,35.081609846696246,0.6262400793650793,43.48352713178295,1026.0658914728692,24.430140273163552,0
2120,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,326.33675941326095,0.7695286195286196,0.11679147525853195,0.19314031448179272,131725.7122844181,-402.611584339876,131323.10070007824,2108,32,816.5111111111111,42,3,16,34.98737492920521,0.6274801587301586,43.3624031007752,1026.5503875969,24.441675895164288,0
2121,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,1000,100,0.9090909090909091,12,10,2,321.3089874379457,0.7797705314009662,0.10902020651272304,0.1914620440795801,131984.12682399296,-718.4627704602705,131265.6640535327,2109,0,799.7391304347826,43,3,17,34.85671443492149,0.6286337209302325,43.11079545454546,1027.5568181818196,23.896670190274875,0
2122,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,329.9345246957871,0.7692760942760943,0.09846269923606554,0.19642311989609385,131949.61921045915,-293.0530204014105,131656.56619005773,2110,34,818.5111111111111,42,3,17,34.669826149831806,0.6297123015873016,43.14437984496124,1027.4224806201553,24.4624400147656,0
2123,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,330.11229827690096,0.7693181818181819,0.10019166116819078,0.19730486605181102,132098.996125909,-278.4993577609363,131820.49676814806,2111,35,819.5111111111111,42,3,17,34.51511295440978,0.6312003968253967,42.999031007751945,1028.0038759689933,24.476282761166505,0
2124,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,335.70705019377573,0.7679713804713805,0.10681401944470603,0.2017092106342568,132298.2967989454,-117.30580719307389,132180.99099175233,2112,36,820.5111111111111,42,3,17,34.17102288782143,0.6331845238095237,42.80523255813954,1028.7790697674423,24.49473975636767,0
2125,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,333.7209646074087,0.7674242424242425,0.10251313609986723,0.20132576834475516,132450.30369034622,-159.63626230455475,132290.66742804166,2113,37,821.5111111111111,40,5,18,34.06946227004969,0.6377604166666667,42.657520325203244,1029.3699186991857,25.734247967479643,0
2126,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,336.08382245029816,0.7674242424242425,0.09951957880881879,0.20289208113358279,132476.457672351,-95.36114416023523,132381.09652819077,2114,38,822.5111111111111,40,5,18,33.98239552484369,0.6380208333333335,42.632113821138205,1029.4715447154463,25.736788617886155,0
2127,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,340.86092229527924,0.7656144781144781,0.09798039602657704,0.2063491389809055,132581.09941998802,38.34316544383671,132619.44258543185,2115,39,823.5111111111111,40,5,18,33.754358265903555,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,0
2128,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,345.90758814092516,0.7648872445384074,0.09647199933824147,0.21002897202589876,132692.98095703125,379.90180121527806,133072.88275824653,2116,40,833.7954545454545,39,5,17,33.51205220233883,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
2129,4,0,0,44,0.0,0.0,1.0,44,1250,600,650,0.48,19,6,13,347.1577322504903,0.7651735377026075,0.10334754170647487,0.21154389891322956,132827.1701388887,422.3958333333139,133249.56597222202,2117,41,834.7954545454545,39,5,18,33.345122608461345,0.6431623931623933,42.29166666666666,1030.8333333333317,26.43162393162389,0
2130,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,339.851184413179,0.7723063973063974,0.10795088963298571,0.2086365735508715,133104.92782900378,47.173474783516184,133152.1013037873,2118,0,817.2222222222222,40,5,19,33.25495699560107,0.6442708333333333,42.02235772357723,1031.91056910569,25.79776422764225,0
2131,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,364.5100873664263,0.7684108527131783,0.00014531504301285025,0.2192668371696504,132341.58587257622,856.7911691791322,133198.37704175536,2119,1,835.6136363636364,37,7,18,33.386615515771524,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,8
2132,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,366.9950335196442,0.7680144467935166,0.0008281192491716993,0.22109212994963967,132398.00347222242,917.8819444444633,133315.8854166669,2120,2,836.6136363636364,37,7,18,33.26585695006747,0.6424549549549547,42.70833333333334,1029.1666666666683,27.81531531531536,0
