period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4644,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1050,600,450,0.5714285714285714,15,6,9,309.0427370871104,0.8175084175084175,0.11346236830749468,0.1785749411838326,130807.20364048121,-914.9967512469383,129892.20688923426,4642,0,651.5111111111111,42,3,12,36.35522244324459,0.6183035714285715,44.25872093023255,1022.9651162790688,24.35631229235878,0
4645,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,321.09114695524687,0.803202288667405,0.09890887234731172,0.1847927310280196,130651.91436975349,-209.76539262343158,130442.14897713005,4643,2,682.7674418604652,40,3,12,36.20381875414182,0.6197916666666666,44.41056910569106,1022.357723577236,25.5589430894309,0
4646,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,325.7357089963859,0.797135114208285,0.08753451446817384,0.18725509738614726,130608.41064453125,108.76464843750054,130717.17529296875,4644,3,699.9047619047619,39,3,13,36.12905074900642,0.6209935897435896,44.453125,1022.1875,26.209935897435898,0
4647,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,325.69525906187425,0.7974496709252806,0.08712648247531973,0.1876944843459669,130703.86860499717,113.92606913875466,130817.79467413593,4645,4,700.9047619047619,40,2,13,36.03367455111642,0.6203124999999999,44.35975609756098,1022.5609756097573,25.564024390243933,0
4648,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,316.44243051604184,0.8018180140273163,0.08165334619189113,0.18400013100597595,131048.63596190812,-306.13022408035226,130742.50573782777,4646,0,685.5813953488372,41,2,14,35.92261328036689,0.6222052845528454,44.02281746031747,1023.9087301587318,24.973383662408093,0
4649,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,317.3386957770754,0.7996493170911775,0.08176586519511209,0.18500971394118063,131150.2338927471,-276.19116512343476,130874.04272762367,4647,0,686.3953488372093,41,2,16,35.797316384180796,0.623221544715447,43.92361111111112,1024.3055555555572,24.983062330623348,0
4650,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,310.1573910936377,0.8134680134680136,0.10260509541085017,0.18375554285449328,131765.2779571284,-826.4050304177908,130938.8729267106,4648,0,656.8444444444444,43,2,16,35.3628635553096,0.6264534883720929,43.32386363636365,1026.7045454545478,23.87684989429181,0
4651,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,314.45419048561644,0.8052545806906273,0.09875955017598059,0.18562262414953654,131626.25912655523,-521.9142479417956,131104.34487861342,4649,1,672.7727272727273,42,2,16,35.392272584198935,0.6264880952380951,43.45930232558141,1026.162790697677,24.43244739756374,0
4652,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,320.8087273431988,0.7984957548911037,0.10014568607349017,0.1894089883355053,131633.36167800476,-154.1737528344446,131479.18792517032,4650,2,689.0232558139535,41,2,16,35.22210943542151,0.6280487804878048,43.45238095238096,1026.190476190478,25.029036004645803,0
4653,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1250,1000,250,0.8,15,10,5,315.12968992719055,0.8061795278365046,0.1049775384931928,0.18773231640381638,131974.50949462183,-482.1827489333408,131492.32674568848,4651,0,674.3409090909091,42,2,16,35.02510844964167,0.6299603174603174,43.1201550387597,1027.5193798449623,24.46474713916577,0
4654,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1350,1000,350,0.7407407407407407,17,10,7,322.257526856224,0.801218161683278,0.10946449187147045,0.19154158628411858,131887.99622858415,-99.6201026706911,131788.37612591346,4652,0,690.9069767441861,41,2,16,34.92893245766531,0.630589430894309,43.20436507936508,1027.1825396825404,25.053232675183914,0
4655,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,324.16091432377027,0.8004798818752307,0.11498558301220752,0.19293163383545775,131938.95266439908,-46.10969387754929,131892.84297052154,4653,0,691.8837209302326,41,2,16,34.82884318269604,0.6310975609756098,43.154761904761905,1027.3809523809523,25.058072009291518,0
4656,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,328.80331852070844,0.7961672473867596,0.12271433396053477,0.1966841668969328,132130.126953125,289.7620376275517,132419.88899075254,4654,6,709.3571428571429,39,3,19,34.517477203647424,0.6362179487179487,42.96875,1028.125,26.362179487179485,2
4657,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,327.3932264919655,0.7964092140921409,0.12645674152967468,0.19611807839373094,132183.68055555568,255.20833333334343,132438.88888888902,4655,7,710.3571428571429,39,3,19,34.49993246893571,0.6367521367521367,42.91666666666667,1028.3333333333344,26.367521367521395,0
4658,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,322.14947143342647,0.8015411590992986,0.1260360627497492,0.19435171408456164,132451.611328125,-65.98307291666686,132385.62825520834,4656,0,694.8139534883721,39,4,19,34.365934696080416,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
4659,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,320.2567322369816,0.802193446088795,0.13100338825047975,0.19496061094522613,132790.50684942823,-294.5892408619202,132495.91760856632,4657,0,679.9772727272727,40,4,19,34.075092026556256,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
4660,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,324.59090322674547,0.7984957548911037,0.1357357131438135,0.19722685594096828,132719.81336805545,15.928819444433884,132735.74218749988,4658,1,696.7906976744187,39,4,19,34.03423642000269,0.6420940170940173,42.39583333333333,1030.4166666666658,26.42094017094015,0
4661,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,326.57177083054216,0.797296050203027,0.13679005846853776,0.19899964557506447,132827.17013888896,75.52083333334429,132902.6909722223,4659,2,697.7906976744187,39,4,19,33.875639989221234,0.6431623931623931,42.29166666666667,1030.833333333334,26.431623931623946,0
4662,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,331.2494462072941,0.7939169570267132,0.15069496869310361,0.20220673025595168,132893.25741699542,404.1635848126231,133297.42100180805,4660,3,712.9047619047619,38,4,19,33.68886643871102,0.6455592105263158,42.2275641025641,1031.0897435897436,27.133940620782727,0
4663,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,331.8113443044486,0.7932394502516453,0.14967571699834803,0.2031476556283737,133003.43940618387,426.41000529623517,133429.8494114801,4661,4,713.9047619047619,38,4,19,33.56399965475575,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
4664,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,332.36662442562744,0.7924167634533488,0.15089720262134043,0.20378822171925623,133058.5475221894,444.8440581854064,133503.3915803748,4662,5,714.9047619047619,38,4,19,33.494485865175534,0.647203947368421,42.06730769230769,1031.7307692307695,27.1508097165992,0
4665,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,331.66737394390634,0.7922957801006582,0.1491718426501032,0.20381086719453795,133141.23109796192,431.7204963839626,133572.95159434588,4663,6,715.9047619047619,38,4,19,33.429736024844736,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4666,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,331.9838572451167,0.796188630490956,0.16367303859460125,0.2059833130937794,133499.82336410653,264.36817426404303,133764.19153837056,4664,0,700.2325581395348,38,5,21,33.062820910438006,0.6515899122807016,41.63995726495728,1033.4401709401734,27.195793972109826,0
4667,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,337.05001964433063,0.7982723577235772,0.16663221716962928,0.20959485797419974,133582.64391116975,604.8065508802907,134187.45046205004,4665,1,705.5238095238095,38,4,21,32.849102590602165,0.6524122807017543,41.55982905982907,1033.7606837606854,27.204228520018038,0
4668,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,337.30256092819246,0.7975948509485095,0.17872268213142117,0.2105368209120461,133720.73522764642,620.8692882971883,134341.60451594362,4666,2,706.5238095238095,38,4,18,32.70452432599941,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
4669,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,336.224046129423,0.797522260936895,0.17684264368833635,0.21002072352419848,133748.36205164748,593.883090437588,134342.24514208507,4667,3,707.5238095238095,38,4,18,32.70480444811677,0.6540570175438596,41.399572649572654,1034.4017094017106,27.22109761583449,0
4670,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,336.5453274036654,0.7962156407278358,0.1787594567092865,0.21101065285173515,133886.53897518083,611.7778188691691,134498.31679404998,4668,4,708.5238095238095,38,4,18,32.55845462991638,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
4671,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,315.0691113367492,0.7948364305071622,0.12172442941673767,0.19153481948169274,132738.13950029737,-35.662469429578266,132702.4770308678,4669,5,709.5238095238095,40,2,14,34.2611768573307,0.640625,42.3780487804878,1030.4878048780483,25.76219512195121,5
4672,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,312.7063529825768,0.7946670538133953,0.1243104557212813,0.1904973296277644,132816.6943969364,-93.47517598651083,132723.2192209499,4670,6,710.5238095238095,40,2,15,34.243443754313326,0.64140625,42.301829268292686,1030.7926829268297,25.769817073170742,0
4673,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,313.7997775462113,0.7940621370499419,0.12903884328936055,0.19169935838419064,132921.47040658665,-57.85443105956392,132863.6159755271,4671,7,711.5238095238095,40,2,15,34.11045136493544,0.6424479166666668,42.200203252032516,1031.1991869918695,25.77997967479674,0
4674,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,600,100,0.8571428571428571,8,6,2,313.0730618458949,0.793892760356175,0.1288736227640448,0.19138948383205662,132947.67086390368,-75.53312347148429,132872.1377404322,4672,8,712.5238095238095,40,2,15,34.10298416765208,0.6427083333333334,42.17479674796748,1031.3008130081296,25.78252032520324,0
4675,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,318.52844048698626,0.7886686991869919,0.1397769443445087,0.19437697311591806,132880.86480034728,265.2669270833378,133146.13172743062,4673,16,730.7073170731708,39,2,15,34.02918097932241,0.6436965811965811,42.239583333333336,1031.041666666667,26.43696581196582,0
4676,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,319.6582007613209,0.7863313008130082,0.14718879162130372,0.19562765784540162,132988.28667534713,302.15928819443957,133290.44596354157,4674,17,731.7073170731708,39,2,15,33.892563791826575,0.6447649572649572,42.135416666666664,1031.4583333333328,26.44764957264956,0
4677,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,324.7174703010092,0.7793536324786324,0.15394000621697224,0.19821937418564448,132893.2574169954,630.5524737015119,133523.8098906969,4675,18,750.35,38,2,15,33.857242772769666,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
4678,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,318.97983042700974,0.7867378048780488,0.1562275372450943,0.19605782629471533,133149.50086805547,294.40104166666214,133443.90190972213,4676,0,733.0243902439024,39,2,16,33.74882250033642,0.6463675213675215,41.979166666666664,1032.0833333333328,26.4636752136752,0
4679,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,318.252771410912,0.785619918699187,0.1580566562476926,0.19589347606721363,133203.26063368062,278.4613715277826,133481.7220052084,4677,1,734.0243902439024,39,2,17,33.713841237806925,0.6469017094017094,41.927083333333336,1032.2916666666672,26.469017094017108,0
4680,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,322.7708606013962,0.7846544715447155,0.1628787226664239,0.1996830083957612,133391.50526258702,410.97819010419244,133802.4834526912,4678,2,735.0243902439024,39,2,19,33.409066081812384,0.6487713675213674,41.74479166666668,1033.020833333335,26.48771367521372,0
4681,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,323.88137356919833,0.7839939024390243,0.16188040912667145,0.20080645161290345,133472.22222222263,445.833333333373,133918.055555556,4679,3,736.0243902439024,39,2,20,33.29973118279571,0.6495726495726495,41.666666666666686,1033.3333333333364,26.495726495726576,0
4682,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,321.9941121243739,0.7830284552845529,0.15550377994710973,0.20021739152395313,133579.8828125003,402.3871527778079,133982.2699652781,4680,4,737.0243902439024,39,2,20,33.2409646647857,0.6506410256410255,41.562500000000014,1033.7500000000023,26.506410256410316,0
4683,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,322.5739425393858,0.7823170731707317,0.15463532556356974,0.20116294607606947,133687.58680555574,424.826388888909,134112.41319444464,4681,5,738.0243902439024,39,2,20,33.118452860596285,0.6517094017094016,41.45833333333334,1034.166666666668,26.517094017094053,0
4684,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,322.6237760173267,0.7818089430894309,0.15546601252783887,0.20192955054695083,133822.27783203137,434.8497178819593,134257.12754991333,4682,6,739.0243902439024,39,2,17,32.982755293801816,0.6530448717948718,41.32812500000001,1034.687500000001,26.53044871794874,0
4685,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.3042103925672,0.7815040650406504,0.15761360512155842,0.20342718651897393,133903.125,485.06944444444434,134388.19444444444,4683,7,740.0243902439024,39,2,17,32.85862855609233,0.6538461538461539,41.25,1035.0,26.53846153846154,0
4686,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,316.6938182633351,0.7850851722802943,0.15829655059669756,0.2001669855669376,134182.00481071128,98.92228914667959,134280.92709985797,4684,0,723.3809523809524,40,2,18,32.77770966159881,0.6549479166666666,40.98069105691057,1036.0772357723583,25.901930894308958,0
4687,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,317.37899594522173,0.7842624854819977,0.15911075619813464,0.20088849296421035,134234.65617563963,120.65207961532292,134355.30825525496,4685,1,724.3809523809524,40,2,19,32.70753653035206,0.6554687499999999,40.929878048780495,1036.2804878048792,25.90701219512198,0
4688,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,318.8298731257209,0.784673828881146,0.16607376283846875,0.20224282996780807,134313.65258774534,164.64096272059925,134478.29355046593,4686,2,725.3809523809524,40,2,20,32.591299019607824,0.65625,40.853658536585364,1036.5853658536582,25.914634146341456,0
4689,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,313.3229527005851,0.7933277962347729,0.14904364961448846,0.1933241621019794,133292.88435571,-247.25597993825522,133045.62837577175,4687,0,709.4883720930233,41,2,19,33.75154113427486,0.6445630081300813,41.840277777777786,1032.6388888888898,25.186314363143655,3
4690,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1250,1000,250,0.8,15,10,5,313.52901266882435,0.7921742340346991,0.14976458290523476,0.1938517862178027,133369.7286785084,-236.9441295036604,133132.78454900475,4688,1,710.4883720930233,41,2,19,33.669483928800105,0.6453252032520325,41.76587301587301,1032.9365079365075,25.19357336430506,0
4691,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,319.25587443870893,0.7889735772357723,0.13979109342024465,0.1910095762533034,132137.3632923463,242.41099293584054,132379.77428528215,4689,2,740.6341463414634,36,5,21,34.75561336254108,0.6417824074074074,42.96171171171171,1028.1531531531523,28.559809809809785,4
4692,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,320.88291871996097,0.788109756097561,0.14894202143991908,0.19271962278151492,132282.13168827607,289.4153021264466,132571.5469904025,4690,3,741.6341463414634,36,5,21,34.56850939609561,0.6432291666666667,42.820945945945944,1028.7162162162158,28.57545045045044,0
4693,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,318.92825368138676,0.7884654471544715,0.1454606601220314,0.19198724520029717,132369.03077063547,243.24476503530116,132612.27553567078,4691,4,742.6341463414634,36,5,21,34.53162617640622,0.6440972222222223,42.736486486486484,1029.0540540540537,28.584834834834826,0
4694,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,313.11820145545005,0.7934330236159505,0.14452734765234743,0.19053575663033778,132774.93709926156,-85.14692902360477,132689.79017023795,4692,0,725.9285714285714,36,6,17,34.27461210664336,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
4695,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,312.22113999939876,0.7942073170731707,0.14796045000278601,0.19022624349542105,132821.51870046547,-106.06280297784707,132715.4558974876,4693,1,726.9285714285714,37,5,17,34.251121334609785,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
4696,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,312.6619732680338,0.7926103368176539,0.1427128427128428,0.19107120588602072,132934.5703125,-87.28298611111114,132847.28732638888,4694,2,727.9285714285714,37,5,18,34.1266835016835,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
