period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4434,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,800,200,0.8,12,8,4,379.51430005506603,0.8465490362811792,0.29317925845835036,0.2154385688282517,130118.9280496712,76.39878053728353,130195.32683020849,4294,0,516.795918367347,36,13,20,35.25225349521707,0.6215277777777779,44.93243243243243,1020.2702702702695,28.34084084084082,0
4435,4,1,0,50,0.02,0.0,1.0,50,1750,1400,350,0.8,21,14,7,371.3413938121486,0.8502721088435374,0.2942197055492639,0.21319535158395728,130558.13426997556,-303.51356932826735,130254.6207006473,4295,0,507.44,35,15,16,35.014628161570386,0.6279761904761907,44.50231481481479,1021.9907407407372,29.19973544973535,0
4436,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,373.80614030283607,0.8506632653061225,0.298668930390493,0.21543230590838547,130706.03358892715,-228.25641396608603,130477.77717496107,4296,1,508.44,35,15,17,34.80157045840408,0.6294642857142858,44.35763888888887,1022.5694444444418,29.216269841269767,0
4437,4,0,1,49,0.0,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,385.22965380508253,0.8506632653061225,0.278535972353126,0.21857147737283017,130099.04308431945,25.078765626132792,130124.12184994559,4297,2,509.44,38,12,16,35.12671483925018,0.6175986842105263,44.95192307692307,1020.192307692307,26.847165991902816,3
4438,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,389.9061711454276,0.844671201814059,0.27358871321529454,0.22120042782543037,130094.74068944289,344.94844567558954,130439.68913511847,4298,3,520.7755102040817,37,12,16,35.01182287188304,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
4439,4,1,2,48,0.02,0.04,0.96,50,1650,1500,150,0.9090909090909091,18,15,3,381.76761757219833,0.849812925170068,0.2704267284154809,0.21816323401148507,130377.57087746535,-44.99666350954075,130332.5742139558,4299,0,511.34,36,14,19,34.93172712904767,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
4440,4,1,0,49,0.02040816326530612,0.0,1.0,49,1850,1300,550,0.7027027027027027,24,13,11,378.8406041031149,0.8482851473922902,0.3115814402845347,0.21479632351404632,130071.79578493677,58.748104129901435,130130.54388906667,4300,0,483.16326530612247,38,11,18,35.31738758553275,0.6173245614035088,44.97863247863248,1020.0854700854698,26.844354475933415,4
4441,4,1,1,49,0.02,0.02,0.98,50,1400,1000,400,0.7142857142857143,18,10,8,375.27767006341674,0.8506122448979592,0.30670782800440954,0.21461339643601468,130406.32482144322,-211.86417731699467,130194.46064412623,4301,0,474.48,36,14,20,35.068219404630646,0.6244212962962963,44.65090090090091,1021.3963963963977,28.372122122122157,0
4442,4,1,1,49,0.02,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,377.97308926985835,0.8488605442176871,0.3099834710743803,0.2169579876738753,130550.14209733397,-131.1118973703244,130419.03019996364,4302,0,475.46,36,14,17,34.85330578512397,0.6258680555555556,44.510135135135144,1021.9594594594607,28.387762762762797,0
4443,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,392.19135961720315,0.8459112811791384,0.3450450529801905,0.21687526974536045,129089.93632656212,325.5915281625241,129415.52785472464,4303,3,486.16326530612247,37,12,19,35.97908574305857,0.6092342342342342,45.942982456140356,1016.2280701754394,27.465623518255118,2
4444,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1450,900,550,0.6206896551724138,20,9,11,377.495432970801,0.8573202614379086,0.3441334706194368,0.21154170823421078,129613.5612247086,-414.10215043611015,129199.45907427248,4304,0,468.05882352941177,35,16,19,35.818273092369495,0.6184523809523809,45.42824074074075,1018.2870370370379,29.093915343915366,0
4445,4,1,0,50,0.02,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,377.821250485319,0.850969387755102,0.3474929001476763,0.21252143565637485,129760.92470689744,-194.713032621724,129566.2116742757,4305,0,475.98,35,15,20,35.65983660873187,0.6199404761904761,45.283564814814824,1018.865740740742,29.110449735449773,0
4446,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,377.45636663851735,0.8505952380952381,0.3477055883689235,0.2124760774862857,129790.40745027442,-201.95687585733057,129588.45057441709,4306,1,476.98,35,15,20,35.639103437831295,0.6202380952380953,45.25462962962963,1018.981481481482,29.113756613756628,0
4447,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1150,800,350,0.6956521739130435,15,8,7,369.53793762079187,0.8534967320261438,0.3431593904092114,0.20919490917900116,130010.85820877599,-591.2111178439284,129419.64709093206,4307,0,468.6078431372549,37,14,20,35.616577966526904,0.6185247747747746,45.038377192982466,1019.8464912280718,27.563418681839778,0
4448,4,1,0,51,0.0196078431372549,0.0,1.0,51,1600,1300,300,0.8125,19,13,6,372.522754650963,0.8544444444444446,0.35348899929625865,0.21164204852148122,130150.67737188366,-503.18222914742637,129647.49514273624,4308,0,469.5882352941176,37,14,21,35.398309334479556,0.6199324324324323,44.901315789473685,1020.3947368421053,27.57823613086771,0
4449,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,900,300,600,0.3333333333333333,15,3,12,349.3013472205513,0.8593357214680744,0.34846532195133495,0.19357364267605687,129174.91455078126,-1375.757572341971,127799.15697843929,4309,0,461.53846153846155,39,13,17,36.98220873040271,0.6065705128205128,45.859375,1016.5625000000001,26.06570512820513,4
4450,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1550,1000,550,0.6451612903225806,21,10,11,346.7221551157754,0.8607183257918551,0.3504302655052993,0.19400560282432336,129554.63927469145,-1416.1045404128008,128138.53473427866,4310,0,462.5,38,14,14,36.66155070486583,0.6121162280701754,45.486111111111114,1018.0555555555563,26.79093567251464,0
4451,4,4,2,53,0.07272727272727272,0.03636363636363636,0.9636363636363636,55,1850,1200,650,0.6486486486486487,25,12,13,329.66734170092036,0.8704826038159371,0.337179706671231,0.18822941768084844,130344.39718934942,-2400.1547775586,127944.24241179082,4311,0,438.2,38,17,16,36.2955116133082,0.6200657894736841,44.711538461538474,1021.1538461538486,26.872469635627596,0
4452,4,0,0,53,0.0,0.0,1.0,53,1850,1500,350,0.8108108108108109,22,15,7,344.5633642818241,0.8656567489114658,0.3511613844951029,0.19605295256871746,130209.42382812513,-1626.920572916652,128582.50325520847,4312,1,455.7358490566038,39,14,16,36.052000408246606,0.6169871794871794,44.84375000000001,1020.625000000001,26.16987179487182,0
4453,4,1,0,54,0.018518518518518517,0.0,1.0,54,1400,1000,400,0.7142857142857143,18,10,8,336.755124377856,0.8686670160726765,0.3482741623237491,0.1928425011572517,130458.54403518389,-2013.4508033721954,128445.0932318117,4313,0,448.27777777777777,37,17,17,35.99904744016313,0.6230292792792793,44.59978070175438,1021.6008771929824,27.610834518729252,0
4454,4,2,3,53,0.03571428571428571,0.05357142857142857,0.9464285714285714,56,1400,900,500,0.6428571428571429,19,9,10,325.3203782304311,0.8761228354978355,0.3389659282516426,0.18896268778065473,131008.00781250001,-2676.085069444441,128331.92274305558,4314,0,433.23214285714283,39,17,16,35.736331569664884,0.625,44.0625,1023.7500000000001,26.250000000000004,0
4455,4,1,0,54,0.018518518518518517,0.0,1.0,54,1350,900,450,0.6666666666666666,18,9,9,342.72687515385815,0.8668471931050548,0.3611949692645726,0.19893544017347736,130981.3490125872,-1821.8343098957944,129159.5147026914,4315,0,449.98148148148147,39,15,18,35.317768223601654,0.6247329059829059,44.088541666666686,1023.6458333333366,26.24732905982914,0
4456,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1550,1100,450,0.7096774193548387,20,11,9,340.96653212909223,0.8660319124155602,0.36472480208498115,0.19887692034148866,131168.01757812523,-1855.2191840277455,129312.79839409748,4316,1,450.98148148148147,39,15,19,35.174310216256536,0.6266025641025641,43.906250000000014,1024.3750000000018,26.26602564102569,0
4457,4,1,0,54,0.018518518518518517,0.0,1.0,54,1600,1100,500,0.6875,21,11,10,337.75071207238665,0.8703703703703703,0.360849593731303,0.1979668956832347,131355.50356353648,-1926.8193711077206,129428.68419242876,4317,0,450.5,38,16,20,35.06752648949106,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
4458,4,0,0,54,0.0,0.0,1.0,54,1700,1100,600,0.6470588235294118,23,11,12,337.34869443427016,0.8686670160726765,0.35921066333437457,0.198867987271473,131574.6348002958,-1922.6937458908737,129651.94105440493,4318,1,451.5,38,16,14,34.85694574612099,0.6324013157894737,43.50961538461538,1025.9615384615379,26.998987854251,0
4459,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1300,800,500,0.6153846153846154,18,8,10,328.1231356640015,0.8700897867564534,0.3559653328416006,0.19489723600283493,131862.52170138914,-2346.571180555531,129515.9505208336,4319,0,444.27272727272725,39,16,15,34.80392156862745,0.6335470085470085,43.22916666666668,1027.0833333333353,26.335470085470135,0
4460,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,2400,1900,500,0.7916666666666666,29,19,10,336.72258514090134,0.8669199860237596,0.3662913251405606,0.1996447110295619,131793.94866544288,-1924.4001798889774,129869.5484855539,4320,1,453.462962962963,38,16,15,34.652134706759625,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4461,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1350,700,650,0.5185185185185185,20,7,13,336.46944485456714,0.8664731494920174,0.3607737016460393,0.19971416356539307,131835.77609592018,-1728.2579210069396,130107.51817491325,4321,2,452.92452830188677,39,14,15,34.616530581194844,0.6332799145299146,43.255208333333336,1026.979166666667,26.332799145299152,0
4462,4,0,0,52,0.0,0.0,1.0,52,750,400,350,0.5333333333333333,11,4,7,344.6263369991215,0.8657774007038712,0.3689022194120526,0.20433088987653011,131793.94866544288,-1316.0668465556441,130477.88181888724,4322,3,462.03846153846155,38,14,15,34.449242187770956,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4463,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,850,600,250,0.7058823529411765,11,6,5,347.2783466800271,0.8649604072398189,0.3674672012230318,0.2065656848587711,131916.02105034716,-1237.6844618055643,130678.3365885416,4323,4,463.03846153846155,39,13,15,34.2581795443791,0.6340811965811967,43.17708333333333,1027.291666666666,26.34081196581195,0
4464,4,0,0,51,0.0,0.0,1.0,51,1200,500,700,0.4166666666666667,19,5,14,351.8691838738396,0.86140522875817,0.3642779487744341,0.2089264030005692,131848.80566741517,-921.2936710132462,130927.51199640192,4324,5,472.96078431372547,38,13,15,34.208016921529875,0.6351425438596492,43.242521367521356,1027.0299145299125,27.027103013945066,0
4465,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1950,1400,550,0.717948717948718,25,14,11,343.346826635595,0.860686274509804,0.36200132408111285,0.20139096261584127,131382.88498064116,-1176.8792461100402,130206.00573453112,4325,6,473.96078431372547,38,13,17,34.896484646380436,0.630482456140351,43.696581196581185,1025.2136752136732,26.979307242465087,1
4466,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,348.5273508258516,0.85578231292517,0.36471100784199817,0.20373169251161413,131251.87119118488,-851.0266085600824,130400.84458262479,4326,7,484.22,41,9,17,34.895984606447875,0.6242378048780487,43.824404761904766,1024.7023809523814,24.99274099883857,0
4467,4,0,2,48,0.0,0.04,0.96,50,1150,900,250,0.782608695652174,14,9,5,349.32910304712834,0.8562244897959184,0.3640650406504067,0.20460704607046049,131328.12499999974,-824.5642006803015,130503.56079931944,4327,8,485.22,37,13,17,34.79844173441734,0.6317567567567569,43.749999999999986,1024.999999999998,27.70270270270265,0
4468,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,500,300,0.625,11,5,6,354.5178820875311,0.8570848108747045,0.35611262601222893,0.20750509813422816,131302.08462431422,-290.2126090620693,131011.87201525214,4328,9,485.7708333333333,40,8,17,34.691786481573295,0.6263020833333334,43.77540650406504,1024.8983739837397,25.62245934959349,0
4469,4,2,0,49,0.04081632653061224,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,334.6186115546462,0.8678075396825397,0.3401124024617521,0.18795148778821838,129704.91672092007,-1040.2610999183112,128664.65562100176,4329,0,475.0,39,10,17,36.81709530626855,0.6119123931623932,45.338541666666664,1018.6458333333327,26.119123931623914,7
4470,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1700,1400,300,0.8235294117647058,20,14,6,334.6511300071012,0.8683035714285714,0.3384238418143486,0.18853267032085438,129822.05119307281,-1110.9807736796974,128711.07041939312,4330,1,476.0,40,9,19,36.69745545805079,0.6114583333333334,45.22357723577235,1019.1056910569098,25.477642276422745,0
4471,4,2,1,49,0.04,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,328.3635043258059,0.8698979591836734,0.337161741835148,0.18684755157654243,130211.95515243118,-1448.6292202066165,128763.32593222457,4331,0,467.22,41,9,21,36.46278836184552,0.6138211382113822,44.841269841269835,1020.6349206349194,24.89353464963218,0
4472,4,0,0,49,0.0,0.0,1.0,49,1550,900,650,0.5806451612903226,22,9,13,336.4741711017241,0.8652210884353742,0.3447818796940263,0.1910898315726799,130136.026126307,-1042.517695735708,129093.5084305713,4332,1,477.7551020408163,41,8,21,36.33274590828065,0.6130589430894309,44.9156746031746,1020.3373015873016,24.88627564847077,0
4473,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,335.74561693213786,0.8651502267573696,0.3385535420167456,0.19142773656497286,130289.17236328122,-1051.073265315967,129238.09909796526,4333,2,478.7551020408163,39,10,21,36.19624273033365,0.6177884615384615,44.765625,1020.9374999999998,26.17788461538461,0
4474,4,1,1,49,0.02,0.02,0.98,50,1800,1400,400,0.7777777777777778,22,14,8,332.71820370026364,0.8664965986394557,0.3430178926441352,0.1914842751272685,130651.91436975349,-1305.9459481789904,129345.9684215745,4334,0,470.16,40,10,19,35.90664347249835,0.6197916666666666,44.41056910569106,1022.357723577236,25.5589430894309,0
4475,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,335.05637150396103,0.8623511904761905,0.3490021120288258,0.19270051692157508,130625.9411250745,-1046.5892284684883,129579.35189660602,4335,4,480.7551020408163,40,9,19,35.873140139841624,0.6195312499999999,44.435975609756106,1022.2560975609767,25.556402439024417,0
4476,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,332.8642018632492,0.8627054988662132,0.3482101037136167,0.19221332138574893,130781.8193225759,-1093.4828185934216,129688.33650398249,4336,5,481.7551020408163,40,9,19,35.771650935585384,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
4477,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,332.37707068500447,0.8627054988662132,0.34979544357487047,0.1926293180441858,130921.69390904513,-1096.9261778785542,129824.76773116658,4337,6,482.7551020408163,41,8,19,35.642852526819176,0.6209349593495934,44.1468253968254,1023.4126984126987,24.96128532713899,0
4478,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,335.56775147329824,0.8620323129251701,0.3552737241436601,0.19473498648489831,130972.46334876544,-1009.9729938271619,129962.49035493827,4338,7,483.7551020408163,41,8,19,35.50995024875621,0.6214430894308942,44.09722222222222,1023.6111111111112,24.966124661246614,0
4479,4,0,0,49,0.0,0.0,1.0,49,1050,500,550,0.47619047619047616,16,5,11,335.99407105932073,0.8606150793650794,0.36140081759166276,0.19575636510250718,131124.83071932473,-988.5668619299618,130136.26385739476,4339,8,484.7551020408163,41,8,19,35.34523117654655,0.6229674796747968,43.948412698412696,1024.206349206349,24.980642663569487,0
4480,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,335.4548650881602,0.8589498299319728,0.3540840038571582,0.19596028544290273,131226.45817586302,-995.8892353237462,130230.56894053928,4340,9,485.7551020408163,41,8,20,35.25650335657113,0.6239837398373983,43.849206349206355,1024.6031746031754,24.990321331784767,0
4481,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,336.1290389086569,0.8576743197278912,0.35308295631902276,0.19661455107171172,131277.2866669818,-974.7783604182193,130302.50830656357,4341,10,486.7551020408163,41,8,20,35.187963859309455,0.6244918699186991,43.799603174603185,1024.8015873015888,24.99516066589241,0
4482,4,1,0,50,0.02,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,332.8188493856448,0.8609183673469387,0.35579344357412257,0.1961071066380031,131557.01929209186,-1243.059000220458,130313.96029187141,4342,0,478.0,41,9,15,34.99087370660478,0.6272865853658536,43.526785714285715,1025.8928571428573,25.021777003484324,0
4483,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,332.4665983669088,0.861360544217687,0.35142360104378034,0.1966856428417614,131709.72620819174,-1242.183071145112,130467.54313704662,4343,1,479.0,41,9,16,34.84615105827776,0.628810975609756,43.3779761904762,1026.4880952380963,25.036295005807226,0
4484,4,0,0,50,0.0,0.0,1.0,50,1850,1400,450,0.7567567567567568,23,14,9,331.14290712971746,0.8608163265306122,0.34879273710643255,0.19682282780832908,131887.99622858394,-1265.245102670706,130622.75112591323,4344,2,480.0,41,9,17,34.70075977078102,0.630589430894309,43.204365079365076,1027.182539682539,25.053232675183878,0
4485,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,330.12293424101085,0.860204081632653,0.34971511347175244,0.19634824721801664,131913.47321625415,-1290.4674311854324,130623.00578506872,4345,3,481.0,41,9,17,34.70133188475776,0.6308434959349594,43.179563492063494,1027.2817460317465,25.055652342237718,0
4486,4,0,1,49,0.0,0.02,0.98,50,1050,800,250,0.7619047619047619,13,8,5,325.3576104430191,0.8600510204081633,0.24054393305439326,0.18316170403740853,129793.15020131014,-1526.6958780744135,128266.45432323572,4346,4,482.0,42,8,14,36.963515912260675,0.6081349206349206,45.25193798449613,1018.9922480620165,24.261720191952776,8
