period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3668,4,0,0,51,0.0,0.0,1.0,51,950,600,350,0.631578947368421,13,6,7,334.2793177576528,0.81,0.28184795044778466,0.21029977332348523,134010.9592013888,-1240.5815972222317,132770.37760416657,3664,40,933.5686274509804,41,10,17,32.492873910127415,0.6516768292682927,41.14583333333333,1035.4166666666658,25.254065040650385,0
3669,4,0,0,51,0.0,0.0,1.0,51,1550,1300,250,0.8387096774193549,18,13,5,334.06800331416525,0.8086928104575164,0.282731539124605,0.21075553006665848,134113.69879259568,-1239.3808854560416,132874.31790713963,3665,41,934.5686274509804,41,10,17,32.395823356638886,0.6526930894308943,41.04662698412698,1035.8134920634916,25.263743708865647,0
3670,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,800,700,0.5333333333333333,22,8,14,333.73422323810763,0.8081045751633987,0.28046090806589175,0.2113254894926913,134249.35142306628,-1239.2793965206602,133010.07202654562,3666,42,935.5686274509804,42,9,17,32.26916783543712,0.652529761904762,40.915697674418595,1036.3372093023238,24.674695459579137,0
3671,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,331.703030832387,0.8068367346938775,0.2682355140186914,0.2107614269540702,134374.90610540242,-1085.4872754041126,133289.41882999832,3667,43,930.6,42,8,17,32.19665109034268,0.6537698412698413,40.79457364341086,1036.8217054263573,24.686231081579937,0
3672,4,0,0,50,0.0,0.0,1.0,50,1550,900,650,0.5806451612903226,22,9,13,335.55894921329343,0.8067517006802721,0.2713164533308414,0.21365184018024272,134450.2670831831,-976.8019312240846,133473.465151959,3668,44,931.6,42,8,17,32.02159051979196,0.654513888888889,40.7218992248062,1037.112403100775,24.693152454780357,0
3673,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,336.93004951533055,0.8056972789115646,0.2770281124497993,0.21511687776748006,134550.78124999988,-933.0470487050187,133617.73420129486,3669,45,932.6,39,11,17,31.885876840696103,0.6602564102564104,40.62499999999999,1037.499999999999,26.60256410256408,0
3674,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,335.3364766712959,0.805595238095238,0.2709353673223609,0.2147360317193308,134658.87586805533,-968.7934027778024,133690.08246527752,3670,46,933.6,39,11,17,31.819550381372927,0.6613247863247864,40.52083333333332,1037.916666666665,26.613247863247818,0
3675,4,0,0,50,0.0,0.0,1.0,50,1900,1500,400,0.7894736842105263,23,15,8,333.5647961786163,0.8043027210884354,0.26493128698966806,0.21439764365600425,134794.05517578122,-1007.4896918402784,133786.56548394094,3671,47,934.6,39,11,14,31.730970174206718,0.6626602564102565,40.390625,1038.4374999999998,26.62660256410256,0
3676,4,0,1,49,0.0,0.02,0.98,50,900,500,400,0.5555555555555556,13,5,8,333.3698575827802,0.8042176870748299,0.26454071399919776,0.2147522105823954,134875.19531249988,-1007.3350694444591,133867.86024305542,3672,48,935.6,39,11,14,31.65530151089717,0.6634615384615385,40.31249999999999,1038.749999999999,26.634615384615362,0
3677,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,335.9729317146993,0.8033942743764173,0.2642715492366612,0.21681066761283663,134939.01495954767,-732.8287082694312,134206.18625127824,3673,49,938.795918367347,38,11,14,31.52420736932304,0.6658442982456141,40.25106837606837,1038.9957264957254,27.34199280251909,0
3678,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,336.91104795651347,0.8031108276643991,0.26346227667755384,0.21808433703053332,135050.0416050294,-700.0297912557717,134350.01181377363,3674,50,939.795918367347,38,11,14,31.389402816322324,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
3679,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,315.4871803342718,0.8024022108843538,0.19857251665047282,0.19922465711480808,134148.9499297669,-1335.5452083708817,132813.40472139601,3675,51,940.795918367347,42,7,18,32.84187634458891,0.6515376984126984,41.01259689922481,1035.9496124031014,24.665466961978602,4
3680,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,316.13908012658214,0.8019770408163266,0.20632143667974812,0.20045878720296698,134299.5662539062,-1308.5317326182148,132991.03452128798,3676,52,941.795918367347,42,7,18,32.67504907918109,0.6530257936507936,40.86724806201551,1036.5310077519393,24.67930970837951,0
3681,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,315.33969953272054,0.8012329931972789,0.20905495444299915,0.2006400395005458,134425.14440989142,-1322.0830704284413,133103.061339463,3677,53,942.795918367347,42,7,18,32.57082009593223,0.6542658730158729,40.74612403100776,1037.0155038759704,24.690845330380245,0
3682,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,319.80263012935944,0.8000637755102041,0.21603866207856304,0.20390036661910652,134500.51947186192,-1197.276023826673,133303.24344803524,3678,54,943.795918367347,42,7,19,32.380118324770365,0.6550099206349205,40.67344961240311,1037.3062015503895,24.6977667035807,0
3683,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,316.8395307261752,0.7998511904761905,0.2095055995629609,0.20257588578213903,134602.24946460073,-1270.5278995298931,133331.72156507082,3679,55,944.795918367347,41,8,19,32.35579987253029,0.657520325203252,40.57539682539683,1037.6984126984132,25.309717382888127,0
3684,4,0,0,49,0.0,0.0,1.0,49,1900,1400,500,0.7368421052631579,24,14,10,315.427991466399,0.799780328798186,0.20231040227216868,0.2019588523085354,134653.72752110107,-1305.2890369110582,133348.43848419,3680,56,945.795918367347,41,8,19,32.34125087618682,0.6580284552845528,40.52579365079365,1037.8968253968258,25.31455671699575,0
3685,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,315.34770304582736,0.7991780045351474,0.20503719882601845,0.20233683092425392,134730.9630594135,-1302.580054012351,133428.38300540115,3681,57,946.795918367347,41,8,19,32.26658305462654,0.6587906504065041,40.451388888888886,1038.194444444444,25.32181571815717,0
3686,4,0,0,49,0.0,0.0,1.0,49,1500,900,600,0.6,21,9,12,317.5718525184981,0.7986111111111112,0.211987725877941,0.20521685102598786,134988.574784659,-1226.2856473608178,133762.28913729818,3682,58,947.795918367347,41,8,15,31.95296340493237,0.6613313008130082,40.203373015873005,1039.1865079365061,25.34601238869527,0
3687,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,314.4191252384908,0.7976190476190477,0.20982909477471634,0.20419710475525749,135169.04939058938,-1300.0531462585166,133868.99624433086,3683,59,948.795918367347,41,8,15,31.855800419767235,0.6631097560975611,40.0297619047619,1039.880952380951,25.362950058071974,0
3688,4,0,0,49,0.0,0.0,1.0,49,2000,1400,600,0.7,26,14,12,314.0814652064364,0.7945719954648526,0.2028580168684182,0.20532860729046432,135406.66806569588,-1294.2550590409478,134112.41300665494,3684,60,949.795918367347,42,7,15,31.62899947242653,0.6639384920634921,39.801356589147275,1040.7945736434087,24.780823181985923,0
3689,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,316.7206257905939,0.7934027777777778,0.20910849331546366,0.2075105220465903,135485.75689422622,-1217.7732581496905,134267.98363607653,3685,61,950.795918367347,43,6,15,31.48194469710752,0.6632751937984498,39.72537878787878,1041.0984848484836,24.21159267089497,0
3690,4,0,0,49,0.0,0.0,1.0,49,1700,1200,500,0.7058823529411765,22,12,10,313.68131352635766,0.7924107142857143,0.20754114668784873,0.20580189281240024,135535.05581381996,-1297.0371326905536,134238.0186811294,3686,62,951.795918367347,43,6,15,31.512216563598866,0.6637596899224807,39.6780303030303,1041.2878787878783,24.215997181113448,0
3691,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,313.9903358713722,0.7919146825396826,0.20272298598658423,0.2073030118045798,135759.88076325032,-1274.5060181936524,134485.37474505667,3687,63,952.795918367347,42,7,15,31.281574461490777,0.6674107142857143,39.462209302325576,1042.1511627906968,24.81312292358802,0
3692,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,312.94249276933317,0.7915958049886621,0.2042030533511161,0.20690365056666976,135810.37727788292,-1299.832398143144,134510.54487973978,3688,64,953.795918367347,42,7,15,31.25890892752008,0.667906746031746,39.41375968992248,1042.3449612403099,24.81773717238833,0
3693,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,313.8703859813988,0.792233560090703,0.20886882634094506,0.2079584577068873,135886.13965506872,-1269.8729793882708,134616.26667568044,3689,65,954.795918367347,42,7,14,31.159773853779413,0.6686507936507937,39.34108527131782,1042.6356589147279,24.824658545588758,0
3694,4,0,0,49,0.0,0.0,1.0,49,1100,900,200,0.8181818181818182,13,9,4,313.8292774640991,0.7927295918367347,0.2072592693710711,0.20852211991503436,135987.18902109223,-1264.6477450273676,134722.54127606485,3690,66,955.795918367347,42,7,14,31.06090517775299,0.6696428571428572,39.244186046511615,1043.0232558139514,24.83388704318932,0
3695,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,311.4060451629719,0.7920209750566893,0.21012807463470273,0.20735367274395247,136063.00069294186,-1325.8318122408705,134737.16888070098,3691,67,956.795918367347,42,7,14,31.04915482492804,0.6703869047619049,39.171511627906966,1043.3139534883699,24.84080841638976,0
3696,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,310.39877074275495,0.791843820861678,0.2087081497450607,0.2069137359234369,136102.63792936443,-1350.7816983758198,134751.8562309886,3692,68,957.795918367347,43,6,14,31.03625933992801,0.6693313953488373,39.13352272727272,1043.4659090909074,24.266649048625755,0
3697,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,309.0009261971433,0.7910997732426304,0.2072105264132329,0.2065565318054035,136201.46892396949,-1382.7239906164214,134818.74493335307,3693,69,958.795918367347,43,6,14,30.97510130333545,0.6703003875968994,39.038825757575744,1043.8446969696945,24.275458069062662,0
3698,4,1,1,49,0.02,0.02,0.98,50,1200,700,500,0.5833333333333334,17,7,10,304.3869331340468,0.7961054421768707,0.2051847912789151,0.2047941423107601,136430.56520061713,-1694.463734567919,134736.1014660492,3694,0,940.6,44,6,14,30.869449614464223,0.6711647727272728,38.819444444444436,1044.722222222221,23.74368686868684,0
3699,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,700,300,400,0.42857142857142855,11,3,8,313.85536391095496,0.7891510770975056,0.21103980221032925,0.2105350944774945,136325.05810950403,-1242.7298553719108,135082.32825413212,3695,71,960.795918367347,43,6,14,30.726332970620238,0.6715116279069768,38.92045454545454,1044.318181818181,24.28646934460886,0
3700,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,312.8930667795497,0.7886192375886525,0.20809721340707865,0.21003637452901094,136349.7826722479,-1067.4196689910573,135282.36300325685,3696,72,970.2708333333334,43,5,14,30.72704158733038,0.6717538759689923,38.8967803030303,1044.4128787878778,24.28867159971809,0
3701,4,0,0,48,0.0,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,315.070826842162,0.7887115839243498,0.21913528889734035,0.20985433096257275,136073.2308693156,-1024.4500822261964,135048.7807870894,3697,73,971.2708333333334,41,7,15,30.943452663940917,0.6720020325203251,39.16170634920636,1043.3531746031767,25.44763840495553,1
3702,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,315.621159768104,0.7879543439716312,0.2220849176172366,0.21068112948987677,136150.87238599162,-1005.5807508188288,135145.2916351728,3698,74,972.2708333333334,41,7,16,30.852344740177436,0.6727642276422763,39.087301587301596,1043.650793650795,25.454897406116952,0
3703,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,344.69311016655445,0.788563829787234,0.26332639097995947,0.22056374159212466,134631.84814453122,-209.47987159273185,134422.36827293847,3699,75,973.2708333333334,39,9,19,31.603704540131837,0.6610576923076923,40.546875,1037.8124999999998,26.610576923076916,7
3704,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,341.38452015560233,0.7889332151300236,0.2508716263670112,0.219097199767604,134739.9753146702,-400.37163628471575,134339.6036783855,3700,76,974.2708333333334,39,9,19,31.58182418648206,0.6621260683760684,40.442708333333336,1038.2291666666672,26.6212606837607,0
3705,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,343.22459409504006,0.7889701536643026,0.25083383488815336,0.22060644606921043,134794.05517578125,-347.0730251736114,134446.98215060763,3701,77,975.2708333333334,39,9,15,31.4801927642358,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
3706,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,342.77712456687027,0.787677304964539,0.25330332965600255,0.2206475603005981,134848.14588758687,-355.4280598958247,134492.71782769106,3702,78,976.2708333333334,39,9,15,31.43794086183265,0.6631944444444444,40.33854166666667,1038.645833333334,26.63194444444446,0
3707,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,345.0003454752169,0.7874002659574468,0.24904970760233947,0.2227429414961352,134956.35986328125,-288.0018446180551,134668.3580186632,3703,79,977.2708333333334,39,9,15,31.272451963241434,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
3708,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,344.4537651593153,0.7870493498817966,0.243332581604357,0.2227229562536933,135010.48312717007,-299.0261501736158,134711.45697699644,3704,80,978.2708333333334,39,9,15,31.232772877618526,0.6647970085470085,40.182291666666664,1039.2708333333328,26.64797008547007,0
3709,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,340.0502882346648,0.7877881205673759,0.23554417509766612,0.22086675520147417,135172.9180230034,-406.8820529513947,134766.035970052,3705,81,979.2708333333334,39,9,15,31.185619720190978,0.6663995726495726,40.026041666666664,1039.895833333333,26.66399572649572,0
3710,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,338.6392420998572,0.7873079196217494,0.2337994626282367,0.22034155390286309,135236.9944002412,-440.6893424879439,134796.30505775326,3706,82,980.2708333333334,40,8,15,31.158606090213322,0.6653645833333334,39.96443089430894,1040.1422764227636,26.003556910569092,0
3711,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,900,350,0.72,16,9,7,339.6282696469697,0.785793439716312,0.23742349513298833,0.22163504480021184,135342.7205718322,-406.75720057506095,134935.96337125715,3707,83,981.2708333333334,40,8,16,31.02781033304033,0.6664062500000001,39.86280487804878,1040.5487804878046,26.013719512195117,0
3712,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,344.18929345445304,0.7831483194572926,0.23871978180036013,0.22389121140994886,135227.08468967018,-91.25705295138278,135135.8276367188,3708,84,1000.9148936170212,39,8,16,31.02414037723252,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
3713,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,345.9200402120725,0.7869385342789598,0.24551243481748886,0.22283686311335812,134875.19531249988,-268.1830512152928,134607.0122612846,3709,0,981.0416666666666,39,9,16,31.329388955742733,0.6634615384615385,40.31249999999999,1038.749999999999,26.634615384615362,1
3714,4,0,0,48,0.0,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,343.7139213949661,0.787215573286052,0.2462092731829575,0.22191238614335193,134956.35986328125,-322.7240668402774,134633.63579644097,3710,1,982.0416666666666,39,9,16,31.305868838763576,0.6642628205128206,40.234375,1039.0625,26.642628205128204,0
3715,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,345.72546673249866,0.7869385342789598,0.23497632125629409,0.22159668202820346,134693.02002779697,-283.2477150421329,134409.77231275482,3711,2,983.0416666666666,37,11,19,31.51594574134714,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,1
3716,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,344.90091856788473,0.7859781323877069,0.23557895292379172,0.22228512261987338,134892.2805574792,-295.105705601727,134597.17485187747,3712,3,984.0416666666666,37,11,18,31.338839631271547,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
3717,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,346.62784121610173,0.784943853427896,0.2378798269677147,0.22410222913002797,135006.2098434133,-240.61778624193147,134765.59205717137,3713,4,985.0416666666666,37,11,18,31.18054090173736,0.6683558558558559,40.186403508771924,1039.2543859649118,28.087956377430046,0
3718,4,0,0,48,0.0,0.0,1.0,48,1850,1600,250,0.8648648648648649,21,16,5,344.5213868444186,0.7815270390070922,0.2344639468690699,0.22415156897161567,135234.21269044327,-281.78429901507576,134952.4283914282,3714,5,986.0416666666666,37,11,18,31.008415911167337,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
3719,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,346.7901989893413,0.7807882683215129,0.23058921671935328,0.22634380938162668,135348.28625153904,-212.50817559247497,135135.77807594658,3715,6,987.0416666666666,37,11,19,30.83596768528275,0.6717342342342342,39.857456140350884,1040.5701754385975,28.12351825509723,0
3720,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,345.3685299806379,0.7799571513002364,0.23113816757330086,0.2259856002418641,135438.99441385423,-244.72671944626308,135194.26769440796,3716,7,988.0416666666666,38,10,20,30.78278422115024,0.6707785087719298,39.77029914529915,1040.9188034188037,27.392600089968518,0
3721,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,346.32906912380923,0.7783318557919622,0.23298835539140272,0.22731780718853667,135550.2265162722,-211.00324621958805,135339.2232700526,3717,8,989.0416666666666,38,10,20,30.647250436031598,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
3722,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,349.7443924867448,0.7775376773049645,0.23480523694271982,0.2306468398196763,135719.35745854492,-106.55747327694198,135612.79998526798,3718,9,990.0416666666666,37,11,21,30.390293416114208,0.6753941441441441,39.50109649122807,1041.9956140350876,28.162043622569932,0
