period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4865,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,337.2147954136121,0.7474893162393162,0.0018367660620963733,0.22341338685956802,135884.19676610763,1164.4323224851873,137048.62908859283,4846,97,1122.875,38,2,17,30.55320729582948,0.6751644736842106,39.34294871794871,1042.6282051282037,27.437584345479046,0
4866,4,0,1,39,0.0,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,339.7210211797269,0.7465277777777778,0.0020790659565752545,0.22595613425060293,136023.4723135363,1242.0065837533662,137265.47889728966,4847,98,1123.875,38,2,18,30.349796872866303,0.6765350877192983,39.2094017094017,1043.1623931623924,27.451641925326115,0
4867,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.6577129185404,0.7463450292397661,-0.00864401116607949,0.22767610617176667,136090.93663434882,1499.3036318867134,137590.24026623555,4848,99,1116.3846153846155,37,2,18,30.232415580776237,0.6790540540540542,39.14473684210525,1043.4210526315774,28.200568990042633,0
4868,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,341.65163798417717,0.7443769680611786,-0.00849943040889345,0.2285920762647468,136233.98695992987,1508.9129587950029,137742.89991872487,4849,100,1117.3846153846155,37,2,19,30.090829919826355,0.6804617117117118,39.007675438596486,1043.9692982456131,28.215386439070624,0
4869,4,0,0,39,0.0,0.0,1.0,39,1500,800,700,0.5333333333333333,22,8,14,342.38320209973756,0.7433648223121908,-0.013212194629517171,0.2298238195912615,136348.4813235803,1536.6859274007363,137885.16725098103,4850,101,1118.3846153846155,37,2,20,29.958333333333332,0.6815878378378378,38.89802631578947,1044.4078947368419,28.227240398293024,0
4870,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,342.2666594936121,0.7419590643274854,-0.019047157857356334,0.23086649197690134,136520.31304103183,1545.2702995152297,138065.58334054705,4851,102,1119.3846153846155,37,2,20,29.791273213723642,0.683277027027027,38.733552631578945,1045.065789473684,28.245021337126595,0
4871,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,351.1285914369027,0.7410206258890469,-0.011033457755187603,0.23641299501825727,136456.05698604017,1982.7246165084118,138438.78160254858,4852,103,1140.157894736842,36,2,20,29.62339225407774,0.6846064814814814,38.79504504504505,1044.8198198198206,29.022772772772797,0
4872,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.75807747209393,0.7390054528212423,-0.012295059335465597,0.23794318728850156,136520.31304103186,2031.7286328485638,138552.04167388042,4853,104,1141.157894736842,37,1,20,29.517167663414114,0.683277027027027,38.733552631578945,1045.0657894736842,28.245021337126598,0
4873,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,353.21281119070414,0.7383831199620673,-0.017107747341923663,0.23883198169448056,136606.26947714685,2050.216893659591,138656.48637080644,4854,105,1142.157894736842,37,1,20,29.420145444374516,0.6841216216216215,38.651315789473685,1045.3947368421057,28.253911806543396,0
4874,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.5503541048539,0.7419590643274854,-0.007005216307541806,0.23800155080722002,136950.36573753462,1746.867786241917,138697.23352377655,4855,0,1113.8461538461538,37,2,21,29.201585306236463,0.6875,38.32236842105263,1046.7105263157894,28.289473684210524,0
4875,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,347.7514400671164,0.7400472334682862,-0.0045575695109871805,0.23882598899792692,137151.28843730764,1738.911612226837,138890.20004953447,4856,1,1114.8461538461538,37,2,18,29.023932272584528,0.6894707207207207,38.13048245614035,1047.4780701754385,28.31021811284969,0
4876,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,346.8913498053324,0.7390350877192983,-0.008820638306771711,0.23892628924794249,137252.17327781432,1722.318330411279,138974.4916082256,4857,2,1115.8461538461538,38,1,19,28.94682062262098,0.6885964912280702,38.034188034188034,1047.863247863248,27.575348627980212,0
4877,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,346.8913498053324,0.7390350877192983,-0.008820638306771711,0.23892628924794249,137252.17327781432,1722.318330411279,138974.4916082256,4858,3,1116.8461538461538,38,1,19,28.94682062262098,0.6885964912280702,38.034188034188034,1047.863247863248,27.575348627980212,0
4878,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,337.35494330777175,0.7381354026090868,-0.061514204279200846,0.23176334436107038,137162.92939899364,1483.065554126288,138645.99495311992,4859,4,1117.8461538461538,36,3,17,29.284696839389373,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,6
4879,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.997812664097,0.7336711711711712,-0.05362489458402442,0.23435797052051863,137074.4704797704,1775.8338152341612,138850.30429500455,4860,111,1148.157894736842,36,2,17,29.250457038391232,0.6906828703703703,38.20382882882883,1047.1846846846852,29.088463463463476,0
4880,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,342.1014274308459,0.7305298719772404,-0.05327094343038852,0.23502418596467717,137162.92939899364,1784.7267875984182,138947.65618659207,4861,112,1149.157894736842,36,2,17,29.16039561384648,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,0
4881,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.17715337388574,0.7287814129919393,-0.05145224695268513,0.23498544871532284,137251.41685181824,1765.4095396071984,139016.82639142545,4862,113,1150.157894736842,36,2,18,29.097259537882845,0.6924189814814814,38.03490990990992,1047.860360360362,29.107232232232278,0
4882,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,347.67692593460015,0.7282183499288762,-0.05142178755158566,0.24048084550156967,137398.95934786147,1954.089562535521,139353.048910397,4863,114,1151.157894736842,36,2,18,28.781328320802015,0.6938657407407407,37.89414414414415,1048.423423423424,29.12287287287289,0
4883,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,347.0908718598313,0.7280998103366525,-0.04328515081993145,0.2408945141954151,137517.05041189844,1946.1825846116462,139463.23299651008,4864,115,1152.157894736842,36,2,19,28.680167847684494,0.6950231481481481,37.781531531531535,1048.8738738738743,29.135385385385398,0
4884,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,327.76990547931354,0.727744191559981,-0.017545707538279,0.21461017121521392,135462.40790435512,1280.100126962135,136742.50803131727,4865,116,1153.157894736842,37,1,19,31.217523348079492,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,6
4885,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,327.0272447442067,0.7291073968705548,-0.019698044606039078,0.2144648284593222,135519.48676515848,1263.7128731917478,136783.19963835023,4866,117,1154.157894736842,37,1,19,31.180233782645324,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
4886,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,328.80230040777394,0.7303224276908488,-0.01385056523050121,0.21649466769197992,135663.0083419569,1321.3099363354288,136984.31827829234,4867,118,1155.157894736842,36,2,19,30.9916945915757,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
4887,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.27499036379527,0.7303816974869607,-0.01356769448874684,0.21534149364010477,135747.92243767309,1258.230417051399,137006.1528547245,4868,119,1156.157894736842,37,1,20,30.97336209315377,0.6756756756756757,39.473684210526315,1042.1052631578943,28.165007112375523,0
4888,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,327.9185095273966,0.729611190137506,-0.01487703057348777,0.21677283390594101,135805.0614131271,1306.5986649738404,137111.66007810095,4869,120,1157.157894736842,37,1,20,30.873921733641918,0.6762387387387387,39.41885964912281,1042.3245614035086,28.17093409198672,0
4889,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,327.28987249671644,0.7296704599336178,-0.010296038792817042,0.21670418577289566,135862.21241151128,1293.2652354570707,137155.47764696836,4870,121,1158.157894736842,37,1,20,30.833683915299403,0.6768018018018017,39.3640350877193,1042.543859649123,28.17686107159792,0
4890,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,327.3248249345788,0.7288703176861072,-0.010520229934660286,0.21759895594707526,136005.14250779076,1303.571892313007,137308.71440010378,4871,122,1159.157894736842,37,1,16,30.69122516556292,0.6782094594594594,39.22697368421052,1043.0921052631572,28.19167852062587,0
4891,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,324.20032797969867,0.7278627311522048,-0.011876254679991094,0.2162168550373362,136119.54068799995,1225.999947099088,137345.54063509905,4872,123,1160.157894736842,37,1,16,30.659499667262093,0.6793355855855856,39.1173245614035,1043.5307017543844,28.203532479848228,0
4892,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,325.4436238285401,0.7273589378852536,-0.011049204612034291,0.2179236417788576,136262.60604224357,1269.1592605416824,137531.76530278526,4873,124,1161.157894736842,37,1,16,30.48554225302808,0.6807432432432433,38.980263157894726,1044.0789473684194,28.2183499288762,0
4893,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,327.4238545223281,0.7261439070649597,-0.012742178738543775,0.2201388187744683,136405.74653980046,1332.4990622114215,137738.24560201188,4874,125,1162.157894736842,37,1,17,30.292305202757074,0.682150900900901,38.84320175438595,1044.6271929824543,28.23316737790417,0
4894,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,326.75515907216044,0.7251363205310574,-0.010060701128411731,0.22004593009177467,136463.023778951,1317.9994084718132,137781.0231874228,4875,126,1163.157894736842,37,1,18,30.253152656802044,0.6827139639639641,38.788377192982445,1044.8464912280685,28.239094357515366,0
4895,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,327.2780037786892,0.7239212897107634,-0.004152218565717902,0.2209358308794945,136548.96218067082,1337.8943521083233,137886.85653277914,4876,127,1164.157894736842,37,1,18,30.154567072317807,0.6835585585585586,38.706140350877185,1045.17543859649,28.247984826932164,0
4896,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,328.74823938385936,0.7233878615457563,-0.009655195256864868,0.222289766970618,136606.26947714668,1381.814115881795,137988.08359302848,4877,128,1165.157894736842,37,1,19,30.059523809523814,0.6841216216216217,38.65131578947368,1045.3947368421043,28.25391180654336,0
4897,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,329.2301374375028,0.7225580844001896,-0.005717944189332691,0.2229785930826723,136663.58879655268,1398.7544244382789,138062.34322099097,4878,129,1166.157894736842,37,1,20,29.99029991610739,0.6846846846846848,38.59649122807017,1045.6140350877185,28.259838786154557,0
4898,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,329.2301374375028,0.7225580844001896,-0.005717944189332691,0.2229785930826723,136663.58879655268,1398.7544244382789,138062.34322099097,4879,130,1167.157894736842,37,1,20,29.99029991610739,0.6846846846846848,38.59649122807017,1045.6140350877185,28.259838786154557,0
4899,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,328.0900303169791,0.7224395448079659,-0.002830782134619625,0.22256918272854523,136720.92013888885,1371.3661895967934,138092.28632848564,4880,131,1168.157894736842,36,2,20,29.963479415670637,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
4900,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.289597486466,0.7210170697012802,-0.0025355400558668695,0.22443745947708701,136779.81349170103,1435.3899084895547,138215.2034001906,4881,132,1169.157894736842,36,2,20,29.84780385402088,0.6877893518518519,38.48536036036035,1046.0585585585575,29.057182182182153,0
4901,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1650,1400,250,0.8484848484848485,19,14,5,329.3784252514741,0.71992057847321,-0.0008092812676856465,0.22590113236273668,137103.953615778,1431.816867543222,138535.77048332122,4882,133,1170.157894736842,36,2,19,29.55174731182796,0.6909722222222222,38.17567567567568,1047.2972972972977,29.091591591591605,0
4902,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,335.5532332375038,0.7156531531531531,-0.00016731301276995403,0.2296077570246943,137023.7013996056,1795.7492069615798,138819.45060656717,4883,146,1199.1891891891892,35,2,20,29.469286609182692,0.6922619047619047,38.25231481481481,1046.9907407407404,29.914021164021154,0
4903,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,334.5416806568788,0.7145895895895896,0.009054800657010809,0.22971185204436664,137144.90767532567,1776.137581447177,138921.04525677284,4884,147,1200.1891891891892,35,2,21,29.37615101289135,0.6934523809523809,38.13657407407407,1047.4537037037028,29.927248677248652,0
4904,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,336.6147405763442,0.7144019019019019,0.01532118664560933,0.23173941037548623,137235.84754640335,1839.121843921454,139074.9693903248,4885,148,1201.1891891891892,35,2,21,29.232137597113294,0.6943452380952382,38.04976851851851,1047.8009259259252,29.937169312169292,0
4905,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,335.127171022238,0.7150275275275275,0.015351924362525304,0.23131948633973973,137326.81755829885,1804.3895747599279,139131.20713305878,4886,149,1202.1891891891892,35,2,21,29.18138987043582,0.6952380952380952,37.962962962962955,1048.1481481481467,29.947089947089903,0
4906,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,336.2989462453812,0.7153403403403403,0.016579680044403577,0.2323310111475529,137357.14759355714,1838.6127989969154,139195.76039255405,4887,150,1203.1891891891892,35,2,21,29.120776747267303,0.6955357142857143,37.93402777777778,1048.2638888888891,29.950396825396833,0
4907,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,336.2989462453812,0.7153403403403403,0.016579680044403577,0.2323310111475529,137357.14759355714,1838.6127989969154,139195.76039255405,4888,151,1204.1891891891892,35,2,21,29.120776747267303,0.6955357142857143,37.93402777777778,1048.2638888888891,29.950396825396833,0
4908,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,335.8816012663125,0.7146521521521522,0.01630334242389897,0.23224546139467608,137387.48097779485,1829.1854209533512,139216.6663987482,4889,152,1205.1891891891892,35,2,21,29.101806874218006,0.6958333333333333,37.90509259259259,1048.379629629629,29.953703703703688,0
4909,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.51932244938115,0.7122747747747747,0.01698112112541983,0.23147533303230514,137517.05041189832,1772.9186957227414,139289.96910762106,4890,153,1206.1891891891892,36,1,21,29.03603893779973,0.6950231481481481,37.78153153153153,1048.8738738738734,29.135385385385373,0
4910,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,333.436437130801,0.7120870870870871,0.02460799498790478,0.23220932146373702,137635.19220233738,1778.5176223520677,139413.70982468943,4891,154,1207.1891891891892,36,1,21,28.921844816484217,0.6961805555555556,37.66891891891891,1049.3243243243235,29.147897897897874,0
4911,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,331.1673191508318,0.7114614614614615,0.022548130024264257,0.23161837332657195,137782.94077438916,1725.841424194454,139508.78219858362,4892,155,1208.1891891891892,36,1,21,28.835943365869365,0.6976273148148149,37.52815315315315,1049.8873873873868,29.16353853853852,0
4912,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,334.8634232099487,0.7107107107107107,0.016012796328010337,0.2350091157471173,137901.19669923285,1835.6133582907069,139736.81005752357,4893,156,1209.1891891891892,36,1,21,28.622547442907706,0.6987847222222223,37.41554054054053,1050.3378378378366,29.176051051051015,0
4913,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.01084934491286,0.7082082082082082,0.01848531630977246,0.23521926303678334,138019.50335047868,1820.0023080512733,139839.50565852996,4894,157,1210.1891891891892,36,1,22,28.528560711606474,0.6999421296296298,37.30292792792792,1050.7882882882868,29.188563563563523,0
4914,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,349.8199567526597,0.7085835835835835,0.002414644938769195,0.22514929945078752,134843.02873397068,2048.3884222060137,136891.4171561767,4895,158,1211.1891891891892,36,1,20,31.260164805377855,0.6686921296296295,40.34346846846848,1038.626126126128,28.850725725725777,6
4915,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,359.77038805844745,0.704431216931217,0.0340247312655535,0.21976947118210652,132919.2247732426,2366.3914371141623,135285.61621035676,4896,159,1213.2777777777778,34,2,20,32.92758600785038,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,7
4916,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.6640152327918,0.7043320105820107,0.03522323547141748,0.21988492335650503,132949.9167375284,2363.460175736969,135313.37691326538,4897,160,1214.2777777777778,34,2,21,32.89949594059026,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
4917,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,356.7522713109976,0.7043981481481482,0.03166679131453676,0.21871318751487145,133053.95474322693,2293.460112311371,135347.4148555383,4898,161,1215.2777777777778,35,1,22,32.870110687308355,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
4918,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,346.9136503954517,0.713526026026026,0.022326546369726197,0.21424546045634274,133326.80389426602,1850.5776469036805,135177.3815411697,4899,0,1183.4054054054054,36,1,22,32.85037982044853,0.6536458333333333,41.80743243243244,1032.7702702702713,28.688063063063094,0
