period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3614,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,352.6089079114369,0.8031842818428184,0.18413122598050458,0.2075932242612643,131524.88175448202,875.3689837257466,132400.25073820777,3610,17,994.1904761904761,37,5,21,34.51574469980401,0.6337274774774776,43.55811403508771,1025.7675438596482,27.723447131341842,0
3615,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,347.7131168397947,0.8034262485481998,0.1774249522817981,0.2052725560692209,131629.44614517112,753.8569974066577,132383.3031425778,3611,18,995.1904761904761,38,4,17,34.53583203192782,0.6329495614035088,43.45619658119657,1026.1752136752123,27.004610886189795,0
3616,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,344.01880586945515,0.8020954316686024,0.1769867037724182,0.20376498501498497,131755.55555555547,665.2777777777674,132420.83333333326,3612,19,996.1904761904761,39,3,17,34.503517316017316,0.6324786324786326,43.33333333333333,1026.666666666666,26.32478632478631,0
3617,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,342.93496373159337,0.8018534649632211,0.18134840142953768,0.2036951049634644,131862.52170138882,644.0538194444392,132506.57552083326,3613,20,997.1904761904761,39,3,17,34.4235970250169,0.6335470085470085,43.229166666666664,1027.0833333333328,26.33547008547007,0
3618,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,345.9622736986802,0.8009823848238482,0.18710104199862854,0.205782867504004,131916.0210503473,727.5933159722259,132643.61436631953,3614,21,998.1904761904761,39,3,17,34.29197931454065,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
3619,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,344.65655275253374,0.8002806813782424,0.17882018479033457,0.20670578419557303,132228.78674207427,716.4613751346354,132945.24811720892,3615,22,999.1904761904761,37,5,21,34.010749822316996,0.6407657657657658,42.87280701754385,1028.5087719298228,27.7975343764817,3
3620,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,347.6674333517727,0.7997483546264034,0.18356326954457813,0.20899109757662732,132315.55103550287,800.3616042077472,133115.91263971062,3616,23,1000.1904761904761,38,4,21,33.84605399792315,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
3621,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,346.6701634185119,0.7983691444057298,0.18112589165220738,0.20884763503505488,132398.0034722223,779.738864234062,133177.74233645637,3617,24,1001.1904761904761,36,6,22,33.78879892037786,0.6443865740740742,42.708333333333336,1029.1666666666672,28.587962962962976,0
3622,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,350.94499917943153,0.7976432442895858,0.17848160587362383,0.21240185423533414,132571.90626014516,905.0895067364565,133476.99576688162,3618,25,1002.1904761904761,36,6,23,33.50396391470749,0.6461226851851853,42.53941441441441,1029.8423423423415,28.606731731731706,0
3623,4,0,0,42,0.0,0.0,1.0,42,1950,1500,450,0.7692307692307693,24,15,9,352.4144890809281,0.7952719705768486,0.18620359536219588,0.21471475125403783,132821.51870046544,961.6455303554867,133783.16423082093,3619,26,1003.1904761904761,37,5,19,33.21532727014856,0.646677927927928,42.297149122807014,1030.8114035087713,27.859767662399225,0
3624,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,349.38132975689035,0.7946428571428571,0.18215158924205355,0.2138341033847148,132991.11415291237,892.922461718981,133884.03661463136,3620,27,1004.1904761904761,37,5,19,33.123272562985,0.6483671171171171,42.132675438596486,1031.4692982456136,27.8775486012328,0
3625,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,349.38132975689035,0.7944734804490902,0.18215158924205355,0.2138341033847148,132991.11415291237,892.922461718981,133884.03661463136,3621,28,1005.1904761904761,37,5,19,33.123272562985,0.6483671171171171,42.132675438596486,1031.4692982456136,27.8775486012328,0
3626,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,348.138724027026,0.7943041037553232,0.18263079041140307,0.21323496846655318,133019.39058171725,861.8401815943139,133881.23076331156,3622,29,1006.1904761904761,37,5,19,33.126948696145135,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
3627,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,349.931700071289,0.7935540069686411,0.18050917774674669,0.21498414889497205,133132.52635426287,917.4582563865808,134049.98461064944,3623,30,1007.1904761904761,37,5,19,32.96722269443262,0.6497747747747746,41.99561403508772,1032.0175438596493,27.892366050260794,0
3628,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,349.30776067303935,0.7922231900890437,0.18146731817859907,0.2149270103905877,133189.11227493067,904.7981109572063,134093.91038588787,3624,31,1008.1904761904761,37,5,19,32.92658097868422,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
3629,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,348.95814991378694,0.7932152535811072,0.18232730067709357,0.2152022853790526,133274.01369892657,901.4106503924244,134175.424349319,3625,32,1009.1904761904761,37,5,20,32.85049644260379,0.6511824324324325,41.858552631578945,1032.5657894736842,27.90718349928876,0
3630,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,348.2814476564509,0.7929490902051878,0.18415091668436334,0.21494853696123564,133302.32018505692,885.3450100030766,134187.66519506,3626,33,1010.1904761904761,37,5,20,32.839597933036025,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
3631,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,346.902511258063,0.7928765001935734,0.1787685774946921,0.2144239931791965,133358.94217451528,852.5103878116367,134211.45256232691,3627,34,1011.1904761904761,37,5,21,32.8184713375796,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
3632,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,348.67337240333643,0.7916182733255904,0.18577391691049794,0.21601243840609058,133443.8977016966,905.6667676592738,134349.5644693559,3628,35,1012.1904761904761,37,5,21,32.687639286851315,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
3633,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,346.2325070886309,0.7916424699961285,0.1863458380699763,0.214828267235704,133500.54974848015,844.446007425345,134344.9957559055,3629,36,1013.1904761904761,37,5,21,32.69396551724138,0.6534346846846848,41.639254385964904,1033.4429824561391,27.93089141773349,0
3634,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,344.94601606458826,0.7911827332559039,0.18010182435299127,0.21452183637578728,133585.55036164966,815.9606802092849,134401.51104185893,3630,37,1014.1904761904761,37,5,22,32.64212982605007,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
3635,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,355.90849934325473,0.7914488966318235,0.18628731390504583,0.2178289689864667,132991.1141529123,1073.4828264465893,134064.5969793589,3631,38,1015.1904761904761,37,5,21,32.954958187165595,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,2
3636,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,355.6230668056475,0.7900454897406117,0.1896429311007899,0.21820886780234716,133086.10586054498,1065.6978230696168,134151.8036836146,3632,39,1016.1904761904761,38,4,21,32.866966935873535,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
3637,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,353.7691901177193,0.7893921796360821,0.18708855893517828,0.21775482447618624,133203.26063368062,1024.641927083339,134227.90256076396,3633,40,1017.1904761904761,39,3,22,32.797258661284886,0.6469017094017094,41.927083333333336,1032.2916666666672,26.469017094017108,0
3638,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,351.92020403241526,0.7894163763066202,0.18583248050506618,0.2167732220115147,133230.14458550359,977.2759331597314,134207.4205186633,3634,41,1018.1904761904761,39,3,22,32.818017858944586,0.6471688034188035,41.90104166666667,1032.3958333333344,26.471688034188062,0
3639,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,347.3162007983579,0.7959579180509413,0.21044354983645408,0.20615924946471376,131837.04963466898,558.0483672780722,132395.09800194704,3635,0,995.4883720930233,41,2,14,34.33676262235961,0.630081300813008,43.25396825396827,1026.9841269841293,25.048393341076324,4
3640,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,351.16250911085206,0.7959579180509413,0.19557817035152447,0.19151636001087644,128540.34423828124,467.81570230812173,129008.15994058935,3636,1,996.4883720930233,39,4,12,37.58185670261942,0.6001602564102565,46.484375,1014.0624999999999,26.001602564102562,8
3641,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,354.5813439948271,0.796188630490956,0.19743445178064722,0.19383521225390798,128633.75491605508,522.2259402471902,129155.98085630228,3637,2,997.4883720930233,40,3,12,37.39981967541574,0.5994791666666668,46.39227642276422,1014.4308943089417,25.36077235772354,0
3642,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,357.4869503288784,0.7950812107788852,0.198046809540656,0.19669656429989807,128891.61544054453,615.4141053605551,129507.02954590508,3638,3,998.4883720930233,40,3,13,37.062983720309575,0.6020833333333334,46.138211382113816,1015.4471544715437,25.386178861788594,0
3643,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,800,100,0.8888888888888888,10,8,2,347.57666902969595,0.8071127946127946,0.19185837486062773,0.19352529930125484,129360.29188368058,-6.36072097668,129353.9311627039,3639,0,955.0666666666667,39,6,14,36.83741211004164,0.608440170940171,45.677083333333336,1017.2916666666669,26.084401709401714,0
3644,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,900,400,0.6923076923076923,17,9,8,338.9318129571062,0.8136674718196457,0.1948390211673825,0.1901351908097075,129655.65653344653,-411.114654195031,129244.5418792515,3640,0,935.2608695652174,41,5,13,36.75725696473796,0.6082317073170732,45.38690476190475,1018.4523809523795,24.84030197444828,0
3645,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,350.8415952484555,0.8019071529245948,0.19784728165816978,0.19613410004393073,129519.29253472228,288.1510416666715,129807.44357638895,3641,1,978.75,39,5,13,36.59264565425024,0.6100427350427351,45.520833333333336,1017.9166666666671,26.10042735042736,0
3646,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,347.7719959639441,0.804882154882155,0.20355263012089564,0.1957950479242262,129796.16057117128,27.8939660585651,129824.05453722984,3642,0,957.9777777777778,40,5,14,36.38945679997341,0.6111979166666668,45.2489837398374,1019.0040650406505,25.47510162601626,0
3647,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,600,400,0.6,14,6,8,380.1713004019707,0.8115136876006441,0.2679781368448997,0.20904190766736835,128865.81776926736,624.8732773150605,129490.69104658242,3643,0,938.1304347826087,40,6,13,36.51348713842458,0.6018229166666668,46.16361788617885,1015.3455284552824,25.38363821138206,6
3648,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,377.247305180819,0.8265551122931442,0.28168064222568967,0.21027436749643894,129403.18720080606,163.83708220601093,129567.02428301207,3644,0,900.0,41,7,16,36.039066562662505,0.6056910569105691,45.634920634920626,1017.460317460316,24.816105303910145,0
3649,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,381.77886050014,0.8234659266111625,0.2812421620932266,0.21254763034518312,129356.41503899763,477.10894639430956,129833.52398539193,3645,1,920.1063829787234,40,7,17,35.97152847152847,0.6067708333333335,45.680894308943074,1017.276422764225,25.431910569105625,0
3650,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,381.5783514188976,0.8218470551958063,0.28025269277598786,0.21285482076642975,129433.96297053648,477.83964158236995,129911.80261211884,3646,2,921.1063829787234,40,7,16,35.89749991677487,0.6075520833333334,45.60467479674796,1017.5813008130062,25.439532520325155,0
3651,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,383.0837822256276,0.8203052728954671,0.2737350956037219,0.214627289343004,129605.14298311886,529.9256739732643,130135.06865709212,3647,3,922.1063829787234,41,6,16,35.68459340088333,0.6077235772357725,45.43650793650792,1018.2539682539657,24.835462640340626,0
3652,4,3,3,47,0.06,0.06,0.94,50,1400,900,500,0.6428571428571429,19,9,10,366.42812831893207,0.836173469387755,0.2639408509480181,0.20852541344654538,130215.33028978034,-457.0880486968633,129758.24224108347,3648,0,867.72,44,6,16,35.48810819801023,0.6096117424242424,44.837962962962955,1020.6481481481467,23.196548821548788,0
3653,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1050,500,550,0.47619047619047616,16,5,11,376.0922424985534,0.8324475623582767,0.2637566628656287,0.2134888208998637,130117.62242452931,-12.75431875574668,130104.86810577357,3649,0,886.3877551020408,43,6,16,35.34086690180062,0.6099806201550388,44.93371212121212,1020.2651515151509,23.727096546863976,0
3654,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,378.1752127316359,0.825816341607565,0.2358864064372539,0.20624849837212753,128540.34423828124,158.77774101096094,128699.12197929219,3650,0,905.8333333333334,39,9,11,36.89704245848314,0.6001602564102564,46.484375,1014.0624999999999,26.001602564102562,7
3655,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,376.8871573455769,0.8306760204081632,0.2554931309059201,0.20750597043274646,128917.41569378338,-82.53633336639018,128834.87936041699,3651,0,888.3265306122449,40,9,13,36.54412255245337,0.6023437500000001,46.11280487804878,1015.5487804878043,25.388719512195106,0
3656,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,384.3261012491783,0.8249482860520094,0.26190170940170976,0.2117050557728524,128936.76757812499,310.7530381944448,129247.52061631942,3652,1,907.6875,39,9,13,36.335470085470085,0.6041666666666666,46.09375,1015.6249999999999,26.041666666666664,0
3657,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,377.7188107507758,0.8318452380952381,0.27310106670958834,0.2098843909709635,129280.82817925364,-33.36859809025924,129247.45958116338,3653,0,890.1428571428571,39,10,15,36.151904298542114,0.6076388888888888,45.75520833333334,1016.9791666666681,26.076388888888925,0
3658,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1150,700,450,0.6086956521739131,16,7,9,367.3472931838486,0.8444117647058824,0.27119187661433997,0.20674104374198932,129781.98346757678,-664.9879338309433,129116.99553374584,3654,0,856.1960784313726,41,10,15,35.90519829292832,0.6095020325203251,45.26289682539682,1018.9484126984121,24.852400309717368,0
3659,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,750,600,150,0.8,9,6,3,372.57402950474886,0.8400653594771242,0.27988411638745436,0.21008921949131673,129857.80915375407,-523.6705561854383,129334.13859756864,3655,0,857.1764705882352,41,10,15,35.69487703588346,0.6102642276422764,45.18849206349206,1019.2460317460316,24.85965931087882,0
3660,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,374.5213916564549,0.8355612244897959,0.2792817518248176,0.2113238494931397,129883.08930342968,-271.20092828798744,129611.88837514169,3656,2,875.32,41,9,15,35.61952554744525,0.6105182926829269,45.163690476190474,1019.3452380952378,24.86207897793263,0
3661,4,0,0,50,0.0,0.0,1.0,50,1750,1100,650,0.6285714285714286,24,11,13,374.4321607295034,0.8349659863945578,0.2708100748808715,0.21237098228248671,130085.41907793212,-258.36709104938024,129827.05198688274,3657,3,876.32,41,9,15,35.41595756750625,0.6125508130081301,44.96527777777778,1020.138888888889,24.881436314363146,0
3662,4,0,0,50,0.0,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,372.695604536473,0.8347108843537415,0.2655832037325041,0.21207369355482464,130211.95515243118,-294.11533131772444,129917.83982111346,3658,4,877.32,41,9,15,35.3316161223432,0.6138211382113821,44.841269841269835,1020.6349206349192,24.893534649632176,0
3663,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,371.4776916097872,0.8338605442176871,0.26408961458135516,0.21152140559013538,130237.85848957412,-323.9081936181595,129913.95029595596,3659,5,878.32,42,8,15,35.33637111575215,0.6125992063492063,44.81589147286822,1020.7364341085286,24.303248431155442,0
3664,4,0,0,50,0.0,0.0,1.0,50,1550,1300,250,0.8387096774193549,18,13,5,368.08316625826086,0.8335034013605442,0.25885771144278613,0.2104229704718727,130392.29811124332,-400.95331637461493,129991.34479486871,3660,6,879.32,40,10,15,35.266169154228855,0.6171875,44.66463414634146,1021.3414634146342,25.533536585365855,0
3665,4,0,0,50,0.0,0.0,1.0,50,750,500,250,0.6666666666666666,10,5,5,368.51864138552753,0.8338945578231293,0.2598368483883806,0.21095383731248996,130444.200707251,-385.7760757485555,130058.42463150245,3661,7,880.32,40,10,15,35.202364371932624,0.6177083333333333,44.613821138211385,1021.5447154471548,25.53861788617887,0
3666,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,800,250,0.7619047619047619,13,8,5,361.1059949237439,0.8404248366013073,0.2570876312610355,0.20772454996976544,130633.7932290728,-765.4708250706032,129868.3224040022,3662,0,864.0392156862745,42,9,13,35.19944707740917,0.6165674603174602,44.42829457364341,1022.2868217054266,24.34016242155778,0
