period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3837,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.11498961340044,0.7193443443443444,-0.002697996894166055,0.21353144269757282,131480.69905045335,2148.5225340135876,133629.22158446693,3834,28,980.0,34,3,21,34.29096537047786,0.6393995098039216,43.60119047619047,1025.5952380952367,30.16456582633049,0
3838,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,365.4157761855288,0.7178428428428428,0.007556280178089958,0.21574547881638756,131633.36167800458,2220.181405895699,133853.5430839003,3835,29,981.0,34,3,19,34.07772621809746,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
3839,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.7112068709815,0.7276256519677572,0.026114317543464605,0.21321056119973447,132100.37964034622,1824.337169924535,133924.71681027077,3836,0,956.1578947368421,35,3,20,33.83012459656232,0.643452380952381,42.997685185185176,1028.009259259258,29.371693121693085,0
3840,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,356.92985508674565,0.7284850640113798,0.028715405535114424,0.21350894967916242,132130.126953125,1832.2374131944434,133962.36436631944,3837,1,957.1578947368421,35,3,20,33.79453731847349,0.64375,42.96875,1028.125,29.375,0
3841,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,361.0077416317945,0.7281590801327643,0.02227075242298837,0.21665208357850277,132253.17166828996,1948.8837655222794,134202.05543381223,3838,2,958.1578947368421,36,2,21,33.56575249981752,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
3842,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,365.14198255128207,0.7292852062588905,-0.007332160187703218,0.21842129501703975,132130.12695312512,2054.8438879124196,134184.97084103755,3839,3,959.1578947368421,35,3,19,33.58345997973658,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,2
3843,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,363.7659281805411,0.7296704599336178,-0.005348448772166892,0.21811228325319088,132219.3889853395,2019.3817515432072,134238.7707368827,3840,4,960.1578947368421,35,3,20,33.52886563133017,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
3844,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.49765047880373,0.7415654520917679,-0.03853256221826007,0.20471711874491288,131002.08340031307,1435.7058845593463,132437.78928487242,3841,0,936.5128205128206,35,4,19,35.046754286791035,0.632440476190476,44.068287037037045,1023.726851851853,29.249338624338655,5
3845,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,351.4131242821563,0.7406657669815565,-0.037890514037925205,0.20424444792378157,131031.70680084026,1409.2522933813518,132440.95909422162,3842,1,937.5128205128206,35,4,19,35.044558745949196,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
3846,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.2171584224135,0.7411156095366622,-0.033685723559141456,0.2032811459027315,131090.9636488342,1355.8427640603716,132446.80641289457,3843,2,938.5128205128206,35,4,19,35.04087552742614,0.6333333333333332,43.98148148148149,1024.0740740740755,29.2592592592593,0
3847,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,338.34165500366225,0.7498130341880341,-0.02367105985722162,0.19862029457178265,131414.7102127467,892.6141090414889,132307.32432178818,3844,0,916.025,36,4,20,34.99267801574225,0.634548611111111,43.66554054054055,1025.337837837839,28.48160660660664,0
3848,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,338.34165500366225,0.7498130341880341,-0.02367105985722162,0.19862029457178265,131414.7102127467,892.6141090414889,132307.32432178818,3845,1,917.025,36,4,20,34.99267801574225,0.634548611111111,43.66554054054055,1025.337837837839,28.48160660660664,0
3849,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,336.6752243395726,0.7504540598290599,-0.019192556811943984,0.19824011755068968,131530.2015486771,856.5920227660198,132386.79357144312,3846,2,918.025,36,4,21,34.9189903758188,0.6357060185185185,43.55292792792793,1025.7882882882889,28.494119119119134,0
3850,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,343.84338882466363,0.7526442307692308,-0.03185579196217503,0.1953483868377485,130150.67737188366,950.2899930747938,131100.96736495846,3847,0,918.75,37,3,18,36.129916183107674,0.6199324324324323,44.901315789473685,1020.3947368421054,27.578236130867715,4
3851,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,342.7847345736203,0.7517361111111112,-0.025569402664374796,0.19502691377819434,130206.62607725458,926.5687519236745,131133.19482917825,3848,1,919.75,37,3,18,36.100218450078785,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3852,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,333.3695592108899,0.7595528455284553,-0.020192609651418225,0.1913179982663483,130542.57079101272,503.7958795014001,131046.36667051412,3849,0,898.0975609756098,37,4,16,36.000536480686705,0.6238738738738738,44.51754385964913,1021.9298245614043,27.61972498814606,0
3853,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,332.0584787766256,0.754979674796748,-0.025991147942367232,0.19111810222921338,130654.64854570643,476.99676823638856,131131.6453139428,3850,0,899.0731707317074,37,4,16,35.92074217074218,0.625,44.40789473684211,1022.368421052632,27.631578947368432,0
3854,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,336.2768675764822,0.7507211538461539,-0.02745164662833255,0.19295070416131102,130535.38795976707,779.2062741982705,131314.59423396536,3851,2,922.55,38,2,16,35.93352500435616,0.6219846491228069,44.524572649572654,1021.9017094017103,26.89215024741343,0
3855,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,330.91044866975665,0.7602642276422764,-0.025108115425792166,0.19101761878238324,130768.17626953122,454.51117621527686,131222.6874457465,3852,0,901.0243902439024,39,2,16,35.83539141799911,0.6225961538461539,44.296875,1022.8124999999998,26.225961538461533,0
3856,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,500,400,0.5555555555555556,13,5,8,328.9002397843496,0.7599085365853658,-0.02727575229325896,0.190250774744516,130848.09570312497,407.1940104166656,131255.28971354163,3853,0,902.0,39,2,16,35.80609855426593,0.6233974358974359,44.21875,1023.1249999999998,26.233974358974354,0
3857,4,1,0,40,0.025,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,336.9799235116471,0.7506143162393163,-0.028065274151436004,0.1947243673882933,130808.4744708342,815.9659443713874,131624.44041520558,3854,0,925.375,38,2,18,35.63946910356831,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
3858,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,330.27414633077757,0.7564532520325203,-0.011598574238564474,0.192506560810346,131141.34250217024,462.5189887152861,131603.86149088552,3855,0,903.780487804878,39,2,19,35.47503728939964,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
3859,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,330.89061586017175,0.7567073170731707,-0.014759122784396173,0.193268414346832,131221.37586805565,483.9843750000091,131705.36024305565,3856,1,904.780487804878,39,2,19,35.378541412498315,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
3860,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,323.03226880152283,0.7647357723577236,-0.009195452325339248,0.19013142563589952,131515.04041883693,96.76378038196378,131611.8041992189,3857,0,884.2142857142857,39,3,20,35.28411783622762,0.6300747863247862,43.56770833333334,1025.7291666666679,26.300747863247896,0
3861,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,323.86918764750385,0.7637437088656601,-0.002581056783249158,0.19129252018604356,131648.63281249997,127.3871527777776,131776.01996527775,3858,1,885.2142857142857,39,3,13,35.12823115441874,0.6314102564102564,43.4375,1026.2499999999998,26.31410256410256,0
3862,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,318.9917827732724,0.7693798449612402,0.018549444482782507,0.18992973638620633,131953.86860499703,-181.5600419723711,131772.30856302465,3859,0,865.6046511627907,40,3,14,34.946628750412124,0.6328125,43.140243902439025,1027.439024390244,25.6859756097561,0
3863,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,310.77391657888137,0.7722427766032417,0.021258787365032283,0.18672816481708993,132298.2967989452,-577.028029415311,131721.26876952988,3860,0,846.9090909090909,42,2,16,34.812290037989406,0.633184523809524,42.80523255813953,1028.7790697674407,24.494739756367636,0
3864,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1300,1200,100,0.9230769230769231,14,12,2,311.43797388064604,0.7737182875264271,0.016844075067986575,0.187882980192797,132450.30369034634,-549.914040082319,131900.38965026403,3861,0,847.8863636363636,40,4,17,34.64289827886926,0.6377604166666667,42.65752032520325,1029.3699186991867,25.734247967479668,0
3865,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,323.3908822016464,0.7568960511033682,0.00677910052910069,0.19403452932098758,132244.89795918346,153.35884353739408,132398.25680272086,3862,3,889.0952380952381,41,1,18,34.541377314814824,0.6341463414634148,42.85714285714285,1028.5714285714268,25.08710801393724,0
3866,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,324.4084588638879,0.7568960511033682,0.011493777839004293,0.19490821080060905,132295.92328829656,183.58331758626707,132479.50660588284,3863,4,890.0952380952381,41,1,19,34.4639987142398,0.6346544715447155,42.80753968253967,1028.7698412698392,25.091947348044858,0
3867,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,900,100,0.9,11,9,2,316.3083401582014,0.7598744924326319,0.014489560815307279,0.1914855865688896,132581.09941998802,-212.61976602504734,132368.47965396298,3864,0,870.3720930232558,40,3,20,34.38651240049996,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,0
3868,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,550,400,150,0.7272727272727273,7,4,3,307.64499500722815,0.7733164983164984,0.04166040570999252,0.18869838173023978,133072.00588906909,-812.2126825311079,132259.793206538,3865,0,832.6444444444444,42,3,17,34.11869208615076,0.6408730158730158,42.05426356589147,1031.7829457364335,24.566260612772226,0
3869,4,0,0,43,0.0,0.0,1.0,43,750,200,550,0.26666666666666666,13,2,11,319.62901629573076,0.7592284976005906,0.03666901342237261,0.19444258273875248,132764.3218838819,-112.9340794170152,132651.38780446487,3866,1,871.8837209302326,40,3,17,34.11748512638465,0.6408854166666667,42.35264227642276,1030.5894308943086,25.764735772357717,0
3870,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,320.5067454522384,0.7587209302325582,0.038350084366517656,0.1953858429006918,132842.88452640644,-84.59188479077477,132758.29264161567,3867,2,872.8837209302326,40,3,18,34.01620826761305,0.6416666666666666,42.276422764227654,1030.8943089430911,25.77235772357728,0
3871,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,322.683459768476,0.7576135105204872,0.044357038402119686,0.19698835034963683,132895.27253123172,-23.37873454950875,132871.8937966822,3868,3,873.8837209302326,40,3,18,33.90765654773639,0.6421874999999999,42.225609756097576,1031.0975609756122,25.777439024390304,0
3872,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,321.61266656561446,0.7559985234403839,0.04527449466543576,0.19702415077293667,133026.28772762607,-43.412176118676314,132982.8755515074,3869,4,874.8837209302326,40,3,19,33.80414080714544,0.6434895833333332,42.098577235772375,1031.6056910569132,25.79014227642283,0
3873,4,1,0,43,0.023255813953488372,0.0,1.0,43,600,300,300,0.5,9,3,6,321.01304992459904,0.7684108527131782,0.04125056662866222,0.1976273067353991,133209.81744497357,-47.58204441797275,133162.2354005556,3870,0,841.6279069767442,40,3,20,33.63605040362277,0.6453124999999998,41.92073170731709,1032.3170731707344,25.80792682926836,0
3874,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,311.7155400021874,0.7687799926172019,0.07886294696203722,0.18688159151789877,132215.03404058397,-357.3038535263763,131857.7301870576,3871,1,842.6279069767442,40,3,23,34.87154150197626,0.6354166666666669,42.8861788617886,1028.4552845528428,25.71138211382107,5
3875,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,316.27594711168194,0.7572590011614402,0.07579131162905761,0.17596475567764439,129330.57089240855,-192.76968074559534,129137.80121166295,3872,7,863.6666666666666,40,2,19,37.66360275751824,0.6065104166666667,45.70630081300813,1017.1747967479669,25.429369918699173,7
3876,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,900,250,0.782608695652174,14,9,5,314.4628363662368,0.7572831978319783,0.07290774879668183,0.17530077492754786,129408.1110780619,-261.1916683191324,129146.91940974277,3873,8,864.6666666666666,40,2,19,37.63109268877347,0.6072916666666668,45.630081300813,1017.4796747967472,25.43699186991868,0
3877,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,320.08108175184367,0.7545223577235772,0.08409740117057218,0.17845616475753456,129413.28124999985,84.5486111110963,129497.82986111095,3874,9,884.4878048780488,39,2,21,37.48293748293748,0.6089743589743591,45.62499999999999,1017.4999999999989,26.08974358974356,0
3878,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,325.4387709846348,0.7527777777777778,0.09191871455576606,0.18121801036933838,129364.36760354997,420.03616042074054,129784.40376397071,3875,10,907.35,38,2,21,37.39629279563117,0.6101973684210529,45.673076923076906,1017.3076923076896,26.771255060728674,0
3879,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1150,1000,150,0.8695652173913043,13,10,3,318.16981372371623,0.7687524196670538,0.11175409874961506,0.18008088441723005,130003.35784131452,-127.37117043427838,129875.98667088024,3876,0,865.0952380952381,40,2,16,36.93385650224217,0.61328125,45.04573170731707,1019.8170731707303,25.495426829268258,0
3880,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.7941899133601,0.757051282051282,0.12625733445096388,0.1870319756239994,129962.83512309153,598.1901526773315,130561.02527576886,3877,1,907.6,38,2,17,36.653045543447874,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
3881,4,2,0,42,0.047619047619047616,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,315.112974075017,0.7780439411536972,0.13410938602347544,0.18098750315662174,130574.00238160153,-170.8875545310383,130403.11482707049,3878,0,865.3333333333334,40,2,16,36.43523582247854,0.6190104166666668,44.48678861788618,1022.0528455284551,25.551321138211378,0
3882,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,311.90597777771035,0.7865448504983389,0.14191593273536562,0.18052739925921996,130870.9343112243,-436.1146541950304,130434.81965702926,3879,0,846.1860465116279,41,2,17,36.21776226488268,0.6204268292682927,44.19642857142856,1023.2142857142841,24.95644599303132,0
3883,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,312.9619149307505,0.7870062753783683,0.13587207561447245,0.17526916856854047,129589.12854658271,-487.910441293311,129101.2181052894,3880,1,847.1860465116279,40,3,14,37.485860198955336,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,2
3884,4,1,0,44,0.022727272727272728,0.0,1.0,44,1600,1200,400,0.75,20,12,8,311.30975803517737,0.7935606060606061,0.1447857319791921,0.17577027876755377,129908.3719135801,-711.6512345679209,129196.72067901217,3881,0,828.9090909090909,41,3,15,37.20481380563123,0.6107723577235773,45.13888888888888,1019.4444444444432,24.86449864498642,0
3885,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,309.9631187587278,0.7938468992248062,0.14460316363290837,0.1752682374367592,129966.0019398623,-743.0665412234921,129222.9353986388,3882,1,829.9090909090909,42,2,15,37.18085780354145,0.6098710317460319,45.08236434108527,1019.6705426356582,24.277870062753767,0
3886,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,313.3471719823397,0.7843300110741971,0.139689613022018,0.1769578956750506,129916.60399202256,-458.1999091100441,129458.40408291252,3883,2,850.1395348837209,42,1,16,37.144560086176845,0.609375,45.130813953488364,1019.4767441860453,24.273255813953458,0
3887,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,700,300,400,0.42857142857142855,11,3,8,307.78963138171343,0.7996212121212122,0.1467893388978474,0.17626431741756665,130460.4978385462,-968.2021250225501,129492.29571352365,3884,0,813.3111111111111,42,3,18,36.7368554174966,0.6148313492063493,44.597868217054256,1021.6085271317817,24.324012550756706,0
3888,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,326.9885758550042,0.785345145810262,0.16799363057324834,0.18668075057903882,130340.4058430829,-76.03526340140684,130264.37057968149,3885,1,852.0,40,3,18,36.36793391719745,0.6166666666666667,44.71544715447155,1021.1382113821145,25.528455284552862,0
3889,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,324.64573590073064,0.7855297157622738,0.17416066938250507,0.18596373692364943,130470.1558781976,-128.6840463678912,130341.47183182971,3886,2,853.0,40,3,19,36.29658642527936,0.61796875,44.588414634146346,1021.6463414634155,25.54115853658539,0
3890,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,316.9697017124857,0.7923713883016209,0.17260756484894424,0.18303786494950772,130782.42368247113,-509.18683522623394,130273.23684724489,3887,0,834.5909090909091,42,2,16,36.17748989516231,0.6180555555555556,44.282945736434115,1022.8682170542645,24.35400516795868,0
