period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4738,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,362.5395001436369,0.8051829268292683,0.22333195535345163,0.21136196154619138,131150.23389274688,1309.428047839498,132459.66194058637,3954,3,713.5365853658536,35,6,18,34.63983050847458,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
4739,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,362.752013831242,0.8047764227642277,0.22023125687034573,0.21197647382494933,131239.1643759644,1321.454234182088,132560.61861014648,3955,4,714.5365853658536,35,6,18,34.54443409013893,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,0
4740,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,364.7886951296648,0.8040650406504065,0.218834841317481,0.21399326234824956,131387.44882758908,1385.731202846358,132773.18003043544,3956,5,715.5365853658536,35,6,18,34.34230827124257,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,0
4741,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,366.5850404331386,0.8038109756097561,0.22001579600586707,0.2158832699906252,131535.8170037081,1443.8125589420556,132979.62956265017,3957,6,716.5365853658536,35,6,19,34.1462869983828,0.6377976190476189,43.54745370370371,1025.810185185186,29.308862433862455,0
4742,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.4000103068874,0.8033028455284553,0.21834839668193595,0.21493054500136782,131595.18771701396,1390.657552083338,132985.8452690973,3958,7,717.5365853658536,35,6,14,34.14234348561759,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
4743,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,369.1307301173098,0.801880081300813,0.22494660425021906,0.21908340925290243,131832.80452942822,1532.7078778720916,133365.51240730032,3959,8,718.5365853658536,35,6,16,33.78096942033884,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
4744,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,368.0309409436833,0.8016768292682926,0.22244693830444362,0.21894387612708666,131921.96609224967,1510.2730624142687,133432.23915466393,3960,9,719.5365853658536,35,6,17,33.71920534775424,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4745,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,367.42693410879804,0.8016768292682926,0.2285743420752504,0.21311700090075708,130953.25213304514,1423.1503885642321,132376.4025216094,3961,10,720.5365853658536,36,5,18,34.714123299226166,0.6299189814814815,44.11599099099099,1023.5360360360355,28.431556556556544,1
4746,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,367.7187845875365,0.8021849593495934,0.2269035846226901,0.2136058447722231,131010.89000740602,1435.0330482509505,132445.92305565698,3962,11,721.5365853658536,36,5,18,34.648278517214834,0.6304976851851851,44.05968468468468,1023.761261261261,28.437812812812805,0
4747,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,365.98670175649573,0.8001016260162601,0.22960036264829808,0.21291855912167704,131068.54056336729,1393.8685729648437,132462.40913633213,3963,12,722.5365853658536,36,5,18,34.63424245756809,0.631076388888889,44.00337837837837,1023.9864864864855,28.444069069069045,0
4748,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,368.63586700034244,0.7984775641025641,0.2282772462333662,0.2144597529516386,131068.54056336732,1663.3130174092876,132731.8535807766,3964,13,732.3,36,4,18,34.56642472231386,0.631076388888889,44.00337837837837,1023.9864864864858,28.444069069069048,0
4749,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1600,1200,400,0.75,20,12,8,351.1986570339729,0.8022865853658536,0.20871873639082827,0.20645889624379296,131468.65051025298,1034.3227002539063,132502.9732105069,3965,0,715.4146341463414,37,4,18,34.60865943191133,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
4750,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,362.29084406904076,0.7966346153846153,0.2168185811552823,0.21284002748985062,131443.57829112894,1524.1609853096297,132967.73927643857,3966,15,734.3,36,4,19,34.349604656270586,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
4751,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,365.2117099391934,0.7966346153846153,0.19209809264305178,0.20620415007335985,129908.3719135802,1492.264294136472,131400.63620771666,3967,16,735.3,35,5,18,35.83106267029972,0.6214285714285714,45.138888888888886,1019.444444444444,29.126984126984116,3
4752,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.6851311953351,0.8015752032520325,0.1909407665505225,0.20265780730897018,130262.58680555565,1066.4930555555645,131329.0798611112,3968,0,718.3414634146342,36,5,20,35.714285714285715,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
4753,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,357.74809701821914,0.7990345528455285,0.20036145976687547,0.20476554502482508,130439.87509645062,1132.92341820988,131572.7985146605,3969,1,719.3414634146342,35,6,21,35.48181509177431,0.6267857142857143,44.61805555555556,1021.5277777777777,29.186507936507933,0
4754,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.83833019561365,0.798729674796748,0.19811719585418341,0.20440051529115397,130469.43486636238,1111.2990558556314,131580.733922218,3970,2,720.3414634146342,35,6,21,35.475081190287376,0.6270833333333332,44.589120370370374,1021.6435185185192,29.189814814814834,0
4755,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,354.4824616915407,0.8001355013550135,0.20951647222833647,0.20514825776620008,130866.81909950498,877.9984376268217,131744.8175371318,3971,0,704.1666666666666,36,6,16,35.13280504805928,0.6290509259259258,44.200450450450454,1023.1981981981988,28.42217217217219,0
4756,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.50124232104577,0.7932418699186992,0.2110178331925885,0.20824248232898032,130794.81336805537,1230.3385416666415,132025.15190972202,3972,1,722.2682926829268,35,6,16,35.05176510522741,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
4757,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,358.61732086957176,0.7938008130081301,0.21172596210865446,0.2079510143245652,130942.84664619753,1191.6745702588971,132134.52121645643,3973,2,723.2682926829268,35,6,16,34.950078216291594,0.6318452380952382,44.1261574074074,1023.495370370369,29.242724867724828,0
4758,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1500,1200,300,0.8,18,12,6,344.90321435053164,0.80906238464378,0.19705233899378927,0.2021670289911712,131356.983567182,461.65514952279693,131818.6387167048,3974,0,690.5813953488372,36,7,16,34.8827309678128,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4759,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,357.20031962400105,0.7944105691056911,0.19534719093892772,0.20827526328845583,131155.04017531034,1169.7244541839004,132324.76462949422,3975,4,725.2682926829268,36,5,17,34.77169451773674,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
4760,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,369.8220644813697,0.7948678861788618,0.2533366882246082,0.2108726846018202,130292.12648158851,1442.8427100578583,131734.96919164638,3976,5,726.2682926829268,35,6,19,35.32349412387106,0.625297619047619,44.762731481481474,1020.9490740740729,29.169973544973512,4
4761,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,362.6274515376094,0.7987804878048781,0.24720797810425643,0.2092365003090576,130751.61944038629,1082.8253084165224,131834.4447488028,3977,0,709.952380952381,36,6,19,35.041152829773175,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
4762,4,1,0,42,0.023809523809523808,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,360.47113861646994,0.8049264421215641,0.24557763246143516,0.20892612932056623,130924.43795146496,1038.8962442171855,131963.33419568214,3978,0,687.1666666666666,36,6,20,34.92127897593897,0.6296296296296295,44.14414414414414,1023.4234234234233,28.428428428428425,0
4763,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,359.12233060018957,0.8042973286875726,0.24066820687791113,0.20865744871275443,131019.23338190574,1010.3864891120116,132029.61987101776,3979,1,688.1666666666666,37,5,21,34.859854164435404,0.6286599099099099,44.05153508771929,1023.7938596491209,27.670104314841105,0
4764,4,1,0,43,0.023255813953488372,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,351.9752699114709,0.8074935400516795,0.2393515914424813,0.20586260908480636,131273.37643363263,640.996420483578,131914.3728541162,3980,0,673.1395348837209,38,5,22,34.78593272171255,0.6293859649122808,43.80341880341879,1024.7863247863231,26.96806117858745,0
4765,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,355.08286678470296,0.8071705426356589,0.23957925803004332,0.20813824957724125,131357.7852393047,728.6140342750382,132086.39927357974,3981,1,674.1395348837209,35,8,22,34.621038914606146,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
4766,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,356.092515121096,0.806155407899594,0.2432463646385632,0.20921615941464947,131446.78605109753,761.4433299039925,132208.22938100153,3982,2,675.1395348837209,35,8,22,34.50526711813394,0.6369047619047619,43.63425925925927,1025.462962962964,29.298941798941826,0
4767,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,357.80360225720824,0.806016980435585,0.23921614921496892,0.21103984923553917,131595.18771701402,817.046440972242,132412.23415798627,3983,3,676.1395348837209,35,8,15,34.311548223350265,0.638392857142857,43.48958333333334,1026.0416666666679,29.315476190476225,0
4768,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,358.9412308995745,0.8043097083794758,0.2395831148950447,0.21286942516985505,131803.09070644746,861.9127229081244,132665.0034293556,3984,4,677.1395348837209,35,8,16,34.07255034565674,0.6404761904761903,43.28703703703705,1026.851851851854,29.3386243386244,0
4769,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,359.15706867483846,0.8033868586194167,0.23634106487818896,0.21373711268888165,131934.82069485047,877.064691380597,132811.88538623106,3985,5,678.1395348837209,36,7,17,33.934149950674126,0.6397569444444443,43.1587837837838,1027.3648648648666,28.53791291291296,0
4770,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,365.3947481197289,0.8007888114595432,0.23718691598542496,0.21728363053117153,131905.89871966577,1239.5445276357614,133145.44324730153,3986,8,695.1666666666666,36,6,18,33.803122487758536,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
4771,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,369.66483164160127,0.7994337979094077,0.23553844066664587,0.220494199579167,132021.60564280505,1360.7489246002874,133382.35456740533,3987,9,696.1666666666666,36,6,18,33.576685660019,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
4772,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,371.53461621722374,0.7994410569105691,0.22943768050891133,0.22211784619823435,132108.41912436092,1616.5701596867254,133724.98928404765,3988,10,708.5365853658536,36,5,18,33.441048672727945,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4773,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,377.7749504801414,0.7910790598290598,0.2376717729218294,0.22509302082971103,131981.42387902946,1971.8551740397775,133953.27905306924,3989,12,727.0,35,5,19,33.408894645941274,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
4774,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,378.3554147112891,0.7905715811965812,0.2380251154409283,0.22561569692555625,132011.15779588892,1989.4272708761869,134000.5850667651,3990,13,728.0,35,5,19,33.36395333558583,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
4775,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,376.52968580384174,0.7901976495726496,0.23488064407161424,0.22487963279246242,132070.6356765474,1945.702991040802,134016.3386675882,3991,14,729.0,35,5,19,33.35080978118081,0.643154761904762,43.02662037037037,1027.8935185185178,29.368386243386222,0
4776,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,381.6356628450385,0.789823717948718,0.2346736072031519,0.22864685531882437,132189.6316256215,2089.6555373370984,134279.2871629586,3992,15,730.0,35,5,19,33.099441943350215,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
4777,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,383.9139239184943,0.7881143162393163,0.23375604543920847,0.23110214607713805,132368.22601862552,2163.6010105881205,134531.82702921363,3993,16,731.0,35,5,21,32.86059404641398,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,0
4778,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,391.3199826399654,0.785706252811516,0.22562948862161525,0.23537446858384925,132338.45191400885,2557.336141117967,134895.78805512682,3994,17,732.3846153846154,35,4,21,32.70013123359581,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
4779,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,392.0342654388444,0.7856500224921278,0.22645746256687005,0.23658440903944475,132462.9840864453,2586.0459205905877,135049.03000703588,3995,18,733.3846153846154,32,7,21,32.556012101884775,0.6539713541666666,42.64520202020202,1029.4191919191921,32.169349747474755,0
4780,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,393.94539438285443,0.7849752586594693,0.2222243181046517,0.2383544982630979,132560.4848995,2644.318500663187,135204.8034001632,3996,19,734.3846153846154,32,7,22,32.40840076835048,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
4781,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,390.0397283583042,0.7841880341880342,0.21553171026081053,0.23640000772266317,132625.50536935008,2545.8432175288235,135171.3485868789,3997,20,735.3846153846154,32,7,18,32.443358257742915,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
4782,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,381.0631568207326,0.7904380341880342,0.21459595959595967,0.23287192916822547,132934.5703125,2131.293402777779,135065.86371527778,3998,0,717.975,33,7,19,32.36321548821549,0.65625,42.1875,1031.25,31.25,0
4783,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,384.03448518168835,0.7892628205128205,0.2192346514665715,0.23588288838183788,133124.20590938578,2224.8571763264076,135349.0630857122,3999,1,718.975,33,7,19,32.09572794204963,0.6581439393939394,42.00367647058823,1031.9852941176468,31.272281639928693,0
4784,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,386.790667147834,0.7896367521367521,0.22219221180102133,0.23797938563814505,133187.44781153888,2303.132358948488,135490.58017048737,4000,2,719.975,33,7,19,31.960974909968748,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
4785,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,383.0483517761333,0.7971036585365854,0.22032550116633431,0.23811821230001567,133570.09369260803,2033.369086726827,135603.46277933486,4001,0,703.390243902439,32,9,21,31.672926590936846,0.6650390625,41.5719696969697,1033.7121212121222,32.30350378787882,0
4786,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,382.9408686551541,0.796239837398374,0.22271062271062236,0.23868232224396607,133668.00103305798,2037.3880853994629,135705.38911845745,4002,1,704.390243902439,32,9,22,31.577380952380953,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
4787,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,382.6022148132325,0.7957317073170732,0.22560975609756118,0.23889309022484778,133733.29252117145,2033.3307825732309,135766.62330374468,4003,2,705.390243902439,32,9,17,31.520589192708343,0.6666666666666665,41.414141414141426,1034.3434343434355,32.32323232323236,0
4788,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,382.7422673694662,0.7959857723577236,0.22529047699850846,0.23919202109519755,133765.94424357222,2039.5761593204934,135805.5204028927,4004,3,706.390243902439,32,9,17,31.4841938239961,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
4789,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,379.47670286767936,0.7957825203252032,0.2181372832202979,0.23770781001592625,133852.39451172634,1958.7730680507598,135811.1675797771,4005,4,707.390243902439,33,8,18,31.48192010105796,0.6654040404040403,41.29901960784314,1034.803921568628,31.35769459298873,0
4790,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,390.56761069843253,0.7873130341880342,0.2268373824929797,0.24365112713106357,133700.6447843334,2443.8282764514006,136144.4730607848,4006,8,725.975,32,8,18,31.347413828185402,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
4791,4,0,1,39,0.0,0.025,0.975,40,1700,1500,200,0.8823529411764706,19,15,4,389.03550101162267,0.7861378205128206,0.2256102025872595,0.2433402210144455,133798.59995153558,2410.481073359867,136209.08102489545,4007,9,726.975,32,8,20,31.288646163859738,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
4792,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,385.96187303383215,0.7861560953666217,0.2244288160915353,0.24177018218825516,133852.39451172634,2532.3841791618706,136384.7786908882,4008,10,740.8205128205128,33,6,20,31.314148113058586,0.6654040404040403,41.29901960784314,1034.803921568628,31.35769459298873,0
