period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4363,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,366.19942206084283,0.6945234708392604,-0.021012703786392084,0.21623093949952157,131637.38031173008,2041.1065183517496,133678.48683008185,4356,0,1328.5,37,1,13,34.05356252448623,0.6348536036036039,43.44846491228068,1026.2061403508735,27.73530109056415,0
4364,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,359.4004103377868,0.708502024291498,-0.021680867234689316,0.21370655197265376,131903.67408366175,1681.2469181459237,133584.92100180767,4357,0,1295.4102564102564,38,1,13,33.95930837233488,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,0
4365,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.41948718061,0.6973684210526316,-0.02550659159108526,0.21926380969160883,131834.3685076175,2140.436961372708,133974.8054689902,4358,2,1330.5,37,1,13,33.77197665314256,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
4366,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.08592444607996,0.696538643907065,-0.0302364769982586,0.21971633494661785,131946.9993170974,2139.9560441674216,134086.95536126482,4359,3,1331.5,37,1,13,33.66684453930986,0.6379504504504505,43.1469298245614,1027.4122807017532,27.76789947842576,0
4367,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.00613140514184,0.6944049312470365,-0.035083977007364875,0.21945468673817636,132116.03570329316,2097.4790320098327,134213.514735303,4360,4,1332.5,37,1,13,33.549754692832764,0.6396396396396395,42.98245614035087,1028.0701754385952,27.785680417259332,0
4368,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,382.6519626935428,0.6939900426742532,-0.03974419763893455,0.23298176462733428,132796.49234693873,2592.4238658990776,135388.9162128378,4361,5,1333.5,34,4,15,32.46130746130747,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,4
4369,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,387.41308196138914,0.6944938359412044,-0.026218582355692854,0.23684964919065032,132949.91673752837,2701.30739795919,135651.22413548757,4362,6,1334.5,34,4,15,32.18404902073955,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
4370,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,375.4770851134948,0.6944345661450925,-0.054144974661431755,0.2244748074656906,132108.41912436092,2320.736826353391,134429.1559507143,4363,7,1335.5,36,2,17,33.339723226348276,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,4
4371,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,375.67689426587566,0.6918266951161688,-0.04716100596318362,0.2256284305798012,132282.1316882762,2339.068079904238,134621.19976818044,4364,8,1336.5,36,2,18,33.15932311621967,0.6432291666666666,42.82094594594595,1028.7162162162167,28.575450450450465,0
4372,4,0,0,38,0.0,0.0,1.0,38,1900,1700,200,0.8947368421052632,21,17,4,355.626746329034,0.691708155523945,-0.08516123729417213,0.2099443699133602,131629.44614517124,1762.1903307400091,133391.63647591125,4365,9,1337.5,38,0,14,34.33281277112616,0.6329495614035088,43.45619658119658,1026.1752136752132,27.00461088618982,5
4373,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,355.72702752686695,0.6915896159317212,-0.08898938822021274,0.21030581867388348,131684.26890432075,1768.730709876517,133452.99961419727,4366,10,1338.5,38,0,14,34.27492106450157,0.633497807017544,43.402777777777764,1026.388888888887,27.01023391812861,0
4374,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,358.12857975691423,0.6907005689900427,-0.09792233679610518,0.21233644540676727,131793.9486654429,1839.8359312221337,133633.78459666503,4367,11,1339.5,38,0,14,34.10263413449866,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4375,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,360.18985966262557,0.6921526789947843,-0.09755123040546487,0.2143307976804336,131931.11257213814,1904.0497844984955,133835.16235663663,4368,12,1340.5,38,0,14,33.911363006100935,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
4376,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,360.27061398871916,0.7024656235182551,-0.07507546922168251,0.2156246510589199,132150.72320841547,1922.0044378698237,134072.7276462853,4369,0,1323.4736842105262,38,0,15,33.68791562759768,0.6381578947368421,42.94871794871795,1028.205128205128,27.05802968960863,0
4377,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,353.84309677413535,0.7144062078272605,-0.06769085420770793,0.21301742553514227,132371.20361328125,1567.7273220486122,133938.93093532987,4370,0,1290.5128205128206,39,0,16,33.63120845564666,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4378,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.7443859647003,0.7005097202465623,-0.0712067872214811,0.21713684214888634,132260.59701219967,1968.9056907005747,134229.50270290024,4371,2,1325.4736842105262,38,0,16,33.539329732724006,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
4379,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,359.47084434774456,0.7011024182076814,-0.06691510753628216,0.21640144829734226,132370.51647308064,1916.668264665068,134287.1847377457,4372,3,1326.4736842105262,38,0,16,33.48711759413068,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
4380,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.5950465914927,0.7022581792318634,-0.06397865135783654,0.21756210137538173,132454.43309479862,1952.4853481823088,134406.91844298094,4373,4,1327.4736842105262,37,1,16,33.3737217724755,0.6430180180180178,42.653508771929836,1029.3859649122826,27.821242294926556,0
4381,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,361.58171500747284,0.7024656235182551,-0.06698742917350886,0.21864867261012128,132539.10007165698,1984.7430218913807,134523.84309354838,4374,5,1328.4736842105262,37,1,16,33.2631198310439,0.6438626126126125,42.571271929824576,1029.714912280704,27.830132764343354,0
4382,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.8511885856681,0.6999466571834992,-0.059562094506011576,0.21869910100475953,132623.79410010803,1971.490747153006,134595.28484726103,4375,6,1329.4736842105262,37,1,16,33.196721311475414,0.644707207207207,42.489035087719316,1030.0438596491254,27.839023233760145,0
4383,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,358.5042728553991,0.7002133712660028,-0.056565679872631947,0.21351129148385528,131963.74584043506,1867.3236677195332,133831.0695081546,4376,7,1330.4736842105262,36,2,15,33.92175398217156,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,4
4384,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,363.6987231490046,0.6950075075075075,-0.053158937917301974,0.2165361210860975,131951.69331114975,2198.1324749228475,134149.8257860726,4377,8,1366.8918918918919,35,2,15,33.800481581615415,0.6419642857142855,43.142361111111114,1027.4305555555559,29.355158730158738,0
4385,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,360.1072085871707,0.6953203203203203,-0.04074808596992907,0.21532941248171608,132116.0357032932,2115.1873653431667,134231.22306863635,4378,9,1367.8918918918919,37,0,16,33.72706911262797,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
4386,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,361.0403267219003,0.6953828828828829,-0.03415759859635803,0.21669349360064907,132256.9820161011,2150.0207996691233,134407.00281577022,4379,10,1368.8918918918919,37,0,18,33.56107646661691,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
4387,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,359.91864405794195,0.6956331331331331,-0.026266675883043877,0.21650490742562345,132341.5858725762,2126.440827947062,134468.02670052325,4380,11,1369.8918918918919,37,0,19,33.504724353509516,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
4388,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,353.6975723746503,0.701339497392129,-0.02854281998457764,0.2142329799297056,132600.90115453303,1780.1474124701313,134381.04856700316,4381,0,1334.8157894736842,36,2,19,33.40394708069101,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
4389,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,357.36081114844137,0.6970720720720721,-0.034594108551621816,0.2161413417258791,132546.94097490134,2073.41646840706,134620.3574433084,4382,13,1371.8918918918919,35,2,21,33.36389138660972,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
4390,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.78557224269787,0.6873346560846562,-0.02385862791205673,0.2207221104802936,132459.27047902482,2490.338010204072,134949.6084892289,4383,14,1409.5,34,2,21,33.23527427624225,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
4391,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.8219917488261,0.6878306878306879,-0.02504753828759365,0.22092378384384426,132489.9092970522,2493.54450113379,134983.45379818598,4384,15,1410.5,34,2,21,33.203486355226644,0.6495098039215685,42.61904761904762,1029.5238095238096,30.28011204481793,0
4392,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.8482074242377,0.6880291005291006,-0.024277456647398665,0.2219046849104653,132551.19756235814,2525.2338435374036,135076.43140589554,4385,16,1411.5,34,2,21,33.11536608863199,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
4393,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,366.8554650486044,0.688260582010582,-0.02209442710540821,0.22209003695839583,132581.84700963716,2527.6750283446727,135109.52203798183,4386,17,1412.5,34,2,21,33.08432551150156,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4394,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,367.2449789771256,0.688260582010582,-0.013956272644075396,0.2162719102109146,131535.8170037081,2461.1736700531683,133996.99067376126,4387,18,1413.5,35,1,19,34.129362706382345,0.6377976190476189,43.54745370370371,1025.810185185186,29.308862433862455,3
4395,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,370.05389260834113,0.687962962962963,-0.021348722961626265,0.21843527375935784,131624.8780971366,2541.6597007887626,134166.53779792535,4388,19,1414.5,35,1,19,33.96730957214827,0.6386904761904761,43.46064814814815,1026.1574074074083,29.318783068783095,0
4396,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,372.4534138991244,0.6861772486772487,-0.02225353876988545,0.22053816964520911,131743.6731074245,2613.676161694098,134357.3492691186,4389,20,1415.5,35,1,19,33.78570086433674,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
4397,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.7939319400417,0.6866071428571429,-0.019154172772704703,0.22031957049032125,131773.38023244595,2598.5086323302485,134371.8888647762,4390,21,1416.5,35,1,19,33.772615826851556,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
4398,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.6065300968848,0.7003878878878879,-0.0182193366550909,0.21917164461391386,132108.41912436098,2286.361826353395,134394.78095071437,4391,0,1379.1891891891892,36,1,20,33.56770548070253,0.6414930555555556,42.98986486486487,1028.0405405405418,28.556681681681717,0
4399,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,359.4551623530951,0.7140232337600759,-0.022693373108886084,0.21654981732003564,132398.00347222234,1918.229166666672,134316.23263888902,4392,0,1343.8684210526317,37,1,20,33.4598515519568,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4400,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.83316703999407,0.6985735735735735,-0.01930755443559118,0.21962091438810727,132369.03077063558,2258.522542813095,134627.55331344868,4393,2,1381.1891891891892,36,1,20,33.35066024658934,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
4401,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,365.716029780877,0.6991366366366366,-0.015998060841109885,0.22100077067326906,132513.9259825705,2292.4933802045434,134806.41936277505,4394,3,1382.1891891891892,36,1,20,33.18203361405813,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
4402,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,362.73105584918994,0.6986361361361362,-0.022460951930607376,0.21953510957914252,132571.9062601453,2217.5895067364713,134789.49576688177,4395,4,1383.1891891891892,36,1,20,33.2005194095134,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
4403,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.5294707103993,0.6974537037037037,-0.01437750552620698,0.22168679136032757,132546.94097490123,2516.472023962601,135063.41299886382,4396,5,1402.5277777777778,35,1,20,33.127856768199024,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
4404,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.68203115974427,0.6974537037037037,-0.017554207392427523,0.2255175023417097,132666.15125868047,2661.9249131944393,135328.0761718749,4397,6,1403.5277777777778,35,1,17,32.87516852039098,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
4405,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,370.11113160676695,0.6969246031746033,-0.019478452955932424,0.22492146107133423,132725.77649444874,2624.657466349455,135350.4339607982,4398,7,1404.5277777777778,35,1,18,32.85561514845183,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
4406,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,369.81173475966455,0.6978505291005291,-0.020728055399588108,0.22509729993402688,132785.41512613604,2621.1209437157177,135406.53606985175,4399,8,1405.5277777777778,35,1,18,32.803317424667796,0.650297619047619,42.33217592592593,1030.6712962962968,29.447751322751337,0
4407,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.1017548495259,0.6977843915343915,-0.025021513824971198,0.225382284712435,132904.73257726768,2611.074004415292,135515.806581683,4400,9,1406.5277777777778,35,1,19,32.7015985707337,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
4408,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,398.7213919142917,0.6982804232804233,0.012771767534232481,0.21514763431720388,128114.3990929704,3044.1232075713374,131158.52230054175,4401,10,1407.5277777777778,34,2,16,36.813313342740656,0.6053921568627452,46.9047619047619,1012.3809523809514,29.77591036414563,8
4409,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,399.4593821221503,0.7009589947089948,0.013498779070526767,0.2163589995211569,128265.09530895679,3047.3391439909124,131312.4344529477,4402,11,1408.5277777777778,34,2,16,36.639881302150656,0.6069240196078433,46.75595238095237,1012.9761904761895,29.79341736694675,0
4410,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,389.0314396885889,0.7212212212212212,0.004589320576996236,0.212403894454274,128584.36113522349,2604.67182677466,131189.03296199813,4403,0,1371.4324324324325,35,2,15,36.576728859979454,0.6080357142857145,46.44097222222221,1014.2361111111088,28.978174603174537,0
4411,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,900,300,0.75,15,9,6,387.7022162967962,0.7163413413413413,0.00818982131018653,0.2119906379189902,128643.06205257609,2575.0400537979867,131218.10210637408,4404,0,1372.4054054054054,35,2,15,36.55031850161628,0.6086309523809526,46.38310185185184,1014.4675925925909,28.98478835978831,0
4412,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,384.5529163508333,0.7114614614614615,0.0009861629017844376,0.2110468758696375,128789.87295310352,2505.3042481138505,131295.17720121736,4405,0,1373.3783783783783,35,2,15,36.47995058912961,0.6101190476190477,46.238425925925924,1015.046296296296,29.001322751322743,0
4413,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,395.0442472075788,0.701851851851852,-0.0014729919793214918,0.21664434044798345,128760.50407503842,2973.2192804783717,131733.7233555168,4406,15,1412.5277777777778,35,1,15,36.24379917892575,0.6098214285714286,46.2673611111111,1014.9305555555542,28.998015873015834,0
4414,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,387.881349636761,0.7156531531531531,0.01022870865547576,0.21478632281112914,129144.15048494439,2618.5214775586396,131762.67196250302,4407,0,1375.3243243243244,36,1,16,36.03317268631361,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
4415,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,388.44963331391074,0.7159034034034034,0.01020961140602239,0.21525689625074715,129172.76810171652,2635.4228806509145,131808.19098236744,4408,1,1376.3243243243244,36,1,16,35.989485247959834,0.6119791666666667,45.861486486486484,1016.5540540540535,28.237612612612597,0
4416,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,377.77581468498323,0.7283665244191561,0.006007938741176444,0.21059145129332216,129407.39300679453,2177.403004680591,131584.79601147512,4409,0,1341.078947368421,35,3,16,36.0213333712509,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
