period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3501,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,345.68561739300804,0.7115514905149052,0.189761377047293,0.21526194719215816,133633.72938368074,839.0516493055802,134472.78103298633,3493,6,1195.0238095238096,39,3,18,32.5748035462422,0.6511752136752136,41.51041666666668,1033.9583333333348,26.511752136752175,0
3502,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,350.59345960911133,0.7103416569879984,0.18655428341292213,0.2192754559721473,133795.3342013891,981.553819444469,134776.88802083358,3494,7,1196.0238095238096,39,3,15,32.286212914485176,0.6527777777777777,41.35416666666668,1034.583333333335,26.52777777777782,0
3503,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,350.01287938788755,0.710801393728223,0.18428116087904645,0.21939293102326016,133876.17323133722,971.6769748264287,134847.85020616365,3495,8,1197.0238095238096,39,3,15,32.22036990437846,0.6535790598290596,41.276041666666686,1034.8958333333367,26.535790598290685,0
3504,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,352.9222698136375,0.7113579171506,0.18660935897804531,0.22170300362882,133957.03667534742,1055.2842881944698,135012.3209635419,3496,9,1198.0238095238096,39,3,15,32.06421479841686,0.6543803418803418,41.19791666666668,1035.2083333333348,26.543803418803456,0
3505,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.5740883935399,0.7107771970576848,0.18554182236274763,0.22369661003998678,134010.95920138908,1130.1649305555754,135141.12413194464,3497,10,1199.0238095238096,39,3,15,31.941649899396378,0.6549145299145298,41.14583333333334,1035.4166666666683,26.54914529914534,0
3506,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,359.15365790987863,0.7100512969415408,0.18245029306976224,0.2266131963360301,134118.83680555562,1233.8541666666767,135352.6909722223,3498,11,1200.0238095238096,39,3,15,31.741083400375437,0.655982905982906,41.04166666666667,1035.833333333334,26.559829059829074,0
3507,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,366.1224228737907,0.6976626016260162,0.1805210231219112,0.23041938457745317,134024.7872379282,1613.895965738911,135638.6832036671,3499,57,1230.0243902439024,38,3,15,31.65475821983767,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
3508,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,366.1224228737907,0.6984247967479674,0.1805210231219112,0.23041938457745317,134024.7872379282,1613.895965738911,135638.6832036671,3500,58,1231.0243902439024,38,3,15,31.65475821983767,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
3509,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,369.9133233495406,0.6985772357723578,0.18277335238794978,0.23315603098507443,134080.10651800703,1719.6035594272653,135799.71007743428,3501,59,1232.0243902439024,38,3,15,31.501229282717834,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
3510,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,370.19206979204273,0.6983739837398374,0.18369774911526604,0.23386009777025632,134163.10683988954,1733.223642157926,135896.33048204746,3502,60,1233.0243902439024,38,3,15,31.410917465882925,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
3511,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,369.8393958134224,0.6977642276422764,0.18471424046337015,0.23452168746286384,134301.49778106477,1733.9969592373113,136035.4947403021,3503,61,1234.0243902439024,38,3,17,31.28156565656565,0.6595394736842106,40.8653846153846,1036.538461538459,27.277327935222605,0
3512,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,362.04934400690485,0.7099787069299265,0.17801737663764072,0.23133047559178,134578.49368105762,1345.0422099861016,135923.53589104372,3504,0,1205.6190476190477,38,4,18,31.20666872597474,0.662280701754386,40.59829059829059,1037.6068376068363,27.305443094916743,0
3513,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,361.9407583128245,0.70954316686024,0.1745198388187894,0.23161347340255406,134633.92710387876,1345.9011341222604,135979.828238001,3505,1,1206.6190476190477,38,4,18,31.154133209800285,0.6628289473684212,40.54487179487178,1037.8205128205107,27.311066126855543,0
3514,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,361.2999997755179,0.7102206736353078,0.17039563304226824,0.2319097356551175,134744.82819234408,1336.661279129212,136081.4894714733,3506,2,1207.6190476190477,38,4,18,31.060060369074552,0.6639254385964912,40.43803418803418,1038.2478632478621,27.322312190733214,0
3515,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,362.0560890108218,0.7096883468834688,0.1669018224573784,0.23275034293552807,134800.29585798807,1361.0535831689574,136161.349441157,3507,3,1208.6190476190477,38,4,15,30.98508230452675,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3516,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,363.6082014219045,0.709180216802168,0.16997252464700763,0.23428512540922314,134883.5187582182,1408.9507314266848,136292.4694896449,3508,4,1209.6190476190477,38,4,15,30.861745346086586,0.665296052631579,40.304487179487175,1038.7820512820508,27.336369770580284,0
3517,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,362.83114778617056,0.7092044134727061,0.17189565523927053,0.23432242651847873,134966.76734056522,1394.0294214332457,136360.79676199847,3509,5,1210.6190476190477,38,4,15,30.798889574336823,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
3518,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,363.5858309683638,0.709180216802168,0.17649002246597045,0.2353510678304199,135050.04160502955,1420.4563198553517,136470.4979248849,3510,6,1211.6190476190477,38,4,15,30.69624319046151,0.6669407894736842,40.14423076923077,1039.4230769230767,27.353238866396755,0
3519,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,368.9389880297447,0.6982215447154472,0.18067724366564053,0.2381516246982194,134949.2391889812,1757.6071483533383,136706.84633733454,3511,69,1242.0243902439024,37,4,15,30.657714225411564,0.6677927927927928,40.24122807017544,1039.0350877192982,28.08202939781887,0
3520,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,369.61135145720976,0.6984247967479674,0.17999382525470886,0.23933849807475044,135063.1925207755,1784.1778239458217,136847.37034472133,3512,70,1243.0243902439024,37,4,15,30.526547116737,0.668918918918919,40.13157894736842,1039.4736842105256,28.093883357041232,0
3521,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,370.055613538075,0.697510162601626,0.17838163194962497,0.24000460516881145,135120.1872210678,1800.3967566943488,136920.58397776217,3513,71,1244.0243902439024,37,4,15,30.458148773113965,0.6694819819819819,40.076754385964904,1039.692982456139,28.099810336652403,0
3522,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.3966262360905,0.6978658536585366,0.10144837938291174,0.2097578711265276,131942.7747938369,1099.2377387152885,133042.01253255218,3514,72,1245.0243902439024,39,2,13,34.09977102977458,0.6343482905982906,43.15104166666667,1027.3958333333342,26.343482905982928,7
3523,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.4001857624205,0.6984756097560976,0.10287061824707644,0.2097559366556448,132049.81689453154,1080.4660373264192,133130.28293185795,3515,73,1246.0243902439024,39,2,13,34.01753741427654,0.6354166666666665,43.046875000000014,1027.8125000000023,26.354166666666725,0
3524,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,350.0306338497893,0.6984756097560976,0.09794651396711562,0.20923393855018632,132103.35422092036,1048.0441623264132,133151.39838324676,3516,74,1247.0243902439024,39,2,13,33.998822069105294,0.6359508547008547,42.99479166666668,1028.020833333335,26.35950854700859,0
3525,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,351.25584840306607,0.697459349593496,0.10508239212672699,0.2102635827523754,132156.90239800364,1084.1769748264087,133241.07937283005,3517,75,1248.0243902439024,39,2,13,33.913420626076395,0.6364850427350426,42.94270833333334,1028.229166666668,26.364850427350465,0
3526,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,348.35186668803055,0.6960365853658537,0.10353812905217663,0.20911700203916755,132264.03130425367,1014.8844401041915,133278.91574435786,3518,76,1249.0243902439024,39,2,14,33.88027426160339,0.6375534188034188,42.83854166666668,1028.645833333335,26.375534188034234,0
3527,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,352.8987526430524,0.695630081300813,0.10447319048089265,0.21259998025081478,132398.0034722224,1144.6180555555754,133542.62152777796,3519,77,1250.0243902439024,39,2,14,33.62854251012146,0.6388888888888888,42.70833333333334,1029.166666666668,26.388888888888925,0
3528,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,351.6557053558197,0.6952743902439025,0.10380969538724982,0.21230380794328457,132478.4193250869,1117.3583984375052,133595.7777235244,3520,78,1251.0243902439024,39,2,15,33.57965277075111,0.639690170940171,42.630208333333336,1029.4791666666674,26.396901709401728,0
3529,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,354.59508475520414,0.6946138211382114,0.10669929883599871,0.21453653659057195,132558.8595920138,1200.9440104166579,133759.80360243045,3521,79,1252.0243902439024,39,2,16,33.4231067502866,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
3530,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,354.59508475520414,0.6942073170731707,0.10669929883599871,0.21453653659057195,132558.8595920138,1200.9440104166579,133759.80360243045,3522,80,1253.0243902439024,39,2,16,33.4231067502866,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
3531,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,320.13872919260416,0.6940040650406504,0.04487254061677204,0.18040511053184957,129832.53146455328,112.88432618416402,129945.41579073745,3523,81,1254.0243902439024,41,0,15,37.056584412213255,0.610010162601626,45.213293650793645,1019.1468253968243,24.857239643824983,8
3532,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,314.4532045048496,0.7025503290747194,0.04969760298913872,0.1782578828121998,130064.82600392096,-220.13973394027693,129844.68626998068,3524,0,1225.142857142857,42,0,16,36.96645134732909,0.6108630952380952,44.985465116279066,1020.0581395348831,24.28709856035436,0
3533,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,317.641563181023,0.7039295392953929,0.03515350251877214,0.1780071847356742,129614.9985127902,-153.56685970991828,129461.43165308029,3525,1,1226.142857142857,40,2,11,37.34052727877578,0.6093749999999998,45.42682926829269,1018.2926829268308,25.45731707317077,4
3534,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,306.44437768617297,0.725312720225511,0.055392194961872976,0.17371782250416537,130064.82600392138,-828.4730672735668,129236.35293664782,3526,0,1171.3636363636363,42,2,12,37.17068807194199,0.6108630952380951,44.98546511627909,1020.0581395348865,24.28709856035444,0
3535,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,304.76690956408606,0.7357323232323233,0.06476037383947952,0.17397043863576234,130335.09926143583,-1055.6349180727334,129279.4643433631,3527,0,1146.2888888888888,43,2,13,36.94057389718383,0.6121608527131781,44.72064393939396,1021.1174242424279,23.74691684284716,0
3536,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,308.62883023529554,0.7240354122621565,0.06420918235304263,0.17618259008773302,130336.78583769035,-754.8620500570584,129581.92378763329,3528,1,1173.340909090909,42,2,13,36.84028436768521,0.6135912698412698,44.71899224806203,1021.1240310077543,24.312476928756055,0
3537,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,311.4852569636775,0.722406792174234,0.06817457789104786,0.17782128396711794,130338.552738804,-480.2924815759481,129858.26025722806,3529,2,1195.5813953488373,41,2,13,36.765580977363264,0.615091463414634,44.71726190476191,1021.1309523809537,24.90563298490131,0
3538,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,309.7459335234664,0.7229143595422665,0.06641743000101608,0.17705909970150416,130389.2089966775,-522.4945475875445,129866.71444908995,3530,3,1196.5813953488373,41,2,13,36.75884328962279,0.6155995934959348,44.667658730158735,1021.3293650793661,24.910472319008928,0
3539,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,312.3210092835116,0.7230066445182723,0.08201055214779296,0.17923224048074957,130541.23682169634,-445.8458325459756,130095.39098915036,3531,4,1197.5813953488373,41,2,12,36.5396361194706,0.6171239837398375,44.51884920634921,1021.9246031746037,24.924990321331798,0
3540,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,309.1090234733699,0.7327563424947147,0.10055957300275442,0.17895785569510897,130881.55759870204,-708.6659079983158,130172.89169070372,3532,0,1171.340909090909,42,2,13,36.278606376262616,0.6190476190476191,44.18604651162791,1023.2558139534888,24.363233665559257,0
3541,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,313.6272986890326,0.742534355179704,0.12717985759983552,0.18298387426823634,131179.18469442902,-571.7253320113371,130607.45936241768,3533,0,1165.5681818181818,42,2,16,35.863207844620995,0.6220238095238098,43.89534883720928,1024.4186046511595,24.39091915836094,0
3542,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,322.4830627085051,0.7429087385482734,0.059370577532179336,0.18511900067820153,130552.75769054188,-379.7893709825373,130172.96831955934,3534,1,1166.5681818181818,43,1,13,36.26837781072401,0.6143410852713178,44.507575757575765,1021.9696969696977,23.76673713883018,4
3543,4,2,0,46,0.043478260869565216,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,318.79814822327705,0.758756038647343,0.08661035724176092,0.18537521952242403,131049.74007561435,-844.3171077504753,130205.42296786387,3535,0,1116.804347826087,45,1,15,35.861199575371536,0.6166666666666667,44.02173913043478,1023.9130434782608,22.753623188405793,0
3544,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,317.2085017170056,0.7595410628019323,0.08301076674110974,0.1852320786226665,131212.0953860139,-875.6815630907433,130336.41382292318,3536,1,1117.804347826087,45,1,15,35.738348362950525,0.618287037037037,43.86322463768116,1024.5471014492748,22.76771336553944,0
3545,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,315.62082797892435,0.7579911433172303,0.08295068108897374,0.18475166417907543,131304.91497486088,-911.4868035864288,130393.42817127444,3537,2,1118.804347826087,45,1,15,35.68557593165415,0.619212962962963,43.772644927536234,1024.9094202898555,22.77576489533012,0
3546,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,316.9898263656868,0.7582326892109501,0.08120736418180363,0.18590645027433259,131377.79054744277,-870.9092436988102,130506.88130374395,3538,3,1119.804347826087,42,4,17,35.57715028355388,0.6240079365079365,43.70155038759689,1025.19379844961,24.409376153562146,0
3547,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,310.0648997138728,0.7658032685784767,0.08230982839681289,0.18276621999456424,131570.89807879904,-1240.896536386619,130330.00154241243,3539,0,1096.9574468085107,43,4,13,35.56050396898653,0.6245155038759691,43.513257575757564,1025.9469696969672,23.859231853417842,0
3548,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,319.2575031368855,0.7591183574879228,0.07986758557241358,0.18796773794255078,131526.84352653055,-801.8136680488226,130725.02985848172,3540,5,1121.804347826087,42,4,18,35.369040871591416,0.6254960317460319,43.556201550387584,1025.7751937984472,24.42321889996303,0
3549,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,317.5893693977108,0.7592391304347826,0.08340621163859896,0.18767903956010834,131668.07008293143,-836.7241305096509,130831.34595242178,3541,6,1122.804347826087,43,3,13,35.26980685243281,0.6254844961240311,43.4185606060606,1026.3257575757564,23.8680408738548,0
3550,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,800,300,0.7272727272727273,14,8,6,318.82064374757346,0.7583735909822866,0.08801310402624019,0.18900887042946626,131789.5855303747,-796.5519003960121,130993.03362997869,3542,7,1123.804347826087,43,3,14,35.11606950720894,0.6266957364341086,43.30018939393939,1026.7992424242418,23.879052149400973,0
3551,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,331.7495295354467,0.7419177237491191,0.09089150694566572,0.19534681864444867,131531.57675107085,-72.89225875534981,131458.68449231551,3543,8,1175.3181818181818,41,3,19,35.04392327530625,0.6270325203252032,43.551587301587304,1025.793650793651,25.019357336430513,0
3552,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,331.9640161469614,0.7417195207892883,0.09503792639729958,0.1958644505994311,131607.91175555898,-62.18181138193472,131545.72994417703,3544,9,1176.3181818181818,41,3,15,34.961548067936455,0.6277947154471544,43.47718253968255,1026.091269841272,25.026616337592,0
3553,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.3205201327968,0.7402219873150107,0.1034300055772448,0.1974025103860808,131750.5814422963,-16.965533171066795,131733.61590912525,3545,10,1177.3181818181818,42,2,16,34.78311310366526,0.6277281746031745,43.33817829457365,1026.6472868217068,24.443983019564445,0
3554,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,334.74293910858694,0.7404862579281184,0.10292578517076012,0.1985042487819642,131800.32680014748,23.845753710739586,131824.17255385823,3546,11,1178.3181818181818,42,2,16,34.69653361014124,0.6282242063492062,43.289728682170555,1026.8410852713198,24.448597268364757,0
3555,4,1,0,45,0.022222222222222223,0.0,1.0,45,500,300,200,0.6,7,3,4,332.549252726329,0.7512205387205387,0.11238457916180411,0.19854178157819485,132057.11680010357,-216.90089818638228,131840.2159019172,3547,0,1153.111111111111,43,2,17,34.494579571279424,0.629360465116279,43.03977272727274,1027.8409090909113,23.90327695560259,0
