period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3507,4,3,2,42,0.06818181818181818,0.045454545454545456,0.9545454545454546,44,1150,900,250,0.782608695652174,14,9,5,343.4841799326064,0.804549859055673,0.20841441015475914,0.18973231110310443,129046.45568940412,65.08320113685686,129111.53889054098,3502,0,1076.909090909091,40,4,12,37.26078549043142,0.6036458333333334,45.98577235772356,1016.0569105691029,25.401422764227572,0
3508,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,356.14722559432585,0.7925619434765776,0.2208386563462843,0.196015019066246,128902.86138733661,781.6792908539787,129684.54067819059,3503,1,1129.1904761904761,38,4,14,37.08552516219534,0.6055372807017543,46.12713675213676,1015.4914529914535,26.723459289248776,0
3509,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,354.4016428651454,0.7925619434765776,0.2208966885029151,0.19545538401170537,128984.24373584625,742.4455767404438,129726.68931258669,3504,2,1130.1904761904761,38,4,14,37.046872808862716,0.606359649122807,46.047008547008545,1015.8119658119654,26.731893837156985,0
3510,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,344.54063739034757,0.801218161683278,0.22400838304814297,0.19170594439411645,129333.80126953124,312.15006510416515,129645.9513346354,3505,0,1104.8837209302326,39,4,15,36.94156426011265,0.6081730769230769,45.703125,1017.1874999999999,26.081730769230766,0
3511,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,345.1801342337103,0.8026947212993725,0.21513115460320376,0.19283905612336105,129492.78564453126,339.66742621527845,129832.45307074655,3506,1,1105.8837209302326,39,4,13,36.763658615631286,0.609775641025641,45.546875,1017.8125000000001,26.097756410256412,0
3512,4,2,0,45,0.044444444444444446,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,337.9545991942156,0.8132996632996633,0.22394708685925568,0.19143312585761588,130034.82187145682,-210.82677862812278,129823.9950928287,3507,0,1057.6888888888889,41,4,15,36.39754158155821,0.6120426829268293,45.01488095238095,1019.9404761904755,24.8765969802555,0
3513,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,950,500,450,0.5263157894736842,14,5,9,327.08559569902343,0.8293246993524513,0.22300972108144768,0.1873146895955896,130460.49783854636,-865.4507713881941,129595.04706715817,3508,0,1013.6382978723404,42,5,16,36.24403237535173,0.6148313492063493,44.59786821705426,1021.6085271317829,24.324012550756738,0
3514,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,1100,150,0.88,14,11,3,323.77906473545397,0.8249691643539931,0.22535766521195733,0.18609537937989842,130601.15089101245,-942.8163022268125,129658.33458878564,3509,0,1014.6170212765958,43,4,15,36.18638441109257,0.6148255813953488,44.46022727272727,1022.1590909090913,23.771141649048637,0
3515,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,320.7372908500092,0.8258556891766882,0.22128920526526308,0.1849248266892284,130722.17312507163,-1014.5048675677339,129707.66825750389,3510,1,1015.6170212765958,43,4,15,36.14194601351976,0.6160368217054264,44.341856060606055,1022.6325757575748,23.782152924594765,0
3516,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1150,900,250,0.782608695652174,14,9,5,321.8326474622773,0.8253546099290779,0.2244286840031524,0.1856726812282367,130746.38429752055,-984.3089990817364,129762.07529843881,3511,2,1016.6170212765958,43,4,15,36.0895061728395,0.6162790697674418,44.31818181818181,1022.7272727272718,23.784355179703997,0
3517,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,331.36403876841484,0.8154040404040405,0.219201139379815,0.18978792387303292,130465.21183704949,-353.7040973797062,130111.50773966977,3512,3,1061.888888888889,41,4,16,36.129992878876166,0.6163617886178863,44.59325396825396,1021.626984126983,24.917731320170315,0
3518,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,333.3311850490272,0.8154882154882155,0.21261890894971924,0.19141459689939083,130566.58340419472,-295.61720521544584,130270.96619897928,3513,4,1062.888888888889,41,4,15,35.97723742962532,0.6173780487804879,44.494047619047606,1022.0238095238071,24.92740998838554,0
3519,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,339.2383481740556,0.8172128259337562,0.21868556234851533,0.19419270363585422,130444.20070725075,50.3350353625263,130494.53574261328,3514,5,1021.6590909090909,40,4,17,35.95014259185569,0.6177083333333334,44.61382113821137,1021.5447154471527,25.53861788617882,0
3520,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,333.8600341590408,0.8212121212121213,0.22479652447635434,0.19234742158061638,130693.35322381242,-273.34252566769965,130420.01069814472,3515,0,999.9333333333333,41,4,15,35.83557695417355,0.61864837398374,44.37003968253967,1022.5198412698392,24.939508323654614,0
3521,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,341.04283048555004,0.8158254052149402,0.2219490590936204,0.19601193080135212,130599.97046235707,108.03671756229727,130708.00717991937,3516,7,1023.6590909090909,40,4,15,35.74642075959435,0.6192708333333334,44.46138211382114,1022.1544715447155,25.553861788617887,0
3522,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,341.04283048555004,0.8158254052149402,0.2219490590936204,0.19601193080135212,130599.97046235707,108.03671756229727,130708.00717991937,3517,8,1024.659090909091,40,4,15,35.74642075959435,0.6192708333333334,44.46138211382114,1022.1544715447155,25.553861788617887,0
3523,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,338.0117788793798,0.8156272022551093,0.21728140163186405,0.19466150585606387,130677.89019639415,34.13322509747661,130712.02342149163,3518,9,1025.659090909091,40,4,15,35.74508001192725,0.6200520833333334,44.38516260162601,1022.4593495934944,25.56148373983736,0
3524,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.72993724101013,0.8095238095238095,0.231895040970018,0.20028752845333647,130794.81336805563,470.09548611111666,131264.90885416674,3519,10,1049.139534883721,39,4,16,35.403937542430405,0.6228632478632479,44.270833333333336,1022.9166666666673,26.228632478632495,0
3525,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,347.80734210050696,0.8088778146917681,0.2330790394605371,0.20118749788640633,130848.09570312499,501.98567708333354,131350.0813802083,3520,11,1050.139534883721,39,4,16,35.322490327835474,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
3526,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,348.6539139666775,0.8087855297157622,0.23286572482473544,0.20265637613119286,131034.66932508674,537.1500651041573,131571.8193901909,3521,12,1051.139534883721,39,4,17,35.11218926984772,0.6252670940170941,44.03645833333333,1023.8541666666661,26.252670940170926,0
3527,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,349.45031972836335,0.809016242155777,0.23648536752702976,0.20326015638637907,131061.333550347,559.8849826388692,131621.21853298586,3522,13,1052.139534883721,39,4,17,35.064852492370306,0.6255341880341881,44.01041666666666,1023.9583333333316,26.255341880341835,0
3528,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,300,450,0.4,12,3,9,352.26664604215273,0.8105850867478774,0.21231851109465816,0.1965330020094684,129439.7800021702,526.2451171875047,129966.0251193577,3523,0,1052.6511627906978,39,4,17,36.637258163578664,0.6092414529914529,45.598958333333336,1017.6041666666672,26.092414529914542,5
3529,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,700,150,0.8235294117647058,10,7,3,348.58041927599925,0.8161997885835095,0.21160961233280462,0.1959909536310654,129744.38707325344,245.27056894045393,129989.6576421939,3524,0,1029.7045454545455,40,4,17,36.421446384039896,0.6106770833333333,45.299796747967484,1018.8008130081308,25.470020325203272,0
3530,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,352.7854052332405,0.8098468069398301,0.2098112992146577,0.19802156672621282,129678.39084201396,549.7287326388929,130228.11957465285,3525,2,1054.6511627906978,39,4,17,36.381417467784814,0.6116452991452992,45.364583333333336,1018.5416666666673,26.11645299145301,0
3531,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,352.6884739719894,0.8098468069398301,0.21314777513275973,0.19810112504147517,129704.91672092008,549.0858289930508,130254.00254991313,3526,3,1055.6511627906978,39,4,17,36.35692555476021,0.6119123931623932,45.338541666666664,1018.6458333333328,26.119123931623918,0
3532,4,0,0,43,0.0,0.0,1.0,43,600,100,500,0.16666666666666666,11,1,10,351.46552355181865,0.808970099667774,0.2146829519975837,0.19768167256241176,129757.97661675356,521.091037326394,130279.06765407995,3527,4,1056.6511627906978,39,4,17,36.334155505572014,0.6124465811965811,45.286458333333336,1018.8541666666673,26.124465811965827,0
3533,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,361.34203770911097,0.8153849541930938,0.25199303626469827,0.20602532889906103,130289.8540799181,617.7988235592816,130907.65290347738,3528,0,1033.6136363636363,38,6,19,35.54224222129202,0.6195175438596492,44.76495726495726,1020.9401709401703,26.866846603688693,0
3534,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,344.91269081116786,0.8172348484848485,0.21704952753339857,0.19638906272717485,130236.65229030317,188.17538973612682,130424.8276800393,3529,1,1034.6136363636363,40,4,16,36.01549017655647,0.6156250000000001,44.817073170731696,1020.7317073170715,25.518292682926788,8
3535,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,337.01949076202243,0.8236111111111112,0.21213547709818292,0.19331038103891246,130522.07396597591,-202.30083779496113,130319.77312818095,3530,0,1012.6,40,5,14,35.92802088513178,0.6184895833333334,44.53760162601626,1021.8495934959348,25.546239837398367,0
3536,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,337.98183324607885,0.8265993265993267,0.21041100731023255,0.1947750977160391,130703.86860499687,-164.8933753057199,130538.97522969115,3531,0,1013.0444444444445,40,5,16,35.71958026899887,0.6203125,44.35975609756097,1022.5609756097548,25.56402439024387,0
3537,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,343.47395500186315,0.819128787878788,0.21506631103208096,0.19786034872642536,130688.28125,177.60416666666657,130865.88541666667,3532,1,1037.0681818181818,39,5,16,35.59494702526487,0.6217948717948718,44.375,1022.5,26.21794871794872,0
3538,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,340.7568410617178,0.821066772374912,0.21778374375115694,0.1968371870132982,130794.8133680556,113.84548611111586,130908.65885416672,3533,0,1037.840909090909,39,5,17,35.55668703326544,0.6228632478632479,44.270833333333336,1022.9166666666671,26.228632478632488,0
3539,4,0,0,44,0.0,0.0,1.0,44,800,200,600,0.25,14,2,12,342.83178885941294,0.8204721634954193,0.21358823420521644,0.19830941284906678,130848.09570312499,171.77734374999864,131019.87304687499,3534,1,1038.840909090909,39,5,17,35.44975565058033,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
3540,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,342.2345473150174,0.8201198026779423,0.21075347408545064,0.1985121996409306,130954.6929253474,163.44401041668613,131118.13693576408,3535,2,1039.840909090909,39,5,18,35.35730035959021,0.624465811965812,44.11458333333334,1023.541666666668,26.244658119658155,0
3541,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,349.6870503639467,0.8144149132521226,0.21208972111476387,0.20249713230869928,130890.45606874155,554.139500694014,131444.59556943557,3536,3,1064.3953488372092,38,5,18,35.23156365281548,0.6255482456140349,44.17735042735044,1023.2905982906001,26.92869995501579,0
3542,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,351.2225209149098,0.8131229235880398,0.21161989860921393,0.20410948562326142,131027.14913662431,603.9371256118084,131631.08626223612,3537,4,1065.3953488372092,38,5,18,35.05404535809942,0.6269188596491228,44.04380341880342,1023.8247863247864,26.9427575348628,0
3543,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,353.66492302579155,0.8114156515319305,0.21234885613185206,0.205997246634454,131114.67013888896,674.1319444444489,131788.8020833334,3538,5,1066.3953488372092,39,4,18,34.90303770002712,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,0
3544,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,350.76700539417317,0.8172568710359408,0.21283300244701975,0.20616723391675462,131461.62245008702,422.6535373264139,131884.27598741342,3539,0,1043.1363636363637,39,5,19,34.62681987472491,0.6295405982905982,43.61979166666668,1025.520833333335,26.29540598290603,0
3545,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,352.3567324617769,0.8166842847075405,0.20815911167723522,0.2076817150219057,131568.4692382814,471.80718315973826,132040.27642144114,3540,1,1044.1363636363637,39,5,14,34.47822536974989,0.6306089743589742,43.51562500000001,1025.9375000000011,26.306089743589773,0
3546,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,354.46785806774164,0.8158914728682171,0.20533432364854254,0.2095124058513173,131675.35942925356,534.9365234375051,132210.29595269106,3541,2,1045.1363636363637,39,5,15,34.31621925640245,0.6316773504273505,43.411458333333336,1026.3541666666672,26.316773504273517,0
3547,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,358.954480087642,0.8095238095238095,0.21317711395561334,0.21157047722221342,131568.46923828125,845.4182942708343,132413.8875325521,3542,9,1070.3953488372092,39,4,15,34.30900345212712,0.6306089743589745,43.515625,1025.9375,26.306089743589745,0
3548,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,358.4862707824071,0.8086009597637505,0.2101237855139788,0.21173901317435698,131648.6328125,838.845486111112,132487.47829861112,3543,10,1071.3953488372092,39,4,15,34.24008661523888,0.6314102564102565,43.4375,1026.25,26.314102564102566,0
3549,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,359.9996523219109,0.8076319675156884,0.21469737233374686,0.21293136698560075,131702.0887586805,882.541232638885,132584.62999131938,3544,11,1072.3953488372092,39,4,15,34.14730058859346,0.6319444444444444,43.385416666666664,1026.458333333333,26.319444444444436,0
3550,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,357.85109135255107,0.8078626799557032,0.2101290392149815,0.21241252853678938,131837.04963466866,835.606418493322,132672.65605316198,3545,12,1073.3953488372092,41,2,15,34.06628348789284,0.6300813008130082,43.25396825396825,1026.9841269841268,25.048393341076263,0
3551,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,357.14087163364144,0.8075396825396826,0.20762675698864785,0.2122753493050934,131887.99622858415,820.5187862181986,132708.51501480234,3546,13,1074.3953488372092,41,2,16,34.033143390638074,0.630589430894309,43.20436507936508,1027.1825396825404,25.053232675183914,0
3552,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,347.7367656087393,0.8143518518518519,0.22017728629103073,0.20963559298126827,132424.15229030317,212.7018510986711,132636.85414140185,3547,0,1027.6,40,5,17,33.73506615323855,0.6375000000000002,42.68292682926828,1029.2682926829252,25.73170731707313,0
3553,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,351.2596502155423,0.8095269556025371,0.22883695252116332,0.2116125209835093,132398.00347222202,501.2152777777534,132899.21874999977,3548,1,1051.9545454545455,40,4,19,33.670715249662614,0.6372395833333335,42.70833333333332,1029.166666666665,25.72916666666662,0
3554,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,350.4332076524806,0.809593023255814,0.2292360369416344,0.21140785945872387,132450.30369034625,482.9969553506349,132933.30064569687,3549,2,1052.9545454545455,40,4,19,33.63938526343502,0.6377604166666667,42.657520325203244,1029.369918699186,25.73424796747965,0
3555,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,349.6245921775712,0.8101876321353065,0.22229300506047434,0.21136016515173928,132528.77338224597,467.0636691122957,132995.83705135828,3550,3,1053.9545454545455,40,4,19,33.58131004079483,0.6385416666666668,42.58130081300813,1029.674796747967,25.741869918699177,0
3556,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,349.04511634097184,0.8099233615221988,0.22103808959936844,0.21130365645157742,132581.09941998802,455.3570543327256,133036.45647432076,3551,4,1054.9545454545455,40,4,19,33.54364022103809,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,0
3557,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,346.1538326820789,0.8091745947850599,0.21577234168475057,0.21013817698987494,132685.7824790137,385.93842950623355,133071.72090851993,3552,5,1055.9545454545455,40,4,17,33.51293812060235,0.6401041666666667,42.42886178861788,1030.2845528455275,25.757113821138187,0
3558,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,350.3591179768091,0.8094168428470755,0.2213359808518076,0.2131368815478597,132764.3218838819,503.03814280520663,133267.36002668712,3553,6,1056.9545454545455,40,4,17,33.32573217631398,0.6408854166666667,42.35264227642276,1030.5894308943086,25.764735772357717,0
3559,4,0,0,43,0.0,0.0,1.0,43,1600,1100,500,0.6875,21,11,10,351.4056290514313,0.8095699520118125,0.22270684890300974,0.21413239563380349,132827.1701388891,735.2430555555804,133562.4131944447,3554,7,1079.2558139534883,39,4,17,33.23565076798707,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
